trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4833,600177.SH,18.35,18.68,18.0,18.5,18.44,0.06,0.33,2490.0,4594.751
20000105,4832,600177.SH,18.5,18.97,18.39,18.69,18.5,0.19,1.03,5734.0,10736.421
20000106,4831,600177.SH,18.4,19.12,18.4,19.04,18.69,0.35,1.87,7629.0,14437.518
20000107,4830,600177.SH,19.25,20.6,19.11,20.0,19.04,0.96,5.04,31568.0,62422.396
20000110,4829,600177.SH,20.11,20.35,19.62,20.02,20.0,0.02,0.1,26822.0,53670.942
20000111,4828,600177.SH,20.0,20.0,19.0,19.0,20.02,-1.02,-5.09,17116.0,33276.883
20000112,4827,600177.SH,18.96,19.2,18.2,18.4,19.0,-0.6,-3.16,9595.0,17869.166
20000113,4826,600177.SH,18.4,18.58,18.28,18.36,18.4,-0.04,-0.22,3531.0,6498.347
20000114,4825,600177.SH,18.28,18.5,18.26,18.4,18.36,0.04,0.22,2658.0,4882.347
20000117,4824,600177.SH,18.35,18.73,17.97,18.5,18.4,0.1,0.54,3713.0,6789.588
20000118,4823,600177.SH,18.7,19.18,18.5,18.77,18.5,0.27,1.46,4678.0,8784.205
20000119,4822,600177.SH,18.75,19.39,18.75,19.17,18.77,0.4,2.13,7425.0,14231.415
20000120,4821,600177.SH,19.17,19.5,18.95,19.2,19.17,0.03,0.16,5815.0,11162.834
20000121,4820,600177.SH,19.34,19.42,18.64,18.98,19.2,-0.22,-1.15,8871.0,16782.058
20000124,4819,600177.SH,18.95,19.5,18.8,19.49,18.98,0.51,2.69,8689.0,16676.972
20000125,4818,600177.SH,19.78,19.82,19.05,19.15,19.49,-0.34,-1.74,6123.0,11853.469
20000126,4817,600177.SH,19.2,20.2,19.05,19.75,19.15,0.6,3.13,28989.0,57365.615
20000127,4816,600177.SH,19.75,20.05,19.4,19.53,19.75,-0.22,-1.11,12645.0,24883.027
20000128,4815,600177.SH,19.53,19.9,19.18,19.58,19.53,0.05,0.26,12767.0,24773.808
20000214,4814,600177.SH,21.48,21.54,20.08,21.1,19.58,1.52,7.76,61697.0,130518.0
20000215,4813,600177.SH,21.0,22.3,20.15,20.6,21.1,-0.5,-2.37,60930.0,128872.69
20000216,4812,600177.SH,20.8,21.88,19.7,20.05,20.6,-0.55,-2.67,21273.0,42967.798
20000217,4811,600177.SH,20.2,20.88,19.01,19.2,20.05,-0.85,-4.24,28201.0,55891.197
20000218,4810,600177.SH,19.2,20.2,19.09,19.94,19.2,0.74,3.85,20068.0,39897.661
20000221,4809,600177.SH,20.8,21.4,19.6,20.9,19.94,0.96,4.81,37650.0,78383.274
20000222,4808,600177.SH,21.0,21.2,19.7,19.78,20.9,-1.12,-5.36,15515.0,31207.27
20000223,4807,600177.SH,19.51,19.75,19.28,19.6,19.78,-0.18,-0.91,8583.0,16719.464
20000224,4806,600177.SH,19.6,19.8,19.46,19.78,19.6,0.18,0.92,5648.0,11100.697
20000225,4805,600177.SH,19.78,19.78,19.0,19.2,19.78,-0.58,-2.93,13797.0,26489.691
20000228,4804,600177.SH,19.1,19.8,18.68,19.4,19.2,0.2,1.04,13881.0,26564.779
20000229,4803,600177.SH,19.5,20.35,19.15,19.8,19.4,0.4,2.06,18253.0,35884.822
20000301,4802,600177.SH,19.88,19.99,19.3,19.35,19.8,-0.45,-2.27,7650.0,14931.429
20000302,4801,600177.SH,19.35,19.5,18.96,19.1,19.35,-0.25,-1.29,10621.0,20285.187
20000303,4800,600177.SH,19.1,20.16,19.1,19.28,19.1,0.18,0.94,12562.0,24577.903
20000306,4799,600177.SH,19.38,19.78,18.96,19.0,19.28,-0.28,-1.45,11948.0,23192.859
20000307,4798,600177.SH,19.0,19.24,18.6,19.1,19.0,0.1,0.53,9635.0,18198.619
20000308,4797,600177.SH,19.25,19.38,18.88,19.07,19.1,-0.03,-0.16,5123.0,9740.806
20000309,4796,600177.SH,19.08,19.2,18.6,18.9,19.07,-0.17,-0.89,8348.0,15747.439
20000310,4795,600177.SH,18.93,18.95,18.5,18.58,18.9,-0.32,-1.69,8005.0,14897.075
20000313,4794,600177.SH,18.5,18.75,18.38,18.62,18.58,0.04,0.22,6458.0,11959.244
20000314,4793,600177.SH,18.5,18.55,17.91,18.24,18.62,-0.38,-2.04,7421.0,13538.469
20000315,4792,600177.SH,18.24,18.69,18.1,18.61,18.24,0.37,2.03,4352.0,8038.885
20000316,4791,600177.SH,18.5,18.5,17.92,18.02,18.61,-0.59,-3.17,5206.0,9440.154
20000317,4790,600177.SH,17.99,18.3,17.9,18.25,18.02,0.23,1.28,3725.0,6746.637
20000320,4789,600177.SH,18.0,19.18,17.91,18.85,18.25,0.6,3.29,7290.0,13649.852
20000321,4788,600177.SH,18.9,19.08,18.55,18.79,18.85,-0.06,-0.32,5725.0,10703.153
20000322,4787,600177.SH,18.8,19.58,18.71,19.39,18.79,0.6,3.19,19371.0,37341.1
20000324,4786,600177.SH,20.1,20.1,18.8,18.85,19.39,-0.54,-2.78,6922.0,13358.23
20000327,4785,600177.SH,18.9,19.79,18.9,19.45,18.85,0.6,3.18,11875.0,23185.648
20000328,4784,600177.SH,19.68,19.72,19.1,19.4,19.45,-0.05,-0.26,5810.0,11204.697
20000329,4783,600177.SH,19.8,19.8,19.2,19.45,19.4,0.05,0.26,6465.0,12619.313
20000330,4782,600177.SH,19.5,19.75,19.37,19.45,19.45,0.0,0.0,7179.0,14023.948
20000331,4781,600177.SH,19.4,19.51,19.09,19.3,19.45,-0.15,-0.77,7765.0,15007.409
20000403,4780,600177.SH,19.3,19.5,19.18,19.3,19.3,0.0,0.0,5197.0,10046.795
20000404,4779,600177.SH,19.2,19.2,18.6,18.7,19.3,-0.6,-3.11,5532.0,10395.882
20000405,4778,600177.SH,18.65,18.78,18.6,18.75,18.7,0.05,0.27,2890.0,5396.252
20000406,4777,600177.SH,18.75,19.15,18.75,19.05,18.75,0.3,1.6,3120.0,5918.978
20000407,4776,600177.SH,19.18,19.3,18.99,19.2,19.05,0.15,0.79,5594.0,10699.239
20000410,4775,600177.SH,19.25,19.32,19.0,19.25,19.2,0.05,0.26,4771.0,9123.191
20000411,4774,600177.SH,19.1,19.68,19.08,19.26,19.25,0.01,0.05,10402.0,20160.215
20000412,4773,600177.SH,19.18,19.26,19.0,19.05,19.26,-0.21,-1.09,4542.0,8683.36
20000413,4772,600177.SH,19.0,19.41,19.0,19.31,19.05,0.26,1.36,8470.0,16305.1
20000414,4771,600177.SH,19.36,19.85,19.13,19.85,19.31,0.54,2.8,19623.0,38443.119
20000417,4770,600177.SH,19.91,20.51,19.75,20.25,19.85,0.4,2.02,41647.0,83948.243
20000418,4769,600177.SH,20.2,20.22,19.78,20.0,20.25,-0.25,-1.23,11404.0,22854.278
20000419,4768,600177.SH,19.7,20.0,19.7,20.0,19.7,0.3,1.52,9497.0,18802.801
20000420,4767,600177.SH,19.94,19.99,19.41,19.66,20.0,-0.34,-1.7,9398.0,18441.711
20000421,4766,600177.SH,19.6,19.78,19.38,19.67,19.66,0.01,0.05,8582.0,16750.286
20000424,4765,600177.SH,19.68,21.28,19.68,20.31,19.67,0.64,3.25,28061.0,57324.928
20000425,4764,600177.SH,20.5,20.55,20.0,20.1,20.31,-0.21,-1.03,7685.0,15561.68
20000426,4763,600177.SH,20.2,20.95,20.2,20.68,20.1,0.58,2.89,22208.0,46172.046
20000427,4762,600177.SH,20.7,20.91,20.52,20.7,20.68,0.02,0.1,15723.0,32598.779
20000428,4761,600177.SH,20.7,21.4,20.54,21.28,20.7,0.58,2.8,39116.0,82561.71
20000508,4760,600177.SH,21.68,21.78,21.2,21.38,21.28,0.1,0.47,18485.0,39582.015
20000509,4759,600177.SH,21.38,21.5,20.44,20.5,21.38,-0.88,-4.12,11384.0,23578.705
20000510,4758,600177.SH,20.5,20.5,19.9,20.25,20.5,-0.25,-1.22,11337.0,22749.973
