trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070719,3119,601009.SH,19.2,19.98,18.3,18.94,11.0,7.94,72.18,2950693.7,5639407.752
20070720,3118,601009.SH,18.55,20.5,18.5,19.87,18.94,0.93,4.91,1503678.08,2923108.576
20070723,3117,601009.SH,20.01,21.23,19.8,20.37,19.87,0.5,2.52,1323639.07,2710959.804
20070724,3116,601009.SH,20.3,20.8,19.9,20.18,20.37,-0.19,-0.93,663171.47,1347420.075
20070725,3115,601009.SH,20.23,22.2,20.16,22.2,20.18,2.02,10.01,612048.97,1304179.264
20070726,3114,601009.SH,23.15,24.37,22.88,23.65,22.2,1.45,6.53,1141710.45,2687338.23
20070727,3113,601009.SH,23.27,24.67,23.0,24.49,23.65,0.84,3.55,725397.54,1719158.754
20070730,3112,601009.SH,24.18,24.47,23.71,23.96,24.49,-0.53,-2.16,529838.3,1275886.584
20070731,3111,601009.SH,23.5,23.77,22.65,23.45,23.96,-0.51,-2.13,539854.87,1254967.067
20070801,3110,601009.SH,23.9,24.45,22.89,23.16,23.45,-0.29,-1.24,587244.25,1394600.008
20070802,3109,601009.SH,23.32,25.12,22.9,24.47,23.16,1.31,5.66,664086.49,1589049.995
20070803,3108,601009.SH,24.4,25.1,24.12,24.66,24.47,0.19,0.78,593815.61,1457286.811
20070806,3107,601009.SH,24.7,24.7,23.72,24.06,24.66,-0.6,-2.43,407552.67,979301.494
20070807,3106,601009.SH,24.0,24.0,23.01,23.46,24.06,-0.6,-2.49,316076.34,742569.388
20070808,3105,601009.SH,23.02,23.9,22.9,23.3,23.46,-0.16,-0.68,306370.94,715981.02
20070809,3104,601009.SH,23.32,23.65,23.0,23.19,23.3,-0.11,-0.47,235531.14,546839.422
20070810,3103,601009.SH,23.2,23.4,22.0,22.4,23.19,-0.79,-3.41,345941.13,780092.34
20070813,3102,601009.SH,22.25,22.98,21.51,22.24,22.4,-0.16,-0.71,321660.09,716903.114
20070814,3101,601009.SH,22.32,22.85,22.2,22.81,22.24,0.57,2.56,177860.49,401124.003
20070815,3100,601009.SH,22.78,23.1,22.51,22.81,22.81,0.0,0.0,184122.38,420528.323
20070816,3099,601009.SH,22.6,22.6,21.9,22.15,22.81,-0.66,-2.89,196523.65,435022.102
20070817,3098,601009.SH,22.0,22.3,21.4,21.45,22.15,-0.7,-3.16,187132.96,406521.721
20070820,3097,601009.SH,22.0,22.55,21.7,22.23,21.45,0.78,3.64,223997.42,496546.11
20070821,3096,601009.SH,22.26,22.38,21.7,21.93,22.23,-0.3,-1.35,267611.5,586690.282
20070822,3095,601009.SH,21.5,22.56,21.45,22.39,21.93,0.46,2.1,314338.39,688548.441
20070823,3094,601009.SH,22.4,22.42,21.91,21.99,22.39,-0.4,-1.79,152691.27,337220.85
20070824,3093,601009.SH,22.05,22.58,21.9,22.18,21.99,0.19,0.86,259425.36,577785.004
20070827,3092,601009.SH,22.45,23.2,22.2,22.69,22.18,0.51,2.3,335174.45,764524.803
20070828,3091,601009.SH,22.69,22.69,21.9,22.07,22.69,-0.62,-2.73,203110.15,449189.078
20070829,3090,601009.SH,21.88,21.9,21.18,21.21,22.07,-0.86,-3.9,286329.69,613674.946
20070830,3089,601009.SH,21.42,21.64,21.16,21.53,21.21,0.32,1.51,135017.68,288801.781
