trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20070515,3171,601328.SH,14.2,14.99,13.45,13.54,7.9,5.64,71.39,9011179.03,12827875.669
20070516,3170,601328.SH,13.38,13.64,12.95,13.48,13.54,-0.06,-0.44,1715746.65,2275215.417
20070517,3169,601328.SH,13.49,13.67,13.3,13.59,13.48,0.11,0.82,1153713.43,1554110.084
20070518,3168,601328.SH,13.49,13.83,13.35,13.69,13.59,0.1,0.74,1215630.32,1644130.705
20070521,3167,601328.SH,13.28,13.64,13.21,13.55,13.69,-0.14,-1.02,1239497.16,1669701.794
20070522,3166,601328.SH,13.55,13.65,13.4,13.55,13.55,0.0,0.0,1047549.09,1413005.429
20070523,3165,601328.SH,13.63,13.71,13.5,13.59,13.55,0.04,0.3,1104079.11,1503034.199
20070524,3164,601328.SH,13.58,13.79,13.35,13.47,13.59,-0.12,-0.88,1068313.01,1448361.462
20070525,3163,601328.SH,13.38,13.6,13.33,13.4,13.47,-0.07,-0.52,766261.05,1028588.678
20070528,3162,601328.SH,13.4,13.58,13.37,13.52,13.4,0.12,0.9,947222.0,1274377.721
20070529,3161,601328.SH,13.6,13.67,13.46,13.55,13.52,0.03,0.22,1025616.18,1388727.726
20070530,3160,601328.SH,13.0,13.4,12.58,12.78,13.55,-0.77,-5.68,1368146.36,1780021.496
20070531,3159,601328.SH,12.8,13.58,12.52,13.37,12.78,0.59,4.62,1223318.73,1606427.653
20070601,3158,601328.SH,13.4,13.57,12.94,13.01,13.37,-0.36,-2.69,946525.83,1253720.686
20070604,3157,601328.SH,13.03,13.16,11.75,11.86,13.01,-1.15,-8.84,891032.93,1102442.804
20070605,3156,601328.SH,11.86,12.28,11.02,12.22,11.86,0.36,3.04,707223.88,834115.288
20070606,3155,601328.SH,12.3,12.37,12.0,12.13,12.22,-0.09,-0.74,444915.28,541999.404
20070607,3154,601328.SH,12.16,12.24,12.1,12.19,12.13,0.06,0.49,467239.74,567739.852
20070608,3153,601328.SH,12.2,12.25,11.94,12.21,12.19,0.02,0.16,614050.61,743017.228
20070611,3152,601328.SH,12.22,12.28,12.04,12.19,12.21,-0.02,-0.16,445713.95,542809.489
20070612,3151,601328.SH,12.18,12.18,11.82,12.02,12.19,-0.17,-1.39,607127.19,727017.939
20070613,3150,601328.SH,12.04,12.49,12.01,12.42,12.02,0.4,3.33,903618.83,1107809.308
