trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4648,000783.SZ,4.22,4.3,4.22,4.29,4.22,0.07,1.66,8073.0,3438.9453
20000105,4647,000783.SZ,4.31,4.71,4.31,4.47,4.29,0.18,4.2,45902.0,20806.4247
20000106,4646,000783.SZ,4.47,4.9,4.47,4.9,4.47,0.43,9.62,95443.0,45308.1776
20000107,4645,000783.SZ,4.95,5.0,4.71,4.85,4.9,-0.05,-1.02,94801.0,45970.8802
20000110,4644,000783.SZ,4.88,4.9,4.64,4.76,4.85,-0.09,-1.86,49013.0,23148.781
20000111,4643,000783.SZ,4.8,4.8,4.5,4.53,4.76,-0.23,-4.83,35473.0,16466.3803
20000112,4642,000783.SZ,4.48,4.6,4.35,4.38,4.53,-0.15,-3.31,18537.0,8230.8037
20000113,4641,000783.SZ,4.38,4.41,4.28,4.32,4.38,-0.06,-1.37,13236.0,5754.2743
20000114,4640,000783.SZ,4.31,4.36,4.19,4.21,4.32,-0.11,-2.55,11535.0,4911.8225
20000117,4639,000783.SZ,4.21,4.36,4.18,4.33,4.21,0.12,2.85,9093.0,3878.8413
20000118,4638,000783.SZ,4.39,4.52,4.3,4.36,4.33,0.03,0.69,15201.0,6690.4275
20000119,4637,000783.SZ,4.36,4.39,4.27,4.31,4.36,-0.05,-1.15,8456.0,3642.9901
20000120,4636,000783.SZ,4.31,4.44,4.3,4.36,4.31,0.05,1.16,11983.0,5192.2166
20000121,4635,000783.SZ,4.36,4.48,4.32,4.36,4.36,0.0,0.0,20666.0,9062.2158
20000124,4634,000783.SZ,4.34,4.34,4.15,4.2,4.36,-0.16,-3.67,22878.0,9594.9403
20000126,4633,000783.SZ,4.29,4.4,4.25,4.28,4.2,0.08,1.9,8133.0,3499.9097
20000127,4632,000783.SZ,4.3,4.32,4.18,4.19,4.28,-0.09,-2.1,23352.0,9811.8599
20000128,4631,000783.SZ,4.18,4.26,4.1,4.22,4.19,0.03,0.72,24346.0,10115.1256
20000214,4630,000783.SZ,4.3,4.54,4.22,4.49,4.22,0.27,6.4,52268.0,23044.639
20000215,4629,000783.SZ,4.55,4.63,4.37,4.39,4.49,-0.1,-2.23,59213.0,26383.8282
20000216,4628,000783.SZ,4.35,4.53,4.22,4.46,4.39,0.07,1.59,59677.0,25898.6829
20000217,4627,000783.SZ,4.56,4.6,4.3,4.42,4.46,-0.04,-0.9,63151.0,28219.3668
20000218,4626,000783.SZ,4.42,4.5,4.3,4.32,4.42,-0.1,-2.26,27396.0,11912.242
20000221,4625,000783.SZ,4.33,4.38,4.22,4.3,4.32,-0.02,-0.46,38238.0,16356.8111
20000222,4624,000783.SZ,4.3,4.43,4.25,4.26,4.3,-0.04,-0.93,29742.0,12933.3768
20000223,4623,000783.SZ,4.26,4.4,4.23,4.3,4.26,0.04,0.94,20589.0,8872.8225
20000224,4622,000783.SZ,4.39,4.43,4.3,4.35,4.3,0.05,1.16,12208.0,5300.4113
20000225,4621,000783.SZ,4.37,4.38,4.23,4.31,4.35,-0.04,-0.92,27381.0,11748.0496
20000228,4620,000783.SZ,4.5,4.6,4.4,4.47,4.31,0.16,3.71,48434.0,21803.4577
20000229,4619,000783.SZ,4.5,4.55,4.41,4.51,4.47,0.04,0.89,49877.0,22345.5331
