trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20121009,1848,603993.SH,8.7,9.68,8.66,9.63,3.0,6.63,221.0,1750404.18,1571741.69
20121010,1847,603993.SH,9.88,10.59,8.99,10.59,9.63,0.96,9.97,1463491.24,1397022.023
20121011,1846,603993.SH,10.11,10.44,9.53,9.68,10.59,-0.91,-8.59,1208722.79,1213281.052
20121012,1845,603993.SH,9.45,9.76,9.03,9.09,9.68,-0.59,-6.1,759986.77,709372.476
20121015,1844,603993.SH,9.1,9.27,8.85,9.11,9.09,0.02,0.22,556335.1,504666.843
20121016,1843,603993.SH,9.0,9.15,8.79,8.86,9.11,-0.25,-2.74,430950.12,386985.012
20121017,1842,603993.SH,8.88,8.95,8.53,8.76,8.86,-0.1,-1.13,451264.51,393767.565
20121018,1841,603993.SH,8.75,9.1,8.69,9.01,8.76,0.25,2.85,552108.2,491810.765
20121019,1840,603993.SH,8.98,8.98,8.66,8.69,9.01,-0.32,-3.55,351814.09,310167.487
20121022,1839,603993.SH,8.5,8.57,8.3,8.53,8.69,-0.16,-1.84,311560.5,263086.74
20121023,1838,603993.SH,8.6,9.28,8.51,8.94,8.53,0.41,4.81,651249.57,582180.336
20121024,1837,603993.SH,8.79,8.83,8.62,8.79,8.94,-0.15,-1.68,312203.33,272258.058
20121025,1836,603993.SH,8.7,8.86,8.36,8.5,8.79,-0.29,-3.3,325846.79,280109.595
20121026,1835,603993.SH,8.51,8.55,7.9,7.99,8.5,-0.51,-6.0,330990.25,269476.876
20121029,1834,603993.SH,7.91,8.06,7.84,8.01,7.99,0.02,0.25,163966.93,130437.19
20121030,1833,603993.SH,7.98,8.15,7.86,8.04,8.01,0.03,0.37,197654.38,158126.824
20121031,1832,603993.SH,7.98,8.03,7.82,7.98,8.04,-0.06,-0.75,158935.21,125898.556
20121101,1831,603993.SH,8.0,8.58,7.96,8.23,7.98,0.25,3.13,562620.8,469265.09
20121102,1830,603993.SH,8.18,8.69,8.16,8.4,8.23,0.17,2.07,497451.83,420437.096
20121105,1829,603993.SH,8.26,8.31,8.09,8.16,8.4,-0.24,-2.86,257092.13,210128.782
20121106,1828,603993.SH,8.1,8.18,7.85,8.13,8.16,-0.03,-0.37,239847.81,192209.527
20121107,1827,603993.SH,8.1,8.43,8.06,8.33,8.13,0.2,2.46,354103.33,293978.966
20121108,1826,603993.SH,8.2,8.27,7.9,7.93,8.33,-0.4,-4.8,277699.28,223456.189
20121109,1825,603993.SH,7.87,8.02,7.85,7.98,7.93,0.05,0.63,136583.05,108465.862
20121112,1824,603993.SH,8.15,8.19,7.92,8.01,7.98,0.03,0.38,157623.15,126412.041
20121113,1823,603993.SH,7.96,8.02,7.61,7.65,8.01,-0.36,-4.49,197315.04,152442.235
20121114,1822,603993.SH,7.62,7.81,7.6,7.7,7.65,0.05,0.65,131705.48,101450.819
20121115,1821,603993.SH,7.6,7.68,7.29,7.34,7.7,-0.36,-4.68,183952.05,138147.019
20121116,1820,603993.SH,7.3,7.36,7.12,7.21,7.34,-0.13,-1.77,132606.86,95409.782
20121119,1819,603993.SH,7.18,7.65,7.15,7.51,7.21,0.3,4.16,253222.83,187923.318
20121120,1818,603993.SH,7.52,7.56,7.26,7.28,7.51,-0.23,-3.06,171176.21,125881.65
20121121,1817,603993.SH,7.27,7.49,7.17,7.42,7.28,0.14,1.92,174210.52,128032.921
20121122,1816,603993.SH,7.34,7.5,7.26,7.32,7.42,-0.1,-1.35,143238.78,105546.59
20121123,1815,603993.SH,7.33,7.43,7.28,7.38,7.32,0.06,0.82,127869.22,93993.957
20121126,1814,603993.SH,7.38,7.38,7.17,7.19,7.38,-0.19,-2.57,100100.2,72821.941
20121127,1813,603993.SH,7.17,7.19,6.76,6.79,7.19,-0.4,-5.56,151351.99,105004.542
20121128,1812,603993.SH,6.68,6.9,6.66,6.69,6.79,-0.1,-1.47,112791.9,76258.448
20121129,1811,603993.SH,6.71,6.8,6.43,6.48,6.69,-0.21,-3.14,120377.07,79729.778
20121130,1810,603993.SH,6.45,6.57,6.4,6.56,6.48,0.08,1.23,132123.24,85875.093
20121203,1809,603993.SH,6.51,6.61,6.33,6.4,6.56,-0.16,-2.44,121428.38,78450.976
20121204,1808,603993.SH,6.51,6.7,6.46,6.59,6.4,0.19,2.97,211047.96,138433.615
20121205,1807,603993.SH,6.5,7.09,6.48,6.88,6.59,0.29,4.4,329112.38,224946.131
20121206,1806,603993.SH,6.79,6.87,6.71,6.8,6.88,-0.08,-1.16,191802.2,130242.488
20121207,1805,603993.SH,6.81,7.37,6.68,7.11,6.8,0.31,4.56,363412.3,256474.162
20121210,1804,603993.SH,7.12,7.45,7.03,7.28,7.11,0.17,2.39,342357.08,248194.448
