trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20031216,3904,600570.SH,20.0,20.78,19.88,19.95,15.53,4.42,28.46,72041.81,145332.638
20031217,3903,600570.SH,19.38,19.4,18.4,18.45,19.95,-1.5,-7.52,34778.66,65175.331
20031218,3902,600570.SH,18.03,18.45,18.0,18.07,18.45,-0.38,-2.06,13181.73,23965.459
20031219,3901,600570.SH,18.0,18.16,16.91,17.31,18.07,-0.76,-4.21,21080.17,36741.335
20031222,3900,600570.SH,17.01,17.58,16.8,17.44,17.31,0.13,0.75,12134.52,20717.379
20031223,3899,600570.SH,17.31,17.49,17.03,17.21,17.44,-0.23,-1.32,6914.33,11905.183
20031224,3898,600570.SH,17.12,17.38,16.86,17.04,17.21,-0.17,-0.99,7574.44,12909.285
20031225,3897,600570.SH,17.38,17.49,16.98,17.37,17.04,0.33,1.94,6227.82,10738.937
20031226,3896,600570.SH,17.4,18.37,17.3,17.66,17.37,0.29,1.67,13129.89,23444.661
20031229,3895,600570.SH,17.7,17.95,17.37,17.47,17.66,-0.19,-1.08,5465.22,9636.07
20031230,3894,600570.SH,17.45,17.5,17.11,17.27,17.47,-0.2,-1.14,4434.89,7674.911
20031231,3893,600570.SH,17.23,18.19,17.22,17.66,17.27,0.39,2.26,9737.04,17355.614
20040102,3892,600570.SH,17.5,18.1,17.5,17.66,17.66,0.0,0.0,5035.6,8993.647
20040105,3891,600570.SH,17.66,18.34,17.61,18.09,17.66,0.43,2.43,7603.44,13685.6
20040106,3890,600570.SH,18.18,18.38,17.71,18.3,18.09,0.21,1.16,9248.49,16694.446
20040107,3889,600570.SH,18.22,18.53,17.95,18.17,18.3,-0.13,-0.71,9666.02,17608.567
20040108,3888,600570.SH,18.18,19.6,18.17,19.29,18.17,1.12,6.16,19984.83,38127.84
20040109,3887,600570.SH,19.3,19.55,18.51,18.54,19.29,-0.75,-3.89,12326.99,23357.611
20040112,3886,600570.SH,18.58,18.85,18.2,18.84,18.54,0.3,1.62,5770.62,10683.086
20040113,3885,600570.SH,18.83,19.05,18.3,18.45,18.84,-0.39,-2.07,7136.22,13246.067
20040114,3884,600570.SH,18.38,18.77,18.08,18.41,18.45,-0.04,-0.22,4815.55,8823.596
20040115,3883,600570.SH,18.76,19.17,18.66,18.7,18.41,0.29,1.58,8330.94,15734.868
20040116,3882,600570.SH,18.72,19.09,18.53,19.01,18.7,0.31,1.66,7362.09,13947.473
20040130,3881,600570.SH,19.81,20.11,18.8,18.84,19.01,-0.17,-0.89,10695.53,20668.847
