trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20020409,4344,600036.SH,10.51,10.88,10.51,10.66,7.3,3.36,46.03,4141088.31,4418821.513
20020410,4343,600036.SH,10.66,10.7,10.39,10.6,10.66,-0.06,-0.56,679454.75,716684.277
20020411,4342,600036.SH,10.6,10.68,10.49,10.52,10.6,-0.08,-0.75,227882.55,240963.54
20020412,4341,600036.SH,10.5,10.64,10.48,10.57,10.52,0.05,0.48,212564.63,224059.896
20020415,4340,600036.SH,10.57,10.6,10.35,10.39,10.57,-0.18,-1.7,185311.04,193306.921
20020416,4339,600036.SH,10.35,10.39,10.14,10.16,10.39,-0.23,-2.21,249254.91,254942.372
20020417,4338,600036.SH,10.15,10.26,10.09,10.22,10.16,0.06,0.59,114593.39,116550.894
20020418,4337,600036.SH,10.2,10.2,10.1,10.12,10.22,-0.1,-0.98,85332.79,86436.774
20020419,4336,600036.SH,10.1,10.15,9.99,10.14,10.12,0.02,0.2,157222.49,157784.095
20020422,4335,600036.SH,10.1,10.1,9.99,10.01,10.14,-0.13,-1.28,65938.27,66105.563
20020423,4334,600036.SH,10.0,10.09,9.91,10.0,10.01,-0.01,-0.1,73765.44,73759.692
20020424,4333,600036.SH,10.0,10.0,9.7,9.77,10.0,-0.23,-2.3,172413.56,169554.787
20020425,4332,600036.SH,9.75,9.85,9.74,9.81,9.77,0.04,0.41,99602.72,97420.59
20020426,4331,600036.SH,9.82,9.89,9.8,9.84,9.81,0.03,0.31,81692.13,80382.992
20020429,4330,600036.SH,9.84,9.88,9.71,9.85,9.84,0.01,0.1,90360.87,88537.531
20020430,4329,600036.SH,9.89,10.15,9.8,10.02,9.85,0.17,1.73,182625.05,182699.162
20020508,4328,600036.SH,10.0,10.03,9.88,9.9,10.02,-0.12,-1.2,42283.58,41990.478
20020509,4327,600036.SH,9.89,10.08,9.88,9.94,9.9,0.04,0.4,44703.94,44552.493
