trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20071105,3060,601857.SH,48.6,48.62,41.7,43.96,16.7,27.26,163.23,15474994.87,69991387.08
20071106,3059,601857.SH,41.4,42.4,39.8,39.99,43.96,-3.97,-9.03,3429778.2,14000246.724
20071107,3058,601857.SH,39.7,40.73,38.28,40.43,39.99,0.44,1.1,2166188.7,8575266.758
20071108,3057,601857.SH,39.2,39.75,38.0,38.19,40.43,-2.24,-5.54,1400509.61,5447044.938
20071109,3056,601857.SH,37.85,38.39,36.66,38.18,38.19,-0.01,-0.03,1432266.03,5379485.005
20071112,3055,601857.SH,36.99,37.75,36.0,36.45,38.18,-1.73,-4.53,1062707.67,3907920.427
20071113,3054,601857.SH,37.05,37.94,36.5,37.03,36.45,0.58,1.59,1105404.52,4127364.967
20071114,3053,601857.SH,37.73,39.55,37.0,38.88,37.03,1.85,5.0,1171350.44,4484086.383
20071115,3052,601857.SH,38.3,38.5,37.8,37.91,38.88,-0.97,-2.49,782256.81,2978170.979
20071116,3051,601857.SH,37.45,39.05,37.03,38.82,37.91,0.91,2.4,1004198.81,3874135.409
20071119,3050,601857.SH,38.74,38.74,37.67,38.07,38.82,-0.75,-1.93,729184.32,2775461.54
20071120,3049,601857.SH,37.6,37.97,36.86,37.44,38.07,-0.63,-1.65,742276.07,2769457.56
20071121,3048,601857.SH,37.5,37.86,36.7,36.82,37.44,-0.62,-1.66,738966.7,2745084.046
20071122,3047,601857.SH,36.0,36.37,35.0,35.11,36.82,-1.71,-4.64,936968.95,3343454.043
20071123,3046,601857.SH,34.89,35.11,33.75,34.59,35.11,-0.52,-1.48,721263.27,2469174.245
20071126,3045,601857.SH,35.0,35.18,33.7,33.76,34.59,-0.83,-2.4,791801.54,2718385.13
20071127,3044,601857.SH,33.49,33.49,32.52,32.55,33.76,-1.21,-3.58,892193.3,2934412.205
20071128,3043,601857.SH,32.66,32.99,31.9,32.15,32.55,-0.4,-1.23,843535.84,2726746.54
20071129,3042,601857.SH,32.77,33.2,32.09,33.05,32.15,0.9,2.8,924777.54,3021465.546
20071130,3041,601857.SH,32.75,32.75,31.5,31.52,33.05,-1.53,-4.63,1024156.94,3268354.506
20071203,3040,601857.SH,30.98,30.98,30.3,30.44,31.52,-1.08,-3.43,824535.0,2514561.795
20071204,3039,601857.SH,30.6,31.07,30.5,30.59,30.44,0.15,0.49,521182.21,1601821.974
20071205,3038,601857.SH,30.6,31.8,30.34,31.44,30.59,0.85,2.78,770304.28,2403098.049
20071206,3037,601857.SH,31.5,31.55,30.9,31.12,31.44,-0.32,-1.02,418548.73,1303454.039
20071207,3036,601857.SH,31.1,31.5,30.66,31.31,31.12,0.19,0.61,520039.39,1615924.392
20071210,3035,601857.SH,30.91,31.7,30.58,31.42,31.31,0.11,0.35,735731.63,2302580.998
20071211,3034,601857.SH,31.46,32.16,31.46,31.93,31.42,0.51,1.62,666671.87,2120014.204
20071212,3033,601857.SH,31.7,31.7,31.0,31.14,31.93,-0.79,-2.47,565705.44,1767339.893
20071213,3032,601857.SH,31.09,31.09,30.5,30.53,31.14,-0.61,-1.96,581023.31,1787330.91
20071214,3031,601857.SH,30.28,30.62,29.98,30.55,30.53,0.02,0.07,574497.43,1734039.808
20071217,3030,601857.SH,30.55,30.55,29.98,29.99,30.55,-0.56,-1.83,598916.83,1799340.157
20071218,3029,601857.SH,29.99,29.99,29.15,29.24,29.99,-0.75,-2.5,502233.98,1484021.318
20071219,3028,601857.SH,29.2,29.89,29.17,29.59,29.24,0.35,1.2,413057.58,1220795.725
20071220,3027,601857.SH,29.78,30.55,29.33,30.5,29.59,0.91,3.08,522171.65,1573257.756
20071221,3026,601857.SH,30.3,30.72,30.18,30.54,30.5,0.04,0.13,431268.37,1312162.205
20071224,3025,601857.SH,30.56,32.78,30.16,31.96,30.54,1.42,4.65,1428013.87,4504947.628
20071225,3024,601857.SH,31.79,31.88,31.1,31.25,31.96,-0.71,-2.22,627215.24,1973908.989
20071226,3023,601857.SH,31.25,31.8,31.04,31.54,31.25,0.29,0.93,485293.62,1521849.962
20071227,3022,601857.SH,31.6,31.85,31.16,31.39,31.54,-0.15,-0.48,700757.44,2205397.759
20071228,3021,601857.SH,31.43,31.59,30.89,30.96,31.39,-0.43,-1.37,686401.18,2138829.987
20080102,3020,601857.SH,30.9,30.9,30.39,30.58,30.96,-0.38,-1.23,550015.88,1681279.273
20080103,3019,601857.SH,30.68,31.1,30.41,31.08,30.58,0.5,1.64,642023.4,1971659.81
20080104,3018,601857.SH,31.3,31.81,31.3,31.31,31.08,0.23,0.74,693201.75,2183641.082
20080107,3017,601857.SH,31.33,31.42,31.0,31.09,31.31,-0.22,-0.7,630001.45,1959017.788
