trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4781,600795.SH,21.1,21.68,20.85,21.66,21.2,0.46,2.17,1565.0,3344.041
20000105,4780,600795.SH,21.59,21.67,21.3,21.5,21.66,-0.16,-0.74,1908.0,4111.941
20000106,4779,600795.SH,21.5,22.05,21.5,21.95,21.5,0.45,2.09,3743.0,8174.337
20000107,4778,600795.SH,21.95,22.35,21.75,22.1,21.95,0.15,0.68,5458.0,12047.552
20000110,4777,600795.SH,22.1,22.3,21.75,22.1,22.1,0.0,0.0,3793.0,8348.095
20000111,4776,600795.SH,22.0,22.1,21.55,21.62,22.1,-0.48,-2.17,3255.0,7089.318
20000112,4775,600795.SH,21.6,21.65,21.46,21.51,21.62,-0.11,-0.51,1956.0,4217.882
20000113,4774,600795.SH,21.55,22.05,21.55,21.85,21.51,0.34,1.58,2010.0,4391.683
20000114,4773,600795.SH,21.93,22.42,21.8,22.39,21.85,0.54,2.47,6680.0,14893.623
20000117,4772,600795.SH,22.5,24.63,22.5,24.63,22.39,2.24,10.0,29315.0,69698.438
20000118,4771,600795.SH,25.0,26.99,25.0,25.21,24.63,0.58,2.35,46291.0,120613.658
20000119,4770,600795.SH,25.21,26.5,24.7,26.3,25.21,1.09,4.32,17263.0,44308.458
20000120,4769,600795.SH,26.49,26.99,25.76,26.95,26.3,0.65,2.47,18177.0,48244.84
20000121,4768,600795.SH,26.5,27.77,26.38,26.9,26.95,-0.05,-0.19,30260.0,82459.28
20000124,4767,600795.SH,26.9,27.8,26.6,27.55,26.9,0.65,2.42,19079.0,52283.555
20000125,4766,600795.SH,27.8,27.8,26.71,27.2,27.55,-0.35,-1.27,8768.0,23922.185
20000126,4765,600795.SH,27.0,28.5,26.1,27.49,27.2,0.29,1.07,38850.0,108562.988
20000127,4764,600795.SH,28.17,28.9,27.48,28.54,27.49,1.05,3.82,16558.0,47072.631
20000128,4763,600795.SH,28.8,29.05,28.01,28.56,28.54,0.02,0.07,12809.0,36552.308
20000214,4762,600795.SH,28.5,31.4,28.5,31.36,28.56,2.8,9.8,14149.0,42686.0
20000215,4761,600795.SH,31.36,34.5,31.35,33.25,31.36,1.89,6.03,25272.0,84755.23
20000216,4760,600795.SH,33.31,33.5,30.2,31.4,33.25,-1.85,-5.56,19389.0,61464.479
20000217,4759,600795.SH,31.1,32.2,28.26,28.9,31.4,-2.5,-7.96,34774.0,103408.565
20000218,4758,600795.SH,28.2,30.6,27.51,30.02,28.9,1.12,3.88,8221.0,24424.914
20000221,4757,600795.SH,30.1,31.0,29.0,30.9,30.02,0.88,2.93,12981.0,38790.695
