trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110810,2031,601901.SH,5.51,6.04,5.51,5.6,3.9,1.7,43.59,7376487.56,4221571.486
20110811,2030,601901.SH,5.65,6.16,5.41,6.16,5.6,0.56,10.0,4100802.87,2409697.16
20110812,2029,601901.SH,6.28,6.53,6.05,6.07,6.16,-0.09,-1.46,4983097.62,3120372.013
20110815,2028,601901.SH,6.01,6.13,5.86,6.06,6.07,-0.01,-0.16,2597245.1,1557870.505
20110816,2027,601901.SH,6.01,6.13,5.86,5.87,6.06,-0.19,-3.14,2001757.3,1198467.012
20110817,2026,601901.SH,5.95,6.37,5.9,6.13,5.87,0.26,4.43,2701484.83,1647032.541
20110818,2025,601901.SH,6.03,6.11,5.96,6.03,6.13,-0.1,-1.63,1493508.89,901125.192
20110819,2024,601901.SH,5.9,6.1,5.85,5.96,6.03,-0.07,-1.16,1338427.55,797249.375
20110822,2023,601901.SH,6.08,6.09,5.53,5.66,5.96,-0.3,-5.03,1839033.15,1066422.821
20110823,2022,601901.SH,5.69,5.84,5.56,5.82,5.66,0.16,2.83,1367411.73,779687.095
20110824,2021,601901.SH,5.79,5.82,5.64,5.69,5.82,-0.13,-2.23,1139191.81,652264.672
20110825,2020,601901.SH,5.72,6.26,5.68,6.26,5.69,0.57,10.02,3144508.04,1917670.163
20110826,2019,601901.SH,6.3,6.4,6.14,6.23,6.26,-0.03,-0.48,2851830.87,1787318.471
20110829,2018,601901.SH,6.12,6.17,6.0,6.06,6.23,-0.17,-2.73,1436159.34,871849.201
20110830,2017,601901.SH,6.11,6.37,6.07,6.09,6.06,0.03,0.5,1978029.69,1224146.882
20110831,2016,601901.SH,6.07,6.13,5.91,6.04,6.09,-0.05,-0.82,1040838.41,626129.874
20110901,2015,601901.SH,6.06,6.24,6.0,6.07,6.04,0.03,0.5,1147132.21,700225.469
20110902,2014,601901.SH,6.01,6.23,5.97,6.17,6.07,0.1,1.65,1441912.65,885003.061
20110905,2013,601901.SH,6.05,6.19,6.02,6.05,6.17,-0.12,-1.94,1048579.63,639072.278
20110906,2012,601901.SH,5.94,6.01,5.74,5.85,6.05,-0.2,-3.31,1136921.78,667975.483
20110907,2011,601901.SH,5.95,6.39,5.86,6.22,5.85,0.37,6.32,2042469.39,1260810.879
20110908,2010,601901.SH,6.26,6.35,6.18,6.23,6.22,0.01,0.16,1514417.33,947771.763
20110909,2009,601901.SH,6.2,6.85,6.2,6.47,6.23,0.24,3.85,2963595.46,1965115.732
20110913,2008,601901.SH,6.36,6.72,6.31,6.7,6.47,0.23,3.55,1949501.92,1271821.899
20110914,2007,601901.SH,6.64,7.13,6.54,7.01,6.7,0.31,4.63,2397102.18,1616932.66
20110915,2006,601901.SH,6.99,7.45,6.93,7.15,7.01,0.14,2.0,2286863.48,1634572.894
20110916,2005,601901.SH,7.14,7.2,6.95,6.98,7.15,-0.17,-2.38,1622325.78,1145799.326
20110919,2004,601901.SH,6.87,7.02,6.67,6.86,6.98,-0.12,-1.72,1407870.53,962195.654
20110920,2003,601901.SH,6.81,7.28,6.79,7.25,6.86,0.39,5.69,1881239.3,1331093.474
20110921,2002,601901.SH,7.19,7.45,7.12,7.27,7.25,0.02,0.28,1895877.78,1381793.783
20110922,2001,601901.SH,7.15,7.22,6.88,6.93,7.27,-0.34,-4.68,1451504.49,1027165.135
20110923,2000,601901.SH,6.72,6.97,6.59,6.83,6.93,-0.1,-1.44,1242064.36,841292.746
20110926,1999,601901.SH,6.75,6.9,6.63,6.7,6.83,-0.13,-1.9,751753.87,507791.114
20110927,1998,601901.SH,6.77,7.1,6.66,6.98,6.7,0.28,4.18,1461467.04,1006443.544
20110928,1997,601901.SH,6.97,7.04,6.63,6.7,6.98,-0.28,-4.01,1013563.27,693378.628
20110930,1996,601901.SH,6.71,6.81,6.38,6.51,6.7,-0.19,-2.84,828079.51,545249.278
20111010,1995,601901.SH,6.56,6.63,6.36,6.59,6.51,0.08,1.23,590922.89,384665.362
20111011,1994,601901.SH,6.93,7.07,6.5,6.7,6.59,0.11,1.67,1347938.61,915220.967
20111012,1993,601901.SH,6.56,7.37,6.51,7.36,6.7,0.66,9.85,2991215.87,2138019.035
20111013,1992,601901.SH,7.2,7.35,7.13,7.2,7.36,-0.16,-2.17,2074588.01,1499391.659
20111014,1991,601901.SH,7.08,7.23,7.02,7.17,7.2,-0.03,-0.42,1215097.8,865952.515
20111017,1990,601901.SH,7.16,7.28,7.09,7.18,7.17,0.01,0.14,890805.09,638522.905
20111018,1989,601901.SH,7.1,7.12,6.6,6.64,7.18,-0.54,-7.52,1616415.96,1101433.098
20111019,1988,601901.SH,6.67,6.83,6.55,6.69,6.64,0.05,0.75,853752.85,573422.359
20111020,1987,601901.SH,6.6,6.81,6.53,6.71,6.69,0.02,0.3,881839.63,589110.792
20111021,1986,601901.SH,6.66,6.74,6.5,6.51,6.71,-0.2,-2.98,587809.49,388729.668
20111024,1985,601901.SH,6.52,6.81,6.41,6.73,6.51,0.22,3.38,948139.06,630705.574
20111025,1984,601901.SH,6.7,6.99,6.55,6.83,6.73,0.1,1.49,1211223.25,819755.238
20111026,1983,601901.SH,6.76,6.89,6.7,6.71,6.83,-0.12,-1.76,908535.32,615685.901
20111027,1982,601901.SH,6.73,6.78,6.6,6.64,6.71,-0.07,-1.04,748308.91,498606.674
20111028,1981,601901.SH,6.76,6.89,6.65,6.8,6.64,0.16,2.41,1112293.93,753186.345
20111031,1980,601901.SH,6.84,6.89,6.68,6.74,6.8,-0.06,-0.88,751063.74,508282.541
20111101,1979,601901.SH,6.61,6.73,6.56,6.65,6.74,-0.09,-1.34,908734.76,604033.351
20111102,1978,601901.SH,6.5,6.75,6.36,6.63,6.65,-0.02,-0.3,1257103.41,818207.24
