trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20031230,3808,600340.SH,8.7,9.16,8.68,8.92,7.3,1.62,22.19,166669.58,149550.899
20031231,3807,600340.SH,8.8,9.15,8.63,8.96,8.92,0.04,0.45,72320.59,64340.016
20040102,3806,600340.SH,8.88,9.5,8.87,9.25,8.96,0.29,3.24,65327.01,60108.493
20040105,3805,600340.SH,9.41,9.87,9.4,9.64,9.25,0.39,4.22,75611.44,72513.616
20040106,3804,600340.SH,9.62,9.95,9.3,9.92,9.64,0.28,2.9,69176.32,66536.671
20040107,3803,600340.SH,9.85,10.02,9.58,9.74,9.92,-0.18,-1.81,45399.22,44594.349
20040108,3802,600340.SH,9.74,10.68,9.68,10.44,9.74,0.7,7.19,66796.1,69340.574
20040109,3801,600340.SH,10.46,10.66,9.97,9.99,10.44,-0.45,-4.31,47853.76,49210.867
20040112,3800,600340.SH,9.85,10.32,9.8,10.22,9.99,0.23,2.3,28858.76,28819.06
20040113,3799,600340.SH,10.24,10.33,10.0,10.08,10.22,-0.14,-1.37,25323.81,25631.064
20040114,3798,600340.SH,10.05,10.1,9.75,9.77,10.08,-0.31,-3.08,19699.0,19438.28
20040115,3797,600340.SH,9.71,9.88,9.61,9.64,9.77,-0.13,-1.33,21536.19,20899.972
20040116,3796,600340.SH,9.68,9.86,9.62,9.7,9.64,0.06,0.62,14766.45,14399.58
20040129,3795,600340.SH,9.78,9.99,9.75,9.9,9.7,0.2,2.06,11972.76,11819.687
20040130,3794,600340.SH,9.88,9.88,9.41,9.45,9.9,-0.45,-4.55,18777.24,18057.424
20040202,3793,600340.SH,9.45,9.8,9.18,9.68,9.45,0.23,2.43,22590.88,21587.158
20040203,3792,600340.SH,9.73,10.16,9.7,10.1,9.68,0.42,4.34,44498.62,44646.711
20040204,3791,600340.SH,10.14,10.3,10.01,10.15,10.1,0.05,0.5,30761.6,31254.715
20040205,3790,600340.SH,10.17,10.29,9.92,10.25,10.15,0.1,0.99,30037.7,30382.637
20040206,3789,600340.SH,10.35,10.65,10.2,10.21,10.25,-0.04,-0.39,52658.53,54934.934
20040209,3788,600340.SH,10.18,10.33,10.1,10.27,10.21,0.06,0.59,19555.32,19988.538
20040210,3787,600340.SH,10.27,10.34,10.05,10.11,10.27,-0.16,-1.56,19041.24,19323.344
20040211,3786,600340.SH,10.15,10.33,10.11,10.33,10.11,0.22,2.18,21779.13,22313.5
20040212,3785,600340.SH,10.35,10.5,10.17,10.23,10.33,-0.1,-0.97,15601.92,16074.809
20040213,3784,600340.SH,10.2,10.6,10.12,10.39,10.23,0.16,1.56,33425.91,34744.261
20040216,3783,600340.SH,10.46,10.78,10.41,10.74,10.39,0.35,3.37,37928.09,40470.873
20040217,3782,600340.SH,10.75,10.96,10.64,10.74,10.74,0.0,0.0,28862.53,31129.675
20040218,3781,600340.SH,10.77,10.82,10.58,10.74,10.74,0.0,0.0,20920.96,22325.771
20040219,3780,600340.SH,10.75,11.14,10.75,11.0,10.74,0.26,2.42,29042.61,31904.948
20040220,3779,600340.SH,11.15,11.18,10.83,10.97,11.0,-0.03,-0.27,15506.25,16924.389
20040223,3778,600340.SH,11.09,11.1,10.47,10.55,10.97,-0.42,-3.83,21274.3,22938.649
20040224,3777,600340.SH,10.5,10.55,10.11,10.34,10.55,-0.21,-1.99,20673.62,21324.856
20040225,3776,600340.SH,10.34,10.55,10.01,10.08,10.34,-0.26,-2.51,14776.02,15237.298
20040226,3775,600340.SH,10.08,10.25,10.0,10.2,10.08,0.12,1.19,12985.24,13174.94
20040227,3774,600340.SH,10.2,10.28,10.08,10.25,10.2,0.05,0.49,9061.12,9218.603
20040301,3773,600340.SH,10.25,10.28,9.98,10.2,10.25,-0.05,-0.49,10225.16,10308.85
20040302,3772,600340.SH,10.18,10.45,10.03,10.31,10.2,0.11,1.08,14453.04,14873.413
20040303,3771,600340.SH,10.3,10.5,10.11,10.19,10.31,-0.12,-1.16,9493.42,9767.722
20040304,3770,600340.SH,10.2,10.42,10.15,10.4,10.19,0.21,2.06,10871.47,11203.306
20040305,3769,600340.SH,10.44,10.44,10.23,10.25,10.4,-0.15,-1.44,7446.96,7689.859
20040308,3768,600340.SH,10.25,10.29,9.88,9.93,10.25,-0.32,-3.12,12249.35,12274.849
20040309,3767,600340.SH,9.85,10.0,9.69,9.69,9.93,-0.24,-2.42,6756.89,6653.839
20040310,3766,600340.SH,9.63,9.93,9.61,9.93,9.69,0.24,2.48,6531.39,6387.739
20040311,3765,600340.SH,9.91,10.05,9.8,9.95,9.93,0.02,0.2,6713.56,6665.535
20040312,3764,600340.SH,9.96,9.97,9.75,9.85,9.95,-0.1,-1.01,6680.14,6582.125
20040315,3763,600340.SH,9.8,10.04,9.71,10.01,9.85,0.16,1.62,6912.28,6876.48
20040316,3762,600340.SH,10.01,10.11,9.97,10.05,10.01,0.04,0.4,7059.43,7076.138
20040317,3761,600340.SH,10.1,10.15,9.92,10.02,10.05,-0.03,-0.3,6359.68,6359.819
20040318,3760,600340.SH,10.05,10.09,9.85,9.91,10.02,-0.11,-1.1,7393.24,7359.537
20040319,3759,600340.SH,10.0,10.2,9.9,10.19,9.91,0.28,2.83,9704.22,9795.956
20040322,3758,600340.SH,10.26,10.55,10.26,10.41,10.19,0.22,2.16,22436.25,23372.099
20040323,3757,600340.SH,10.3,10.34,10.17,10.26,10.41,-0.15,-1.44,10108.3,10337.985
20040324,3756,600340.SH,10.2,10.3,10.08,10.14,10.26,-0.12,-1.17,7564.4,7707.157
20040325,3755,600340.SH,10.14,10.15,9.9,9.96,10.14,-0.18,-1.78,10218.1,10184.594
20040326,3754,600340.SH,9.96,10.0,9.83,9.99,9.96,0.03,0.3,8684.19,8602.593
20040329,3753,600340.SH,9.9,10.12,9.89,9.91,9.99,-0.08,-0.8,4913.3,4903.458
20040330,3752,600340.SH,9.9,10.05,9.9,10.03,9.91,0.12,1.21,4493.42,4488.314
20040331,3751,600340.SH,10.1,10.23,10.05,10.18,10.03,0.15,1.5,7407.58,7517.707
20040401,3750,600340.SH,10.18,10.25,10.15,10.2,10.18,0.02,0.2,6177.46,6301.01
20040402,3749,600340.SH,10.18,10.3,10.15,10.25,10.2,0.05,0.49,9419.38,9647.645
20040405,3748,600340.SH,10.26,10.55,10.25,10.54,10.25,0.29,2.83,21171.49,22088.71
20040406,3747,600340.SH,10.57,10.7,10.42,10.53,10.54,-0.01,-0.09,14700.12,15508.503
20040407,3746,600340.SH,10.58,10.74,10.53,10.56,10.53,0.03,0.28,20135.82,21403.37
20040408,3745,600340.SH,10.58,10.58,10.32,10.35,10.56,-0.21,-1.99,10442.04,10862.451
20040409,3744,600340.SH,10.4,10.4,10.1,10.13,10.35,-0.22,-2.13,11564.89,11876.217
20040412,3743,600340.SH,10.19,10.2,10.09,10.15,10.13,0.02,0.2,6074.89,6160.158
20040413,3742,600340.SH,10.16,10.27,10.0,10.05,10.15,-0.1,-0.99,7035.69,7132.17
20040414,3741,600340.SH,10.05,10.15,9.76,9.81,10.05,-0.24,-2.39,9442.53,9323.972
20040415,3740,600340.SH,9.81,9.9,9.49,9.55,9.81,-0.26,-2.65,6972.5,6784.281
20040416,3739,600340.SH,9.56,9.63,9.18,9.63,9.55,0.08,0.84,7527.51,7115.3
20040419,3738,600340.SH,9.69,9.69,9.38,9.4,9.63,-0.23,-2.39,3610.38,3424.504
20040420,3737,600340.SH,9.4,9.48,9.36,9.4,9.4,0.0,0.0,2843.0,2677.728
20040421,3736,600340.SH,9.43,9.53,9.35,9.45,9.4,0.05,0.53,2521.5,2379.945
20040422,3735,600340.SH,9.44,9.6,9.4,9.59,9.45,0.14,1.48,2843.6,2689.357
20040423,3734,600340.SH,9.58,9.59,9.28,9.3,9.59,-0.29,-3.02,3204.0,3022.5
