trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110302,1975,002555.SZ,37.0,38.8,36.86,36.88,35.0,1.88,5.37,88272.5,330382.4346
20110303,1974,002555.SZ,36.4,36.4,35.02,35.1,36.88,-1.78,-4.83,35105.8,124491.966
20110304,1973,002555.SZ,34.78,35.54,34.75,35.35,35.1,0.25,0.71,14842.95,52274.4557
20110307,1972,002555.SZ,35.15,35.35,35.01,35.2,35.35,-0.15,-0.42,16945.56,59486.1913
20110308,1971,002555.SZ,35.28,35.3,34.45,34.62,35.2,-0.58,-1.65,16528.25,57421.538
20110309,1970,002555.SZ,34.62,35.07,34.5,35.0,34.62,0.38,1.1,10115.29,35213.9846
20110310,1969,002555.SZ,35.0,35.05,34.6,34.74,35.0,-0.26,-0.74,8560.96,29774.1354
20110311,1968,002555.SZ,34.52,34.85,34.5,34.65,34.74,-0.09,-0.26,7773.4,26988.4243
20110314,1967,002555.SZ,34.6,35.18,34.58,35.06,34.65,0.41,1.18,7693.14,26890.3121
20110315,1966,002555.SZ,34.98,35.16,34.51,34.8,35.06,-0.26,-0.74,7753.41,26956.2732
20110316,1965,002555.SZ,34.84,35.15,34.73,35.05,34.8,0.25,0.72,7887.11,27595.8613
20110317,1964,002555.SZ,34.88,34.91,34.23,34.36,35.05,-0.69,-1.97,8002.79,27692.6901
20110318,1963,002555.SZ,34.33,34.62,34.33,34.52,34.36,0.16,0.47,4740.5,16330.0179
20110321,1962,002555.SZ,34.51,35.08,34.51,35.0,34.52,0.48,1.39,8600.66,30001.5343
20110322,1961,002555.SZ,35.0,36.92,34.5,35.97,35.0,0.97,2.77,24737.84,88333.4526
20110323,1960,002555.SZ,35.79,35.79,35.24,35.45,35.97,-0.52,-1.45,10202.54,36133.2765
20110324,1959,002555.SZ,35.42,35.74,35.1,35.3,35.45,-0.15,-0.42,7218.21,25538.9057
20110325,1958,002555.SZ,35.22,35.4,35.02,35.2,35.3,-0.1,-0.28,7171.47,25228.9696
20110328,1957,002555.SZ,35.03,35.2,34.5,34.67,35.2,-0.53,-1.51,7801.38,27135.7234
20110329,1956,002555.SZ,34.56,34.88,34.2,34.22,34.67,-0.45,-1.3,5528.22,19077.1243
20110330,1955,002555.SZ,34.2,34.43,33.84,33.86,34.22,-0.36,-1.05,4778.05,16266.3407
20110331,1954,002555.SZ,33.86,34.11,33.86,33.9,33.86,0.04,0.12,2997.86,10183.6973
20110401,1953,002555.SZ,34.0,34.18,33.9,34.1,33.9,0.2,0.59,2586.76,8800.5401
20110406,1952,002555.SZ,34.09,34.09,33.04,33.33,34.1,-0.77,-2.26,5672.9,18948.3988
20110407,1951,002555.SZ,34.07,35.43,34.07,34.87,33.33,1.54,4.62,12176.22,42483.361
20110408,1950,002555.SZ,34.37,34.9,34.37,34.79,34.87,-0.08,-0.23,5349.02,18558.3186
20110411,1949,002555.SZ,34.97,35.26,34.6,34.62,34.79,-0.17,-0.49,5080.5,17728.8921
20110412,1948,002555.SZ,34.78,34.78,34.36,34.5,34.62,-0.12,-0.35,2721.3,9391.6932
20110413,1947,002555.SZ,34.5,34.86,34.38,34.79,34.5,0.29,0.84,2813.35,9755.1249
20110414,1946,002555.SZ,34.8,34.9,34.51,34.58,34.79,-0.21,-0.6,3230.1,11187.0157
