trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4308,600893.SH,6.18,6.3,6.1,6.27,6.2,0.07,1.13,2325.0,1452.975
20000105,4307,600893.SH,6.28,6.36,6.2,6.27,6.27,0.0,0.0,4902.0,3091.052
20000106,4306,600893.SH,6.21,6.45,6.2,6.44,6.27,0.17,2.71,4637.0,2931.778
20000107,4305,600893.SH,6.4,6.68,6.4,6.66,6.44,0.22,3.42,11380.0,7478.296
20000110,4304,600893.SH,6.7,6.77,6.5,6.68,6.66,0.02,0.3,12627.0,8347.666
20000111,4303,600893.SH,6.7,6.74,6.31,6.36,6.68,-0.32,-4.79,10454.0,6808.29
20000112,4302,600893.SH,6.36,6.4,6.19,6.24,6.36,-0.12,-1.89,7941.0,4967.323
20000113,4301,600893.SH,6.3,6.32,6.22,6.22,6.24,-0.02,-0.32,3470.0,2172.543
20000114,4300,600893.SH,6.24,6.35,6.2,6.29,6.22,0.07,1.13,3891.0,2430.541
20000117,4299,600893.SH,6.26,6.26,6.18,6.23,6.29,-0.06,-0.95,3437.0,2134.483
20000118,4298,600893.SH,6.22,6.25,6.1,6.12,6.23,-0.11,-1.77,6538.0,4031.077
20000119,4297,600893.SH,6.12,6.28,6.08,6.17,6.12,0.05,0.82,3641.0,2243.674
20000120,4296,600893.SH,6.17,6.27,6.1,6.27,6.17,0.1,1.62,8296.0,5103.309
20000121,4295,600893.SH,6.33,6.35,6.15,6.19,6.27,-0.08,-1.28,8625.0,5350.214
20000124,4294,600893.SH,6.15,6.18,6.01,6.1,6.19,-0.09,-1.45,10350.0,6268.3
20000125,4293,600893.SH,6.11,6.19,6.06,6.16,6.1,0.06,0.98,5980.0,3650.305
20000126,4292,600893.SH,6.17,6.22,6.1,6.13,6.16,-0.03,-0.49,4426.0,2719.97
20000127,4291,600893.SH,6.13,6.19,6.05,6.07,6.13,-0.06,-0.98,11654.0,7076.181
20000128,4290,600893.SH,6.05,6.16,5.9,6.16,6.07,0.09,1.48,15767.0,9440.928
20000214,4289,600893.SH,6.26,6.76,6.18,6.73,6.16,0.57,9.25,18293.0,11798.0
20000215,4288,600893.SH,6.78,6.8,6.36,6.39,6.73,-0.34,-5.05,23292.0,15206.752
20000216,4287,600893.SH,6.38,6.38,6.18,6.35,6.39,-0.04,-0.63,18167.0,11316.608
20000217,4286,600893.SH,6.37,6.7,6.35,6.48,6.35,0.13,2.05,37637.0,24503.581
20000218,4285,600893.SH,6.48,6.5,6.2,6.29,6.48,-0.19,-2.93,10691.0,6715.574
