trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111216,2037,601336.SH,25.0,26.8,24.9,26.44,23.25,3.19,13.72,1171772.75,3013978.302
20111219,2036,601336.SH,26.21,27.49,26.0,26.96,26.44,0.52,1.97,524161.27,1393215.773
20111220,2035,601336.SH,27.1,27.59,26.65,26.88,26.96,-0.08,-0.3,274802.3,744247.991
20111221,2034,601336.SH,27.14,27.65,26.29,26.39,26.88,-0.49,-1.82,221803.6,599846.752
20111222,2033,601336.SH,25.96,27.2,25.56,26.8,26.39,0.41,1.55,147228.66,386845.51
20111223,2032,601336.SH,26.52,27.17,25.82,27.09,26.8,0.29,1.08,126589.8,337348.501
20111226,2031,601336.SH,26.71,27.32,26.49,26.71,27.09,-0.38,-1.4,74699.75,200983.857
20111227,2030,601336.SH,26.45,29.38,26.02,27.07,26.71,0.36,1.35,139441.32,385938.068
20111228,2029,601336.SH,26.47,27.42,25.13,27.12,27.07,0.05,0.18,107477.48,284469.292
20111229,2028,601336.SH,26.61,28.3,26.61,28.12,27.12,1.0,3.69,99828.46,277077.4
20111230,2027,601336.SH,27.97,28.69,27.8,27.87,28.12,-0.25,-0.89,113658.97,320882.27
20120104,2026,601336.SH,27.92,28.55,27.7,27.97,27.87,0.1,0.36,76590.3,215469.102
20120105,2025,601336.SH,27.94,28.42,26.88,27.1,27.97,-0.87,-3.11,89823.48,248863.758
20120106,2024,601336.SH,26.6,28.21,26.6,28.14,27.1,1.04,3.84,61342.33,168226.622
20120109,2023,601336.SH,28.09,29.55,27.61,29.38,28.14,1.24,4.41,67158.69,192597.711
20120110,2022,601336.SH,29.38,30.3,29.0,30.12,29.38,0.74,2.52,84051.2,250574.184
20120111,2021,601336.SH,29.95,30.2,29.1,29.87,30.12,-0.25,-0.83,47951.6,142677.159
20120112,2020,601336.SH,29.62,30.95,29.62,30.38,29.87,0.51,1.71,55554.09,168174.293
20120113,2019,601336.SH,30.48,30.58,28.95,29.87,30.38,-0.51,-1.68,49725.7,147160.099
20120116,2018,601336.SH,29.5,29.77,28.13,28.28,29.87,-1.59,-5.32,36005.78,105667.097
20120117,2017,601336.SH,28.58,30.92,28.5,30.87,28.28,2.59,9.16,91776.73,271016.902
20120118,2016,601336.SH,30.54,30.9,29.18,29.73,30.87,-1.14,-3.69,64587.92,195056.027
20120119,2015,601336.SH,29.73,30.6,29.37,30.21,29.73,0.48,1.61,38140.65,115275.978
20120120,2014,601336.SH,30.1,32.22,30.1,31.89,30.21,1.68,5.56,66314.48,207219.243
20120130,2013,601336.SH,31.79,31.79,30.2,30.25,31.89,-1.64,-5.14,52634.18,162543.296
20120131,2012,601336.SH,30.13,30.57,29.8,30.53,30.25,0.28,0.93,21670.97,65397.657
20120201,2011,601336.SH,30.25,30.75,29.77,29.97,30.53,-0.56,-1.83,44161.94,133139.482
20120202,2010,601336.SH,29.66,31.3,28.93,31.09,29.97,1.12,3.74,59745.37,179946.073
20120203,2009,601336.SH,30.7,31.35,30.7,31.06,31.09,-0.03,-0.1,52943.99,164317.435
20120206,2008,601336.SH,31.0,31.1,29.98,30.47,31.06,-0.59,-1.9,51623.36,157284.179
20120207,2007,601336.SH,30.01,30.27,28.91,29.14,30.47,-1.33,-4.36,72084.58,211658.385
20120208,2006,601336.SH,29.16,30.96,29.08,30.68,29.14,1.54,5.28,45505.8,136481.965
20120209,2005,601336.SH,30.55,30.66,29.9,30.2,30.68,-0.48,-1.56,42492.77,128594.913
20120210,2004,601336.SH,29.89,31.23,29.89,30.4,30.2,0.2,0.66,30180.26,92335.495
20120213,2003,601336.SH,30.0,30.75,29.53,29.97,30.4,-0.43,-1.41,38204.03,114491.593
20120214,2002,601336.SH,29.95,29.99,29.48,29.72,29.97,-0.25,-0.83,22267.64,66015.324
20120215,2001,601336.SH,29.55,30.45,29.51,30.45,29.72,0.73,2.46,37105.23,111913.353
20120216,2000,601336.SH,30.45,30.53,29.63,29.84,30.45,-0.61,-2.0,31532.73,94630.216
20120217,1999,601336.SH,30.04,30.35,29.3,29.68,29.84,-0.16,-0.54,24614.52,73077.104
20120220,1998,601336.SH,30.15,30.44,29.75,29.85,29.68,0.17,0.57,57295.14,172375.095
20120221,1997,601336.SH,29.85,30.12,29.41,30.11,29.85,0.26,0.87,24884.23,74217.783
20120222,1996,601336.SH,30.0,30.76,29.79,30.57,30.11,0.46,1.53,53674.17,162679.747
20120223,1995,601336.SH,30.69,30.99,30.43,30.96,30.57,0.39,1.28,38657.92,118509.161
20120224,1994,601336.SH,30.99,31.22,30.6,30.96,30.96,0.0,0.0,43527.43,134237.379
20120227,1993,601336.SH,31.0,31.85,30.3,30.55,30.96,-0.41,-1.32,68871.52,214045.869
20120228,1992,601336.SH,30.39,30.59,29.58,29.85,30.55,-0.7,-2.29,89925.29,268844.427
20120229,1991,601336.SH,29.35,30.03,29.29,29.77,29.85,-0.08,-0.27,49109.29,145645.709
20120301,1990,601336.SH,29.6,29.9,29.4,29.62,29.77,-0.15,-0.5,19467.05,57723.567
20120302,1989,601336.SH,29.62,30.56,29.62,30.33,29.62,0.71,2.4,40906.56,123082.668
20120305,1988,601336.SH,30.45,30.55,29.1,29.47,30.33,-0.86,-2.84,58548.79,173724.338
20120306,1987,601336.SH,29.1,29.56,28.71,29.15,29.47,-0.32,-1.09,61823.73,180050.416
20120307,1986,601336.SH,28.6,29.2,28.56,29.01,29.15,-0.14,-0.48,31343.96,90863.863
20120308,1985,601336.SH,29.29,29.38,29.0,29.14,29.01,0.13,0.45,25826.84,75303.877
20120309,1984,601336.SH,29.13,29.6,29.11,29.32,29.14,0.18,0.62,20588.99,60520.398
20120312,1983,601336.SH,29.32,29.49,28.81,29.03,29.32,-0.29,-0.99,15707.45,45567.009
20120313,1982,601336.SH,29.14,30.05,28.8,29.96,29.03,0.93,3.2,61058.1,181115.738
20120314,1981,601336.SH,30.26,30.33,28.98,29.24,29.96,-0.72,-2.4,43775.37,129905.359
20120315,1980,601336.SH,29.1,30.14,29.1,29.97,29.24,0.73,2.5,49798.19,148035.589
20120316,1979,601336.SH,29.8,31.28,29.3,30.79,29.97,0.82,2.74,102412.4,306638.275
20120319,1978,601336.SH,30.51,30.98,30.13,30.51,30.79,-0.28,-0.91,49395.96,150344.42
20120321,1977,601336.SH,30.08,30.28,29.1,29.4,30.51,-1.11,-3.64,40036.54,119088.634
20120322,1976,601336.SH,29.4,29.64,29.16,29.44,29.4,0.04,0.14,16260.79,47761.879
20120323,1975,601336.SH,29.39,29.39,28.7,28.91,29.44,-0.53,-1.8,25322.78,73262.648
20120326,1974,601336.SH,28.85,30.26,28.71,29.65,28.91,0.74,2.56,28629.89,84921.835
20120327,1973,601336.SH,29.66,29.9,29.4,29.73,29.65,0.08,0.27,17747.39,52710.938
