trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4741,000002.SZ,9.8,10.4,9.6,10.3,9.75,0.55,5.64,45747.0,46053.4516
20000105,4740,000002.SZ,10.35,10.45,10.0,10.04,10.3,-0.26,-2.52,46137.0,47348.0027
20000106,4739,000002.SZ,10.0,10.6,9.85,10.51,10.04,0.47,4.68,71920.0,74244.3467
20000107,4738,000002.SZ,10.58,11.0,10.46,10.99,10.51,0.48,4.57,136349.0,147505.7488
20000110,4737,000002.SZ,10.68,11.44,10.55,11.44,10.4,1.04,10.0,142425.0,159259.0559
20000111,4736,000002.SZ,11.6,11.7,10.65,10.84,11.44,-0.6,-5.24,111362.0,125253.8955
20000112,4735,000002.SZ,10.79,11.12,10.39,10.46,10.84,-0.38,-3.51,46986.0,50058.5546
20000113,4734,000002.SZ,10.39,10.7,10.35,10.44,10.46,-0.02,-0.19,27679.0,29140.9464
20000114,4733,000002.SZ,10.6,10.6,10.0,10.03,10.44,-0.41,-3.93,18015.0,18242.9698
20000117,4732,000002.SZ,9.99,10.4,9.73,10.36,10.03,0.33,3.29,22500.0,22843.516
20000118,4731,000002.SZ,10.33,10.39,9.94,10.0,10.36,-0.36,-3.47,26571.0,26768.8194
20000119,4730,000002.SZ,10.0,10.27,9.95,10.1,10.0,0.1,1.0,16990.0,17129.0178
20000120,4729,000002.SZ,10.06,10.4,10.0,10.28,10.1,0.18,1.78,32328.0,32860.8019
20000121,4728,000002.SZ,10.3,10.36,9.98,10.08,10.28,-0.2,-1.95,48987.0,49518.5264
20000124,4727,000002.SZ,10.07,10.1,9.8,9.89,10.08,-0.19,-1.88,53379.0,52657.3114
20000125,4726,000002.SZ,9.9,10.75,9.89,10.28,9.89,0.39,3.94,46071.0,47783.8324
20000126,4725,000002.SZ,10.15,10.29,10.05,10.14,10.28,-0.14,-1.36,19184.0,19407.9866
20000127,4724,000002.SZ,10.24,10.4,10.03,10.18,10.14,0.04,0.39,34508.0,35209.509
20000128,4723,000002.SZ,10.18,10.78,10.16,10.55,10.18,0.37,3.63,62411.0,65620.9698
20000214,4722,000002.SZ,10.81,11.59,10.81,11.48,10.55,0.93,8.82,111663.0,125564.29
20000215,4721,000002.SZ,11.51,12.2,10.96,11.25,11.48,-0.23,-2.0,184552.0,212158.1769
20000216,4720,000002.SZ,10.98,11.5,10.5,11.18,11.25,-0.07,-0.62,141667.0,155526.7422
20000217,4719,000002.SZ,11.25,12.3,11.25,12.3,11.18,1.12,10.02,618961.0,755836.6403
20000218,4718,000002.SZ,12.97,12.97,11.5,12.1,12.3,-0.2,-1.63,393038.0,477752.2122
20000221,4717,000002.SZ,12.36,13.31,12.36,13.31,12.1,1.21,10.0,511459.0,664003.8113
20000222,4716,000002.SZ,13.8,14.6,12.3,12.48,13.31,-0.83,-6.24,619034.0,849988.9622
20000223,4715,000002.SZ,13.0,13.49,12.01,12.95,12.48,0.47,3.77,378923.0,488856.8065
20000224,4714,000002.SZ,12.98,13.4,12.6,13.07,12.95,0.12,0.93,209095.0,271381.1213
20000225,4713,000002.SZ,13.1,13.23,12.6,12.77,13.07,-0.3,-2.3,169306.0,217975.9595
20000228,4712,000002.SZ,12.78,14.0,12.68,13.48,12.77,0.71,5.56,303506.0,412764.8267
20000229,4711,000002.SZ,13.55,14.83,13.35,14.83,13.48,1.35,10.01,531592.0,752711.9926
20000301,4710,000002.SZ,15.3,16.25,14.5,15.4,14.83,0.57,3.84,738214.0,1133384.0
20000302,4709,000002.SZ,15.1,15.78,14.65,14.86,15.4,-0.54,-3.51,258153.0,386845.4326
