trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20091216,2260,601989.SH,8.41,8.7,8.06,8.3,7.38,0.92,12.47,9162522.51,7614714.006
20091217,2259,601989.SH,8.0,8.14,7.6,7.75,8.3,-0.55,-6.63,3563241.36,2812479.913
20091218,2258,601989.SH,7.89,8.08,7.75,7.84,7.75,0.09,1.16,2289729.43,1814339.469
20091221,2257,601989.SH,7.78,7.88,7.54,7.71,7.84,-0.13,-1.66,1640195.58,1261505.677
20091222,2256,601989.SH,7.68,7.7,7.43,7.44,7.71,-0.27,-3.5,1255743.81,947047.377
20091223,2255,601989.SH,7.46,7.72,7.34,7.54,7.44,0.1,1.34,1444009.76,1086675.751
20091224,2254,601989.SH,7.48,7.59,7.39,7.54,7.54,0.0,0.0,1371927.33,1030253.29
20091225,2253,601989.SH,7.5,7.77,7.45,7.57,7.54,0.03,0.4,1252223.32,955328.082
20091228,2252,601989.SH,7.55,7.62,7.52,7.59,7.57,0.02,0.26,937912.98,709379.914
20091229,2251,601989.SH,7.52,7.89,7.39,7.74,7.59,0.15,1.98,1841632.34,1404541.082
20091230,2250,601989.SH,7.7,7.75,7.6,7.68,7.74,-0.06,-0.78,957119.15,734662.795
20091231,2249,601989.SH,7.71,7.99,7.68,7.81,7.68,0.13,1.69,1369417.84,1075807.198
20100104,2248,601989.SH,7.76,7.8,7.62,7.63,7.81,-0.18,-2.3,852408.56,654889.269
20100105,2247,601989.SH,7.65,7.67,7.5,7.6,7.63,-0.03,-0.39,632301.29,479113.443
20100106,2246,601989.SH,7.55,7.78,7.54,7.69,7.6,0.09,1.18,934411.3,717313.496
20100107,2245,601989.SH,7.65,7.76,7.56,7.6,7.69,-0.09,-1.17,658796.25,504118.595
20100108,2244,601989.SH,7.61,7.65,7.44,7.52,7.6,-0.08,-1.05,558848.4,419557.455
20100111,2243,601989.SH,7.65,7.78,7.6,7.68,7.52,0.16,2.13,1008361.35,776743.106
20100112,2242,601989.SH,7.6,7.98,7.6,7.93,7.68,0.25,3.26,1235189.81,967112.282
20100113,2241,601989.SH,7.81,8.03,7.75,7.82,7.93,-0.11,-1.39,1042099.87,821958.986
20100114,2240,601989.SH,7.83,8.28,7.76,8.15,7.82,0.33,4.22,1397485.47,1127600.856
20100115,2239,601989.SH,8.14,8.15,8.03,8.04,8.15,-0.11,-1.35,881401.42,712828.12
20100118,2238,601989.SH,8.06,8.1,7.94,8.02,8.04,-0.02,-0.25,562181.88,450262.404
20100119,2237,601989.SH,8.01,8.21,7.98,8.06,8.02,0.04,0.5,620077.14,501314.49
20100120,2236,601989.SH,8.03,8.06,7.65,7.72,8.06,-0.34,-4.22,745043.11,582897.089
20100121,2235,601989.SH,7.7,7.76,7.59,7.67,7.72,-0.05,-0.65,458142.83,351317.444
20100122,2234,601989.SH,7.56,7.63,7.48,7.59,7.67,-0.08,-1.04,463928.01,350102.938
20100125,2233,601989.SH,7.5,7.61,7.5,7.51,7.59,-0.08,-1.05,191936.1,144933.711
20100126,2232,601989.SH,7.53,7.68,7.4,7.5,7.51,-0.01,-0.13,502655.58,379036.216
20100127,2231,601989.SH,7.48,7.62,7.42,7.5,7.5,0.0,0.0,268320.67,202332.564
20100128,2230,601989.SH,7.5,7.68,7.49,7.65,7.5,0.15,2.0,438872.46,334052.217
20100129,2229,601989.SH,7.61,7.72,7.53,7.55,7.65,-0.1,-1.31,383809.34,293282.583
20100201,2228,601989.SH,7.53,7.55,7.25,7.27,7.55,-0.28,-3.71,669221.41,493898.438
20100202,2227,601989.SH,7.3,7.36,7.03,7.1,7.27,-0.17,-2.34,525024.04,377870.101
20100203,2226,601989.SH,7.07,7.17,6.82,7.15,7.1,0.05,0.7,411127.25,288575.062
20100204,2225,601989.SH,7.09,7.33,6.98,7.18,7.15,0.03,0.42,448384.79,320326.287
20100205,2224,601989.SH,6.98,7.16,6.92,7.02,7.18,-0.16,-2.23,403287.03,283657.566
20100208,2223,601989.SH,7.02,7.11,6.99,7.03,7.02,0.01,0.14,165535.2,116494.066
20100209,2222,601989.SH,7.03,7.05,6.95,6.96,7.03,-0.07,-1.0,156791.05,109634.646
20100210,2221,601989.SH,7.02,7.04,6.95,7.01,6.96,0.05,0.72,154049.94,107530.895
20100211,2220,601989.SH,7.01,7.07,6.87,6.92,7.01,-0.09,-1.28,406753.83,281907.638
20100212,2219,601989.SH,6.95,6.96,6.86,6.93,6.92,0.01,0.14,228419.26,157825.226
20100222,2218,601989.SH,6.89,7.02,6.88,6.96,6.93,0.03,0.43,252929.81,176441.314
20100223,2217,601989.SH,6.92,6.96,6.82,6.9,6.96,-0.06,-0.86,197851.1,135868.886
20100224,2216,601989.SH,6.87,7.03,6.84,7.02,6.9,0.12,1.74,240493.47,167492.022
20100225,2215,601989.SH,7.04,7.29,7.0,7.19,7.02,0.17,2.42,665361.88,476906.915
20100226,2214,601989.SH,7.14,7.2,7.1,7.17,7.19,-0.02,-0.28,319959.58,229103.175
20100301,2213,601989.SH,7.2,7.22,7.14,7.17,7.17,0.0,0.0,243966.45,175170.601
20100302,2212,601989.SH,7.2,7.2,7.07,7.09,7.17,-0.08,-1.12,264498.91,188355.364
20100303,2211,601989.SH,7.08,7.41,7.06,7.33,7.09,0.24,3.39,697692.84,508182.068
