trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4570,600703.SH,6.5,6.6,6.35,6.58,6.45,0.13,2.02,2390.0,1555.073
20000105,4569,600703.SH,6.55,6.86,6.5,6.72,6.58,0.14,2.13,4748.0,3158.27
20000106,4568,600703.SH,6.7,6.85,6.6,6.78,6.72,0.06,0.89,4326.0,2897.476
20000107,4567,600703.SH,6.81,7.01,6.75,6.99,6.78,0.21,3.1,10710.0,7356.093
20000110,4566,600703.SH,7.0,7.17,6.8,6.92,6.99,-0.07,-1.0,8360.0,5757.901
20000111,4565,600703.SH,6.89,6.91,6.5,6.55,6.92,-0.37,-5.35,6772.0,4545.33
20000112,4564,600703.SH,6.52,6.78,6.35,6.65,6.55,0.1,1.53,6825.0,4398.277
20000113,4563,600703.SH,6.64,6.64,6.45,6.46,6.65,-0.19,-2.86,2579.0,1685.825
20000114,4562,600703.SH,6.43,6.54,6.08,6.52,6.46,0.06,0.93,3716.0,2378.897
20000117,4561,600703.SH,6.5,6.5,6.24,6.3,6.52,-0.22,-3.37,4028.0,2537.643
20000118,4560,600703.SH,6.2,6.25,6.1,6.19,6.3,-0.11,-1.75,5512.0,3392.004
20000119,4559,600703.SH,6.2,6.28,6.15,6.22,6.19,0.03,0.48,2913.0,1816.816
20000120,4558,600703.SH,6.26,6.28,6.16,6.16,6.22,-0.06,-0.96,3848.0,2390.137
20000121,4557,600703.SH,6.19,6.32,6.18,6.21,6.16,0.05,0.81,4229.0,2632.554
20000124,4556,600703.SH,6.12,6.12,5.85,5.89,6.21,-0.32,-5.15,8677.0,5129.129
20000125,4555,600703.SH,5.98,6.48,5.98,6.48,5.89,0.59,10.02,12986.0,8230.872
20000126,4554,600703.SH,6.54,6.6,6.3,6.48,6.48,0.0,0.0,10840.0,6984.029
20000127,4553,600703.SH,6.51,6.51,6.28,6.39,6.48,-0.09,-1.39,6723.0,4290.803
20000128,4552,600703.SH,6.0,6.29,5.75,6.16,6.39,-0.23,-3.6,9122.0,5554.159
20000214,4551,600703.SH,6.2,6.69,6.1,6.61,6.16,0.45,7.31,14635.0,9420.0
20000215,4550,600703.SH,6.63,6.63,6.3,6.32,6.61,-0.29,-4.39,18961.0,12129.734
20000216,4549,600703.SH,6.2,6.63,6.0,6.52,6.32,0.2,3.16,19271.0,12087.826
20000217,4548,600703.SH,6.5,7.0,6.39,6.74,6.52,0.22,3.37,31202.0,20821.914
20000218,4547,600703.SH,6.74,6.74,6.35,6.51,6.74,-0.23,-3.41,8830.0,5739.04
20000221,4546,600703.SH,6.51,6.51,6.22,6.4,6.51,-0.11,-1.69,10949.0,6969.791
20000222,4545,600703.SH,6.4,6.7,6.35,6.57,6.4,0.17,2.66,12437.0,8144.209
20000223,4544,600703.SH,6.56,6.72,6.38,6.66,6.57,0.09,1.37,12257.0,8078.901
20000224,4543,600703.SH,6.67,6.7,6.5,6.58,6.66,-0.08,-1.2,7685.0,5068.085
20000225,4542,600703.SH,6.58,7.0,6.53,7.0,6.58,0.42,6.38,28234.0,19255.332
20000228,4541,600703.SH,7.0,7.43,6.82,7.26,7.0,0.26,3.71,37743.0,27093.098
20000229,4540,600703.SH,7.37,7.38,7.02,7.09,7.26,-0.17,-2.34,21118.0,15077.587
20000301,4539,600703.SH,7.11,7.3,7.0,7.08,7.09,-0.01,-0.14,13152.0,9392.429
20000302,4538,600703.SH,7.08,7.18,6.85,7.02,7.08,-0.06,-0.85,14651.0,10222.872
20000303,4537,600703.SH,7.02,7.09,6.9,7.06,7.02,0.04,0.57,11116.0,7798.305
20000306,4536,600703.SH,7.06,7.12,6.68,6.71,7.06,-0.35,-4.96,11336.0,7879.095
20000307,4535,600703.SH,6.68,6.85,6.55,6.8,6.71,0.09,1.34,7094.0,4773.957
20000308,4534,600703.SH,6.89,6.89,6.74,6.84,6.8,0.04,0.59,5341.0,3636.801
