trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170626,725,601878.SH,12.17,12.17,12.17,12.17,8.45,3.72,44.02,2577.45,3136.757
20170627,724,601878.SH,13.39,13.39,13.39,13.39,12.17,1.22,10.02,1237.25,1656.678
20170628,723,601878.SH,14.73,14.73,14.73,14.73,13.39,1.34,10.01,11494.21,16930.971
20170629,722,601878.SH,16.19,16.2,15.88,16.2,14.73,1.47,9.98,435717.6,704517.469
20170630,721,601878.SH,16.79,17.78,16.34,17.01,16.2,0.81,5.0,1778721.46,3011118.561
20170703,720,601878.SH,16.56,16.97,16.36,16.86,17.01,-0.15,-0.88,940221.94,1565011.789
20170704,719,601878.SH,16.85,18.12,16.85,17.2,16.86,0.34,2.02,1077686.76,1878355.436
20170705,718,601878.SH,17.07,18.92,16.98,18.92,17.2,1.72,10.0,1522427.1,2771258.048
20170706,717,601878.SH,18.95,19.18,18.02,18.71,18.92,-0.21,-1.11,1372075.15,2538616.676
20170707,716,601878.SH,18.36,18.99,18.03,18.56,18.71,-0.15,-0.8,1122032.9,2065992.996
20170710,715,601878.SH,18.11,18.43,17.4,17.59,18.56,-0.97,-5.23,929583.45,1664286.278
20170711,714,601878.SH,17.48,18.28,17.47,17.7,17.59,0.11,0.63,813054.63,1457528.366
20170712,713,601878.SH,17.4,17.64,16.87,17.37,17.7,-0.33,-1.86,648789.21,1116933.548
20170713,712,601878.SH,17.1,17.75,17.0,17.35,17.37,-0.02,-0.12,590174.07,1023352.823
20170714,711,601878.SH,17.23,18.18,17.2,17.76,17.35,0.41,2.36,698735.76,1244795.92
20170717,710,601878.SH,17.62,17.86,15.98,16.04,17.76,-1.72,-9.68,783728.6,1301901.05
20170718,709,601878.SH,15.87,16.29,15.62,16.1,16.04,0.06,0.37,502920.83,802457.505
20170719,708,601878.SH,15.96,17.2,15.63,17.17,16.1,1.07,6.65,857135.19,1415051.14
20170720,707,601878.SH,16.92,17.24,16.64,16.7,17.17,-0.47,-2.74,634401.92,1073226.991
20170721,706,601878.SH,16.57,16.88,16.15,16.24,16.7,-0.46,-2.75,423105.95,697251.075
20170724,705,601878.SH,16.18,16.45,16.06,16.35,16.24,0.11,0.68,329511.6,536450.647
20170725,704,601878.SH,16.3,16.52,16.03,16.13,16.35,-0.22,-1.35,288093.09,467872.521
20170726,703,601878.SH,16.1,16.34,15.71,16.01,16.13,-0.12,-0.74,347956.49,557087.794
20170727,702,601878.SH,15.9,17.09,15.68,16.52,16.01,0.51,3.19,615607.27,1009364.84
20170728,701,601878.SH,16.32,16.38,15.9,16.06,16.52,-0.46,-2.78,393828.63,635964.843
20170731,700,601878.SH,16.06,16.49,15.92,16.34,16.06,0.28,1.74,386434.41,628401.022
20170801,699,601878.SH,16.39,17.17,16.36,16.68,16.34,0.34,2.08,659110.8,1108038.306
20170802,698,601878.SH,16.5,18.1,16.4,17.45,16.68,0.77,4.62,969411.48,1667729.305
20170803,697,601878.SH,17.32,17.55,17.03,17.19,17.45,-0.26,-1.49,569757.23,983229.855
20170804,696,601878.SH,17.11,18.66,17.07,17.89,17.19,0.7,4.07,957106.79,1713694.363
20170807,695,601878.SH,17.95,18.87,17.81,18.12,17.89,0.23,1.29,747402.0,1362194.786
20170808,694,601878.SH,17.81,18.8,17.41,18.76,18.12,0.64,3.53,919915.34,1660474.814
20170809,693,601878.SH,18.49,18.65,17.82,17.88,18.76,-0.88,-4.69,688517.56,1252452.011
20170810,692,601878.SH,17.7,19.67,17.61,18.66,17.88,0.78,4.36,980371.5,1841477.112
20170811,691,601878.SH,18.12,18.88,17.3,17.54,18.66,-1.12,-6.0,855961.51,1552881.611
20170814,690,601878.SH,17.5,18.08,17.32,17.9,17.54,0.36,2.05,518277.86,919404.83
20170815,689,601878.SH,17.77,18.25,17.61,17.85,17.9,-0.05,-0.28,462560.26,827590.342
20170816,688,601878.SH,17.75,18.78,17.47,18.38,17.85,0.53,2.97,804722.54,1468263.621
20170817,687,601878.SH,18.1,18.79,18.02,18.69,18.38,0.31,1.69,720581.7,1322929.719
20170818,686,601878.SH,18.48,18.64,18.13,18.25,18.69,-0.44,-2.35,504456.85,926672.678
