trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150127,1311,603899.SH,18.94,18.94,18.94,18.94,13.15,5.79,44.03,654.0,1238.676
20150128,1310,603899.SH,20.83,20.83,20.83,20.83,18.94,1.89,9.98,191.0,397.853
20150129,1309,603899.SH,22.91,22.91,22.91,22.91,20.83,2.08,9.99,413.0,946.183
20150130,1308,603899.SH,25.2,25.2,25.2,25.2,22.91,2.29,10.0,968.0,2439.36
20150202,1307,603899.SH,27.72,27.72,27.72,27.72,25.2,2.52,10.0,4081.0,11312.532
20150203,1306,603899.SH,30.49,30.49,30.49,30.49,27.72,2.77,9.99,3986.0,12153.314
20150204,1305,603899.SH,33.54,33.54,33.54,33.54,30.49,3.05,10.0,2438.5,8178.729
20150205,1304,603899.SH,36.89,36.89,36.89,36.89,33.54,3.35,9.99,10512.5,38780.613
20150206,1303,603899.SH,38.0,38.0,33.2,33.2,36.89,-3.69,-10.0,99941.96,353040.126
20150209,1302,603899.SH,29.88,29.88,29.88,29.88,33.2,-3.32,-10.0,10178.0,30411.864
20150210,1301,603899.SH,26.89,29.51,26.89,28.12,29.88,-1.76,-5.89,247260.65,675991.717
20150211,1300,603899.SH,27.56,28.4,27.01,27.78,28.12,-0.34,-1.21,163778.53,450458.532
20150212,1299,603899.SH,27.7,27.94,27.22,27.5,27.78,-0.28,-1.01,95166.67,262436.068
20150213,1298,603899.SH,27.61,28.15,27.6,27.86,27.5,0.36,1.31,101308.07,282258.042
20150216,1297,603899.SH,27.95,27.95,27.26,27.59,27.86,-0.27,-0.97,73115.28,201848.287
20150217,1296,603899.SH,27.66,27.88,27.39,27.47,27.59,-0.12,-0.43,55346.19,152583.318
20150225,1295,603899.SH,27.56,27.56,26.69,26.76,27.47,-0.71,-2.58,58598.89,157902.009
20150226,1294,603899.SH,26.76,27.49,26.72,27.27,26.76,0.51,1.91,51429.05,139801.958
20150227,1293,603899.SH,27.39,27.39,26.92,27.28,27.27,0.01,0.04,48313.03,131282.328
20150302,1292,603899.SH,27.28,28.46,27.12,28.36,27.28,1.08,3.96,104593.78,291184.497
20150303,1291,603899.SH,28.0,28.05,27.51,27.6,28.36,-0.76,-2.68,76556.19,212033.744
20150304,1290,603899.SH,27.56,27.83,27.28,27.77,27.6,0.17,0.62,50183.61,138456.581
20150305,1289,603899.SH,27.7,27.81,27.15,27.26,27.77,-0.51,-1.84,52286.07,143312.346
20150306,1288,603899.SH,27.17,27.41,26.85,26.94,27.26,-0.32,-1.17,37941.71,102581.838
20150309,1287,603899.SH,26.8,27.36,26.52,27.18,26.94,0.24,0.89,40922.48,110581.688
20150310,1286,603899.SH,27.2,27.46,27.01,27.29,27.18,0.11,0.4,42376.47,115611.675
20150311,1285,603899.SH,27.5,27.63,26.91,27.07,27.29,-0.22,-0.81,44271.14,120840.906
20150312,1284,603899.SH,27.05,27.3,26.75,27.16,27.07,0.09,0.33,45931.34,124126.341
20150313,1283,603899.SH,27.13,29.88,27.13,29.88,27.16,2.72,10.01,178298.98,515915.136
20150316,1282,603899.SH,31.75,32.87,31.68,32.87,29.88,2.99,10.01,116257.35,377715.04
20150317,1281,603899.SH,36.0,36.16,32.9,34.17,32.87,1.3,3.96,186768.63,645418.027
20150318,1280,603899.SH,33.65,37.59,33.02,36.92,34.17,2.75,8.05,139387.97,496292.172
20150319,1279,603899.SH,35.9,36.0,34.11,35.16,36.92,-1.76,-4.77,119231.05,417683.039
20150320,1278,603899.SH,34.8,36.0,33.99,34.61,35.16,-0.55,-1.56,81799.89,285153.308
20150323,1277,603899.SH,34.59,35.1,33.85,34.7,34.61,0.09,0.26,85474.41,295402.096
20150324,1276,603899.SH,34.66,35.5,33.5,34.97,34.7,0.27,0.78,91490.22,316918.953
20150325,1275,603899.SH,35.3,36.0,34.3,35.19,34.97,0.22,0.63,72992.24,256276.485
20150326,1274,603899.SH,34.86,35.48,33.8,34.62,35.19,-0.57,-1.62,62308.68,216658.443
20150327,1273,603899.SH,34.43,35.43,34.41,34.68,34.62,0.06,0.17,48680.08,169930.732
20150330,1272,603899.SH,34.68,36.3,34.21,35.2,34.68,0.52,1.5,55543.88,195701.021
20150331,1271,603899.SH,34.9,34.9,33.65,34.06,35.2,-1.14,-3.24,77251.21,263652.239
20150401,1270,603899.SH,34.14,34.47,33.8,34.34,34.06,0.28,0.82,49097.2,167644.002
20150402,1269,603899.SH,34.29,37.77,34.17,37.77,34.34,3.43,9.99,131102.24,472956.556
20150403,1268,603899.SH,36.81,37.5,36.56,37.31,37.77,-0.46,-1.22,75154.75,278926.511
20150407,1267,603899.SH,37.0,38.78,37.0,38.53,37.31,1.22,3.27,105733.63,402002.454
20150408,1266,603899.SH,38.8,40.56,38.01,40.52,38.53,1.99,5.16,172354.9,678214.147
20150409,1265,603899.SH,40.0,40.0,38.26,38.88,40.52,-1.64,-4.05,92057.21,360488.186
