trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110630,2167,002594.SZ,22.0,26.19,22.0,25.45,18.0,7.45,41.39,562925.34,1349342.2682
20110701,2166,002594.SZ,25.77,28.0,25.0,28.0,25.45,2.55,10.02,335612.79,898679.1874
20110704,2165,002594.SZ,28.88,30.8,28.58,30.8,28.0,2.8,10.0,219645.91,653517.9022
20110705,2164,002594.SZ,32.78,33.88,31.89,33.05,30.8,2.25,7.31,381080.83,1257045.5958
20110706,2163,002594.SZ,32.8,35.55,32.11,33.4,33.05,0.35,1.06,312967.19,1056613.8658
20110707,2162,002594.SZ,33.1,33.97,32.58,33.59,33.4,0.19,0.57,226450.17,753817.6994
20110708,2161,002594.SZ,33.4,33.66,31.86,33.07,33.59,-0.52,-1.55,175064.35,571756.762
20110711,2160,002594.SZ,32.8,33.62,32.51,32.83,33.07,-0.24,-0.73,130967.33,431480.9799
20110712,2159,002594.SZ,32.48,32.63,31.2,31.51,32.83,-1.32,-4.02,180603.53,573997.3239
20110713,2158,002594.SZ,30.82,31.3,30.52,31.19,31.51,-0.32,-1.02,167815.24,519016.7699
20110714,2157,002594.SZ,31.19,31.57,29.33,30.0,31.19,-1.19,-3.82,193804.77,588273.969
20110715,2156,002594.SZ,29.8,30.18,29.13,29.81,30.0,-0.19,-0.63,139468.1,413502.3182
20110718,2155,002594.SZ,29.79,32.6,29.71,32.04,29.81,2.23,7.48,313659.28,976900.5063
20110719,2154,002594.SZ,31.1,31.44,29.9,30.05,32.04,-1.99,-6.21,160857.1,488925.1086
20110720,2153,002594.SZ,30.5,31.25,30.09,30.4,30.05,0.35,1.16,110172.85,338149.3469
20110721,2152,002594.SZ,30.05,30.1,29.01,29.16,30.4,-1.24,-4.08,100731.27,295566.8769
20110722,2151,002594.SZ,29.2,29.6,28.81,29.4,29.16,0.24,0.82,61436.71,180016.3804
20110725,2150,002594.SZ,29.01,29.15,27.5,27.66,29.4,-1.74,-5.92,85728.78,242368.9685
20110726,2149,002594.SZ,27.68,28.3,27.32,28.02,27.66,0.36,1.3,54683.34,152789.2047
20110727,2148,002594.SZ,27.9,29.31,27.4,29.2,28.02,1.18,4.21,99175.67,284095.0063
20110728,2147,002594.SZ,28.6,28.7,27.91,28.4,29.2,-0.8,-2.74,57659.46,163589.2832
