trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4880,600188.SH,7.1,7.35,6.92,7.27,7.07,0.2,2.83,4096.0,2932.836
20000105,4879,600188.SH,7.27,7.46,7.22,7.4,7.27,0.13,1.79,7905.0,5813.055
20000106,4878,600188.SH,7.35,7.7,7.32,7.7,7.4,0.3,4.05,8616.0,6504.443
20000107,4877,600188.SH,7.75,7.95,7.72,7.94,7.7,0.24,3.12,19627.0,15411.003
20000110,4876,600188.SH,8.05,8.71,8.05,8.59,7.94,0.65,8.19,59499.0,49771.741
20000111,4875,600188.SH,8.58,8.58,7.8,7.97,8.59,-0.62,-7.22,22125.0,18154.5
20000112,4874,600188.SH,7.87,8.07,7.65,7.69,7.97,-0.28,-3.51,12015.0,9350.748
20000113,4873,600188.SH,7.7,7.88,7.65,7.67,7.69,-0.02,-0.26,5494.0,4250.903
20000114,4872,600188.SH,7.63,7.8,7.38,7.45,7.67,-0.22,-2.87,4334.0,3269.34
20000117,4871,600188.SH,7.45,7.58,7.3,7.58,7.45,0.13,1.75,5720.0,4236.249
20000118,4870,600188.SH,7.62,7.65,7.48,7.55,7.58,-0.03,-0.4,5304.0,4007.103
20000119,4869,600188.SH,7.53,7.8,7.5,7.61,7.55,0.06,0.79,6803.0,5203.091
20000120,4868,600188.SH,7.75,7.75,7.52,7.66,7.61,0.05,0.66,5594.0,4270.906
20000121,4867,600188.SH,7.68,7.69,7.4,7.45,7.66,-0.21,-2.74,10463.0,7844.314
20000124,4866,600188.SH,7.43,7.62,7.0,7.5,7.45,0.05,0.67,16332.0,11853.832
20000125,4865,600188.SH,7.59,7.61,7.3,7.43,7.5,-0.07,-0.93,7776.0,5776.462
20000126,4864,600188.SH,7.48,7.5,7.35,7.41,7.43,-0.02,-0.27,4693.0,3486.063
20000127,4863,600188.SH,7.45,7.45,7.28,7.35,7.41,-0.06,-0.81,14133.0,10373.065
20000128,4862,600188.SH,7.4,7.8,7.3,7.66,7.35,0.31,4.22,15375.0,11539.2
20000214,4861,600188.SH,7.8,8.32,7.79,8.28,7.66,0.62,8.09,21156.0,17082.0
20000215,4860,600188.SH,8.3,8.35,7.8,7.82,8.28,-0.46,-5.56,31674.0,25468.432
20000216,4859,600188.SH,7.79,7.79,7.41,7.66,7.82,-0.16,-2.05,22686.0,17094.066
20000217,4858,600188.SH,7.78,8.0,7.45,7.7,7.66,0.04,0.52,29228.0,22415.73
20000218,4857,600188.SH,7.7,7.7,7.46,7.5,7.7,-0.2,-2.6,14678.0,11028.456
20000221,4856,600188.SH,7.5,7.75,7.39,7.73,7.5,0.23,3.07,21635.0,16400.171
20000222,4855,600188.SH,7.8,7.95,7.5,7.5,7.73,-0.23,-2.98,13725.0,10530.335
20000223,4854,600188.SH,7.48,7.48,7.36,7.38,7.5,-0.12,-1.6,11307.0,8368.607
20000224,4853,600188.SH,7.45,7.57,7.37,7.42,7.38,0.04,0.54,9086.0,6722.969
20000225,4852,600188.SH,7.4,7.41,7.28,7.3,7.42,-0.12,-1.62,13390.0,9800.882
20000228,4851,600188.SH,7.3,7.48,7.2,7.44,7.3,0.14,1.92,16295.0,11954.787
20000229,4850,600188.SH,7.5,7.79,7.4,7.61,7.44,0.17,2.28,21365.0,16270.054
20000301,4849,600188.SH,7.65,7.82,7.6,7.7,7.61,0.09,1.18,21195.0,16366.494
20000302,4848,600188.SH,7.75,7.9,7.55,7.89,7.7,0.19,2.47,20760.0,15924.213
20000303,4847,600188.SH,7.88,8.2,7.79,8.19,7.89,0.3,3.8,53449.0,42918.993
20000306,4846,600188.SH,8.38,9.0,8.2,8.23,8.19,0.04,0.49,137735.0,119160.997
20000307,4845,600188.SH,8.18,8.31,8.0,8.3,8.23,0.07,0.85,35271.0,28639.522
20000308,4844,600188.SH,8.34,8.38,8.15,8.23,8.3,-0.07,-0.84,18562.0,15259.561
20000309,4843,600188.SH,8.25,8.28,8.0,8.09,8.23,-0.14,-1.7,21987.0,17829.898
20000310,4842,600188.SH,8.09,8.1,7.88,7.98,8.09,-0.11,-1.36,18629.0,14855.072
20000313,4841,600188.SH,7.95,8.04,7.81,7.95,7.98,-0.03,-0.38,13714.0,10900.4
20000314,4840,600188.SH,7.9,7.95,7.55,7.8,7.95,-0.15,-1.89,13544.0,10450.282
20000315,4839,600188.SH,7.8,8.21,7.7,8.09,7.8,0.29,3.72,15418.0,12338.121
20000316,4838,600188.SH,8.07,8.07,7.67,7.7,8.09,-0.39,-4.82,12699.0,9884.962
20000317,4837,600188.SH,7.6,7.85,7.55,7.8,7.7,0.1,1.3,8191.0,6327.051
20000320,4836,600188.SH,7.8,8.08,7.7,8.05,7.8,0.25,3.21,14772.0,11755.847
20000321,4835,600188.SH,8.05,8.48,8.05,8.18,8.05,0.13,1.61,19955.0,16483.501
20000322,4834,600188.SH,8.2,8.5,8.17,8.4,8.18,0.22,2.69,40896.0,34210.08
20000323,4833,600188.SH,8.47,8.52,8.2,8.36,8.4,-0.04,-0.48,15247.0,12695.274
20000324,4832,600188.SH,8.4,8.45,8.1,8.12,8.36,-0.24,-2.87,17927.0,14805.691
20000327,4831,600188.SH,8.2,8.67,8.18,8.62,8.12,0.5,6.16,37521.0,31934.394
20000328,4830,600188.SH,8.8,8.81,8.45,8.5,8.62,-0.12,-1.39,20188.0,17252.164
20000329,4829,600188.SH,8.55,9.35,8.5,9.35,8.5,0.85,10.0,149450.0,135420.031
20000330,4828,600188.SH,9.54,10.29,9.53,10.29,9.35,0.94,10.05,292865.0,293290.369
20000331,4827,600188.SH,10.5,10.52,9.9,10.0,10.29,-0.29,-2.82,122358.0,124674.542
20000403,4826,600188.SH,10.0,10.18,9.53,9.7,10.0,-0.3,-3.0,60683.0,59640.712
20000404,4825,600188.SH,9.6,9.6,9.1,9.13,9.7,-0.57,-5.88,50996.0,47335.709
20000405,4824,600188.SH,9.02,9.42,9.0,9.25,9.13,0.12,1.31,33091.0,30375.384
20000406,4823,600188.SH,9.18,9.46,9.18,9.37,9.25,0.12,1.3,22305.0,20765.918
20000407,4822,600188.SH,9.43,9.65,9.37,9.48,9.37,0.11,1.17,23873.0,22670.675
20000410,4821,600188.SH,9.49,9.64,9.22,9.31,9.48,-0.17,-1.79,21267.0,19809.764
20000411,4820,600188.SH,9.3,9.3,9.08,9.12,9.31,-0.19,-2.04,17613.0,16131.937
20000412,4819,600188.SH,9.09,9.54,9.08,9.5,9.12,0.38,4.17,28994.0,27047.215
20000413,4818,600188.SH,9.56,9.6,9.28,9.4,9.5,-0.1,-1.05,17931.0,16907.156
20000414,4817,600188.SH,9.45,9.78,9.31,9.74,9.4,0.34,3.62,42395.0,40766.546
20000417,4816,600188.SH,9.74,9.89,9.32,9.52,9.74,-0.22,-2.26,29864.0,28644.103
20000418,4815,600188.SH,9.99,10.47,9.8,10.47,9.52,0.95,9.98,28990.0,30347.722
20000419,4814,600188.SH,10.67,11.47,10.14,10.2,10.47,-0.27,-2.58,163833.0,176783.207
20000420,4813,600188.SH,10.08,10.8,10.0,10.46,10.2,0.26,2.55,76024.0,79238.177
20000421,4812,600188.SH,10.52,10.6,10.1,10.16,10.46,-0.3,-2.87,34210.0,34905.797
20000424,4811,600188.SH,10.08,10.48,10.05,10.32,10.16,0.16,1.57,23128.0,23705.937
20000425,4810,600188.SH,10.32,10.48,9.96,10.08,10.32,-0.24,-2.33,20309.0,20554.555
20000426,4809,600188.SH,10.1,10.4,10.08,10.15,10.08,0.07,0.69,15605.0,15958.476
20000427,4808,600188.SH,10.2,10.3,9.8,9.84,10.15,-0.31,-3.05,17960.0,17967.891
20000428,4807,600188.SH,9.8,10.08,9.69,9.92,9.84,0.08,0.81,16948.0,16670.717
20000508,4806,600188.SH,9.98,10.0,9.75,9.81,9.92,-0.11,-1.11,12279.0,12059.991
20000509,4805,600188.SH,9.8,9.94,9.71,9.88,9.81,0.07,0.71,11315.0,11105.113
20000510,4804,600188.SH,9.88,9.9,9.25,9.28,9.88,-0.6,-6.07,14132.0,13472.772
20000511,4803,600188.SH,9.3,9.5,8.8,8.88,9.28,-0.4,-4.31,15098.0,13707.75
20000512,4802,600188.SH,8.96,9.08,8.62,8.66,8.88,-0.22,-2.48,11975.0,10527.701
20000515,4801,600188.SH,8.71,8.88,8.5,8.87,8.66,0.21,2.42,7547.0,6485.158
20000516,4800,600188.SH,8.9,8.95,8.76,8.88,8.87,0.01,0.11,5740.0,5079.191
20000517,4799,600188.SH,8.9,8.92,8.7,8.78,8.88,-0.1,-1.13,6032.0,5302.095
20000518,4798,600188.SH,8.8,8.98,8.6,8.96,8.78,0.18,2.05,7029.0,6212.321
20000519,4797,600188.SH,9.0,9.2,8.82,9.2,8.96,0.24,2.68,12029.0,10891.494
20000522,4796,600188.SH,9.2,9.48,9.1,9.35,9.2,0.15,1.63,12819.0,11926.289
20000523,4795,600188.SH,9.45,9.45,9.11,9.36,9.35,0.01,0.11,9827.0,9094.463
20000524,4794,600188.SH,9.36,9.68,9.35,9.46,9.36,0.1,1.07,13063.0,12426.857
20000525,4793,600188.SH,9.48,9.74,9.46,9.68,9.46,0.22,2.33,13490.0,12959.197
20000526,4792,600188.SH,9.71,9.9,9.5,9.73,9.68,0.05,0.52,16940.0,16534.898
20000529,4791,600188.SH,9.73,9.82,9.56,9.79,9.73,0.06,0.62,14583.0,14107.0
20000530,4790,600188.SH,9.83,9.9,9.45,9.51,9.79,-0.28,-2.86,11067.0,10657.074
20000531,4789,600188.SH,9.48,9.79,9.31,9.78,9.51,0.27,2.84,15155.0,14419.519
20000601,4788,600188.SH,9.85,9.86,9.66,9.74,9.78,-0.04,-0.41,11521.0,11205.988
20000602,4787,600188.SH,9.74,9.75,9.58,9.69,9.74,-0.05,-0.51,13974.0,13474.624
20000605,4786,600188.SH,9.67,10.25,9.61,9.79,9.69,0.1,1.03,33331.0,33328.313
20000606,4785,600188.SH,9.79,10.07,9.75,10.0,9.79,0.21,2.15,16315.0,16184.005
20000607,4784,600188.SH,10.03,10.3,9.9,10.19,10.0,0.19,1.9,31232.0,31543.378
20000608,4783,600188.SH,10.28,10.28,9.98,10.21,10.19,0.02,0.2,21012.0,21267.652
20000609,4782,600188.SH,10.22,10.26,9.82,9.83,10.21,-0.38,-3.72,16920.0,16956.342
