trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010822,4391,600566.SH,19.05,21.15,19.03,21.0,7.8,13.2,169.23,351321.01,707318.589
20010823,4390,600566.SH,20.58,20.98,20.51,20.87,21.0,-0.13,-0.62,99456.44,206381.179
20010824,4389,600566.SH,20.92,21.08,19.01,19.18,20.87,-1.69,-8.1,141307.25,281704.898
20010827,4388,600566.SH,19.07,19.58,18.83,18.96,19.18,-0.22,-1.15,52710.36,101331.726
20010828,4387,600566.SH,18.85,19.49,18.61,19.42,18.96,0.46,2.43,34454.75,65891.389
20010829,4386,600566.SH,19.42,19.45,19.01,19.3,19.42,-0.12,-0.62,18806.1,36319.689
20010830,4385,600566.SH,19.26,19.65,19.1,19.32,19.3,0.02,0.1,15730.82,30599.913
20010831,4384,600566.SH,19.36,19.64,19.02,19.06,19.32,-0.26,-1.35,10464.66,20181.956
20010903,4383,600566.SH,19.02,19.16,17.81,17.84,19.06,-1.22,-6.4,40291.24,73637.591
20010904,4382,600566.SH,17.8,18.5,17.75,18.45,17.84,0.61,3.42,26897.93,49029.969
20010905,4381,600566.SH,18.5,18.69,18.2,18.26,18.45,-0.19,-1.03,18865.95,34746.306
20010906,4380,600566.SH,18.26,18.37,17.81,18.02,18.26,-0.24,-1.31,17071.82,30785.25
20010907,4379,600566.SH,17.95,18.09,17.09,17.1,18.02,-0.92,-5.11,28332.32,49387.965
20010910,4378,600566.SH,16.9,17.8,16.8,17.65,17.1,0.55,3.22,17483.58,30441.209
20010911,4377,600566.SH,17.7,17.95,17.5,17.71,17.65,0.06,0.34,10711.91,19026.198
20010912,4376,600566.SH,17.3,17.65,17.0,17.48,17.71,-0.23,-1.3,16620.44,28837.154
20010913,4375,600566.SH,17.6,17.78,17.44,17.58,17.48,0.1,0.57,6381.6,11258.362
20010914,4374,600566.SH,17.6,17.77,17.2,17.26,17.58,-0.32,-1.82,6611.37,11471.272
20010917,4373,600566.SH,17.05,17.3,16.95,16.98,17.26,-0.28,-1.62,7997.06,13656.914
20010918,4372,600566.SH,17.0,17.5,16.95,17.4,16.98,0.42,2.47,7711.87,13259.286
20010919,4371,600566.SH,17.47,17.7,17.1,17.67,17.4,0.27,1.55,6004.63,10513.905
20010920,4370,600566.SH,17.77,17.78,17.56,17.6,17.67,-0.07,-0.4,8045.72,14237.254
20010921,4369,600566.SH,17.5,17.62,17.25,17.26,17.6,-0.34,-1.93,4322.5,7503.027
20010924,4368,600566.SH,17.4,17.55,17.2,17.31,17.26,0.05,0.29,2505.75,4343.472
20010925,4367,600566.SH,17.5,17.66,17.31,17.35,17.31,0.04,0.23,2435.18,4245.767
20010926,4366,600566.SH,17.38,17.39,17.02,17.1,17.35,-0.25,-1.44,5146.22,8823.572
20010927,4365,600566.SH,17.02,17.56,16.9,17.37,17.1,0.27,1.58,6217.54,10699.331
20010928,4364,600566.SH,17.37,17.76,17.32,17.43,17.37,0.06,0.35,8928.07,15659.399
20011008,4363,600566.SH,17.4,17.61,17.0,17.08,17.43,-0.35,-2.01,4402.8,7567.806
20011009,4362,600566.SH,17.07,17.69,17.06,17.54,17.08,0.46,2.69,5367.62,9383.349
20011010,4361,600566.SH,17.56,17.6,16.9,17.0,17.54,-0.54,-3.08,10469.0,17869.96
20011011,4360,600566.SH,16.92,17.18,15.4,15.56,17.0,-1.44,-8.47,20765.91,33145.882
20011012,4359,600566.SH,15.5,16.18,14.88,15.98,15.56,0.42,2.7,15306.39,23915.527
20011015,4358,600566.SH,15.8,16.0,15.38,15.7,15.98,-0.28,-1.75,6987.14,10968.226
