trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4727,600100.SH,36.0,38.8,36.0,38.19,36.2,1.99,5.5,27858.0,105124.767
20000105,4726,600100.SH,38.18,38.8,37.2,37.6,38.19,-0.59,-1.54,24480.0,93215.414
20000106,4725,600100.SH,37.2,39.2,36.91,39.1,37.6,1.5,3.99,41571.0,158900.66
20000107,4724,600100.SH,39.85,41.5,39.0,39.79,39.1,0.69,1.76,60068.0,241355.912
20000110,4723,600100.SH,40.1,41.8,40.03,41.0,39.79,1.21,3.04,49237.0,202451.751
20000111,4722,600100.SH,41.0,41.0,38.3,38.42,41.0,-2.58,-6.29,30894.0,121908.084
20000112,4721,600100.SH,38.3,39.2,36.9,37.4,38.42,-1.02,-2.65,23975.0,90396.997
20000113,4720,600100.SH,37.35,37.85,36.88,37.1,37.4,-0.3,-0.8,11035.0,41113.845
20000114,4719,600100.SH,37.3,37.89,36.3,36.62,37.1,-0.48,-1.29,11519.0,42426.653
20000117,4718,600100.SH,36.42,37.21,36.3,37.18,36.62,0.56,1.53,6868.0,25312.38
20000118,4717,600100.SH,37.18,38.6,37.15,37.9,37.18,0.72,1.94,11043.0,41990.047
20000119,4716,600100.SH,38.0,40.28,37.82,39.35,37.9,1.45,3.83,30376.0,120065.63
20000120,4715,600100.SH,39.8,41.26,39.48,40.39,39.35,1.04,2.64,31281.0,126950.942
20000121,4714,600100.SH,40.9,43.0,40.13,40.78,40.39,0.39,0.97,68816.0,287494.73
20000124,4713,600100.SH,41.01,44.86,41.01,43.95,40.78,3.17,7.77,70122.0,303254.182
20000125,4712,600100.SH,44.06,44.5,41.35,41.8,43.95,-2.15,-4.89,37864.0,160732.266
20000126,4711,600100.SH,41.5,43.55,40.8,43.2,41.8,1.4,3.35,35181.0,150365.307
20000127,4710,600100.SH,44.2,47.52,43.5,47.52,43.2,4.32,10.0,67751.0,314839.629
20000128,4709,600100.SH,51.1,52.0,48.0,50.16,47.52,2.64,5.56,103190.0,519069.879
20000214,4708,600100.SH,55.16,55.18,53.0,55.18,50.16,5.02,10.01,28853.0,158071.0
20000215,4707,600100.SH,59.69,60.7,58.1,60.7,55.18,5.52,10.0,51333.0,309347.473
20000216,4706,600100.SH,60.8,66.77,59.2,66.77,60.7,6.07,10.0,106232.0,689831.198
20000217,4705,600100.SH,60.09,72.0,60.09,61.1,66.77,-5.67,-8.49,134750.0,885753.571
