trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001018,4722,600276.SH,26.88,28.45,26.5,27.7,11.98,15.72,131.22,271930.0,748996.054
20001019,4721,600276.SH,27.61,28.19,27.01,27.21,27.7,-0.49,-1.77,77476.0,214900.952
20001020,4720,600276.SH,26.98,27.88,26.3,27.75,27.21,0.54,1.98,51195.0,138248.375
20001023,4719,600276.SH,27.88,28.09,27.4,27.9,27.75,0.15,0.54,21437.0,59486.626
20001024,4718,600276.SH,27.98,28.56,27.61,28.28,27.9,0.38,1.36,26559.0,74935.642
20001025,4717,600276.SH,28.01,28.95,27.9,27.9,28.28,-0.38,-1.34,35964.0,102213.937
20001026,4716,600276.SH,27.98,28.1,27.61,27.73,27.9,-0.17,-0.61,14867.0,41407.743
20001027,4715,600276.SH,27.8,28.79,27.75,28.45,27.73,0.72,2.6,20411.0,57890.751
20001030,4714,600276.SH,28.46,28.49,27.78,28.08,28.45,-0.37,-1.3,11399.0,31942.502
20001031,4713,600276.SH,28.03,28.18,27.61,27.69,28.08,-0.39,-1.39,13105.0,36514.079
20001101,4712,600276.SH,27.65,28.09,27.5,28.0,27.69,0.31,1.12,15493.0,43018.501
20001102,4711,600276.SH,28.08,28.45,27.8,28.37,28.0,0.37,1.32,13385.0,37739.147
20001103,4710,600276.SH,28.05,28.45,27.95,28.12,28.37,-0.25,-0.88,7576.0,21330.207
20001106,4709,600276.SH,28.15,28.85,27.9,28.66,28.12,0.54,1.92,11712.0,33437.132
20001107,4708,600276.SH,28.88,29.38,28.6,29.1,28.66,0.44,1.54,15635.0,45456.988
20001108,4707,600276.SH,29.2,29.54,29.02,29.48,29.1,0.38,1.31,17298.0,50711.847
20001109,4706,600276.SH,29.38,29.6,29.02,29.2,29.48,-0.28,-0.95,13278.0,38995.629
20001110,4705,600276.SH,29.3,29.47,29.1,29.46,29.2,0.26,0.89,12986.0,37987.359
20001113,4704,600276.SH,29.5,29.64,29.22,29.22,29.46,-0.24,-0.81,12931.0,37918.268
20001114,4703,600276.SH,29.01,30.09,28.86,30.05,29.22,0.83,2.84,15404.0,45434.346
20001115,4702,600276.SH,30.05,31.2,29.85,30.13,30.05,0.08,0.27,20981.0,63989.83
20001116,4701,600276.SH,30.51,30.52,30.0,30.09,30.13,-0.04,-0.13,10315.0,31156.437
20001117,4700,600276.SH,30.2,30.31,29.82,29.9,30.09,-0.19,-0.63,8021.0,24040.236
20001120,4699,600276.SH,29.8,30.1,29.53,29.95,29.9,0.05,0.17,4493.67,13392.851
20001121,4698,600276.SH,29.98,30.05,29.51,29.73,29.95,-0.22,-0.73,5095.1,15175.286
20001122,4697,600276.SH,29.73,30.27,29.55,29.99,29.73,0.26,0.87,9247.2,27686.698
20001123,4696,600276.SH,29.99,30.4,29.8,30.0,29.99,0.01,0.03,4361.12,13135.051
20001124,4695,600276.SH,30.01,30.39,28.9,29.59,30.0,-0.41,-1.37,12888.01,37988.735
20001127,4694,600276.SH,29.42,29.55,28.95,29.13,29.59,-0.46,-1.55,7579.49,22238.245
20001128,4693,600276.SH,29.13,29.46,29.0,29.23,29.13,0.1,0.34,3169.13,9263.841
20001129,4692,600276.SH,29.4,29.6,28.6,28.65,29.23,-0.58,-1.98,5365.3,15515.889
20001130,4691,600276.SH,28.88,29.0,28.5,28.98,28.65,0.33,1.15,2603.7,7479.497
20001201,4690,600276.SH,28.9,29.26,28.64,29.0,28.98,0.02,0.07,1369.33,3956.407
20001204,4689,600276.SH,29.28,29.28,28.8,29.15,29.0,0.15,0.52,1606.5,4655.204
20001205,4688,600276.SH,29.1,29.34,29.0,29.08,29.15,-0.07,-0.24,1822.13,5302.23
20001206,4687,600276.SH,29.08,29.22,28.85,28.94,29.08,-0.14,-0.48,2451.0,7112.621
20001207,4686,600276.SH,28.94,29.1,28.8,28.9,28.94,-0.04,-0.14,2253.0,6524.669
20001208,4685,600276.SH,28.9,29.27,28.87,28.95,28.9,0.05,0.17,2540.5,7376.938
20001211,4684,600276.SH,28.9,28.9,28.21,28.22,28.95,-0.73,-2.52,5569.17,15902.888
20001212,4683,600276.SH,28.21,28.8,28.2,28.6,28.22,0.38,1.35,1719.74,4892.407
