trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4799,000063.SZ,28.6,30.5,28.55,29.89,28.71,1.18,4.11,15639.0,46607.9387
20000105,4798,000063.SZ,29.81,30.33,29.4,29.54,29.89,-0.35,-1.17,19238.0,57556.7338
20000106,4797,000063.SZ,29.08,32.0,29.08,31.54,29.54,2.0,6.77,29077.0,89388.9113
20000107,4796,000063.SZ,31.54,33.08,31.54,32.52,31.54,0.98,3.11,50050.0,162441.2101
20000110,4795,000063.SZ,32.88,33.08,31.55,32.89,32.52,0.37,1.14,31552.0,102613.4223
20000111,4794,000063.SZ,32.9,32.9,30.51,30.72,32.89,-2.17,-6.6,26021.0,82732.2178
20000112,4793,000063.SZ,30.81,31.48,29.01,29.27,30.72,-1.45,-4.72,17202.0,51356.4892
20000113,4792,000063.SZ,29.02,29.7,28.88,28.97,29.27,-0.3,-1.02,7822.0,22775.8327
20000114,4791,000063.SZ,29.0,29.28,28.0,28.14,28.97,-0.83,-2.87,13276.0,37654.6632
20000117,4790,000063.SZ,28.14,28.57,27.65,28.39,28.14,0.25,0.89,7224.0,20298.0528
20000118,4789,000063.SZ,28.4,28.7,28.0,28.16,28.39,-0.23,-0.81,5470.0,15524.2346
20000119,4788,000063.SZ,28.2,29.37,28.0,28.78,28.16,0.62,2.2,6459.0,18591.0724
20000120,4787,000063.SZ,28.88,30.1,28.8,29.5,28.78,0.72,2.5,10381.0,30617.2166
20000121,4786,000063.SZ,29.7,31.38,29.06,29.89,29.5,0.39,1.32,28077.0,85282.6942
20000124,4785,000063.SZ,29.99,30.94,29.51,30.31,29.89,0.42,1.41,17639.0,53258.2243
20000125,4784,000063.SZ,30.1,30.5,29.0,29.15,30.31,-1.16,-3.83,14434.0,42959.0766
20000126,4783,000063.SZ,29.08,29.31,28.48,28.69,29.15,-0.46,-1.58,13214.0,38015.2145
20000127,4782,000063.SZ,29.5,31.56,28.8,31.56,28.69,2.87,10.0,25988.0,81026.8012
20000128,4781,000063.SZ,33.01,34.2,31.95,32.71,31.56,1.15,3.64,64945.0,216653.1576
20000214,4780,000063.SZ,35.0,36.03,35.0,36.03,32.71,3.32,10.15,21018.0,75538.5402
20000215,4779,000063.SZ,38.8,39.63,37.0,37.48,36.03,1.45,4.02,89905.0,350738.6387
20000216,4778,000063.SZ,37.35,39.2,36.3,38.99,37.48,1.51,4.03,68855.0,258452.6966
20000217,4777,000063.SZ,39.0,40.99,35.09,35.09,38.99,-3.9,-10.0,68483.0,252754.4855
20000218,4776,000063.SZ,33.0,34.9,31.58,34.51,35.09,-0.58,-1.65,40607.0,134338.5542
20000221,4775,000063.SZ,34.6,34.9,32.3,32.33,34.51,-2.18,-6.32,33075.0,108951.743
20000222,4774,000063.SZ,32.0,33.6,31.53,32.0,32.33,-0.33,-1.02,24176.0,79079.0903
20000223,4773,000063.SZ,31.7,32.5,30.95,31.01,32.0,-0.99,-3.09,21435.0,67444.6496
20000224,4772,000063.SZ,30.91,32.47,30.91,32.4,31.01,1.39,4.48,14419.0,45861.0606
20000225,4771,000063.SZ,32.5,32.67,31.5,31.9,32.4,-0.5,-1.54,16686.0,53557.2558
20000228,4770,000063.SZ,32.0,35.0,32.0,34.84,31.9,2.94,9.22,39405.0,133743.2577
20000229,4769,000063.SZ,35.1,35.55,32.78,33.19,34.84,-1.65,-4.74,29226.0,98835.2061
