trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150226,1286,601198.SH,11.02,13.22,11.02,13.22,9.18,4.04,44.01,1493.0,1968.686
20150227,1285,601198.SH,14.54,14.54,14.54,14.54,13.22,1.32,9.98,698.99,1016.331
20150302,1284,601198.SH,15.99,15.99,15.99,15.99,14.54,1.45,9.97,729.0,1165.671
20150303,1283,601198.SH,17.59,17.59,17.59,17.59,15.99,1.6,10.01,2341.0,4117.819
20150304,1282,601198.SH,19.35,19.35,19.35,19.35,17.59,1.76,10.01,9489.0,18361.215
20150305,1281,601198.SH,21.29,21.29,21.29,21.29,19.35,1.94,10.03,30348.5,64611.957
20150306,1280,601198.SH,23.42,23.42,23.42,23.42,21.29,2.13,10.0,74633.12,174790.767
20150309,1279,601198.SH,23.4,23.4,21.21,22.46,23.42,-0.96,-4.1,2739781.11,6140297.788
20150310,1278,601198.SH,22.1,22.33,21.25,21.57,22.46,-0.89,-3.96,1387218.68,3018907.493
20150311,1277,601198.SH,21.53,21.87,20.78,20.87,21.57,-0.7,-3.25,1013797.4,2158894.759
20150312,1276,601198.SH,21.0,22.1,20.55,21.38,20.87,0.51,2.44,1256282.5,2699279.309
20150313,1275,601198.SH,21.34,21.81,20.81,20.98,21.38,-0.4,-1.87,839052.37,1779528.675
20150316,1274,601198.SH,21.11,23.08,20.85,23.08,20.98,2.1,10.01,1836547.25,4110857.447
20150317,1273,601198.SH,23.31,23.68,22.63,23.43,23.08,0.35,1.52,1761026.62,4081430.264
20150318,1272,601198.SH,23.4,23.76,22.89,23.36,23.43,-0.07,-0.3,1179764.96,2747548.383
20150319,1271,601198.SH,23.37,24.46,23.03,24.06,23.36,0.7,3.0,1183574.46,2829249.162
20150320,1270,601198.SH,24.0,26.3,23.61,25.01,24.06,0.95,3.95,1332942.67,3301629.668
20150323,1269,601198.SH,25.03,25.42,24.52,25.03,25.01,0.02,0.08,957593.06,2382820.726
20150324,1268,601198.SH,24.9,24.91,23.3,24.05,25.03,-0.98,-3.92,899216.17,2178311.713
20150325,1267,601198.SH,23.98,24.55,23.67,23.9,24.05,-0.15,-0.62,574861.22,1380029.506
20150326,1266,601198.SH,23.65,25.99,23.51,24.58,23.9,0.68,2.85,1042645.11,2587081.549
20150327,1265,601198.SH,24.35,24.64,23.9,24.19,24.58,-0.39,-1.59,591643.98,1438366.637
20150330,1264,601198.SH,24.02,24.77,23.75,24.4,24.19,0.21,0.87,749307.12,1814501.638
20150331,1263,601198.SH,24.48,25.67,24.47,25.17,24.4,0.77,3.16,1292090.83,3243894.552
20150401,1262,601198.SH,25.36,26.39,24.9,26.36,25.17,1.19,4.73,973205.08,2495048.733
20150402,1261,601198.SH,26.48,26.71,25.84,26.33,26.36,-0.03,-0.11,619621.0,1622818.879
20150403,1260,601198.SH,26.05,28.96,26.03,28.84,26.33,2.51,9.53,992738.51,2781667.404
20150407,1259,601198.SH,29.9,31.0,28.65,29.57,28.84,0.73,2.53,1287937.68,3805731.715
20150408,1258,601198.SH,29.5,32.53,28.8,32.53,29.57,2.96,10.01,1069233.72,3342666.663
20150409,1257,601198.SH,34.98,35.78,33.5,34.04,32.53,1.51,4.64,1584559.22,5535749.785
20150410,1256,601198.SH,33.5,35.23,33.18,34.69,34.04,0.65,1.91,1098544.32,3781665.863
20150413,1255,601198.SH,34.5,34.5,32.9,33.59,34.69,-1.1,-3.17,875978.31,2929599.733
20150414,1254,601198.SH,33.0,33.28,31.8,32.81,33.59,-0.78,-2.32,727535.5,2371396.018
20150415,1253,601198.SH,32.7,33.26,31.19,31.3,32.81,-1.51,-4.6,537541.03,1740830.047
20150416,1252,601198.SH,30.32,31.67,30.01,31.26,31.3,-0.04,-0.13,441726.29,1368901.472
20150417,1251,601198.SH,31.6,32.89,31.03,31.5,31.26,0.24,0.77,635971.61,2032224.424
20150420,1250,601198.SH,31.5,31.5,29.34,29.5,31.5,-2.0,-6.35,611563.26,1865300.837
20150421,1249,601198.SH,29.5,32.45,29.4,32.45,29.5,2.95,10.0,838509.51,2659583.695
20150422,1248,601198.SH,33.25,34.45,31.66,33.81,32.45,1.36,4.19,1037312.81,3405353.236
20150423,1247,601198.SH,33.5,34.48,32.7,33.11,33.81,-0.7,-2.07,689620.64,2301515.754
20150424,1246,601198.SH,32.14,32.71,31.36,31.77,33.11,-1.34,-4.05,524834.89,1676051.058
20150427,1245,601198.SH,32.2,32.7,31.5,31.93,31.77,0.16,0.5,430007.87,1373598.648
20150428,1244,601198.SH,31.93,32.6,31.25,31.69,31.93,-0.24,-0.75,510203.59,1630644.75
20150429,1243,601198.SH,31.3,32.3,31.23,31.92,31.69,0.23,0.73,349227.66,1110381.3
20150430,1242,601198.SH,32.01,32.68,31.45,31.48,31.92,-0.44,-1.38,384197.44,1232384.311
20150504,1241,601198.SH,31.3,31.3,30.15,30.87,31.48,-0.61,-1.94,350335.49,1076972.577
20150505,1240,601198.SH,30.8,31.71,29.7,30.04,30.87,-0.83,-2.69,378238.27,1164010.255
20150506,1239,601198.SH,30.25,31.17,29.55,30.08,30.04,0.04,0.13,328837.28,998928.679
20150507,1238,601198.SH,29.9,30.67,29.6,30.25,30.08,0.17,0.57,264715.03,801891.3
20150508,1237,601198.SH,30.82,30.96,29.61,30.5,30.25,0.25,0.83,316104.77,954773.776
20150511,1236,601198.SH,30.76,31.88,30.5,31.81,30.5,1.31,4.3,466311.39,1456935.914
20150512,1235,601198.SH,31.97,33.7,31.36,32.76,31.81,0.95,2.99,642006.53,2098947.19
20150513,1234,601198.SH,32.3,33.26,31.51,31.88,32.76,-0.88,-2.69,415529.61,1335366.927
20150514,1233,601198.SH,32.1,32.28,31.3,31.67,31.88,-0.21,-0.66,329717.13,1047312.594
20150515,1232,601198.SH,31.22,31.48,30.1,30.42,31.67,-1.25,-3.95,294054.93,903291.681
20150518,1231,601198.SH,29.95,31.29,29.68,30.68,30.42,0.26,0.85,301693.08,921653.724
20150519,1230,601198.SH,30.6,33.75,30.42,33.75,30.68,3.07,10.01,1068631.33,3508515.381
20150520,1229,601198.SH,34.05,34.19,32.75,32.9,33.75,-0.85,-2.52,862206.38,2866704.831
20150521,1228,601198.SH,32.55,34.3,32.53,33.74,32.9,0.84,2.55,686927.19,2306313.448
20150522,1227,601198.SH,34.3,37.11,33.66,37.11,33.74,3.37,9.99,1210063.91,4416629.795
20150525,1226,601198.SH,37.96,40.82,37.9,38.6,37.11,1.49,4.02,1349201.36,5361800.202
20150526,1225,601198.SH,38.2,40.0,37.39,39.99,38.6,1.39,3.6,1076213.46,4179564.203
20150527,1224,601198.SH,39.71,40.93,38.97,39.72,39.99,-0.27,-0.68,776019.57,3105136.992
20150528,1223,601198.SH,39.45,42.78,36.21,37.81,39.72,-1.91,-4.81,1044724.62,4200416.973
20150529,1222,601198.SH,38.55,41.18,36.68,40.01,37.81,2.2,5.82,1031657.55,4082124.973
20150601,1221,601198.SH,39.38,43.9,39.15,42.44,40.01,2.43,6.07,983910.99,4019190.849
20150602,1220,601198.SH,41.4,42.43,40.3,41.64,42.44,-0.8,-1.89,685347.94,2832612.695
20150603,1219,601198.SH,41.31,42.3,39.85,40.22,41.64,-1.42,-3.41,524244.95,2144755.688
20150604,1218,601198.SH,39.78,41.5,36.51,40.26,40.22,0.04,0.1,615305.89,2436868.648
20150610,1217,601198.SH,39.93,42.3,39.0,39.97,40.26,-0.29,-0.72,671727.14,2733009.277
20150611,1216,601198.SH,39.37,39.49,38.15,38.43,39.97,-1.54,-3.85,490613.49,1892078.316
20150612,1215,601198.SH,38.4,39.8,38.33,38.66,38.43,0.23,0.6,381242.51,1482764.478
20150615,1214,601198.SH,39.31,39.69,37.52,37.68,38.66,-0.98,-2.53,349283.75,1340921.538
20150616,1213,601198.SH,37.0,38.43,35.8,36.57,37.68,-1.11,-2.95,339392.77,1260696.334
20150617,1212,601198.SH,36.57,36.98,35.0,36.42,36.41,0.01,0.03,293806.12,1054638.79
20150618,1211,601198.SH,36.29,36.33,34.16,34.48,36.42,-1.94,-5.33,294199.73,1044140.689
20150619,1210,601198.SH,33.61,35.18,32.65,32.77,34.48,-1.71,-4.96,295515.74,1007470.017
20150623,1209,601198.SH,33.38,34.0,30.8,33.98,32.77,1.21,3.69,312790.44,1035322.925
20150624,1208,601198.SH,34.3,35.68,33.63,35.33,33.98,1.35,3.97,399929.21,1374297.568
20150625,1207,601198.SH,35.28,35.57,32.32,33.01,35.33,-2.32,-6.57,408705.91,1405520.68
20150626,1206,601198.SH,31.8,33.8,29.71,29.71,33.01,-3.3,-10.0,431733.55,1354515.337
20150629,1205,601198.SH,30.88,31.0,26.74,27.42,29.71,-2.29,-7.71,488237.43,1407402.272
20150630,1204,601198.SH,27.44,30.0,25.45,29.91,27.42,2.49,9.08,512561.99,1444192.886
20150701,1203,601198.SH,29.6,30.45,27.0,27.15,29.91,-2.76,-9.23,409950.97,1196079.807
20150702,1202,601198.SH,28.0,28.8,25.25,26.47,27.15,-0.68,-2.5,458801.44,1259402.169
20150703,1201,601198.SH,25.6,27.13,23.82,24.06,26.47,-2.41,-9.1,424905.87,1071295.197
20150706,1200,601198.SH,26.47,26.47,23.85,25.33,24.06,1.27,5.28,550514.08,1400442.158
20150707,1199,601198.SH,24.0,24.99,22.8,22.8,25.33,-2.53,-9.99,415754.43,969511.49
20150708,1198,601198.SH,20.52,20.52,20.52,20.52,22.8,-2.28,-10.0,32242.0,66160.584
20150709,1197,601198.SH,18.47,22.57,18.47,22.57,20.52,2.05,9.99,916805.68,1931178.764
20150710,1196,601198.SH,22.28,24.83,21.72,24.83,22.57,2.26,10.01,908404.46,2206248.845
20150713,1195,601198.SH,24.5,26.95,24.18,26.16,24.83,1.33,5.36,922490.49,2353305.456
20150714,1194,601198.SH,25.03,26.08,24.08,24.54,26.16,-1.62,-6.19,708431.25,1778143.733
20150715,1193,601198.SH,24.0,24.75,22.09,22.1,24.54,-2.44,-9.94,533167.17,1231093.776
20150716,1192,601198.SH,21.3,23.15,20.68,22.16,22.1,0.06,0.27,389326.28,861571.714
20150717,1191,601198.SH,22.34,23.89,22.31,23.49,22.16,1.33,6.0,396920.13,915825.605
20150720,1190,601198.SH,23.6,24.18,22.91,23.12,23.49,-0.37,-1.58,395878.37,929486.643
20150721,1189,601198.SH,22.79,24.5,22.56,24.05,23.12,0.93,4.02,568935.62,1350398.582
20150722,1188,601198.SH,23.8,24.3,23.2,23.76,24.05,-0.29,-1.21,374515.22,888403.206
20150723,1187,601198.SH,23.9,25.82,23.9,25.48,23.76,1.72,7.24,727471.94,1803841.917
20150724,1186,601198.SH,25.59,25.6,24.23,24.35,25.48,-1.13,-4.43,658483.37,1646202.986
20150727,1185,601198.SH,23.51,23.93,21.92,21.92,24.35,-2.43,-9.98,452605.07,1041579.598
20150728,1184,601198.SH,20.51,23.89,19.73,22.87,21.92,0.95,4.33,773685.57,1707139.5
20150729,1183,601198.SH,22.6,22.98,21.18,22.94,22.87,0.07,0.31,437801.54,972628.875
20150730,1182,601198.SH,22.58,23.3,21.58,21.77,22.94,-1.17,-5.1,377172.81,852554.285
20150731,1181,601198.SH,21.3,22.27,21.07,21.52,21.77,-0.25,-1.15,241454.03,522423.213
20150803,1180,601198.SH,21.2,21.47,20.31,21.15,21.52,-0.37,-1.72,276606.49,576913.82
20150804,1179,601198.SH,21.0,22.14,20.95,22.06,21.15,0.91,4.3,297730.74,643433.64
20150805,1178,601198.SH,21.99,22.09,21.4,21.41,22.06,-0.65,-2.95,241075.15,524986.625
20150806,1177,601198.SH,20.98,21.39,20.7,20.88,21.41,-0.53,-2.48,176527.7,371293.583
20150807,1176,601198.SH,21.16,22.0,21.06,21.62,20.88,0.74,3.54,253180.57,546056.068
20150810,1175,601198.SH,22.05,23.78,21.7,23.78,21.62,2.16,9.99,515722.21,1178549.218
20150811,1174,601198.SH,24.08,25.1,23.9,24.26,23.78,0.48,2.02,794081.94,1945290.05
20150812,1173,601198.SH,23.83,25.25,23.72,24.38,24.26,0.12,0.49,605495.37,1485023.007
20150813,1172,601198.SH,24.0,25.2,23.83,25.15,24.38,0.77,3.16,544103.29,1337915.662
20150814,1171,601198.SH,25.6,26.44,25.39,25.99,25.15,0.84,3.34,634560.07,1646046.279
20150817,1170,601198.SH,25.68,25.94,24.58,25.19,25.99,-0.8,-3.08,516264.3,1295325.173
20150818,1169,601198.SH,25.24,26.87,22.67,22.85,25.19,-2.34,-9.29,729107.72,1838158.953
20150819,1168,601198.SH,22.11,23.57,21.0,23.36,22.85,0.51,2.23,465870.05,1052219.283
20150820,1167,601198.SH,22.8,23.15,21.88,21.94,23.36,-1.42,-6.08,320868.38,722120.518
20150821,1166,601198.SH,21.4,22.1,20.43,20.78,21.94,-1.16,-5.29,309829.81,661910.272
20150824,1165,601198.SH,19.72,19.99,18.7,18.7,20.78,-2.08,-10.01,337699.24,637803.972
20150825,1164,601198.SH,16.83,17.78,16.83,16.83,18.7,-1.87,-10.0,320085.23,545065.346
20150826,1163,601198.SH,16.92,17.8,15.3,15.45,16.83,-1.38,-8.2,444280.96,740983.666
20150827,1162,601198.SH,16.01,16.94,15.29,16.89,15.45,1.44,9.32,406083.49,652650.247
20150828,1161,601198.SH,16.88,18.18,16.71,17.97,16.89,1.08,6.39,486184.66,838374.603
20150831,1160,601198.SH,17.91,17.91,16.5,16.82,17.97,-1.15,-6.4,384408.45,655024.983
20150901,1159,601198.SH,16.7,17.36,15.14,16.08,16.82,-0.74,-4.4,477257.67,775665.943
20150902,1158,601198.SH,15.0,16.41,14.71,14.9,16.08,-1.18,-7.34,361477.55,556383.859
