trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20080201,2996,601898.SH,24.0,24.89,21.35,22.2,16.83,5.37,31.91,5978199.94,13483605.436
20080204,2995,601898.SH,22.9,24.42,22.6,24.42,22.2,2.22,10.0,3351487.01,7905190.727
20080205,2994,601898.SH,23.8,24.25,22.84,22.98,24.42,-1.44,-5.9,2021733.32,4746212.962
20080213,2993,601898.SH,22.28,22.44,21.55,21.65,22.98,-1.33,-5.79,1038457.01,2277914.525
20080214,2992,601898.SH,22.1,22.76,21.81,22.24,21.65,0.59,2.73,714330.9,1593174.717
20080215,2991,601898.SH,21.81,21.97,21.27,21.82,22.24,-0.42,-1.89,627034.78,1350210.873
20080218,2990,601898.SH,22.2,22.65,21.9,22.45,21.82,0.63,2.89,803183.75,1794221.32
20080219,2989,601898.SH,22.5,23.09,22.3,22.93,22.45,0.48,2.14,694461.45,1573803.636
20080220,2988,601898.SH,22.93,23.48,22.43,22.47,22.93,-0.46,-2.01,837164.42,1919534.069
20080221,2987,601898.SH,22.4,23.02,22.18,22.57,22.47,0.1,0.45,421663.28,953743.142
20080222,2986,601898.SH,22.3,22.34,21.22,21.32,22.57,-1.25,-5.54,704451.17,1524181.429
20080225,2985,601898.SH,21.25,21.5,19.75,19.83,21.32,-1.49,-6.99,696033.49,1404438.84
20080226,2984,601898.SH,20.56,20.78,19.52,20.36,19.83,0.53,2.67,528954.31,1062377.899
20080227,2983,601898.SH,20.27,20.88,20.1,20.51,20.36,0.15,0.74,334616.84,686778.593
20080228,2982,601898.SH,20.55,21.08,19.95,20.62,20.51,0.11,0.54,363681.38,746429.206
20080229,2981,601898.SH,20.5,20.96,20.39,20.52,20.62,-0.1,-0.49,240001.89,494480.072
20080303,2980,601898.SH,20.12,21.1,19.88,21.0,20.52,0.48,2.34,471523.86,971402.122
20080304,2979,601898.SH,20.85,21.1,20.23,20.3,21.0,-0.7,-3.33,367876.84,758974.475
20080305,2978,601898.SH,20.14,20.45,19.45,19.72,20.3,-0.58,-2.86,401292.77,797038.491
20080306,2977,601898.SH,19.75,20.46,19.51,19.91,19.72,0.19,0.96,369119.18,737862.971
20080307,2976,601898.SH,19.65,19.99,19.52,19.67,19.91,-0.24,-1.21,193200.79,380480.311
20080310,2975,601898.SH,19.5,19.51,18.77,18.84,19.67,-0.83,-4.22,386316.58,735049.944
20080311,2974,601898.SH,18.85,19.45,18.85,19.38,18.84,0.54,2.87,258512.77,497314.3
20080312,2973,601898.SH,20.05,20.65,19.52,19.57,19.38,0.19,0.98,656336.15,1319324.85
20080313,2972,601898.SH,19.5,21.2,19.4,20.51,19.57,0.94,4.8,1266227.49,2597532.941
20080314,2971,601898.SH,20.54,21.2,20.18,20.72,20.51,0.21,1.02,661614.16,1373979.286
20080317,2970,601898.SH,20.65,21.0,19.27,19.51,20.72,-1.21,-5.84,484844.16,980748.496
20080318,2969,601898.SH,19.5,20.35,19.11,19.63,19.51,0.12,0.62,672642.57,1326129.462
20080319,2968,601898.SH,20.3,20.88,19.85,20.44,19.63,0.81,4.13,657922.34,1341605.812
20080320,2967,601898.SH,19.8,20.79,18.88,20.37,20.44,-0.07,-0.34,652627.38,1290390.712
20080321,2966,601898.SH,20.08,20.63,19.9,20.29,20.37,-0.08,-0.39,523628.1,1061064.413
20080324,2965,601898.SH,20.4,20.57,18.89,18.96,20.29,-1.33,-6.56,523467.43,1021374.459
20080325,2964,601898.SH,18.5,18.98,17.9,18.36,18.96,-0.6,-3.16,512602.64,940835.803
20080326,2963,601898.SH,18.5,18.98,18.2,18.53,18.36,0.17,0.93,252256.33,469105.354
20080327,2962,601898.SH,18.0,18.0,16.68,16.69,18.53,-1.84,-9.93,698701.71,1195419.554
20080328,2961,601898.SH,16.48,17.56,16.02,17.4,16.69,0.71,4.25,508189.64,857127.125
20080331,2960,601898.SH,16.6,17.27,16.47,16.64,17.4,-0.76,-4.37,267717.08,450079.641
20080401,2959,601898.SH,16.65,17.17,16.29,16.53,16.64,-0.11,-0.66,244674.66,409261.324
20080402,2958,601898.SH,16.9,17.37,16.39,16.9,16.53,0.37,2.24,325507.64,550650.21
20080403,2957,601898.SH,16.87,17.52,16.48,17.39,16.9,0.49,2.9,281780.25,483873.673
20080407,2956,601898.SH,17.0,18.35,17.0,17.99,17.39,0.6,3.45,373394.79,666101.704
20080408,2955,601898.SH,18.0,18.61,17.92,18.1,17.99,0.11,0.61,359462.36,657140.076
20080409,2954,601898.SH,17.9,18.16,17.0,17.06,18.1,-1.04,-5.75,250945.94,443533.076
20080410,2953,601898.SH,16.81,18.35,16.81,18.22,17.06,1.16,6.8,335313.79,598616.732
20080411,2952,601898.SH,18.38,18.5,17.85,18.0,18.22,-0.22,-1.21,193592.87,349966.793
20080414,2951,601898.SH,17.6,18.0,17.02,17.13,18.0,-0.87,-4.83,188932.0,329321.545
20080415,2950,601898.SH,17.1,17.67,16.9,17.59,17.13,0.46,2.69,137061.54,236526.637
20080416,2949,601898.SH,17.6,18.72,17.4,17.99,17.59,0.4,2.27,417693.49,763395.506
20080417,2948,601898.SH,18.15,18.51,17.5,17.67,17.99,-0.32,-1.78,385758.15,699164.704
20080418,2947,601898.SH,17.38,17.53,16.77,16.83,17.67,-0.84,-4.75,261418.65,446402.252
20080421,2946,601898.SH,18.35,18.43,16.9,17.09,16.83,0.26,1.54,382244.1,674478.768
20080422,2945,601898.SH,16.98,17.89,16.66,17.71,17.09,0.62,3.63,243079.84,419197.398
20080423,2944,601898.SH,17.7,18.79,17.49,18.52,17.71,0.81,4.57,626007.63,1150396.241
20080424,2943,601898.SH,20.2,20.37,19.4,20.34,18.52,1.82,9.83,1287282.43,2586256.587
20080425,2942,601898.SH,19.9,20.8,19.7,19.96,20.34,-0.38,-1.87,836599.07,1685182.029
20080428,2941,601898.SH,19.68,19.68,18.92,19.09,19.96,-0.87,-4.36,505469.87,972998.52
20080429,2940,601898.SH,18.9,19.75,18.85,19.13,19.09,0.04,0.21,520698.31,1006506.438
20080430,2939,601898.SH,19.25,19.8,19.12,19.58,19.13,0.45,2.35,626784.82,1220942.543
20080505,2938,601898.SH,19.1,19.9,19.1,19.84,19.58,0.26,1.33,1175816.67,2292407.601
20080506,2937,601898.SH,19.64,20.5,19.5,19.99,19.84,0.15,0.76,952451.67,1912710.985
20080507,2936,601898.SH,20.17,20.81,19.51,19.68,19.99,-0.31,-1.55,941305.61,1901233.239
20080508,2935,601898.SH,19.48,20.75,19.4,20.71,19.68,1.03,5.23,965765.48,1950433.929
20080509,2934,601898.SH,20.71,20.96,19.64,20.1,20.71,-0.61,-2.95,899260.9,1832446.849
20080512,2933,601898.SH,19.8,20.33,19.6,19.71,20.1,-0.39,-1.94,605568.13,1209252.295
20080513,2932,601898.SH,19.22,19.75,19.07,19.21,19.71,-0.5,-2.54,545266.19,1056734.404
20080514,2931,601898.SH,19.2,20.12,19.2,20.03,19.21,0.82,4.27,486570.82,966796.04
20080515,2930,601898.SH,20.1,20.3,19.8,19.87,20.03,-0.16,-0.8,395913.03,792854.196
20080516,2929,601898.SH,19.88,19.99,19.41,19.67,19.87,-0.2,-1.01,247926.96,488585.572
20080519,2928,601898.SH,19.71,20.36,19.57,20.28,19.67,0.61,3.1,445510.37,896176.439
20080520,2927,601898.SH,20.35,20.75,19.3,19.45,20.28,-0.83,-4.09,577575.89,1168724.091
20080521,2926,601898.SH,19.45,20.58,19.25,20.52,19.45,1.07,5.5,641537.25,1279579.571
20080522,2925,601898.SH,20.3,21.88,20.2,21.08,20.52,0.56,2.73,1559382.33,3319879.008
20080523,2924,601898.SH,21.0,21.7,20.88,21.32,21.08,0.24,1.14,869306.01,1855670.514
20080526,2923,601898.SH,21.31,21.62,20.25,20.29,21.32,-1.03,-4.83,672777.4,1404322.395
20080527,2922,601898.SH,20.35,20.58,19.89,20.38,20.29,0.09,0.44,395255.99,799494.896
20080528,2921,601898.SH,20.3,21.25,20.2,21.14,20.38,0.76,3.73,425664.43,884056.148
20080529,2920,601898.SH,21.14,21.45,20.58,20.71,21.14,-0.43,-2.03,365559.28,768603.65
20080530,2919,601898.SH,20.7,21.09,20.1,20.36,20.71,-0.35,-1.69,382449.89,780617.839
20080602,2918,601898.SH,20.3,20.65,20.15,20.59,20.36,0.23,1.13,267264.57,546640.391
20080603,2917,601898.SH,20.6,20.69,19.9,20.15,20.59,-0.44,-2.14,304571.69,617043.395
20080604,2916,601898.SH,20.1,20.12,19.1,19.17,20.15,-0.98,-4.86,437841.66,849018.906
20080605,2915,601898.SH,19.0,19.0,17.8,17.93,19.17,-1.24,-6.47,531165.79,968206.833
20080606,2914,601898.SH,18.2,18.31,17.62,17.89,17.93,-0.04,-0.22,314272.75,563863.67
20080610,2913,601898.SH,17.25,18.15,16.6,17.15,17.89,-0.74,-4.14,546498.96,950841.489
20080611,2912,601898.SH,17.0,17.59,16.88,17.38,17.15,0.23,1.34,283351.64,490375.511
20080612,2911,601898.SH,17.38,17.56,16.66,16.89,17.38,-0.49,-2.82,276168.96,470362.283
20080613,2910,601898.SH,17.0,17.15,16.5,16.51,16.89,-0.38,-2.25,192218.52,321860.17
20080616,2909,601898.SH,16.61,16.82,16.07,16.23,16.51,-0.28,-1.7,191133.36,312696.122
20080617,2908,601898.SH,16.23,16.45,15.96,16.16,16.23,-0.07,-0.43,255804.44,413731.343
20080618,2907,601898.SH,16.16,17.2,15.9,17.16,16.16,1.0,6.19,370918.22,620781.671
20080619,2906,601898.SH,17.1,17.6,16.1,16.16,17.16,-1.0,-5.83,366925.38,622094.785
20080623,2905,601898.SH,16.18,16.5,15.78,16.01,16.16,-0.15,-0.93,242855.24,390433.011
20080624,2904,601898.SH,15.9,16.44,15.7,16.31,16.01,0.3,1.87,271142.95,436318.242
20080625,2903,601898.SH,16.2,16.94,16.1,16.87,16.31,0.56,3.43,292083.71,485685.334
20080626,2902,601898.SH,16.84,17.1,16.51,16.8,16.87,-0.07,-0.41,248456.88,417125.415
20080627,2901,601898.SH,16.33,16.65,15.8,15.93,16.8,-0.87,-5.18,216154.91,351106.428
20080630,2900,601898.SH,15.88,16.25,15.7,15.98,15.93,0.05,0.31,129565.01,206732.466
20080701,2899,601898.SH,15.96,16.38,15.9,16.12,15.98,0.14,0.88,180203.09,290026.303
20080702,2898,601898.SH,16.13,16.36,15.4,15.62,16.12,-0.5,-3.1,292674.19,467570.804
20080703,2897,601898.SH,15.3,16.0,14.56,15.5,15.62,-0.12,-0.77,526152.85,799236.185
20080704,2896,601898.SH,15.02,15.38,13.96,14.31,15.5,-1.19,-7.68,559945.62,813983.271
20080707,2895,601898.SH,14.4,14.89,14.1,14.82,14.31,0.51,3.56,594513.7,864099.123
20080708,2894,601898.SH,15.0,15.65,14.88,15.12,14.82,0.3,2.02,563589.43,860661.469
20080709,2893,601898.SH,15.28,15.63,14.75,15.59,15.12,0.47,3.11,591245.13,897964.373
