trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20090921,2528,601618.SH,7.33,7.5,6.64,6.94,5.42,1.52,28.04,15016043.52,10479381.512
20090922,2527,601618.SH,6.79,6.86,6.31,6.35,6.94,-0.59,-8.5,7318502.08,4815721.22
20090923,2526,601618.SH,6.45,6.52,6.22,6.33,6.35,-0.02,-0.32,4022646.85,2559702.371
20090924,2525,601618.SH,6.11,6.18,5.89,6.01,6.33,-0.32,-5.06,4583512.27,2761885.263
20090925,2524,601618.SH,5.9,6.04,5.74,5.83,6.01,-0.18,-3.0,3149605.1,1851420.484
20090928,2523,601618.SH,5.86,5.92,5.57,5.6,5.83,-0.23,-3.95,2770849.76,1586994.881
20090929,2522,601618.SH,5.62,5.75,5.52,5.68,5.6,0.08,1.43,2363999.35,1331140.355
20090930,2521,601618.SH,5.66,5.71,5.54,5.56,5.68,-0.12,-2.11,2291116.82,1285522.516
20091009,2520,601618.SH,5.73,5.82,5.61,5.77,5.56,0.21,3.78,2827787.08,1619788.727
20091012,2519,601618.SH,5.7,5.71,5.59,5.6,5.77,-0.17,-2.95,1920090.99,1081680.412
20091013,2518,601618.SH,5.61,5.65,5.57,5.63,5.6,0.03,0.54,1160084.13,650071.426
20091014,2517,601618.SH,5.63,6.01,5.61,5.82,5.63,0.19,3.37,3977393.29,2324068.194
20091015,2516,601618.SH,5.75,5.83,5.68,5.71,5.82,-0.11,-1.89,1986302.7,1141776.471
20091016,2515,601618.SH,5.72,5.75,5.6,5.68,5.71,-0.03,-0.53,1162985.34,657989.697
20091019,2514,601618.SH,5.67,5.76,5.63,5.75,5.68,0.07,1.23,1293245.89,739506.414
20091020,2513,601618.SH,5.76,5.91,5.73,5.85,5.75,0.1,1.74,1921597.98,1118485.724
20091021,2512,601618.SH,5.83,5.84,5.74,5.75,5.85,-0.1,-1.71,1338412.32,774144.055
20091022,2511,601618.SH,5.73,5.77,5.67,5.7,5.75,-0.05,-0.87,924511.33,527331.602
20091023,2510,601618.SH,5.72,5.82,5.72,5.75,5.7,0.05,0.88,1401478.67,807512.652
20091026,2509,601618.SH,5.76,5.77,5.67,5.71,5.75,-0.04,-0.7,941995.82,537160.385
20091027,2508,601618.SH,5.68,5.69,5.6,5.61,5.71,-0.1,-1.75,1091402.3,615349.853
20091028,2507,601618.SH,5.59,5.66,5.58,5.63,5.61,0.02,0.36,744466.33,417568.897
20091029,2506,601618.SH,5.57,5.58,5.53,5.55,5.63,-0.08,-1.42,885143.04,491615.563
20091030,2505,601618.SH,5.64,5.72,5.58,5.6,5.55,0.05,0.9,1191500.98,671899.176
20091102,2504,601618.SH,5.51,5.69,5.5,5.68,5.6,0.08,1.43,1116329.28,624189.649
20091103,2503,601618.SH,5.68,5.72,5.64,5.69,5.68,0.01,0.18,1341357.53,761813.028
20091104,2502,601618.SH,5.67,5.69,5.62,5.65,5.69,-0.04,-0.7,968322.16,547252.759
20091105,2501,601618.SH,5.66,5.72,5.63,5.68,5.65,0.03,0.53,1117165.62,634436.741
20091106,2500,601618.SH,5.71,5.74,5.67,5.68,5.68,0.0,0.0,1126057.83,641787.609
20091109,2499,601618.SH,5.7,5.76,5.67,5.74,5.68,0.06,1.06,1446344.11,828108.449
20091110,2498,601618.SH,5.76,5.78,5.7,5.71,5.74,-0.03,-0.52,1036450.17,593411.254
20091111,2497,601618.SH,5.7,5.7,5.65,5.67,5.71,-0.04,-0.7,731957.81,415077.855
20091112,2496,601618.SH,5.68,5.7,5.62,5.64,5.67,-0.03,-0.53,932576.17,528496.144
20091113,2495,601618.SH,5.63,5.67,5.6,5.67,5.64,0.03,0.53,970628.66,546553.658
20091116,2494,601618.SH,5.69,5.78,5.66,5.77,5.67,0.1,1.76,1907197.36,1092964.006
20091117,2493,601618.SH,5.77,5.77,5.7,5.72,5.77,-0.05,-0.87,1144920.17,655730.306
20091118,2492,601618.SH,5.72,5.76,5.7,5.73,5.72,0.01,0.17,1078860.84,617672.269
20091119,2491,601618.SH,5.75,5.89,5.74,5.88,5.73,0.15,2.62,2581326.31,1507212.731
20091120,2490,601618.SH,5.85,5.88,5.81,5.83,5.88,-0.05,-0.85,1419454.66,828803.614
20091123,2489,601618.SH,5.85,5.86,5.8,5.85,5.83,0.02,0.34,1008447.54,587733.856
20091124,2488,601618.SH,5.87,6.04,5.82,5.85,5.85,0.0,0.0,3716519.23,2208712.691
20091125,2487,601618.SH,5.83,5.98,5.79,5.97,5.85,0.12,2.05,2172158.05,1280070.956
20091126,2486,601618.SH,5.99,6.15,5.91,5.94,5.97,-0.03,-0.5,3533409.0,2135646.921
20091127,2485,601618.SH,5.85,5.93,5.74,5.77,5.94,-0.17,-2.86,2125535.12,1238818.14
20091130,2484,601618.SH,5.8,5.91,5.74,5.89,5.77,0.12,2.08,1728900.41,1007298.884
20091201,2483,601618.SH,5.85,5.9,5.79,5.88,5.89,-0.01,-0.17,1424313.42,832261.494
20091202,2482,601618.SH,5.89,5.95,5.86,5.95,5.88,0.07,1.19,1518258.99,896856.295
20091203,2481,601618.SH,5.9,5.93,5.82,5.86,5.95,-0.09,-1.51,1069754.98,627135.786
20091204,2480,601618.SH,5.84,6.06,5.79,6.02,5.86,0.16,2.73,2645009.1,1566529.633
20091207,2479,601618.SH,5.98,6.05,5.94,5.98,6.02,-0.04,-0.66,1398085.9,836657.914
20091208,2478,601618.SH,5.97,6.03,5.86,5.9,5.98,-0.08,-1.34,1160770.49,688430.082
