trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000608,4720,600233.SH,20.0,21.0,18.45,18.48,8.0,10.48,131.0,210716.0,400688.81
20000609,4719,600233.SH,18.01,18.2,17.5,17.51,18.48,-0.97,-5.25,43298.0,76828.712
20000612,4718,600233.SH,17.29,17.8,17.0,17.61,17.51,0.1,0.57,15121.0,26232.836
20000613,4717,600233.SH,17.61,18.4,17.55,17.87,17.61,0.26,1.48,20016.0,36236.594
20000614,4716,600233.SH,17.9,18.35,17.69,18.0,17.87,0.13,0.73,15996.0,28803.193
20000615,4715,600233.SH,18.0,18.05,17.73,17.96,18.0,-0.04,-0.22,6812.0,12199.015
20000616,4714,600233.SH,17.98,18.48,17.98,18.16,17.96,0.2,1.11,16834.0,30691.569
20000619,4713,600233.SH,18.19,18.68,17.93,18.15,18.16,-0.01,-0.06,14063.0,25863.542
20000620,4712,600233.SH,18.01,18.05,17.58,17.72,18.15,-0.43,-2.37,9859.0,17510.06
20000621,4711,600233.SH,17.7,18.08,17.68,18.05,17.72,0.33,1.86,5840.0,10480.998
20000622,4710,600233.SH,18.05,18.1,17.75,18.02,18.05,-0.03,-0.17,6023.0,10786.811
20000623,4709,600233.SH,18.01,18.17,17.8,18.15,18.02,0.13,0.72,7193.0,12927.206
20000626,4708,600233.SH,18.43,18.43,18.1,18.18,18.15,0.03,0.17,8813.0,16066.389
20000627,4707,600233.SH,18.28,18.38,18.12,18.29,18.18,0.11,0.61,6898.0,12577.685
20000628,4706,600233.SH,18.2,18.29,18.08,18.15,18.29,-0.14,-0.77,5815.0,10549.495
20000630,4705,600233.SH,18.58,18.58,17.85,17.88,18.15,-0.27,-1.49,4992.0,9035.626
20000703,4704,600233.SH,17.5,17.79,17.5,17.59,17.88,-0.29,-1.62,8247.0,14523.827
20000704,4703,600233.SH,17.59,17.8,17.52,17.64,17.59,0.05,0.28,3129.0,5507.194
20000705,4702,600233.SH,17.61,17.74,17.4,17.4,17.64,-0.24,-1.36,4854.0,8503.534
20000706,4701,600233.SH,17.4,17.6,17.29,17.5,17.4,0.1,0.57,3009.0,5247.68
20000707,4700,600233.SH,17.48,17.9,17.42,17.83,17.5,0.33,1.89,4617.0,8170.7
20000710,4699,600233.SH,17.83,17.97,17.53,17.76,17.83,-0.07,-0.39,2914.0,5184.538
20000711,4698,600233.SH,17.6,17.95,17.6,17.81,17.76,0.05,0.28,3651.0,6479.782
20000712,4697,600233.SH,17.81,18.18,17.75,18.0,17.81,0.19,1.07,5610.0,10100.771
20000713,4696,600233.SH,18.0,18.88,18.0,18.68,18.0,0.68,3.78,25830.0,47781.327
20000714,4695,600233.SH,18.75,19.0,18.45,18.6,18.68,-0.08,-0.43,17429.0,32598.782
20000717,4694,600233.SH,18.7,18.75,18.25,18.29,18.6,-0.31,-1.67,6051.0,11147.001
20000718,4693,600233.SH,18.18,18.33,18.03,18.23,18.29,-0.06,-0.33,4160.0,7570.096
20000719,4692,600233.SH,18.06,18.29,18.06,18.2,18.23,-0.03,-0.16,3153.0,5731.888
20000720,4691,600233.SH,18.15,18.3,18.06,18.1,18.2,-0.1,-0.55,3632.0,6591.034
20000721,4690,600233.SH,18.1,18.15,18.05,18.11,18.1,0.01,0.06,3124.0,5652.678
20000724,4689,600233.SH,18.12,18.15,17.8,17.81,18.11,-0.3,-1.66,3154.0,5631.166
20000725,4688,600233.SH,17.82,18.13,17.65,18.05,17.81,0.24,1.35,3340.0,5975.973
20000726,4687,600233.SH,18.05,18.3,18.0,18.16,18.05,0.11,0.61,3052.0,5545.054
20000727,4686,600233.SH,17.88,18.0,17.7,17.79,18.16,-0.37,-2.04,4689.0,8350.839
20000728,4685,600233.SH,17.7,17.95,17.66,17.84,17.79,0.05,0.28,3275.0,5817.902
20000731,4684,600233.SH,17.76,17.8,17.5,17.64,17.84,-0.2,-1.12,4277.0,7527.688
20000801,4683,600233.SH,17.62,17.98,17.6,17.7,17.64,0.06,0.34,2701.0,4782.764
20000802,4682,600233.SH,17.6,17.9,17.6,17.81,17.7,0.11,0.62,2505.0,4453.296
20000803,4681,600233.SH,17.75,17.89,17.72,17.82,17.81,0.01,0.06,2654.0,4722.101
20000804,4680,600233.SH,17.82,18.09,17.71,17.99,17.82,0.17,0.95,4382.0,7865.24
20000807,4679,600233.SH,18.08,18.45,18.0,18.4,17.99,0.41,2.28,8586.0,15700.467
20000808,4678,600233.SH,18.45,18.48,18.08,18.28,18.4,-0.12,-0.65,4303.0,7827.663
20000809,4677,600233.SH,18.21,18.28,18.05,18.2,18.28,-0.08,-0.44,4943.0,8956.255
20000810,4676,600233.SH,18.2,18.35,18.0,18.29,18.2,0.09,0.49,5861.0,10626.528
20000811,4675,600233.SH,18.38,18.49,18.0,18.25,18.29,-0.04,-0.22,5801.0,10603.575
20000814,4674,600233.SH,18.3,18.6,18.3,18.5,18.25,0.25,1.37,8508.0,15680.824
20000815,4673,600233.SH,18.5,18.5,18.15,18.28,18.5,-0.22,-1.19,4267.0,7789.331
20000816,4672,600233.SH,18.3,18.3,18.1,18.23,18.28,-0.05,-0.27,3198.0,5810.08
20000817,4671,600233.SH,18.23,18.3,18.11,18.13,18.23,-0.1,-0.55,2466.0,4481.627
20000818,4670,600233.SH,18.12,18.25,18.06,18.1,18.13,-0.03,-0.17,2920.0,5292.115
20000821,4669,600233.SH,18.18,18.45,18.11,18.4,18.1,0.3,1.66,5016.0,9178.612
20000822,4668,600233.SH,18.4,18.49,18.0,18.01,18.4,-0.39,-2.12,3691.0,6768.791
20000823,4667,600233.SH,17.9,18.36,17.55,18.35,18.01,0.34,1.89,11038.0,19923.493
20000824,4666,600233.SH,18.35,19.38,18.3,19.08,18.35,0.73,3.98,42592.0,80857.469
20000825,4665,600233.SH,19.11,19.4,19.0,19.18,19.08,0.1,0.52,29057.0,55920.189
20000828,4664,600233.SH,19.22,19.5,19.22,19.46,19.18,0.28,1.46,17836.0,34571.285
20000829,4663,600233.SH,19.48,19.49,19.22,19.4,19.46,-0.06,-0.31,8197.0,15852.611
20000830,4662,600233.SH,19.4,19.4,18.8,18.89,19.4,-0.51,-2.63,10482.0,20047.79
20000831,4661,600233.SH,18.79,19.26,18.6,18.96,18.89,0.07,0.37,15005.0,28586.981
20000901,4660,600233.SH,18.89,19.1,18.6,18.64,18.96,-0.32,-1.69,5617.0,10594.881
20000904,4659,600233.SH,18.5,18.8,18.42,18.68,18.64,0.04,0.21,5651.0,10503.787
20000905,4658,600233.SH,18.78,18.87,18.0,18.0,18.68,-0.68,-3.64,3878.0,7147.14
20000906,4657,600233.SH,18.0,18.35,17.9,18.08,18.0,0.08,0.44,5699.45,10283.561
20000907,4656,600233.SH,18.05,18.33,18.05,18.3,18.08,0.22,1.22,3415.0,6212.923
20000908,4655,600233.SH,18.35,18.59,18.26,18.45,18.3,0.15,0.82,2947.0,5423.761
20000911,4654,600233.SH,18.45,18.95,18.45,18.78,18.45,0.33,1.79,3986.0,7495.393
20000912,4653,600233.SH,18.77,18.89,18.5,18.88,18.78,0.1,0.53,2068.0,3872.122
20000913,4652,600233.SH,18.84,18.9,18.7,18.73,18.88,-0.15,-0.79,2739.0,5154.085
20000914,4651,600233.SH,18.75,18.9,18.51,18.6,18.73,-0.13,-0.69,1506.0,2806.171
20000915,4650,600233.SH,18.5,18.84,18.5,18.78,18.6,0.18,0.97,2765.0,5173.597
20000918,4649,600233.SH,18.81,19.0,18.65,18.68,18.78,-0.1,-0.53,4285.0,8065.812
20000919,4648,600233.SH,18.5,18.5,17.98,18.3,18.68,-0.38,-2.03,4869.0,8829.415
20000920,4647,600233.SH,18.35,18.69,17.98,18.68,18.3,0.38,2.08,7667.0,13912.757
20000921,4646,600233.SH,18.74,18.83,18.38,18.5,18.68,-0.18,-0.96,6036.0,11248.309
20000922,4645,600233.SH,18.21,18.63,18.21,18.56,18.5,0.06,0.32,4029.0,7470.89
20000925,4644,600233.SH,18.49,19.05,18.49,18.95,18.56,0.39,2.1,9539.0,17998.651
20000926,4643,600233.SH,18.95,19.09,18.82,18.98,18.95,0.03,0.16,5317.0,10088.504
20000927,4642,600233.SH,18.98,19.02,18.8,18.98,18.98,0.0,0.0,3037.0,5754.105
20000928,4641,600233.SH,19.04,19.04,18.76,18.78,18.98,-0.2,-1.05,2168.0,4095.28
20000929,4640,600233.SH,18.78,19.28,18.78,19.15,18.78,0.37,1.97,6887.0,13157.346
20001009,4639,600233.SH,19.15,19.88,19.15,19.88,19.15,0.73,3.81,15701.0,30780.736
20001010,4638,600233.SH,20.0,20.14,19.67,19.89,19.88,0.01,0.05,11448.0,22707.565
20001011,4637,600233.SH,19.95,19.95,19.5,19.85,19.89,-0.04,-0.2,8404.0,16572.621
