trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110715,2062,002601.SZ,95.0,108.0,93.0,102.68,55.0,47.68,86.69,175805.38,1712699.4979
20110718,2061,002601.SZ,104.0,111.78,101.0,105.0,102.68,2.32,2.26,86812.77,920442.105
20110719,2060,002601.SZ,106.14,113.98,106.0,111.67,105.0,6.67,6.35,57607.43,632863.737
20110720,2059,002601.SZ,112.0,113.5,109.0,113.4,111.67,1.73,1.55,36594.58,407325.3203
20110721,2058,002601.SZ,113.0,117.88,111.51,115.4,113.4,2.0,1.76,28194.02,322222.2831
20110722,2057,002601.SZ,115.5,126.94,114.02,124.75,115.4,9.35,8.1,37890.7,462368.0266
20110725,2056,002601.SZ,123.9,126.5,120.4,122.0,124.75,-2.75,-2.2,35625.96,440884.1151
20110726,2055,002601.SZ,121.58,125.77,120.6,123.0,122.0,1.0,0.82,26381.16,324233.6773
20110727,2054,002601.SZ,122.5,131.0,122.39,123.0,123.0,0.0,0.0,42450.09,534043.3428
20110728,2053,002601.SZ,123.9,124.94,119.07,123.3,123.0,0.3,0.24,25960.99,317132.9361
20110729,2052,002601.SZ,122.02,125.4,115.1,115.28,123.3,-8.02,-6.5,37180.55,446279.3848
20110801,2051,002601.SZ,113.25,114.18,108.5,113.3,115.28,-1.98,-1.72,39390.39,438800.7269
20110802,2050,002601.SZ,112.12,116.34,111.6,112.92,113.3,-0.38,-0.34,28403.53,323138.7327
20110803,2049,002601.SZ,111.12,115.0,109.0,109.99,112.92,-2.93,-2.59,26135.51,291554.6688
20110804,2048,002601.SZ,110.29,114.5,109.6,113.25,109.99,3.26,2.96,32883.7,369542.2579
20110805,2047,002601.SZ,109.13,112.68,109.0,109.98,113.25,-3.27,-2.89,24349.31,269819.2155
20110808,2046,002601.SZ,107.8,109.48,98.98,101.1,109.98,-8.88,-8.07,44162.34,453050.2695
20110809,2045,002601.SZ,97.0,103.89,96.03,102.99,101.1,1.89,1.87,30143.22,303709.6109
20110810,2044,002601.SZ,105.19,107.89,103.5,104.99,102.99,2.0,1.94,27503.77,290423.0025
20110811,2043,002601.SZ,102.11,106.99,102.02,105.81,104.99,0.82,0.78,21848.83,229247.3119
20110812,2042,002601.SZ,107.88,113.2,106.51,111.86,105.81,6.05,5.72,32402.25,356855.3136
20110815,2041,002601.SZ,112.5,114.73,111.4,113.0,111.86,1.14,1.02,18338.93,207644.5211
20110816,2040,002601.SZ,112.88,118.88,112.5,117.24,113.0,4.24,3.75,25583.62,296862.7077
20110817,2039,002601.SZ,117.3,117.98,115.7,116.65,117.24,-0.59,-0.5,16262.52,190339.6231
20110818,2038,002601.SZ,116.04,128.32,115.58,128.32,116.65,11.67,10.0,33042.0,410981.6473
20110819,2037,002601.SZ,126.79,130.0,123.0,125.5,128.32,-2.82,-2.2,27405.62,346572.3028
20110823,2036,002601.SZ,123.0,133.3,121.5,126.77,125.5,1.27,1.01,42695.75,545013.0547
20110824,2035,002601.SZ,126.08,130.4,125.7,127.85,126.77,1.08,0.85,29867.04,382086.1691
20110825,2034,002601.SZ,128.0,129.0,120.0,123.1,127.85,-4.75,-3.72,30929.14,382675.6236
20110826,2033,002601.SZ,123.0,125.5,121.51,125.26,123.1,2.16,1.75,22260.06,275691.3926
20110829,2032,002601.SZ,124.0,131.88,123.48,129.0,125.26,3.74,2.99,27028.26,346217.145
20110830,2031,002601.SZ,129.0,129.96,124.49,124.49,129.0,-4.51,-3.5,22188.83,281905.7637
20110831,2030,002601.SZ,121.98,121.99,114.0,117.16,124.49,-7.33,-5.89,27771.68,326851.1889
20110901,2029,002601.SZ,118.51,119.3,112.62,114.02,117.16,-3.14,-2.68,16191.76,187833.0648
20110902,2028,002601.SZ,113.95,114.95,110.94,114.1,114.02,0.08,0.07,11278.96,127590.8304
20110905,2027,002601.SZ,111.11,112.79,109.13,111.65,114.1,-2.45,-2.15,9495.32,105309.338
20110906,2026,002601.SZ,110.3,116.97,110.1,113.8,111.65,2.15,1.93,18071.41,205602.524
20110907,2025,002601.SZ,114.1,114.8,110.2,114.0,113.8,0.2,0.18,14429.24,163313.9366
20110908,2024,002601.SZ,113.55,116.88,111.67,111.7,114.0,-2.3,-2.02,11746.94,134565.6998
20110909,2023,002601.SZ,111.0,113.3,106.0,107.01,111.7,-4.69,-4.2,14534.67,158318.5486
20110913,2022,002601.SZ,103.99,107.34,102.88,105.7,107.01,-1.31,-1.22,10376.32,108919.3532
20110914,2021,002601.SZ,105.67,108.0,104.0,107.0,105.7,1.3,1.23,9161.59,97295.0158
20110915,2020,002601.SZ,107.11,109.1,106.99,106.99,107.0,-0.01,-0.01,10107.95,109189.862
20110916,2019,002601.SZ,107.1,113.0,106.54,111.5,106.99,4.51,4.22,16775.87,183446.2405
20110919,2018,002601.SZ,109.95,110.4,105.51,105.79,111.5,-5.71,-5.12,12655.15,136846.8226
20110920,2017,002601.SZ,104.9,106.97,102.11,103.91,105.79,-1.88,-1.78,10583.89,110347.3104
20110921,2016,002601.SZ,105.8,110.88,104.2,109.2,103.91,5.29,5.09,12919.88,138968.4816
