trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170123,825,601881.SH,8.17,9.81,8.17,9.81,6.81,3.0,44.05,4606.05,4500.167
20170124,824,601881.SH,10.79,10.79,10.79,10.79,9.81,0.98,9.99,5435.59,5865.002
20170125,823,601881.SH,11.87,11.87,11.87,11.87,10.79,1.08,10.01,34112.93,40492.048
20170126,822,601881.SH,12.12,12.56,11.71,11.82,11.87,-0.05,-0.42,2502583.26,3011690.854
20170203,821,601881.SH,11.4,11.46,10.94,10.99,11.82,-0.83,-7.02,1373573.55,1524197.506
20170206,820,601881.SH,10.92,11.16,10.89,11.09,10.99,0.1,0.91,955408.87,1053024.363
20170207,819,601881.SH,11.02,11.02,10.73,10.77,11.09,-0.32,-2.89,1015879.8,1103797.758
20170208,818,601881.SH,10.72,11.6,10.56,11.44,10.77,0.67,6.22,1816471.43,2017168.279
20170209,817,601881.SH,11.19,11.56,11.14,11.22,11.44,-0.22,-1.92,1540982.85,1746576.68
20170210,816,601881.SH,11.16,12.34,11.13,12.01,11.22,0.79,7.04,2472204.21,2935568.164
20170213,815,601881.SH,11.85,12.48,11.8,12.21,12.01,0.2,1.67,1973337.37,2404384.52
20170214,814,601881.SH,12.2,13.39,12.1,12.83,12.21,0.62,5.08,1884155.2,2402167.008
20170215,813,601881.SH,12.6,13.39,12.43,12.9,12.83,0.07,0.55,1863093.04,2393880.533
20170216,812,601881.SH,12.7,14.19,12.61,14.19,12.9,1.29,10.0,2581730.91,3509339.243
20170217,811,601881.SH,14.4,15.61,13.9,13.94,14.19,-0.25,-1.76,3191720.35,4733039.748
20170220,810,601881.SH,13.51,14.13,13.33,13.94,13.94,0.0,0.0,1822693.5,2499167.713
20170221,809,601881.SH,13.9,14.37,13.55,13.72,13.94,-0.22,-1.58,1422002.01,1984682.225
20170222,808,601881.SH,13.6,13.67,13.25,13.4,13.72,-0.32,-2.33,1003472.16,1344697.284
20170223,807,601881.SH,13.4,13.72,13.29,13.62,13.4,0.22,1.64,950418.51,1286012.905
20170224,806,601881.SH,13.51,13.77,13.36,13.65,13.62,0.03,0.22,742322.57,1004518.544
20170227,805,601881.SH,13.6,13.64,13.2,13.27,13.65,-0.38,-2.78,684112.07,918831.855
20170228,804,601881.SH,13.21,13.8,13.21,13.77,13.27,0.5,3.77,1081638.92,1473464.538
20170301,803,601881.SH,13.8,14.04,13.55,13.61,13.77,-0.16,-1.16,861463.31,1183346.049
