trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4661,600153.SH,15.5,16.0,15.25,16.0,15.6,0.4,2.56,2019.0,3200.818
20000105,4660,600153.SH,16.0,16.2,15.85,15.85,16.0,-0.15,-0.94,2737.0,4393.698
20000106,4659,600153.SH,15.6,16.4,15.6,16.3,15.85,0.45,2.84,3373.0,5445.677
20000107,4658,600153.SH,16.6,17.02,16.4,16.95,16.3,0.65,3.99,5011.0,8392.628
20000110,4657,600153.SH,17.0,18.09,16.92,18.09,16.95,1.14,6.73,12920.0,22586.063
20000111,4656,600153.SH,18.1,18.2,16.56,16.56,18.09,-1.53,-8.46,6749.0,11808.952
20000112,4655,600153.SH,16.62,17.3,16.32,16.72,16.56,0.16,0.97,4972.0,8349.538
20000113,4654,600153.SH,16.7,17.0,16.4,16.6,16.72,-0.12,-0.72,2279.0,3807.276
20000114,4653,600153.SH,16.5,16.89,16.46,16.65,16.6,0.05,0.3,2458.0,4099.56
20000117,4652,600153.SH,16.6,16.9,16.56,16.88,16.65,0.23,1.38,2097.0,3515.947
20000118,4651,600153.SH,16.0,17.01,16.0,16.71,16.88,-0.17,-1.01,1592.0,2677.779
20000119,4650,600153.SH,16.8,16.96,16.7,16.78,16.71,0.07,0.42,1653.0,2786.64
20000120,4649,600153.SH,16.7,17.1,16.7,17.07,16.78,0.29,1.73,3858.0,6557.684
20000121,4648,600153.SH,17.0,17.2,16.97,17.01,17.07,-0.06,-0.35,6083.0,10379.655
20000124,4647,600153.SH,17.0,17.4,17.0,17.39,17.01,0.38,2.23,6889.0,11910.231
20000125,4646,600153.SH,17.35,17.55,16.91,17.1,17.39,-0.29,-1.67,3522.0,6049.935
20000126,4645,600153.SH,17.08,17.2,16.75,16.75,17.1,-0.35,-2.05,2249.0,3815.936
20000127,4644,600153.SH,17.0,17.3,16.72,17.05,16.75,0.3,1.79,4756.0,8083.595
20000128,4643,600153.SH,16.9,17.17,16.8,17.12,17.05,0.07,0.41,9095.0,15515.241
20000214,4642,600153.SH,17.35,18.8,17.31,18.61,17.12,1.49,8.7,14327.0,26265.0
20000215,4641,600153.SH,18.8,19.0,17.61,17.76,18.61,-0.85,-4.57,13149.0,23989.021
20000216,4640,600153.SH,17.49,17.85,16.7,16.95,17.76,-0.81,-4.56,15044.0,25764.825
20000217,4639,600153.SH,17.02,17.8,16.1,16.48,16.95,-0.47,-2.77,11817.0,19965.065
20000218,4638,600153.SH,16.48,17.0,16.48,16.9,16.48,0.42,2.55,8095.0,13493.508
20000221,4637,600153.SH,17.0,17.05,16.1,16.5,16.9,-0.4,-2.37,13939.0,22793.481
20000222,4636,600153.SH,16.59,17.1,16.11,16.44,16.5,-0.06,-0.36,11233.0,18842.46
20000223,4635,600153.SH,16.5,18.08,16.45,17.75,16.44,1.31,7.97,26618.0,46193.274
20000224,4634,600153.SH,17.7,18.05,17.35,17.76,17.75,0.01,0.06,16080.0,28503.175
20000225,4633,600153.SH,17.9,18.08,17.48,17.6,17.76,-0.16,-0.9,12892.0,22878.942
20000228,4632,600153.SH,17.76,17.9,17.5,17.8,17.6,0.2,1.14,9832.0,17408.852
20000229,4631,600153.SH,17.8,18.7,17.8,18.4,17.8,0.6,3.37,21766.0,39456.033
20000301,4630,600153.SH,18.4,18.7,18.07,18.36,18.4,-0.04,-0.22,13700.0,25215.347
20000302,4629,600153.SH,18.4,18.86,17.96,18.45,18.36,0.09,0.49,22764.0,41883.99
20000303,4628,600153.SH,18.8,19.5,18.61,19.1,18.45,0.65,3.52,17775.0,33641.01
20000306,4627,600153.SH,19.3,20.45,18.9,18.99,19.1,-0.11,-0.58,33391.0,65789.829
20000307,4626,600153.SH,18.9,19.6,18.5,18.88,18.99,-0.11,-0.58,13293.0,25317.697
20000308,4625,600153.SH,18.9,19.5,18.72,19.2,18.88,0.32,1.69,9361.0,17906.789
20000309,4624,600153.SH,19.9,19.9,18.99,19.07,19.2,-0.13,-0.68,7538.0,14539.46
20000310,4623,600153.SH,19.18,19.5,18.5,18.6,19.07,-0.47,-2.46,10244.0,19468.927
20000313,4622,600153.SH,18.8,18.8,18.25,18.45,18.6,-0.15,-0.81,5600.0,10298.763
20000314,4621,600153.SH,18.6,18.8,18.05,18.35,18.45,-0.1,-0.54,6655.0,12213.901
20000315,4620,600153.SH,18.3,19.3,18.3,18.92,18.35,0.57,3.11,7759.0,14683.902
20000316,4619,600153.SH,18.93,19.2,18.57,19.0,18.92,0.08,0.42,11587.0,21896.267
20000317,4618,600153.SH,19.98,20.8,19.4,20.2,19.0,1.2,6.32,29546.0,59981.031
20000320,4617,600153.SH,20.38,21.0,19.0,20.35,20.2,0.15,0.74,22027.0,44957.618
20000321,4616,600153.SH,20.7,20.88,19.98,20.17,20.35,-0.18,-0.88,14970.0,30405.634
20000322,4615,600153.SH,20.31,21.85,20.31,21.1,20.17,0.93,4.61,22139.0,47076.012
20000323,4614,600153.SH,21.1,21.5,20.69,21.05,21.1,-0.05,-0.24,12406.0,26008.858
20000324,4613,600153.SH,21.15,21.45,20.8,20.9,21.05,-0.15,-0.71,13338.0,28006.467
20000327,4612,600153.SH,21.0,21.99,20.8,21.68,20.9,0.78,3.73,17511.0,37475.859
20000328,4611,600153.SH,21.7,22.0,20.8,21.85,21.68,0.17,0.78,17602.0,37300.276
20000329,4610,600153.SH,21.91,21.91,21.0,21.28,21.85,-0.57,-2.61,7439.0,15848.311
20000330,4609,600153.SH,21.2,21.25,20.6,20.98,21.28,-0.3,-1.41,11252.0,23489.205
20000331,4608,600153.SH,20.95,21.0,20.68,20.78,20.98,-0.2,-0.95,6177.0,12869.353
20000403,4607,600153.SH,20.92,20.95,20.2,20.31,20.78,-0.47,-2.26,5984.0,12221.394
20000404,4606,600153.SH,20.2,20.42,19.85,20.22,20.31,-0.09,-0.44,5037.0,10127.877
20000405,4605,600153.SH,20.18,20.79,20.18,20.65,20.22,0.43,2.13,3722.0,7612.96
20000406,4604,600153.SH,21.0,21.3,20.7,21.1,20.65,0.45,2.18,6389.0,13456.282
20000407,4603,600153.SH,21.1,21.5,20.3,20.8,21.1,-0.3,-1.42,7165.0,15133.917
20000410,4602,600153.SH,20.8,20.88,20.42,20.5,20.8,-0.3,-1.44,3582.0,7373.057
20000411,4601,600153.SH,20.21,21.5,20.2,21.44,20.5,0.94,4.59,16914.0,35331.156
20000412,4600,600153.SH,21.6,21.81,20.8,21.22,21.44,-0.22,-1.03,13160.0,28045.817
20000413,4599,600153.SH,21.8,22.3,20.82,22.0,21.22,0.78,3.68,34969.0,75727.789
20000414,4598,600153.SH,21.9,23.99,21.9,23.39,22.0,1.39,6.32,61804.0,143142.884
20000417,4597,600153.SH,22.99,24.0,22.0,23.95,23.39,0.56,2.39,32920.0,75234.811
20000418,4596,600153.SH,23.3,24.9,23.25,24.62,23.95,0.67,2.8,60537.0,147214.692
20000419,4595,600153.SH,24.7,24.83,23.99,24.32,24.62,-0.3,-1.22,19113.0,46519.729
20000420,4594,600153.SH,24.1,24.9,23.9,24.08,24.32,-0.24,-0.99,34103.0,83490.42
20000421,4593,600153.SH,24.3,26.49,24.3,26.49,24.08,2.41,10.01,122240.0,315173.242
20000424,4592,600153.SH,27.3,27.37,25.9,26.95,26.49,0.46,1.74,51474.0,137486.035
20000425,4591,600153.SH,26.0,27.9,25.81,27.67,26.95,0.72,2.67,41652.0,113036.152
20000426,4590,600153.SH,27.6,28.46,27.0,27.81,27.67,0.14,0.51,73198.0,202128.298
20000427,4589,600153.SH,27.58,29.98,27.55,28.4,27.81,0.59,2.12,81766.0,235083.251
20000508,4588,600153.SH,29.02,29.8,26.91,26.98,28.4,-1.42,-5.0,62335.0,173480.354
20000509,4587,600153.SH,26.65,26.7,25.2,25.6,26.98,-1.38,-5.11,43471.0,111743.006
20000510,4586,600153.SH,25.5,25.99,25.21,25.3,25.6,-0.3,-1.17,20866.0,53447.342
20000511,4585,600153.SH,25.29,25.5,24.81,25.0,25.3,-0.3,-1.19,19172.0,48149.856
20000512,4584,600153.SH,24.9,25.6,24.81,25.05,25.0,0.05,0.2,28603.0,71934.547
20000515,4583,600153.SH,25.06,25.49,22.55,23.0,25.05,-2.05,-8.18,34378.0,80995.383
20000516,4582,600153.SH,22.99,24.68,22.7,24.38,23.0,1.38,6.0,18319.0,42997.795
20000517,4581,600153.SH,24.28,24.49,23.7,24.09,24.38,-0.29,-1.19,13690.0,32915.638
20000518,4580,600153.SH,23.85,23.97,23.21,23.67,24.09,-0.42,-1.74,12727.0,29986.22
20000519,4579,600153.SH,23.8,24.51,23.67,24.2,23.67,0.53,2.24,15261.0,36774.537
20000522,4578,600153.SH,24.6,25.38,24.5,25.0,24.2,0.8,3.31,26408.0,65907.982
20000523,4577,600153.SH,25.02,25.2,24.21,24.44,25.0,-0.56,-2.24,20489.0,50199.798
20000524,4576,600153.SH,24.5,24.59,23.8,24.49,24.44,0.05,0.2,19395.0,46675.15
20000525,4575,600153.SH,24.3,24.98,24.29,24.55,24.49,0.06,0.25,13366.0,32908.105
20000526,4574,600153.SH,24.55,24.55,23.5,24.0,24.55,-0.55,-2.24,19229.0,45841.321
20000529,4573,600153.SH,23.8,23.9,22.8,22.88,24.0,-1.12,-4.67,26298.0,60659.9
20000530,4572,600153.SH,22.58,23.3,22.51,22.98,22.88,0.1,0.44,14811.0,33861.133
20000531,4571,600153.SH,23.3,23.3,22.68,22.7,22.98,-0.28,-1.22,8577.0,19642.796
20000601,4570,600153.SH,22.6,22.8,22.05,22.3,22.7,-0.4,-1.76,16430.0,36638.84
20000602,4569,600153.SH,22.1,22.5,21.79,21.79,22.3,-0.51,-2.29,13774.0,30269.807
20000605,4568,600153.SH,21.7,23.51,21.03,22.48,21.79,0.69,3.17,24014.0,53206.062
20000606,4567,600153.SH,22.38,23.1,22.01,22.87,22.48,0.39,1.73,10668.0,24252.054
20000607,4566,600153.SH,23.0,23.0,22.5,22.53,22.87,-0.34,-1.49,8660.0,19655.42
20000608,4565,600153.SH,22.4,22.85,22.29,22.65,22.53,0.12,0.53,7767.0,17554.607
20000609,4564,600153.SH,22.68,23.1,22.63,22.9,22.65,0.25,1.1,9028.0,20664.623
20000612,4563,600153.SH,22.72,23.25,22.66,23.25,22.9,0.35,1.53,9391.0,21617.862
20000613,4562,600153.SH,23.28,23.35,23.0,23.15,23.25,-0.1,-0.43,7157.0,16585.733
20000614,4561,600153.SH,23.0,23.3,22.2,22.4,23.15,-0.75,-3.24,13395.0,30319.99
20000615,4560,600153.SH,22.4,22.6,22.01,22.4,22.4,0.0,0.0,10890.0,24114.25
20000616,4559,600153.SH,22.37,23.0,22.2,22.4,22.4,0.0,0.0,4886.0,10988.522
20000619,4558,600153.SH,22.02,22.9,22.0,22.6,22.4,0.2,0.89,4358.0,9800.206
20000620,4557,600153.SH,22.7,22.98,22.26,22.98,22.6,0.38,1.68,4160.0,9483.191
20000621,4556,600153.SH,22.98,23.18,22.71,22.86,22.98,-0.12,-0.52,3314.0,7607.826
20000622,4555,600153.SH,22.8,23.0,22.68,22.72,22.86,-0.14,-0.61,3168.0,7206.81
20000623,4554,600153.SH,22.7,23.3,22.63,22.95,22.72,0.23,1.01,7642.0,17541.447
20000626,4553,600153.SH,22.7,23.2,22.7,22.92,22.95,-0.03,-0.13,5951.0,13668.782
20000627,4552,600153.SH,22.8,23.0,22.4,22.48,22.92,-0.44,-1.92,4198.0,9515.516
20000628,4551,600153.SH,22.61,23.5,22.61,22.96,22.48,0.48,2.14,9926.0,23039.323
20000629,4550,600153.SH,22.89,23.19,22.55,22.61,22.96,-0.35,-1.52,5735.0,13074.894
20000630,4549,600153.SH,22.66,22.8,22.4,22.8,22.61,0.19,0.84,4176.0,9405.029
20000703,4548,600153.SH,22.8,22.8,22.3,22.4,22.8,-0.4,-1.75,2359.0,5295.93
20000704,4547,600153.SH,22.38,22.55,21.9,22.2,22.4,-0.2,-0.89,3347.0,7405.229
20000705,4546,600153.SH,22.0,22.4,21.92,22.1,22.2,-0.1,-0.45,3299.0,7269.141
20000706,4545,600153.SH,22.3,22.3,21.8,22.0,22.1,-0.1,-0.45,3488.0,7638.618
20000707,4544,600153.SH,22.0,22.08,21.7,21.94,22.0,-0.06,-0.27,5748.0,12536.808
20000710,4543,600153.SH,22.0,22.0,21.26,21.43,21.94,-0.51,-2.32,5300.0,11357.193
20000711,4542,600153.SH,21.4,21.99,21.05,21.99,21.43,0.56,2.61,6426.0,13668.187
20000712,4541,600153.SH,22.0,22.15,21.59,21.73,21.99,-0.26,-1.18,3221.0,7013.493
20000713,4540,600153.SH,22.0,23.27,21.8,23.27,21.73,1.54,7.09,19350.0,44379.222
20000714,4539,600153.SH,23.3,23.8,22.32,22.8,23.27,-0.47,-2.02,9439.0,21626.779
20000717,4538,600153.SH,22.9,23.0,22.4,22.5,22.8,-0.3,-1.32,3784.0,8540.504
20000718,4537,600153.SH,22.5,22.89,22.23,22.34,22.5,-0.16,-0.71,4212.0,9430.723
20000719,4536,600153.SH,22.25,22.5,22.2,22.32,22.34,-0.02,-0.09,2816.0,6281.582
20000720,4535,600153.SH,22.3,22.32,22.0,22.23,22.32,-0.09,-0.4,2338.0,5170.132
20000721,4534,600153.SH,22.2,22.33,21.79,21.96,22.23,-0.27,-1.21,5291.0,11594.202
20000724,4533,600153.SH,21.8,22.05,21.78,21.88,21.96,-0.08,-0.36,2834.0,6205.186
20000725,4532,600153.SH,22.0,22.4,21.8,21.9,21.88,0.02,0.09,4776.0,10531.963
20000726,4531,600153.SH,22.0,22.4,21.8,21.97,21.9,0.07,0.32,9436.0,20773.203
20000727,4530,600153.SH,20.2,20.94,20.18,20.6,20.1,0.5,2.49,6163.0,12682.274
20000728,4529,600153.SH,20.7,20.7,20.32,20.38,20.6,-0.22,-1.07,1842.0,3772.349
20000731,4528,600153.SH,20.35,20.7,20.1,20.63,20.38,0.25,1.23,4439.0,9006.246
20000801,4527,600153.SH,20.63,20.68,20.25,20.27,20.63,-0.36,-1.75,1973.0,4017.265
20000802,4526,600153.SH,20.56,20.57,20.16,20.25,20.27,-0.02,-0.1,2214.0,4484.228
20000803,4525,600153.SH,20.2,20.3,20.0,20.05,20.25,-0.2,-0.99,4136.0,8298.055
20000804,4524,600153.SH,20.0,20.1,19.59,19.62,20.05,-0.43,-2.14,5168.0,10257.385
20000807,4523,600153.SH,19.62,19.9,19.5,19.9,19.62,0.28,1.43,3712.0,7309.115
20000808,4522,600153.SH,19.95,20.3,19.8,20.3,19.9,0.4,2.01,4253.0,8566.612
20000809,4521,600153.SH,20.5,20.82,20.35,20.52,20.3,0.22,1.08,7160.0,14755.332
20000810,4520,600153.SH,20.7,20.92,20.18,20.58,20.52,0.06,0.29,2252.0,4653.722
20000811,4519,600153.SH,20.71,20.78,20.15,20.46,20.58,-0.12,-0.58,7405.0,15064.667
20000814,4518,600153.SH,20.48,20.48,20.1,20.25,20.46,-0.21,-1.03,2822.0,5703.499
20000815,4517,600153.SH,20.2,20.4,20.13,20.38,20.25,0.13,0.64,2408.0,4872.549
20000816,4516,600153.SH,20.48,20.48,20.18,20.25,20.38,-0.13,-0.64,1427.0,2889.194
20000817,4515,600153.SH,20.3,20.3,20.1,20.12,20.25,-0.13,-0.64,2086.0,4203.594
20000818,4514,600153.SH,20.2,20.2,20.01,20.05,20.12,-0.07,-0.35,1892.0,3791.62
20000821,4513,600153.SH,20.1,20.1,19.86,19.9,20.05,-0.15,-0.75,3155.0,6279.307
