trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20030428,4113,600004.SH,7.72,8.76,7.69,8.75,5.88,2.87,48.81,1874699.32,1512258.214
20030429,4112,600004.SH,8.5,8.71,8.27,8.49,8.75,-0.26,-2.97,752128.76,635863.436
20030430,4111,600004.SH,8.55,9.1,8.55,8.86,8.49,0.37,4.36,801225.37,710063.498
20030512,4110,600004.SH,8.7,8.87,8.3,8.68,8.86,-0.18,-2.03,361223.95,308806.284
20030513,4109,600004.SH,8.64,8.66,8.0,8.09,8.68,-0.59,-6.8,392776.96,325715.933
20030514,4108,600004.SH,8.0,8.49,7.92,8.35,8.09,0.26,3.21,303873.7,253425.348
20030515,4107,600004.SH,8.33,8.59,8.16,8.55,8.35,0.2,2.4,281839.18,236834.456
20030516,4106,600004.SH,8.55,8.68,8.36,8.56,8.55,0.01,0.12,360651.25,307204.529
20030519,4105,600004.SH,8.6,8.98,8.6,8.75,8.56,0.19,2.22,462504.44,407544.272
20030520,4104,600004.SH,8.75,8.83,8.55,8.68,8.75,-0.07,-0.8,170675.64,147727.684
20030521,4103,600004.SH,8.68,8.77,8.52,8.6,8.68,-0.08,-0.92,128595.47,110939.93
20030522,4102,600004.SH,8.58,8.72,8.5,8.65,8.6,0.05,0.58,103012.82,88781.118
20030523,4101,600004.SH,8.7,9.52,8.51,9.12,8.65,0.47,5.43,729267.6,670901.997
20030526,4100,600004.SH,9.1,9.4,9.09,9.15,9.12,0.03,0.33,467181.8,431132.436
20030527,4099,600004.SH,9.19,9.29,9.06,9.15,9.15,0.0,0.0,201880.05,184901.453
20030528,4098,600004.SH,9.2,9.28,8.98,9.02,9.15,-0.13,-1.42,331831.74,302104.859
20030529,4097,600004.SH,9.02,9.37,8.96,9.35,9.02,0.33,3.66,230255.4,210900.164
20030530,4096,600004.SH,9.38,9.53,9.2,9.23,9.35,-0.12,-1.28,260117.35,244128.62
20030602,4095,600004.SH,9.25,9.47,9.2,9.28,9.23,0.05,0.54,215820.98,201804.921
20030603,4094,600004.SH,9.3,9.37,9.17,9.18,9.28,-0.1,-1.08,132267.26,122447.236
20030604,4093,600004.SH,9.16,9.3,9.08,9.27,9.18,0.09,0.98,122370.84,112488.205
20030605,4092,600004.SH,9.22,9.29,9.09,9.15,9.27,-0.12,-1.29,121087.03,110737.203
20030606,4091,600004.SH,9.1,9.28,9.07,9.16,9.15,0.01,0.11,97158.78,88911.859
20030609,4090,600004.SH,9.09,9.2,9.08,9.12,9.16,-0.04,-0.44,69466.22,63322.602
20030610,4089,600004.SH,9.12,9.39,9.11,9.29,9.12,0.17,1.86,169545.72,157420.724
20030611,4088,600004.SH,9.3,9.47,9.26,9.4,9.29,0.11,1.18,139923.61,131429.944
20030612,4087,600004.SH,9.44,9.45,9.28,9.32,9.4,-0.08,-0.85,89165.46,83354.483
20030613,4086,600004.SH,9.36,9.45,9.29,9.32,9.32,0.0,0.0,66772.04,62495.5
20030616,4085,600004.SH,9.32,9.38,9.17,9.27,9.32,-0.05,-0.54,66458.91,61435.524
20030617,4084,600004.SH,9.22,9.27,9.15,9.19,9.27,-0.08,-0.86,50694.64,46610.786
20030618,4083,600004.SH,9.19,9.32,9.12,9.14,9.19,-0.05,-0.54,60741.05,55781.138
20030619,4082,600004.SH,9.13,9.19,9.01,9.07,9.14,-0.07,-0.77,65326.75,59409.928
20030620,4081,600004.SH,9.3,9.3,9.03,9.08,9.07,0.01,0.11,51423.99,46895.164
20030623,4080,600004.SH,9.06,9.12,8.96,9.05,9.08,-0.03,-0.33,69395.61,62547.673
20030624,4079,600004.SH,9.03,9.1,8.97,9.05,9.05,0.0,0.0,31286.26,28250.536
20030625,4078,600004.SH,9.09,9.1,8.68,8.7,9.05,-0.35,-3.87,194631.65,171431.598
20030627,4077,600004.SH,8.8,8.92,8.63,8.71,8.7,0.01,0.11,114519.07,100730.062
20030630,4076,600004.SH,8.7,8.84,8.65,8.69,8.71,-0.02,-0.23,47543.7,41484.932
20030701,4075,600004.SH,8.69,8.87,8.68,8.71,8.69,0.02,0.23,46700.93,40975.09
20030702,4074,600004.SH,8.75,8.86,8.68,8.85,8.71,0.14,1.61,37823.47,33290.309
20030703,4073,600004.SH,8.85,8.94,8.75,8.93,8.85,0.08,0.9,43737.15,38777.601
20030704,4072,600004.SH,8.92,9.05,8.87,8.88,8.93,-0.05,-0.56,51676.03,46344.703
20030707,4071,600004.SH,8.85,8.92,8.76,8.83,8.88,-0.05,-0.56,34914.59,30836.117
20030708,4070,600004.SH,8.81,8.97,8.81,8.93,8.83,0.1,1.13,26715.13,23762.127
20030709,4069,600004.SH,8.86,8.93,8.73,8.79,8.93,-0.14,-1.57,45796.23,40313.934
20030710,4068,600004.SH,8.75,9.17,8.74,9.07,8.79,0.28,3.19,144008.61,130383.789
20030711,4067,600004.SH,9.09,9.1,8.94,9.04,9.07,-0.03,-0.33,59065.64,53304.646
20030714,4066,600004.SH,9.05,9.24,8.99,9.13,9.04,0.09,1.0,131615.95,120738.561
20030715,4065,600004.SH,9.12,9.25,9.08,9.17,9.13,0.04,0.44,56941.94,52243.533
20030716,4064,600004.SH,9.17,9.31,9.14,9.27,9.17,0.1,1.09,71886.77,66481.342
20030717,4063,600004.SH,9.28,9.58,9.28,9.42,9.27,0.15,1.62,372495.51,352331.96
20030718,4062,600004.SH,9.45,9.52,9.24,9.25,9.42,-0.17,-1.8,205760.78,193106.534
20030721,4061,600004.SH,9.22,9.38,9.17,9.31,9.25,0.06,0.65,122696.13,113916.137
20030722,4060,600004.SH,9.4,9.57,9.29,9.44,9.31,0.13,1.4,185171.6,174742.503
20030723,4059,600004.SH,9.44,9.5,9.25,9.36,9.44,-0.08,-0.85,86546.65,81113.322
20030724,4058,600004.SH,9.38,9.47,9.27,9.36,9.36,0.0,0.0,70715.91,66442.801
20030725,4057,600004.SH,9.35,9.4,9.06,9.12,9.36,-0.24,-2.56,114484.33,105246.679
20030728,4056,600004.SH,9.06,9.22,9.05,9.15,9.12,0.03,0.33,36621.63,33473.373
