trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010115,4511,600390.SH,40.0,41.0,38.4,39.15,14.99,24.16,161.17,265899.91,1056346.004
20010116,4510,600390.SH,37.98,39.9,37.5,39.7,39.15,0.55,1.4,34347.97,134586.537
20010117,4509,600390.SH,39.58,39.6,37.8,37.93,39.7,-1.77,-4.46,18419.9,70611.783
20010118,4508,600390.SH,37.77,38.15,37.11,37.26,37.93,-0.67,-1.77,21895.99,82305.67
20010119,4507,600390.SH,37.02,38.0,37.02,37.5,37.26,0.24,0.64,7128.68,26774.782
20010205,4506,600390.SH,37.5,37.7,34.61,34.83,37.5,-2.67,-7.12,13533.38,48174.907
20010206,4505,600390.SH,34.25,34.65,33.76,34.15,34.83,-0.68,-1.95,10156.8,34704.518
20010207,4504,600390.SH,34.1,34.3,34.0,34.09,34.15,-0.06,-0.18,2931.6,10012.735
20010208,4503,600390.SH,34.0,34.08,31.71,31.95,34.09,-2.14,-6.28,7616.25,25049.528
20010209,4502,600390.SH,32.0,33.97,32.0,33.25,31.95,1.3,4.07,5472.8,18075.103
20010212,4501,600390.SH,33.0,33.48,32.42,33.3,33.25,0.05,0.15,3658.8,12041.132
20010213,4500,600390.SH,33.0,33.85,32.8,33.5,33.3,0.2,0.6,2980.82,10006.668
20010214,4499,600390.SH,33.0,33.8,33.0,33.5,33.5,0.0,0.0,818.37,2739.992
20010215,4498,600390.SH,33.45,34.3,33.45,33.72,33.5,0.22,0.66,3314.49,11285.754
20010216,4497,600390.SH,33.78,34.97,33.01,34.97,33.72,1.25,3.71,1851.52,6250.398
20010219,4496,600390.SH,34.88,35.1,34.22,34.9,34.97,-0.07,-0.2,2313.78,8061.065
20010220,4495,600390.SH,34.8,35.33,34.0,34.05,34.9,-0.85,-2.44,2108.0,7311.889
20010221,4494,600390.SH,33.8,33.8,33.02,33.2,34.05,-0.85,-2.5,2208.76,7327.324
20010222,4493,600390.SH,33.0,34.0,32.61,33.7,33.2,0.5,1.51,1346.52,4548.317
20010223,4492,600390.SH,33.55,34.0,32.9,34.0,33.7,0.3,0.89,1218.44,4068.391
20010226,4491,600390.SH,33.78,34.98,33.78,34.98,34.0,0.98,2.88,1806.39,6196.914
20010227,4490,600390.SH,34.9,35.24,34.6,34.99,34.98,0.01,0.03,3236.43,11340.275
20010228,4489,600390.SH,34.95,34.95,34.4,34.9,34.99,-0.09,-0.26,1044.1,3609.432
20010301,4488,600390.SH,34.85,34.88,34.08,34.65,34.9,-0.25,-0.72,881.7,3044.741
20010302,4487,600390.SH,34.7,35.2,34.5,34.88,34.65,0.23,0.66,1153.63,4027.652
20010305,4486,600390.SH,34.75,34.89,34.2,34.25,34.88,-0.63,-1.81,477.0,1641.53
20010306,4485,600390.SH,34.5,34.5,33.92,34.13,34.25,-0.12,-0.35,1924.1,6564.184
20010307,4484,600390.SH,34.4,35.39,34.2,34.96,34.13,0.83,2.43,2119.13,7415.333
20010308,4483,600390.SH,34.9,35.86,34.9,35.71,34.96,0.75,2.15,4354.42,15437.854
20010309,4482,600390.SH,35.7,36.75,35.55,36.48,35.71,0.77,2.16,7734.68,28135.699
20010312,4481,600390.SH,36.55,36.65,35.6,36.5,36.48,0.02,0.05,1733.29,6267.895
20010313,4480,600390.SH,36.3,36.5,35.6,36.13,36.5,-0.37,-1.01,2272.44,8184.803
20010314,4479,600390.SH,35.8,36.4,35.5,36.38,36.13,0.25,0.69,1383.95,5006.366
20010315,4478,600390.SH,35.8,36.3,35.8,36.0,36.38,-0.38,-1.04,1316.88,4753.004
20010316,4477,600390.SH,35.8,36.5,35.6,36.45,36.0,0.45,1.25,2449.75,8837.94
20010319,4476,600390.SH,36.37,36.38,35.95,36.05,36.45,-0.4,-1.1,982.21,3539.793
20010320,4475,600390.SH,36.05,36.3,35.62,36.2,36.05,0.15,0.42,1895.5,6814.885
20010321,4474,600390.SH,36.1,36.6,35.92,36.57,36.2,0.37,1.02,1582.99,5743.832
20010322,4473,600390.SH,36.6,36.68,36.02,36.6,36.57,0.03,0.08,3421.11,12433.29
20010323,4472,600390.SH,36.6,36.7,35.78,35.81,36.6,-0.79,-2.16,6516.28,23464.806
20010326,4471,600390.SH,35.51,36.48,35.51,36.48,35.81,0.67,1.87,1072.4,3849.9
20010327,4470,600390.SH,36.47,37.18,35.97,36.99,36.48,0.51,1.4,3078.32,11300.122
20010328,4469,600390.SH,35.2,37.18,35.2,36.8,36.99,-0.19,-0.51,1754.75,6325.019
20010329,4468,600390.SH,36.0,37.88,33.9,37.6,36.8,0.8,2.17,10111.75,35965.186
20010330,4467,600390.SH,37.6,39.2,37.58,38.5,37.6,0.9,2.39,7946.45,30634.44
20010402,4466,600390.SH,38.6,38.6,38.05,38.2,38.5,-0.3,-0.78,3704.19,14203.656
20010403,4465,600390.SH,38.27,38.27,37.6,37.88,38.2,-0.32,-0.84,2970.0,11234.428
20010404,4464,600390.SH,37.9,38.6,37.52,37.7,37.88,-0.18,-0.48,3916.1,14917.874
20010405,4463,600390.SH,37.51,37.99,37.0,37.9,37.7,0.2,0.53,3653.19,13656.763
20010406,4462,600390.SH,37.28,37.39,37.0,37.06,37.9,-0.84,-2.22,3445.05,12781.884
20010409,4461,600390.SH,37.01,37.6,36.6,37.39,37.06,0.33,0.89,2750.39,10151.629
20010410,4460,600390.SH,37.4,37.6,36.96,37.6,37.39,0.21,0.56,2512.54,9386.626
20010411,4459,600390.SH,37.89,37.89,37.3,37.5,37.6,-0.1,-0.27,1174.0,4415.181
20010412,4458,600390.SH,37.5,38.2,37.5,37.82,37.5,0.32,0.85,2285.34,8666.452
20010413,4457,600390.SH,37.81,38.07,37.62,38.0,37.82,0.18,0.48,1507.45,5705.809
20010416,4456,600390.SH,38.0,39.45,38.0,39.19,38.0,1.19,3.13,7555.43,29407.414
20010417,4455,600390.SH,39.6,40.6,39.05,39.7,39.19,0.51,1.3,11673.0,46342.808
20010418,4454,600390.SH,39.81,40.0,39.02,39.8,39.7,0.1,0.25,4377.34,17265.272
20010419,4453,600390.SH,40.0,40.5,39.55,39.99,39.8,0.19,0.48,6845.74,27485.147
20010420,4452,600390.SH,40.08,40.5,39.0,39.05,39.99,-0.94,-2.35,4334.59,17355.116
20010423,4451,600390.SH,38.78,39.05,38.0,38.1,39.05,-0.95,-2.43,4375.36,16801.103
20010424,4450,600390.SH,39.21,40.6,38.38,40.02,38.1,1.92,5.04,8884.87,35663.976
20010425,4449,600390.SH,40.05,41.6,39.6,39.86,40.02,-0.16,-0.4,13373.79,54356.007
20010426,4448,600390.SH,39.6,40.49,39.1,39.3,39.86,-0.56,-1.4,3571.37,14132.29
20010427,4447,600390.SH,39.28,40.27,39.28,39.93,39.3,0.63,1.6,3098.92,12381.517
20010430,4446,600390.SH,40.11,41.6,39.88,41.2,39.93,1.27,3.18,13525.3,55319.623
20010509,4445,600390.SH,41.01,41.97,40.21,40.3,41.2,-0.9,-2.18,13059.76,53961.251
20010510,4444,600390.SH,40.35,41.35,40.22,41.18,40.3,0.88,2.18,5588.04,22933.241
20010511,4443,600390.SH,41.58,41.7,41.02,41.32,41.18,0.14,0.34,5183.94,21462.667
20010514,4442,600390.SH,41.58,42.0,41.0,41.58,41.32,0.26,0.63,6115.44,25399.876
20010515,4441,600390.SH,41.9,43.13,41.65,42.98,41.58,1.4,3.37,13318.15,56857.616
20010516,4440,600390.SH,43.28,43.5,42.78,43.1,42.98,0.12,0.28,6742.25,29064.772
20010517,4439,600390.SH,43.1,43.39,42.5,42.6,43.1,-0.5,-1.16,7168.32,30702.649
20010518,4438,600390.SH,42.7,44.17,42.7,43.9,42.6,1.3,3.05,15631.1,68024.192
20010521,4437,600390.SH,43.95,44.6,43.6,43.8,43.9,-0.1,-0.23,14592.03,64605.017
20010522,4436,600390.SH,43.8,43.82,42.91,43.2,43.8,-0.6,-1.37,7578.07,32743.968
20010523,4435,600390.SH,43.08,43.1,42.5,43.0,43.2,-0.2,-0.46,9752.49,41839.987
20010524,4434,600390.SH,43.0,43.1,42.01,42.1,43.0,-0.9,-2.09,6779.22,28904.004
20010525,4433,600390.SH,42.0,42.5,41.11,41.55,42.1,-0.55,-1.31,6992.81,29045.95
20010528,4432,600390.SH,41.28,42.5,41.0,41.65,41.55,0.1,0.24,2944.5,12283.499
20010529,4431,600390.SH,41.59,42.85,41.1,42.18,41.65,0.53,1.27,3217.84,13648.203
20010530,4430,600390.SH,42.25,42.45,41.6,42.0,42.18,-0.18,-0.43,4352.2,18271.878
20010531,4429,600390.SH,42.25,42.83,42.0,42.3,42.0,0.3,0.71,2595.4,11020.263
20010601,4428,600390.SH,42.0,42.38,41.3,41.4,42.3,-0.9,-2.13,4466.8,18583.92
20010604,4427,600390.SH,41.01,41.73,40.9,40.95,41.4,-0.45,-1.09,5054.81,20758.126
20010605,4426,600390.SH,40.98,41.0,40.3,40.5,40.85,-0.35,-0.86,4881.91,19765.181
20010606,4425,600390.SH,40.35,40.91,40.3,40.45,40.5,-0.05,-0.12,2860.05,11570.656
20010607,4424,600390.SH,40.7,41.5,40.5,40.9,40.45,0.45,1.11,2584.08,10585.716
20010608,4423,600390.SH,40.8,41.38,40.8,40.97,40.9,0.07,0.17,1347.57,5527.387
20010611,4422,600390.SH,41.37,41.4,40.33,40.36,40.97,-0.61,-1.49,2836.05,11534.422
20010612,4421,600390.SH,40.37,40.38,38.88,39.1,40.36,-1.26,-3.12,8945.97,35273.587
20010613,4420,600390.SH,39.1,39.86,39.03,39.7,39.1,0.6,1.53,8815.23,34660.847
20010614,4419,600390.SH,39.6,39.9,38.68,38.68,39.7,-1.02,-2.57,5365.29,20971.982
20010615,4418,600390.SH,38.7,39.2,38.59,38.85,38.68,0.17,0.44,4914.85,19085.753
20010618,4417,600390.SH,38.9,38.9,37.9,37.99,38.85,-0.86,-2.21,6265.79,23852.683
20010619,4416,600390.SH,37.8,38.38,37.35,38.34,37.99,0.35,0.92,2004.21,7581.925
20010620,4415,600390.SH,38.2,38.48,38.0,38.35,38.34,0.01,0.03,1534.1,5854.859
20010621,4414,600390.SH,38.2,39.07,38.2,38.98,38.35,0.63,1.64,1379.8,5340.723
20010622,4413,600390.SH,38.88,39.0,38.6,38.78,38.98,-0.2,-0.51,1830.22,7103.77
20010625,4412,600390.SH,38.7,39.0,38.56,38.85,38.78,0.07,0.18,1976.31,7647.069
20010626,4411,600390.SH,38.9,39.5,38.78,39.38,38.85,0.53,1.36,1380.21,5404.579
20010627,4410,600390.SH,39.4,39.48,38.85,39.0,39.38,-0.38,-0.97,1248.1,4880.472
20010628,4409,600390.SH,39.0,39.0,38.08,38.13,39.0,-0.87,-2.23,1994.51,7653.03
20010629,4408,600390.SH,38.2,38.8,38.2,38.5,38.13,0.37,0.97,710.18,2727.283
20010702,4407,600390.SH,38.51,38.51,37.38,37.7,38.5,-0.8,-2.08,3305.56,12456.532
20010703,4406,600390.SH,37.4,37.86,37.4,37.78,37.7,0.08,0.21,1124.53,4231.948
20010704,4405,600390.SH,37.99,38.18,37.6,38.15,37.78,0.37,0.98,1267.3,4784.1
20010705,4404,600390.SH,38.1,38.3,37.6,37.86,38.15,-0.29,-0.76,835.03,3155.682
20010706,4403,600390.SH,37.78,38.1,37.51,37.99,37.86,0.13,0.34,829.02,3143.385
20010709,4402,600390.SH,37.89,38.11,37.89,38.06,37.99,0.07,0.18,528.89,2009.583
20010710,4401,600390.SH,38.1,39.0,38.1,38.92,38.06,0.86,2.26,1578.91,6119.675
