trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20071226,3001,002202.SZ,138.0,160.0,129.0,131.0,36.0,95.0,263.89,254216.5,3486029.2638
20071227,3000,002202.SZ,135.0,144.1,134.11,144.1,131.0,13.1,10.0,33061.81,461734.1827
20071228,2999,002202.SZ,149.02,150.0,137.18,140.45,144.1,-3.65,-2.53,72702.35,1040541.441
20080102,2998,002202.SZ,139.0,139.0,126.41,131.0,140.45,-9.45,-6.73,53400.76,696848.3107
20080103,2997,002202.SZ,133.0,144.1,131.0,144.1,131.0,13.1,10.0,49081.26,685850.1223
20080104,2996,002202.SZ,148.0,156.0,146.13,149.01,144.1,4.91,3.41,43728.94,661012.406
20080107,2995,002202.SZ,141.2,148.66,138.89,142.57,149.01,-6.44,-4.32,39490.74,565955.3976
20080108,2994,002202.SZ,141.38,145.2,137.0,142.02,142.57,-0.55,-0.39,28934.51,405597.1144
20080109,2993,002202.SZ,141.89,145.1,139.01,144.1,142.02,2.08,1.46,15942.15,227809.7956
20080110,2992,002202.SZ,145.1,146.0,136.0,136.0,144.1,-8.1,-5.62,34179.71,475736.9212
20080111,2991,002202.SZ,136.01,136.99,132.61,136.68,136.0,0.68,0.5,17554.33,236529.6345
20080114,2990,002202.SZ,135.54,135.89,132.68,134.0,136.68,-2.68,-1.96,12569.32,168238.5569
20080115,2989,002202.SZ,134.0,134.51,127.77,128.98,134.0,-5.02,-3.75,33291.5,432061.8095
20080116,2988,002202.SZ,126.8,131.87,125.5,128.0,128.98,-0.98,-0.76,18254.91,235589.5071
20080117,2987,002202.SZ,126.51,132.18,126.51,130.97,128.0,2.97,2.32,19531.86,254013.8947
20080118,2986,002202.SZ,131.0,133.19,128.99,132.3,130.97,1.33,1.02,13019.76,171470.2495
20080121,2985,002202.SZ,134.0,140.99,132.52,133.49,132.3,1.19,0.9,26366.63,361238.4315
20080122,2984,002202.SZ,131.0,131.0,120.14,120.4,133.49,-13.09,-9.81,29921.02,368027.834
20080123,2983,002202.SZ,122.0,124.0,114.0,123.0,120.4,2.6,2.16,30761.03,366217.041
20080124,2982,002202.SZ,123.35,130.3,121.01,125.9,123.0,2.9,2.36,17586.76,222163.7737
20080125,2981,002202.SZ,125.99,129.98,125.11,125.22,125.9,-0.68,-0.54,10889.3,138926.0054
20080128,2980,002202.SZ,124.95,125.2,114.81,123.9,125.22,-1.32,-1.05,16250.4,196634.2021
20080129,2979,002202.SZ,135.0,136.29,130.0,136.29,123.9,12.39,10.0,36379.19,493224.5412
