trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100715,2407,601288.SH,2.74,2.74,2.69,2.7,2.68,0.02,0.75,40397251.8,10949613.782
20100716,2406,601288.SH,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,13789551.17,3707551.294
20100719,2405,601288.SH,2.68,2.71,2.68,2.71,2.69,0.02,0.74,11467383.29,3088010.379
20100720,2404,601288.SH,2.7,2.71,2.69,2.71,2.71,0.0,0.0,8442260.57,2278829.237
20100721,2403,601288.SH,2.7,2.71,2.69,2.71,2.71,0.0,0.0,6220943.17,1678918.049
20100722,2402,601288.SH,2.7,2.75,2.69,2.73,2.71,0.02,0.74,10651225.71,2895029.118
20100723,2401,601288.SH,2.73,2.84,2.73,2.81,2.73,0.08,2.93,17927829.46,5001163.717
20100726,2400,601288.SH,2.83,2.84,2.77,2.8,2.81,-0.01,-0.36,7046938.76,1974873.434
20100727,2399,601288.SH,2.79,2.8,2.77,2.78,2.8,-0.02,-0.71,3844839.85,1070439.99
20100728,2398,601288.SH,2.78,2.85,2.78,2.84,2.78,0.06,2.16,7969171.38,2248740.081
20100729,2397,601288.SH,2.84,2.88,2.81,2.83,2.84,-0.01,-0.35,8945883.95,2542991.631
20100730,2396,601288.SH,2.82,2.82,2.77,2.79,2.83,-0.04,-1.41,5106245.57,1423707.806
20100802,2395,601288.SH,2.78,2.81,2.77,2.8,2.79,0.01,0.36,5215746.32,1454410.936
20100803,2394,601288.SH,2.8,2.81,2.73,2.73,2.8,-0.07,-2.5,5667042.0,1568202.174
20100804,2393,601288.SH,2.73,2.75,2.7,2.73,2.73,0.0,0.0,4138634.63,1127311.96
20100805,2392,601288.SH,2.73,2.73,2.71,2.72,2.73,-0.01,-0.37,3355002.2,911158.946
20100806,2391,601288.SH,2.72,2.73,2.7,2.72,2.72,0.0,0.0,3280149.09,891315.216
20100809,2390,601288.SH,2.72,2.73,2.7,2.72,2.72,0.0,0.0,4598875.84,1246015.558
20100810,2389,601288.SH,2.71,2.72,2.68,2.69,2.72,-0.03,-1.1,5066835.48,1364669.77
20100811,2388,601288.SH,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4681193.63,1258909.839
20100812,2387,601288.SH,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,5115667.31,1372025.969
20100813,2386,601288.SH,2.68,2.69,2.68,2.69,2.68,0.01,0.37,6615541.25,1774477.668
20100816,2385,601288.SH,2.68,2.72,2.68,2.71,2.69,0.02,0.74,3865491.65,1043020.826
20100817,2384,601288.SH,2.7,2.7,2.68,2.69,2.71,-0.02,-0.74,3327280.91,894785.929
20100818,2383,601288.SH,2.69,2.71,2.68,2.69,2.69,0.0,0.0,3959870.72,1065636.651
20100819,2382,601288.SH,2.69,2.7,2.68,2.69,2.69,0.0,0.0,4142537.26,1113238.225
20100820,2381,601288.SH,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,4295121.33,1151677.302
20100823,2380,601288.SH,2.68,2.69,2.68,2.68,2.68,0.0,0.0,1466815.17,393475.945
20100824,2379,601288.SH,2.68,2.7,2.68,2.69,2.68,0.01,0.37,2563052.49,688912.741
20100825,2378,601288.SH,2.68,2.69,2.68,2.68,2.69,-0.01,-0.37,3366945.14,902581.625
20100826,2377,601288.SH,2.68,2.69,2.68,2.69,2.68,0.01,0.37,1727320.9,463500.799
20100827,2376,601288.SH,2.69,2.69,2.68,2.69,2.69,0.0,0.0,1534878.05,411906.555
20100830,2375,601288.SH,2.69,2.71,2.68,2.7,2.69,0.01,0.37,3661373.9,986902.618
20100831,2374,601288.SH,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,2288977.08,615761.228
20100901,2373,601288.SH,2.68,2.7,2.68,2.68,2.69,-0.01,-0.37,3136429.52,842476.714
20100902,2372,601288.SH,2.69,2.69,2.68,2.69,2.68,0.01,0.37,1676088.98,449766.181
20100903,2371,601288.SH,2.69,2.7,2.68,2.69,2.69,0.0,0.0,2825240.64,758869.045
20100906,2370,601288.SH,2.69,2.7,2.68,2.7,2.69,0.01,0.37,2439620.38,656577.623
20100907,2369,601288.SH,2.7,2.7,2.68,2.69,2.7,-0.01,-0.37,1712861.36,460782.492
20100908,2368,601288.SH,2.68,2.7,2.68,2.7,2.69,0.01,0.37,2253965.09,605671.724
20100909,2367,601288.SH,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,2232502.24,599339.497
20100910,2366,601288.SH,2.68,2.7,2.68,2.69,2.69,0.0,0.0,2849695.87,765617.295
20100913,2365,601288.SH,2.69,2.7,2.68,2.7,2.69,0.01,0.37,2973850.29,800205.139
20100914,2364,601288.SH,2.69,2.7,2.68,2.69,2.7,-0.01,-0.37,2182471.23,587166.568
20100915,2363,601288.SH,2.69,2.69,2.68,2.68,2.69,-0.01,-0.37,1797044.26,481997.209
20100916,2362,601288.SH,2.68,2.69,2.61,2.63,2.68,-0.05,-1.87,5433750.75,1437568.886
20100917,2361,601288.SH,2.62,2.63,2.57,2.6,2.63,-0.03,-1.14,2606874.13,676648.55
20100920,2360,601288.SH,2.6,2.62,2.58,2.6,2.6,0.0,0.0,1653958.5,429141.735
20100921,2359,601288.SH,2.6,2.61,2.59,2.59,2.6,-0.01,-0.38,752218.99,195137.107
20100927,2358,601288.SH,2.6,2.6,2.57,2.59,2.59,0.0,0.0,961037.15,248183.687
20100928,2357,601288.SH,2.58,2.59,2.57,2.57,2.59,-0.02,-0.77,888310.31,228960.485
20100929,2356,601288.SH,2.57,2.58,2.52,2.53,2.57,-0.04,-1.56,1394755.27,355972.075
20100930,2355,601288.SH,2.53,2.64,2.53,2.61,2.53,0.08,3.16,2524757.59,657088.029
20101008,2354,601288.SH,2.64,2.69,2.62,2.67,2.61,0.06,2.3,3442118.15,916298.558
20101011,2353,601288.SH,2.67,2.73,2.65,2.7,2.67,0.03,1.12,5725404.94,1543154.227
20101012,2352,601288.SH,2.68,2.69,2.66,2.68,2.7,-0.02,-0.74,2194685.79,587754.681
20101013,2351,601288.SH,2.67,2.72,2.65,2.71,2.68,0.03,1.12,5141264.09,1383467.291
20101014,2350,601288.SH,2.73,2.82,2.73,2.79,2.71,0.08,2.95,13279412.59,3700757.084
20101015,2349,601288.SH,2.81,2.95,2.81,2.95,2.79,0.16,5.73,16637922.23,4798576.292
20101018,2348,601288.SH,2.98,3.1,2.94,2.95,2.95,0.0,0.0,11178601.82,3365090.057
20101019,2347,601288.SH,2.9,2.96,2.84,2.94,2.95,-0.01,-0.34,4996673.01,1455175.014
20101020,2346,601288.SH,2.95,3.02,2.9,2.94,2.94,0.0,0.0,6381942.52,1884762.943
20101021,2345,601288.SH,2.93,2.93,2.8,2.84,2.94,-0.1,-3.4,6273212.83,1782841.374
20101022,2344,601288.SH,2.83,2.84,2.77,2.81,2.84,-0.03,-1.06,4060103.9,1136434.091
20101025,2343,601288.SH,2.81,2.84,2.76,2.83,2.81,0.02,0.71,4699433.17,1319910.859
20101026,2342,601288.SH,2.83,2.84,2.74,2.76,2.83,-0.07,-2.47,4858251.49,1351903.655
20101027,2341,601288.SH,2.75,2.81,2.73,2.76,2.76,0.0,0.0,4591104.92,1273020.738
20101028,2340,601288.SH,2.78,2.81,2.75,2.8,2.76,0.04,1.45,3165194.22,879640.063
20101029,2339,601288.SH,2.79,2.8,2.74,2.76,2.8,-0.04,-1.43,2512908.67,693182.379
20101101,2338,601288.SH,2.75,2.78,2.74,2.78,2.76,0.02,0.72,3553336.94,981577.566
20101102,2337,601288.SH,2.77,2.79,2.72,2.77,2.78,-0.01,-0.36,3613033.56,993981.015
20101103,2336,601288.SH,2.78,2.84,2.74,2.82,2.77,0.05,1.81,6291963.29,1762488.399
20101104,2335,601288.SH,2.82,2.87,2.81,2.84,2.82,0.02,0.71,4349136.05,1234006.24
20101105,2334,601288.SH,2.87,2.9,2.85,2.89,2.84,0.05,1.76,5199553.89,1494552.902
20101108,2333,601288.SH,2.89,2.91,2.86,2.89,2.89,0.0,0.0,3869731.18,1116586.112
20101109,2332,601288.SH,2.89,2.89,2.79,2.83,2.89,-0.06,-2.08,4494430.13,1278537.896
20101110,2331,601288.SH,2.8,2.8,2.75,2.77,2.83,-0.06,-2.12,4778430.71,1323713.062
20101111,2330,601288.SH,2.76,2.83,2.75,2.8,2.77,0.03,1.08,3725950.22,1034785.775
20101112,2329,601288.SH,2.77,2.79,2.68,2.72,2.8,-0.08,-2.86,5373640.98,1467717.55
20101115,2328,601288.SH,2.71,2.75,2.68,2.75,2.72,0.03,1.1,2963727.71,801901.8
20101116,2327,601288.SH,2.73,2.73,2.66,2.67,2.75,-0.08,-2.91,3656204.57,984648.11
20101117,2326,601288.SH,2.65,2.69,2.63,2.67,2.67,0.0,0.0,1849582.17,492908.128
20101118,2325,601288.SH,2.67,2.69,2.66,2.67,2.67,0.0,0.0,1714570.16,457764.441
20101119,2324,601288.SH,2.68,2.69,2.61,2.68,2.67,0.01,0.37,2501484.97,663721.45
20101122,2323,601288.SH,2.65,2.66,2.63,2.65,2.68,-0.03,-1.12,1597644.57,422875.202
20101123,2322,601288.SH,2.64,2.65,2.59,2.62,2.65,-0.03,-1.13,1925677.24,502820.753
20101124,2321,601288.SH,2.61,2.66,2.6,2.64,2.62,0.02,0.76,1330595.71,350644.715
20101125,2320,601288.SH,2.64,2.68,2.62,2.66,2.64,0.02,0.76,1680156.65,445511.218
20101126,2319,601288.SH,2.66,2.66,2.62,2.64,2.66,-0.02,-0.75,1503070.57,395513.748
20101129,2318,601288.SH,2.62,2.65,2.61,2.63,2.64,-0.01,-0.38,1642973.55,431283.839
20101130,2317,601288.SH,2.62,2.64,2.58,2.61,2.63,-0.02,-0.76,2000388.96,521835.841
20101201,2316,601288.SH,2.61,2.64,2.59,2.63,2.61,0.02,0.77,1136119.45,296564.508
20101202,2315,601288.SH,2.64,2.69,2.64,2.68,2.63,0.05,1.9,3072605.28,818634.594
20101203,2314,601288.SH,2.68,2.68,2.64,2.66,2.68,-0.02,-0.75,1382434.74,367390.882
20101206,2313,601288.SH,2.66,2.68,2.64,2.66,2.66,0.0,0.0,1359016.06,361355.99
20101207,2312,601288.SH,2.65,2.68,2.62,2.66,2.66,0.0,0.0,1397172.06,370037.342
20101208,2311,601288.SH,2.66,2.67,2.62,2.63,2.66,-0.03,-1.13,1788172.45,472845.198
20101209,2310,601288.SH,2.63,2.65,2.61,2.62,2.63,-0.01,-0.38,1265679.58,331966.538
20101210,2309,601288.SH,2.61,2.63,2.59,2.63,2.62,0.01,0.38,2440774.74,637472.646
20101213,2308,601288.SH,2.62,2.66,2.61,2.66,2.63,0.03,1.14,2454731.16,646737.718
20101214,2307,601288.SH,2.65,2.66,2.63,2.65,2.66,-0.01,-0.38,1576827.0,417096.514
20101215,2306,601288.SH,2.65,2.66,2.63,2.64,2.65,-0.01,-0.38,1607818.24,425025.959
20101216,2305,601288.SH,2.63,2.64,2.62,2.63,2.64,-0.01,-0.38,755098.03,198668.866
20101217,2304,601288.SH,2.63,2.63,2.61,2.63,2.63,0.0,0.0,823840.21,215932.792
20101220,2303,601288.SH,2.63,2.64,2.59,2.61,2.63,-0.02,-0.76,1683324.83,438968.656
20101221,2302,601288.SH,2.61,2.66,2.6,2.65,2.61,0.04,1.53,2168492.45,571284.647
20101222,2301,601288.SH,2.65,2.65,2.62,2.62,2.65,-0.03,-1.13,982001.48,258469.268
20101223,2300,601288.SH,2.62,2.66,2.6,2.63,2.62,0.01,0.38,1865999.08,490913.813
20101224,2299,601288.SH,2.61,2.65,2.6,2.63,2.63,0.0,0.0,1623116.4,426395.89
20101227,2298,601288.SH,2.64,2.65,2.6,2.61,2.63,-0.02,-0.76,1500502.68,393704.623
20101228,2297,601288.SH,2.6,2.61,2.55,2.56,2.61,-0.05,-1.92,2296398.36,594633.733
20101229,2296,601288.SH,2.57,2.59,2.56,2.58,2.56,0.02,0.78,1159717.09,298438.322
20101230,2295,601288.SH,2.58,2.61,2.56,2.6,2.58,0.02,0.78,2150939.46,554586.615
20101231,2294,601288.SH,2.6,2.68,2.58,2.68,2.6,0.08,3.08,3876899.57,1022164.921
