trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4872,600183.SH,12.8,14.09,12.5,13.8,13.1,0.7,5.34,17032.0,22952.133
20000105,4871,600183.SH,13.8,14.0,13.25,13.36,13.8,-0.44,-3.19,13612.0,18638.123
20000106,4870,600183.SH,13.37,13.98,13.22,13.95,13.36,0.59,4.42,20987.0,28633.329
20000107,4869,600183.SH,14.05,15.0,14.05,14.8,13.95,0.85,6.09,69545.0,101409.073
20000110,4868,600183.SH,15.15,15.3,14.5,15.15,14.8,0.35,2.36,50768.0,76435.417
20000111,4867,600183.SH,15.28,16.64,14.75,16.38,15.15,1.23,8.12,68161.0,107524.766
20000112,4866,600183.SH,16.4,16.68,15.56,15.79,16.38,-0.59,-3.6,38453.0,61621.705
20000113,4865,600183.SH,16.0,17.37,15.97,17.37,15.79,1.58,10.01,53050.0,90141.481
20000114,4864,600183.SH,17.5,17.68,16.63,16.8,17.37,-0.57,-3.28,51602.0,87835.104
20000117,4863,600183.SH,16.72,17.0,16.35,17.0,16.8,0.2,1.19,26249.0,43806.047
20000118,4862,600183.SH,17.1,17.22,16.27,16.4,17.0,-0.6,-3.53,12059.0,20030.342
20000119,4861,600183.SH,16.4,16.7,16.0,16.44,16.4,0.04,0.24,12961.0,21169.876
20000120,4860,600183.SH,16.5,17.25,16.48,16.9,16.44,0.46,2.8,17826.0,29984.164
20000121,4859,600183.SH,16.92,18.0,16.52,17.88,16.9,0.98,5.8,56457.0,97425.134
20000124,4858,600183.SH,17.8,18.3,17.5,18.18,17.88,0.3,1.68,33818.0,60586.888
20000125,4857,600183.SH,18.15,18.34,17.2,17.49,18.18,-0.69,-3.8,22092.0,39213.544
20000126,4856,600183.SH,17.4,17.8,17.2,17.5,17.49,0.01,0.06,9531.0,16632.692
20000127,4855,600183.SH,18.5,18.5,17.66,17.95,17.5,0.45,2.57,18691.0,33536.627
20000128,4854,600183.SH,18.0,19.71,17.8,19.38,17.95,1.43,7.97,35460.0,66608.785
20000214,4853,600183.SH,20.0,21.32,19.79,21.28,19.38,1.9,9.8,46287.0,95249.0
20000215,4852,600183.SH,21.97,23.1,20.7,21.38,21.28,0.1,0.47,40897.0,90019.547
20000216,4851,600183.SH,22.0,22.5,20.65,20.86,21.38,-0.52,-2.43,36547.0,78006.506
20000217,4850,600183.SH,21.33,22.95,19.1,20.78,20.86,-0.08,-0.38,67726.0,145612.526
20000218,4849,600183.SH,19.91,21.88,19.2,21.5,20.78,0.72,3.46,23938.0,48853.213
20000221,4848,600183.SH,21.5,21.65,20.0,20.8,21.5,-0.7,-3.26,17971.0,37324.136
20000222,4847,600183.SH,20.6,20.8,19.1,19.6,20.8,-1.2,-5.77,14531.0,28632.539
20000223,4846,600183.SH,19.2,19.4,18.0,18.31,19.6,-1.29,-6.58,17606.0,32688.789
20000224,4845,600183.SH,18.3,19.08,17.6,18.88,18.31,0.57,3.11,25394.0,46684.885
20000225,4844,600183.SH,18.9,19.0,18.25,18.39,18.88,-0.49,-2.6,17567.0,32471.595
20000228,4843,600183.SH,18.39,20.0,18.39,19.92,18.39,1.53,8.32,32042.0,62070.924
20000229,4842,600183.SH,20.0,20.3,19.3,19.98,19.92,0.06,0.3,22121.0,44005.973
20000301,4841,600183.SH,19.48,19.75,19.3,19.75,19.98,-0.23,-1.15,14559.0,28374.166
