trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20190117,341,002945.SZ,4.34,5.21,4.34,5.21,3.62,1.59,43.9227,3151.01,1636.204
20190118,340,002945.SZ,5.73,5.73,5.73,5.73,5.21,0.52,9.9808,2523.11,1445.742
20190121,339,002945.SZ,6.3,6.3,6.3,6.3,5.73,0.57,9.9476,5765.54,3632.29
20190122,338,002945.SZ,6.93,6.93,6.93,6.93,6.3,0.63,10.0,10261.39,7111.143
20190123,337,002945.SZ,7.62,7.62,7.62,7.62,6.93,0.69,9.9567,20010.14,15247.726
20190124,336,002945.SZ,8.38,8.38,8.38,8.38,7.62,0.76,9.9738,20974.46,17576.597
20190125,335,002945.SZ,9.22,9.22,9.22,9.22,8.38,0.84,10.0239,23441.94,21613.468
20190128,334,002945.SZ,10.14,10.14,9.51,9.57,9.22,0.35,3.7961,1844183.45,1817268.628
20190129,333,002945.SZ,9.5,9.88,9.27,9.43,9.57,-0.14,-1.4629,1204967.12,1163887.999
20190130,332,002945.SZ,9.44,9.78,9.4,9.62,9.43,0.19,2.0148,892129.05,856583.183
20190131,331,002945.SZ,9.34,9.42,8.66,8.66,9.62,-0.96,-9.9792,969390.43,870474.818
20190201,330,002945.SZ,9.0,9.5,9.0,9.3,8.66,0.64,7.3903,861606.73,792755.724
20190211,329,002945.SZ,9.19,10.18,9.07,9.79,9.3,0.49,5.2688,1051482.66,1007945.196
20190212,328,002945.SZ,9.79,10.48,9.66,9.9,9.79,0.11,1.1236,1263204.03,1263669.362
20190213,327,002945.SZ,9.94,10.89,9.85,10.89,9.9,0.99,10.0,1527909.7,1587008.297
20190214,326,002945.SZ,10.53,10.73,10.29,10.58,10.89,-0.31,-2.8466,1180867.6,1243974.009
20190215,325,002945.SZ,10.41,10.76,10.34,10.51,10.58,-0.07,-0.6616,812483.23,857257.011
20190218,324,002945.SZ,10.79,11.19,10.48,10.84,10.51,0.33,3.1399,1087502.92,1175551.069
20190219,323,002945.SZ,10.68,11.29,10.55,10.65,10.84,-0.19,-1.7528,1095413.37,1186383.317
20190220,322,002945.SZ,10.71,10.78,10.21,10.52,10.65,-0.13,-1.2207,677423.38,710355.231
20190221,321,002945.SZ,10.44,10.94,10.2,10.44,10.52,-0.08,-0.7605,889086.51,939228.691
20190222,320,002945.SZ,10.57,11.48,10.39,11.48,10.44,1.04,9.9617,1232127.56,1353119.212
20190225,319,002945.SZ,12.63,12.63,12.1,12.63,11.48,1.15,10.0174,763197.54,960139.949
20190226,318,002945.SZ,13.89,13.89,13.89,13.89,12.63,1.26,9.9762,177573.72,246649.897
20190227,317,002945.SZ,14.0,15.28,13.8,15.28,13.89,1.39,10.0072,1610856.98,2366874.029
20190228,316,002945.SZ,14.51,14.78,13.75,13.86,15.28,-1.42,-9.2932,884716.09,1249146.057
20190301,315,002945.SZ,14.03,15.15,13.62,14.6,13.86,0.74,5.3391,1096694.06,1586300.591
20190304,314,002945.SZ,14.7,16.06,14.04,15.16,14.6,0.56,3.8356,1412353.31,2137548.927
