trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4721,600760.SH,7.8,7.9,7.71,7.86,7.7,0.16,2.08,2177.0,1700.009
20000105,4720,600760.SH,7.83,8.12,7.75,7.93,7.86,0.07,0.89,4981.0,3965.102
20000106,4719,600760.SH,7.92,8.19,7.8,8.18,7.93,0.25,3.15,4552.0,3651.848
20000107,4718,600760.SH,8.22,8.65,8.22,8.65,8.18,0.47,5.75,10658.0,8963.162
20000110,4717,600760.SH,8.7,8.81,8.3,8.6,8.65,-0.05,-0.58,12019.0,10233.55
20000111,4716,600760.SH,8.6,8.65,8.05,8.07,8.6,-0.53,-6.16,7626.0,6355.128
20000112,4715,600760.SH,8.08,8.35,7.88,7.89,8.07,-0.18,-2.23,6521.0,5247.955
20000113,4714,600760.SH,7.98,8.0,7.75,7.8,7.89,-0.09,-1.14,4004.0,3129.232
20000114,4713,600760.SH,7.81,7.9,7.69,7.71,7.8,-0.09,-1.15,3178.0,2470.983
20000117,4712,600760.SH,7.72,7.78,7.68,7.77,7.71,0.06,0.78,3280.0,2536.035
20000118,4711,600760.SH,7.81,8.3,7.81,8.13,7.77,0.36,4.63,7967.0,6466.452
20000119,4710,600760.SH,8.13,8.19,7.92,8.06,8.13,-0.07,-0.86,4146.0,3350.675
20000120,4709,600760.SH,8.06,8.06,7.8,7.95,8.06,-0.11,-1.36,4009.0,3164.673
20000121,4708,600760.SH,7.95,7.99,7.67,7.77,7.95,-0.18,-2.26,6859.0,5339.894
20000124,4707,600760.SH,7.76,7.8,7.36,7.62,7.77,-0.15,-1.93,12341.0,9266.679
20000125,4706,600760.SH,7.61,8.08,7.5,7.69,7.62,0.07,0.92,7179.0,5520.287
20000126,4705,600760.SH,7.76,7.9,7.69,7.7,7.69,0.01,0.13,3200.0,2492.566
20000127,4704,600760.SH,7.75,7.8,7.55,7.69,7.7,-0.01,-0.13,9624.0,7388.39
20000128,4703,600760.SH,7.68,7.68,7.46,7.6,7.69,-0.09,-1.17,9473.0,7128.296
20000214,4702,600760.SH,7.8,8.36,7.69,8.36,7.6,0.76,10.0,21373.0,17276.0
20000215,4701,600760.SH,8.6,8.6,7.82,7.92,8.36,-0.44,-5.26,25758.0,21036.692
20000216,4700,600760.SH,7.9,7.92,7.58,7.68,7.92,-0.24,-3.03,16586.0,12704.226
20000217,4699,600760.SH,7.65,8.2,7.65,8.02,7.68,0.34,4.43,31457.0,24784.058
20000218,4698,600760.SH,8.02,8.1,7.63,7.8,8.02,-0.22,-2.74,10959.0,8539.723
20000221,4697,600760.SH,7.8,8.3,7.7,8.3,7.8,0.5,6.41,40241.0,32805.27
20000222,4696,600760.SH,8.4,8.58,8.05,8.09,8.3,-0.21,-2.53,34056.0,28561.096
