trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4769,600089.SH,22.6,23.2,22.6,23.09,22.8,0.29,1.27,1939.0,4447.948
20000105,4768,600089.SH,22.3,23.0,22.3,22.7,23.09,-0.39,-1.69,1466.0,3335.844
20000106,4767,600089.SH,22.75,24.2,22.4,24.05,22.7,1.35,5.95,6481.0,14999.221
20000107,4766,600089.SH,23.5,25.5,23.4,24.9,24.05,0.85,3.53,16481.0,40435.514
20000110,4765,600089.SH,23.9,25.0,23.51,24.3,24.9,-0.6,-2.41,8277.0,20287.143
20000111,4764,600089.SH,24.5,24.8,23.31,24.0,24.3,-0.3,-1.23,7193.0,17182.183
20000112,4763,600089.SH,23.7,24.3,22.96,23.5,24.0,-0.5,-2.08,12630.0,29716.562
20000113,4762,600089.SH,23.2,24.07,22.69,23.88,23.5,0.38,1.62,8765.0,20450.614
20000114,4761,600089.SH,23.55,24.0,22.6,23.28,23.88,-0.6,-2.51,8718.0,20244.134
20000117,4760,600089.SH,23.0,23.0,22.1,22.5,23.28,-0.78,-3.35,4116.0,9306.98
20000118,4759,600089.SH,22.3,23.28,22.3,23.03,22.5,0.53,2.36,4104.0,9338.577
20000119,4758,600089.SH,22.6,23.3,22.6,23.0,23.03,-0.03,-0.13,3093.0,7118.08
20000120,4757,600089.SH,22.8,23.5,22.7,23.38,23.0,0.38,1.65,4430.0,10257.946
20000121,4756,600089.SH,23.1,23.99,22.81,23.88,23.38,0.5,2.14,10717.0,25097.834
20000124,4755,600089.SH,23.66,25.0,23.5,24.8,23.88,0.92,3.85,21516.0,52834.728
20000125,4754,600089.SH,24.3,25.1,24.0,24.86,24.8,0.06,0.24,22737.0,55713.901
20000126,4753,600089.SH,24.85,25.1,23.88,24.2,24.86,-0.66,-2.65,13527.0,32796.202
20000127,4752,600089.SH,23.8,24.8,23.6,24.0,24.2,-0.2,-0.83,16154.0,38841.575
20000128,4751,600089.SH,24.3,26.3,24.28,25.7,24.0,1.7,7.08,35889.0,90914.46
20000214,4750,600089.SH,26.48,28.1,26.0,27.95,25.7,2.25,8.75,54445.0,147949.0
20000215,4749,600089.SH,27.5,28.46,26.95,27.4,27.95,-0.55,-1.97,52829.0,145057.981
20000216,4748,600089.SH,27.4,27.68,25.7,26.8,27.4,-0.6,-2.19,48139.0,127978.333
20000217,4747,600089.SH,27.0,29.0,24.6,25.8,26.8,-1.0,-3.73,45944.0,120528.232
20000218,4746,600089.SH,25.98,26.15,24.7,25.99,25.8,0.19,0.74,24677.0,62318.112
20000221,4745,600089.SH,26.0,26.0,25.01,25.48,25.99,-0.51,-1.96,20306.0,51665.626
20000222,4744,600089.SH,25.05,25.48,24.66,25.09,25.48,-0.39,-1.53,12050.0,30280.988
20000223,4743,600089.SH,24.8,24.8,23.6,24.03,25.09,-1.06,-4.22,11851.0,28451.631
