trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20150126,1282,000166.SZ,17.77,21.1,16.37,19.65,14.88,4.77,32.06,12259278.3,23755591.0396
20150127,1281,000166.SZ,18.4,18.99,17.69,17.73,19.65,-1.92,-9.77,6875504.84,12429620.7361
20150128,1280,000166.SZ,17.6,17.6,16.8,17.17,17.73,-0.56,-3.16,3682041.71,6344390.14
20150129,1279,000166.SZ,16.7,17.98,16.56,17.6,17.17,0.43,2.5,3956047.27,6838197.5485
20150130,1278,000166.SZ,17.49,17.73,16.8,16.85,17.6,-0.75,-4.26,2688310.53,4614103.3395
20150202,1277,000166.SZ,16.18,16.35,15.5,15.61,16.85,-1.24,-7.36,2968030.34,4709138.2569
20150203,1276,000166.SZ,15.85,16.08,15.61,15.98,15.61,0.37,2.37,2441306.49,3874595.3292
20150204,1275,000166.SZ,16.0,16.16,15.51,15.53,15.98,-0.45,-2.82,2526350.66,3986040.1928
20150205,1274,000166.SZ,15.99,15.99,15.38,15.39,15.53,-0.14,-0.9,2337071.68,3657292.4867
20150206,1273,000166.SZ,15.14,15.46,14.86,14.95,15.39,-0.44,-2.86,1964060.84,2973104.6349
20150209,1272,000166.SZ,14.91,15.77,14.82,15.52,14.95,0.57,3.81,2630037.73,4062699.4052
20150210,1271,000166.SZ,15.4,15.64,15.12,15.31,15.52,-0.21,-1.35,1870822.77,2879595.6201
20150211,1270,000166.SZ,15.4,15.98,15.2,15.9,15.31,0.59,3.85,2451222.2,3845895.3974
20150212,1269,000166.SZ,15.76,15.94,15.58,15.78,15.9,-0.12,-0.75,1575186.04,2482387.3423
20150213,1268,000166.SZ,15.9,16.07,15.72,15.76,15.78,-0.02,-0.13,1624715.71,2580064.9277
20150216,1267,000166.SZ,15.77,15.82,15.56,15.63,15.76,-0.13,-0.82,1268139.36,1987430.9892
20150217,1266,000166.SZ,15.65,15.94,15.65,15.79,15.63,0.16,1.02,1212164.45,1918480.4994
20150225,1265,000166.SZ,15.85,15.85,15.45,15.49,15.79,-0.3,-1.9,1003061.61,1561035.9577
20150226,1264,000166.SZ,15.43,16.1,15.19,15.93,15.49,0.44,2.84,2129151.07,3345515.2559
20150227,1263,000166.SZ,15.83,15.96,15.71,15.76,15.93,-0.17,-1.07,1424340.85,2254747.5084
20150302,1262,000166.SZ,16.01,16.27,15.81,15.93,15.76,0.17,1.08,2095633.82,3357588.7175
20150303,1261,000166.SZ,15.85,15.86,15.42,15.43,15.93,-0.5,-3.14,1777156.72,2768033.5926
20150304,1260,000166.SZ,15.4,15.7,15.4,15.52,15.43,0.09,0.58,1048844.99,1629174.4074
20150305,1259,000166.SZ,15.42,15.67,15.35,15.45,15.52,-0.07,-0.45,1199279.83,1856576.1682
20150306,1258,000166.SZ,15.49,15.63,15.39,15.4,15.45,-0.05,-0.32,975870.17,1512189.5388
20150309,1257,000166.SZ,15.03,15.34,14.88,15.28,15.4,-0.12,-0.78,1340237.96,2017582.293
20150310,1256,000166.SZ,15.23,15.6,15.11,15.38,15.28,0.1,0.65,1239555.06,1899032.6597
20150311,1255,000166.SZ,15.38,15.58,15.12,15.19,15.38,-0.19,-1.24,1215782.29,1865269.8708
20150312,1254,000166.SZ,15.25,15.53,15.11,15.33,15.19,0.14,0.92,1282556.92,1965937.2553
20150313,1253,000166.SZ,15.4,15.59,15.26,15.35,15.33,0.02,0.13,1164826.79,1796282.7626
20150316,1252,000166.SZ,15.39,15.67,15.26,15.66,15.35,0.31,2.02,2030431.14,3153751.1577
20150317,1251,000166.SZ,15.78,17.1,15.7,16.78,15.66,1.12,7.15,4587790.61,7489495.406
20150318,1250,000166.SZ,16.8,17.6,16.6,17.29,16.78,0.51,3.04,3987765.02,6849320.8384
20150319,1249,000166.SZ,17.31,17.46,16.91,17.18,17.29,-0.11,-0.64,2564620.68,4397697.633
20150320,1248,000166.SZ,17.22,18.57,16.88,17.95,17.18,0.77,4.48,4425376.83,7853674.4011
20150323,1247,000166.SZ,17.8,18.18,17.57,17.9,17.95,-0.05,-0.28,2927399.43,5226910.2668
20150324,1246,000166.SZ,17.85,17.86,17.0,17.3,17.9,-0.6,-3.35,2708267.18,4715207.8796
20150325,1245,000166.SZ,17.28,17.66,17.06,17.12,17.3,-0.18,-1.04,2034971.14,3514445.8361
20150326,1244,000166.SZ,17.0,17.42,16.83,17.21,17.12,0.09,0.53,1854592.71,3178770.1351
20150327,1243,000166.SZ,17.21,17.36,17.1,17.22,17.21,0.01,0.06,1252506.48,2159041.1122
20150330,1242,000166.SZ,17.25,17.59,17.18,17.43,17.22,0.21,1.22,1916089.83,3334112.9959
20150331,1241,000166.SZ,17.6,18.25,17.2,17.26,17.43,-0.17,-0.98,2747236.83,4870208.8731
20150401,1240,000166.SZ,17.32,17.67,17.17,17.48,17.26,0.22,1.27,1948162.51,3390374.9569
20150402,1239,000166.SZ,17.57,17.68,17.18,17.37,17.48,-0.11,-0.63,1776136.67,3084623.6551
20150403,1238,000166.SZ,17.21,17.88,17.19,17.7,17.37,0.33,1.9,2492073.99,4386372.2065
20150407,1237,000166.SZ,17.9,17.97,17.61,17.93,17.7,0.23,1.3,2620246.2,4670383.8613
20150408,1236,000166.SZ,18.01,19.63,17.82,19.18,17.93,1.25,6.97,5084896.61,9522503.9359
20150409,1235,000166.SZ,19.32,20.59,19.01,19.08,19.18,-0.1,-0.52,5144670.75,10136816.3608
20150410,1234,000166.SZ,18.9,19.21,18.62,19.1,19.08,0.02,0.1,2406513.99,4556914.0495
20150413,1233,000166.SZ,19.2,19.46,18.82,19.15,19.1,0.05,0.26,2291062.26,4369214.1962
20150414,1232,000166.SZ,19.1,19.44,18.54,19.18,19.15,0.03,0.16,2322682.37,4395884.4514
20150415,1231,000166.SZ,19.15,19.15,18.46,18.47,19.18,-0.71,-3.7,1585326.93,2986230.9288
20150416,1230,000166.SZ,18.25,18.81,18.03,18.55,18.47,0.08,0.43,1524522.3,2808183.5512
20150417,1229,000166.SZ,18.77,19.17,18.56,18.69,18.55,0.14,0.75,1998819.53,3763872.7761
20150420,1228,000166.SZ,18.7,18.75,18.08,18.08,18.69,-0.61,-3.26,2082003.12,3825452.1642
20150421,1227,000166.SZ,17.82,19.0,17.82,18.74,18.08,0.66,3.65,2069835.82,3845619.0107
20150422,1226,000166.SZ,18.81,19.97,18.68,19.58,18.74,0.84,4.48,3032775.53,5802979.7449
20150423,1225,000166.SZ,19.65,19.73,18.96,19.02,19.58,-0.56,-2.86,2766248.78,5339266.3211
20150424,1224,000166.SZ,18.7,18.8,18.18,18.39,19.02,-0.63,-3.31,1911150.87,3537468.3759
20150427,1223,000166.SZ,18.49,18.8,18.32,18.55,18.39,0.16,0.87,1485175.7,2755165.6114
20150428,1222,000166.SZ,18.56,18.79,18.3,18.44,18.55,-0.11,-0.59,1693591.41,3140715.5122
20150429,1221,000166.SZ,18.55,18.6,18.19,18.46,18.44,0.02,0.11,1116174.57,2056653.0789
20150430,1220,000166.SZ,18.56,18.58,18.15,18.18,18.46,-0.28,-1.52,1298258.0,2385338.403
20150504,1219,000166.SZ,18.17,18.36,17.94,18.08,18.18,-0.1,-0.55,1046984.31,1892924.9859
20150505,1218,000166.SZ,18.06,18.47,17.48,17.55,18.08,-0.53,-2.93,1469854.59,2648737.9834
20150506,1217,000166.SZ,17.7,18.08,17.12,17.3,17.55,-0.25,-1.42,1395618.78,2460915.8281
20150507,1216,000166.SZ,17.15,17.7,17.15,17.37,17.3,0.07,0.4,1075448.49,1872067.9572
20150508,1215,000166.SZ,17.68,17.8,17.18,17.52,17.37,0.15,0.86,1079911.49,1884735.0217
20150511,1214,000166.SZ,17.77,17.89,17.55,17.88,17.52,0.36,2.05,1427157.19,2531160.9645
20150512,1213,000166.SZ,17.89,18.47,17.63,18.14,17.88,0.26,1.45,1878973.47,3403016.4052
20150513,1212,000166.SZ,18.15,18.15,17.67,17.72,18.14,-0.42,-2.32,1325217.73,2362872.1288
20150514,1211,000166.SZ,17.75,17.93,17.51,17.63,17.72,-0.09,-0.51,974396.94,1722680.6312
20150515,1210,000166.SZ,17.59,18.2,17.22,17.77,17.63,0.14,0.79,1853851.6,3280032.6762
20150518,1209,000166.SZ,17.48,17.77,17.33,17.41,17.77,-0.36,-2.03,1092602.47,1914893.1352
20150519,1208,000166.SZ,17.39,18.88,17.36,18.32,17.41,0.91,5.23,3301087.15,6006494.2866
20150520,1207,000166.SZ,18.19,18.27,17.85,17.95,18.32,-0.37,-2.02,2209407.68,3980654.206
20150521,1206,000166.SZ,17.95,18.1,17.73,17.95,17.95,0.0,0.0,1398763.2,2504937.6108
20150522,1205,000166.SZ,18.12,18.77,18.03,18.44,17.95,0.49,2.73,2575461.68,4746692.4075
20150525,1204,000166.SZ,18.47,19.18,18.47,18.81,18.44,0.37,2.01,2909067.55,5479255.7728
20150526,1203,000166.SZ,18.86,19.24,18.48,19.01,18.81,0.2,1.06,3147037.8,5918033.7005
20150527,1202,000166.SZ,19.03,19.8,18.76,19.59,19.01,0.58,3.05,3776416.74,7301563.8215
20150528,1201,000166.SZ,19.65,20.58,18.29,18.51,19.59,-1.08,-5.51,4789384.64,9495664.5449
20150529,1200,000166.SZ,18.62,19.18,18.01,18.7,18.51,0.19,1.03,3184959.36,5969560.5246
20150601,1199,000166.SZ,18.7,19.91,18.2,19.52,18.7,0.82,4.39,3288197.04,6283590.8475
20150602,1198,000166.SZ,19.5,19.98,19.21,19.9,19.52,0.38,1.95,2980357.14,5846981.2292
20150603,1197,000166.SZ,20.1,20.1,19.16,19.28,19.9,-0.62,-3.12,2609940.68,5126656.1937
20150604,1196,000166.SZ,19.35,19.76,18.29,19.34,19.28,0.06,0.31,2700950.42,5148018.5104
20150605,1195,000166.SZ,19.65,19.75,18.76,19.15,19.34,-0.19,-0.98,2758354.78,5320601.3072
20150615,1194,000166.SZ,19.54,20.27,18.9,18.98,19.15,-0.17,-0.89,2942498.04,5758773.2547
20150616,1193,000166.SZ,18.7,19.19,18.17,18.34,18.98,-0.64,-3.37,1871787.02,3496611.1211
20150617,1192,000166.SZ,18.56,18.65,17.81,18.42,18.34,0.08,0.44,1651003.19,3003491.4124
20150618,1191,000166.SZ,18.23,18.4,17.55,17.59,18.42,-0.83,-4.51,1373067.75,2471302.7353
20150619,1190,000166.SZ,17.49,18.1,17.15,17.21,17.59,-0.38,-2.16,1584484.96,2801797.2384
20150623,1189,000166.SZ,17.38,17.87,16.85,17.83,17.21,0.62,3.6,1447478.07,2533838.2213
20150624,1188,000166.SZ,17.94,18.0,17.56,17.97,17.83,0.14,0.79,1412864.2,2517614.1999
20150625,1187,000166.SZ,18.0,18.2,17.3,17.47,17.97,-0.5,-2.78,1426362.95,2548204.7582
20150626,1186,000166.SZ,17.25,17.95,15.72,16.14,17.47,-1.33,-7.61,2146966.12,3631410.5625
20150629,1185,000166.SZ,16.75,16.75,14.58,15.1,16.14,-1.04,-6.44,2098379.16,3300885.1759
20150630,1184,000166.SZ,15.11,16.29,14.26,16.25,15.1,1.15,7.62,2162292.53,3352259.4686
20150701,1183,000166.SZ,15.99,16.39,15.0,15.09,16.25,-1.16,-7.14,1659385.14,2638195.9861
20150702,1182,000166.SZ,15.66,15.7,14.02,14.72,15.09,-0.37,-2.45,1721135.37,2595188.191
20150703,1181,000166.SZ,14.9,14.95,13.38,13.63,14.72,-1.09,-7.4,1649026.31,2342440.2492
20150706,1180,000166.SZ,14.99,14.99,13.56,14.4,13.63,0.77,5.65,2216757.51,3172331.2417
20150707,1179,000166.SZ,14.0,14.4,12.96,14.4,14.4,0.0,0.0,2976372.76,4083884.8653
20150708,1178,000166.SZ,13.08,13.48,12.96,12.96,14.4,-1.44,-10.0,3733819.25,4945596.2767
20150709,1177,000166.SZ,12.96,14.26,12.11,14.26,12.96,1.3,10.03,2233413.8,3044075.4035
20150710,1176,000166.SZ,14.35,15.69,14.01,15.68,14.26,1.42,9.96,2926159.15,4490900.7746
20150713,1175,000166.SZ,15.37,16.56,15.18,15.83,15.68,0.15,0.96,2938374.69,4639629.5257
20150714,1174,000166.SZ,15.37,15.56,14.7,14.82,15.83,-1.01,-6.38,1980314.65,3003668.7306
20150715,1173,000166.SZ,14.54,14.95,13.46,13.49,14.82,-1.33,-8.97,1388078.31,1962543.4653
20150716,1172,000166.SZ,13.49,14.05,13.21,13.67,13.49,0.18,1.33,1098044.93,1501675.2418
20150717,1171,000166.SZ,13.75,14.49,13.67,14.26,13.67,0.59,4.32,1185578.07,1667446.1323
20150720,1170,000166.SZ,14.25,14.46,13.98,14.12,14.26,-0.14,-0.98,1100818.53,1560319.3145
20150721,1169,000166.SZ,13.95,14.47,13.8,14.22,14.12,0.1,0.71,1201766.88,1704563.9836
20150722,1168,000166.SZ,14.2,14.34,13.89,14.02,14.22,-0.2,-1.41,872290.61,1229452.7631
20150723,1167,000166.SZ,14.09,14.4,14.03,14.37,14.02,0.35,2.5,1175109.5,1680513.6266
20150724,1166,000166.SZ,14.38,14.44,13.88,13.99,14.37,-0.38,-2.64,1182924.54,1687503.9597
20150727,1165,000166.SZ,13.75,13.88,12.59,12.59,13.99,-1.4,-10.01,1322978.56,1757232.5287
20150728,1164,000166.SZ,12.33,13.85,11.67,13.42,12.59,0.83,6.59,2387695.8,3097563.3609
20150729,1163,000166.SZ,13.35,14.0,13.01,13.6,13.42,0.18,1.34,1007182.58,1344308.6612
20150730,1162,000166.SZ,13.5,13.73,13.07,13.07,13.6,-0.53,-3.9,711884.1,958525.352
20150731,1161,000166.SZ,12.95,13.29,12.81,13.26,13.07,0.19,1.45,685728.09,899511.3352
20150803,1160,000166.SZ,13.06,13.58,12.98,13.58,13.26,0.32,2.41,812372.19,1079959.7956
20150804,1159,000166.SZ,13.51,13.85,13.31,13.79,13.58,0.21,1.55,873407.67,1190544.7045
20150805,1158,000166.SZ,13.77,13.77,13.3,13.33,13.79,-0.46,-3.34,562349.27,762008.955
20150806,1157,000166.SZ,13.09,13.33,13.0,13.04,13.33,-0.29,-2.18,427751.37,562194.2752
20150807,1156,000166.SZ,13.16,13.44,13.11,13.21,13.04,0.17,1.3,479647.35,635157.2237
20150810,1155,000166.SZ,13.3,14.2,13.18,13.9,13.21,0.69,5.22,1260987.65,1725245.8635
20150811,1154,000166.SZ,13.78,13.91,13.65,13.69,13.9,-0.21,-1.51,834958.83,1148993.831
20150812,1153,000166.SZ,13.55,13.97,13.51,13.6,13.69,-0.09,-0.66,721348.37,990337.0888
20150813,1152,000166.SZ,13.48,13.72,13.31,13.64,13.6,0.04,0.29,638119.93,864029.8505
20150814,1151,000166.SZ,13.79,13.94,13.61,13.78,13.64,0.14,1.03,894293.29,1229560.1838
20150817,1150,000166.SZ,13.76,13.77,13.45,13.63,13.78,-0.15,-1.09,562806.8,765361.8158
20150818,1149,000166.SZ,13.71,14.18,12.58,12.79,13.63,-0.84,-6.16,1346818.67,1844099.7569
20150819,1148,000166.SZ,12.56,12.94,12.12,12.89,12.79,0.1,0.78,797502.68,1007940.0254
20150820,1147,000166.SZ,13.05,13.39,12.75,12.88,12.89,-0.01,-0.08,909062.33,1194763.5759
20150821,1146,000166.SZ,12.6,12.93,12.01,12.07,12.88,-0.81,-6.29,681502.32,848219.1794
20150824,1145,000166.SZ,11.7,11.86,10.86,10.86,12.07,-1.21,-10.02,781292.62,865810.6299
20150825,1144,000166.SZ,9.8,10.15,9.77,9.77,10.86,-1.09,-10.04,812131.53,800611.6599
20150826,1143,000166.SZ,9.77,10.23,8.88,9.0,9.77,-0.77,-7.88,1105406.39,1054804.401
20150827,1142,000166.SZ,9.3,9.52,8.8,9.47,9.0,0.47,5.22,980519.76,904249.9911
20150828,1141,000166.SZ,9.6,10.07,9.39,9.96,9.47,0.49,5.17,1172665.44,1128210.8218
20150831,1140,000166.SZ,9.8,9.8,9.24,9.39,9.96,-0.57,-5.72,893392.22,848170.6864
20150901,1139,000166.SZ,9.38,9.69,8.89,9.38,9.39,-0.01,-0.11,1004983.34,936600.7556
20150902,1138,000166.SZ,9.0,9.55,8.88,9.02,9.38,-0.36,-3.84,713199.67,654364.2807
