trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20060731,3350,600048.SH,19.89,21.0,18.58,20.21,13.95,6.26,44.87,936172.54,1846673.451
20060801,3349,600048.SH,19.81,21.44,19.21,20.52,20.21,0.31,1.53,258658.77,528773.49
20060802,3348,600048.SH,20.3,21.9,20.2,21.37,20.52,0.85,4.14,214499.2,456345.122
20060803,3347,600048.SH,21.4,21.58,20.6,21.22,21.37,-0.15,-0.7,116326.91,245761.785
20060804,3346,600048.SH,21.1,22.12,20.76,21.63,21.22,0.41,1.93,145763.44,314332.907
20060807,3345,600048.SH,21.77,23.15,21.45,22.73,21.63,1.1,5.09,143234.13,321071.292
20060808,3344,600048.SH,22.78,23.4,22.33,22.95,22.73,0.22,0.97,96798.7,220951.074
20060809,3343,600048.SH,22.8,22.88,21.71,22.0,22.95,-0.95,-4.14,93287.82,207184.81
20060810,3342,600048.SH,21.88,22.3,21.58,22.28,22.0,0.28,1.27,85558.72,187582.267
20060811,3341,600048.SH,22.25,23.98,22.05,23.86,22.28,1.58,7.09,121812.75,282284.394
20060814,3340,600048.SH,24.08,24.47,23.34,23.79,23.86,-0.07,-0.29,112827.17,269495.63
20060815,3339,600048.SH,23.38,24.58,22.98,24.48,23.79,0.69,2.9,115754.53,273770.349
20060816,3338,600048.SH,24.5,24.68,23.9,24.1,24.48,-0.38,-1.55,76422.25,185399.65
20060817,3337,600048.SH,23.9,24.6,23.71,23.8,24.1,-0.3,-1.24,64623.46,155574.377
20060818,3336,600048.SH,23.8,24.09,23.5,23.61,23.8,-0.19,-0.8,47657.77,113198.276
20060821,3335,600048.SH,22.66,23.8,22.66,23.48,23.61,-0.13,-0.55,56877.3,132309.559
20060822,3334,600048.SH,23.45,24.05,23.31,23.54,23.48,0.06,0.26,37761.18,89607.216
20060823,3333,600048.SH,23.45,23.8,23.0,23.31,23.54,-0.23,-0.98,47161.43,110003.223
20060824,3332,600048.SH,23.31,24.31,23.22,24.25,23.31,0.94,4.03,63778.57,153027.192
20060825,3331,600048.SH,24.27,24.42,23.92,24.0,24.25,-0.25,-1.03,37863.9,91328.541
20060828,3330,600048.SH,24.1,26.4,23.91,26.4,24.0,2.4,10.0,96113.96,245851.927
20060829,3329,600048.SH,27.17,27.68,26.31,26.73,26.4,0.33,1.25,109932.24,296459.734
20060830,3328,600048.SH,26.5,29.4,26.31,28.92,26.73,2.19,8.19,101220.71,284170.112
20060831,3327,600048.SH,28.7,29.29,28.48,29.02,28.92,0.1,0.35,68684.96,197908.862
20060901,3326,600048.SH,28.95,30.99,28.83,29.03,29.02,0.01,0.03,87259.88,260194.248
20060904,3325,600048.SH,29.06,29.78,28.52,29.48,29.03,0.45,1.55,69113.56,200658.949
20060905,3324,600048.SH,29.3,30.38,28.6,28.73,29.48,-0.75,-2.54,68019.13,198559.69
20060906,3323,600048.SH,28.8,28.92,27.5,28.32,28.73,-0.41,-1.43,69102.1,193934.511
20060907,3322,600048.SH,28.28,28.78,28.0,28.59,28.32,0.27,0.95,39869.85,113504.041
20060908,3321,600048.SH,28.68,29.79,28.5,28.68,28.59,0.09,0.31,51205.98,149630.11
20060911,3320,600048.SH,28.9,29.19,27.7,28.72,28.68,0.04,0.14,46306.61,131300.049
20060912,3319,600048.SH,28.76,29.15,28.35,28.89,28.72,0.17,0.59,36260.83,104334.953
20060913,3318,600048.SH,28.98,29.13,27.92,28.01,28.89,-0.88,-3.05,33250.57,94641.762
20060914,3317,600048.SH,27.69,28.36,27.38,28.31,28.01,0.3,1.07,48879.94,135815.705
20060915,3316,600048.SH,28.18,28.69,27.83,28.41,28.31,0.1,0.35,33656.52,95266.407
20060918,3315,600048.SH,28.4,29.17,28.37,28.68,28.41,0.27,0.95,31893.48,91568.044
20060919,3314,600048.SH,28.66,28.67,28.05,28.09,28.68,-0.59,-2.06,38133.22,107725.48
20060920,3313,600048.SH,28.07,30.3,28.07,29.55,28.09,1.46,5.2,86434.35,253955.779
20060922,3312,600048.SH,29.82,30.1,29.04,29.54,29.55,-0.01,-0.03,40300.55,118963.691
20060925,3311,600048.SH,29.4,29.91,28.4,28.64,29.54,-0.9,-3.05,40535.57,118034.794
20060926,3310,600048.SH,28.5,28.65,26.98,27.44,28.64,-1.2,-4.19,62579.32,172464.203
20060927,3309,600048.SH,27.5,27.68,26.96,27.42,27.44,-0.02,-0.07,21231.47,57882.882
20060928,3308,600048.SH,27.38,28.45,27.13,27.81,27.42,0.39,1.42,41365.54,115213.419
20060929,3307,600048.SH,27.81,28.52,27.61,27.8,27.81,-0.01,-0.04,31362.16,87822.953
20061009,3306,600048.SH,27.92,28.18,27.25,27.86,27.8,0.06,0.22,59691.75,164735.903
20061010,3305,600048.SH,27.7,27.83,25.91,26.28,27.86,-1.58,-5.67,111080.25,295139.109
20061011,3304,600048.SH,26.01,26.37,25.7,26.2,26.28,-0.08,-0.3,54067.33,140700.975
20061012,3303,600048.SH,26.1,26.1,25.2,25.33,26.2,-0.87,-3.32,54047.65,137874.867
20061013,3302,600048.SH,25.2,25.88,25.1,25.66,25.33,0.33,1.3,26059.32,66650.29
20061016,3301,600048.SH,25.45,25.7,24.9,25.47,25.66,-0.19,-0.74,28254.76,71311.373
20061017,3300,600048.SH,25.36,26.45,25.26,25.87,25.47,0.4,1.57,36716.18,95723.135
20061018,3299,600048.SH,25.96,27.0,25.58,26.91,25.87,1.04,4.02,47966.35,127023.358
20061019,3298,600048.SH,26.9,26.99,26.35,26.45,26.91,-0.46,-1.71,34113.49,90670.827
20061020,3297,600048.SH,26.35,27.05,26.25,26.97,26.45,0.52,1.97,29627.24,79394.905
20061023,3296,600048.SH,26.96,26.98,26.25,26.34,26.97,-0.63,-2.34,25352.4,67270.58
20061024,3295,600048.SH,26.33,27.88,26.33,27.71,26.34,1.37,5.2,47349.08,129492.253
20061025,3294,600048.SH,27.66,28.12,27.35,27.5,27.71,-0.21,-0.76,27709.96,76838.09
20061026,3293,600048.SH,27.4,28.65,27.0,28.21,27.5,0.71,2.58,58899.91,165433.38
20061027,3292,600048.SH,28.23,29.01,27.9,28.2,28.21,-0.01,-0.04,36691.67,104911.647
20061030,3291,600048.SH,28.0,28.39,27.0,27.52,28.2,-0.68,-2.41,32521.13,89935.695
20061031,3290,600048.SH,26.98,28.1,26.9,27.18,27.52,-0.34,-1.24,62488.97,171219.064
20061101,3289,600048.SH,27.22,27.78,26.6,27.1,27.18,-0.08,-0.29,45551.03,123238.061
20061102,3288,600048.SH,26.98,27.12,26.53,26.96,27.1,-0.14,-0.52,33670.56,89990.582
20061103,3287,600048.SH,26.9,28.3,26.75,27.65,26.96,0.69,2.56,36465.8,101442.201
20061106,3286,600048.SH,27.22,27.98,27.22,27.7,27.65,0.05,0.18,24183.66,66613.456
20061107,3285,600048.SH,27.55,30.47,27.42,30.47,27.7,2.77,10.0,93390.77,274434.739
20061108,3284,600048.SH,30.38,30.86,29.51,30.58,30.47,0.11,0.36,58946.0,177661.672
20061109,3283,600048.SH,30.38,32.4,30.02,31.83,30.58,1.25,4.09,62196.07,196788.946
20061110,3282,600048.SH,31.6,32.0,30.6,30.9,31.83,-0.93,-2.92,45692.95,143331.91
20061113,3281,600048.SH,30.25,32.25,29.91,30.26,30.9,-0.64,-2.07,46944.94,144962.593
20061114,3280,600048.SH,30.26,31.37,29.85,31.12,30.26,0.86,2.84,31295.44,96038.615
20061115,3279,600048.SH,31.1,34.18,30.8,33.7,31.12,2.58,8.29,53743.15,176971.047
20061116,3278,600048.SH,33.68,35.0,33.15,33.33,33.7,-0.37,-1.1,58035.24,198433.464
20061117,3277,600048.SH,33.18,35.1,32.88,34.8,33.33,1.47,4.41,34260.93,117206.087
20061120,3276,600048.SH,34.75,36.28,34.18,35.0,34.8,0.2,0.57,43881.44,154003.908
20061121,3275,600048.SH,34.88,34.88,33.78,34.11,35.0,-0.89,-2.54,39896.81,136555.594
20061122,3274,600048.SH,34.11,34.97,33.41,34.61,34.11,0.5,1.47,34650.19,118939.069
20061123,3273,600048.SH,35.0,36.01,33.7,34.05,34.61,-0.56,-1.62,35661.33,123669.637
20061124,3272,600048.SH,34.05,34.61,33.25,33.63,34.05,-0.42,-1.23,30638.19,103353.224
20061127,3271,600048.SH,33.31,34.1,32.65,33.84,33.63,0.21,0.62,26432.86,88086.225
20061128,3270,600048.SH,33.62,34.93,33.6,34.4,33.84,0.56,1.65,28958.51,99214.875
20061129,3269,600048.SH,34.07,35.15,33.66,34.37,34.4,-0.03,-0.09,29412.93,101520.776
20061130,3268,600048.SH,34.3,37.44,34.3,36.45,34.37,2.08,6.05,56351.57,202521.47
20061201,3267,600048.SH,36.45,37.7,36.19,36.97,36.45,0.52,1.43,60655.47,223748.212
20061204,3266,600048.SH,36.48,37.28,36.13,36.68,36.97,-0.29,-0.78,55139.09,202351.896
20061205,3265,600048.SH,36.68,38.77,36.3,37.32,36.68,0.64,1.74,48844.09,182976.583
20061206,3264,600048.SH,37.2,37.45,35.51,36.22,37.32,-1.1,-2.95,45774.99,165861.043
20061207,3263,600048.SH,35.98,36.5,35.5,35.5,36.22,-0.72,-1.99,45996.77,165113.789
20061208,3262,600048.SH,35.0,36.59,34.22,35.82,35.5,0.32,0.9,49296.2,174670.275
20061211,3261,600048.SH,35.76,38.0,35.6,37.6,35.82,1.78,4.97,34040.32,124453.384
20061212,3260,600048.SH,37.48,38.98,37.2,38.36,37.6,0.76,2.02,29801.41,113152.503
20061213,3259,600048.SH,38.5,39.39,37.68,39.16,38.36,0.8,2.09,27838.11,108336.17
20061214,3258,600048.SH,39.1,39.86,38.51,38.58,39.16,-0.58,-1.48,18019.76,70369.292
20061215,3257,600048.SH,38.55,42.1,38.55,41.51,38.58,2.93,7.59,32616.74,134506.168
20061218,3256,600048.SH,41.8,43.65,41.0,42.6,41.51,1.09,2.63,28302.77,119727.197
20061219,3255,600048.SH,42.69,43.5,41.59,42.47,42.6,-0.13,-0.31,29591.62,124710.444
20061220,3254,600048.SH,42.0,45.09,41.21,44.78,42.47,2.31,5.44,22644.68,98582.249
20061221,3253,600048.SH,44.68,45.8,43.2,43.41,44.78,-1.37,-3.06,23664.88,105671.147
20061222,3252,600048.SH,43.0,43.9,41.8,42.1,43.41,-1.31,-3.02,20266.32,86320.434
20061225,3251,600048.SH,42.0,45.3,42.0,44.32,42.1,2.22,5.27,27624.74,121872.527
20061226,3250,600048.SH,44.33,44.9,42.35,43.3,44.32,-1.02,-2.3,17528.68,76325.273
20061227,3249,600048.SH,43.0,44.4,42.5,43.81,43.3,0.51,1.18,13451.98,58416.564
20061228,3248,600048.SH,43.95,45.49,41.89,42.16,43.81,-1.65,-3.77,42061.36,180842.772
20061229,3247,600048.SH,42.16,43.98,42.16,43.32,42.16,1.16,2.75,42783.46,183810.741
