trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20010309,4558,600010.SH,6.8,6.8,6.36,6.4,5.18,1.22,23.55,1848396.87,1199613.551
20010312,4557,600010.SH,6.38,6.43,6.31,6.37,6.4,-0.03,-0.47,217135.38,138288.537
20010313,4556,600010.SH,6.4,6.56,6.4,6.51,6.37,0.14,2.2,273081.95,177720.673
20010314,4555,600010.SH,6.51,6.56,6.5,6.53,6.51,0.02,0.31,129195.92,84329.321
20010315,4554,600010.SH,6.53,6.65,6.48,6.59,6.53,0.06,0.92,238453.29,156475.512
20010316,4553,600010.SH,6.6,6.62,6.55,6.55,6.59,-0.04,-0.61,102811.3,67568.488
20010319,4552,600010.SH,6.55,6.62,6.5,6.6,6.55,0.05,0.76,99990.84,65706.237
20010320,4551,600010.SH,6.6,6.62,6.57,6.59,6.6,-0.01,-0.15,75290.02,49570.757
20010321,4550,600010.SH,6.6,6.61,6.56,6.59,6.59,0.0,0.0,78961.1,51959.798
20010322,4549,600010.SH,6.6,6.74,6.6,6.67,6.59,0.08,1.21,161544.66,107471.986
20010323,4548,600010.SH,6.69,6.7,6.59,6.59,6.67,-0.08,-1.2,142384.0,94476.409
20010326,4547,600010.SH,6.58,6.67,6.56,6.66,6.59,0.07,1.06,98972.68,65534.183
20010327,4546,600010.SH,6.67,6.68,6.64,6.66,6.66,0.0,0.0,85461.78,56879.74
20010328,4545,600010.SH,6.66,6.67,6.63,6.63,6.66,-0.03,-0.45,67197.64,44632.209
20010329,4544,600010.SH,6.63,6.64,6.59,6.62,6.63,-0.01,-0.15,91681.79,60607.858
20010330,4543,600010.SH,6.62,6.64,6.58,6.62,6.62,0.0,0.0,58399.18,38569.623
20010402,4542,600010.SH,6.62,6.79,6.62,6.7,6.62,0.08,1.21,126151.09,84535.611
20010403,4541,600010.SH,6.7,6.75,6.67,6.72,6.7,0.02,0.3,63503.0,42603.068
20010404,4540,600010.SH,6.72,6.73,6.62,6.65,6.72,-0.07,-1.04,63675.58,42526.247
20010405,4539,600010.SH,6.64,6.68,6.61,6.66,6.65,0.01,0.15,72372.66,48150.488
20010406,4538,600010.SH,6.66,6.73,6.66,6.69,6.66,0.03,0.45,61660.62,41282.413
20010409,4537,600010.SH,6.69,6.71,6.67,6.7,6.69,0.01,0.15,34576.25,23119.079
20010410,4536,600010.SH,6.7,6.75,6.67,6.72,6.7,0.02,0.3,51141.51,34317.164
20010411,4535,600010.SH,6.82,6.84,6.75,6.79,6.72,0.07,1.04,98290.29,66746.358
20010412,4534,600010.SH,6.8,6.81,6.73,6.78,6.79,-0.01,-0.15,83340.35,56518.779
20010413,4533,600010.SH,6.78,6.82,6.71,6.81,6.78,0.03,0.44,95120.21,64458.06
