trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4850,000661.SZ,9.4,9.8,9.35,9.72,9.42,0.3,3.18,6603.0,6389.3964
20000105,4849,000661.SZ,9.7,9.95,9.52,9.66,9.72,-0.06,-0.62,6858.0,6719.0653
20000106,4848,000661.SZ,9.66,10.1,9.5,10.05,9.66,0.39,4.04,9906.0,9776.1373
20000107,4847,000661.SZ,10.1,10.44,10.1,10.33,10.05,0.28,2.79,20182.0,20702.7953
20000110,4846,000661.SZ,10.4,10.5,10.11,10.46,10.33,0.13,1.26,16985.0,17556.8913
20000111,4845,000661.SZ,10.45,10.5,9.85,9.96,10.46,-0.5,-4.78,11530.0,11822.147
20000112,4844,000661.SZ,9.9,10.1,9.61,9.67,9.96,-0.29,-2.91,6003.0,5864.5192
20000113,4843,000661.SZ,9.6,9.76,9.46,9.57,9.67,-0.1,-1.03,3666.0,3514.9441
20000114,4842,000661.SZ,9.52,9.6,9.4,9.43,9.57,-0.14,-1.46,3921.0,3714.2593
20000117,4841,000661.SZ,9.43,9.5,9.23,9.5,9.43,0.07,0.74,4008.0,3752.9671
20000118,4840,000661.SZ,9.36,9.45,9.28,9.3,9.5,-0.2,-2.11,3639.0,3399.5603
20000119,4839,000661.SZ,9.4,9.58,9.3,9.54,9.3,0.24,2.58,3276.0,3086.775
20000120,4838,000661.SZ,9.53,9.85,9.5,9.8,9.54,0.26,2.73,4999.0,4850.84
20000121,4837,000661.SZ,9.85,10.07,9.5,9.8,9.8,0.0,0.0,11475.0,11316.6026
20000124,4836,000661.SZ,9.77,9.8,9.38,9.53,9.8,-0.27,-2.76,8922.0,8495.2159
20000125,4835,000661.SZ,9.53,9.9,9.53,9.7,9.53,0.17,1.78,5542.0,5367.1254
20000126,4834,000661.SZ,9.6,9.9,9.48,9.77,9.7,0.07,0.72,6420.0,6227.5786
20000127,4833,000661.SZ,9.85,10.5,9.85,10.4,9.77,0.63,6.45,33369.0,34440.1752
20000128,4832,000661.SZ,10.53,11.42,10.53,11.04,10.4,0.64,6.15,54821.0,60683.0886
20000214,4831,000661.SZ,11.38,12.16,11.1,12.16,11.04,1.12,10.14,36651.0,43306.2555
20000215,4830,000661.SZ,12.38,13.05,11.58,11.87,12.16,-0.29,-2.38,55884.0,68897.7801
20000216,4829,000661.SZ,11.9,12.02,11.27,11.75,11.87,-0.12,-1.01,35305.0,40858.7888
20000217,4828,000661.SZ,11.85,12.25,10.6,10.62,11.75,-1.13,-9.62,31939.0,35848.8466
20000218,4827,000661.SZ,10.4,11.12,10.2,11.08,10.62,0.46,4.33,18657.0,19986.287
20000221,4826,000661.SZ,11.08,11.1,10.7,10.79,11.08,-0.29,-2.62,18933.0,20558.5382
20000222,4825,000661.SZ,10.75,11.45,10.6,10.76,10.79,-0.03,-0.28,12403.0,13637.3052
20000223,4824,000661.SZ,10.8,10.82,10.41,10.48,10.76,-0.28,-2.6,8703.0,9272.9822
20000224,4823,000661.SZ,10.39,10.94,10.36,10.79,10.48,0.31,2.96,7226.0,7713.3961
20000225,4822,000661.SZ,10.9,11.1,10.7,10.9,10.79,0.11,1.02,13730.0,15023.81
20000228,4821,000661.SZ,11.05,11.8,11.05,11.7,10.9,0.8,7.34,32101.0,37010.8806
