trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20030912,3972,600015.SH,7.48,7.6,7.1,7.15,5.6,1.55,27.68,4802122.88,3516635.958
20030915,3971,600015.SH,7.08,7.26,7.06,7.25,7.15,0.1,1.4,958848.84,687931.076
20030916,3970,600015.SH,7.35,7.37,7.18,7.28,7.25,0.03,0.41,619224.64,449853.053
20030917,3969,600015.SH,7.28,7.3,7.16,7.19,7.28,-0.09,-1.24,365280.96,263549.91
20030918,3968,600015.SH,7.16,7.35,7.16,7.27,7.19,0.08,1.11,493358.79,359097.525
20030919,3967,600015.SH,7.3,7.34,7.18,7.26,7.27,-0.01,-0.14,320365.92,232242.241
20030922,3966,600015.SH,7.27,7.29,7.18,7.21,7.26,-0.05,-0.69,226243.94,163131.604
20030923,3965,600015.SH,7.2,7.38,7.18,7.35,7.21,0.14,1.94,720246.4,527648.38
20030924,3964,600015.SH,7.35,7.39,7.3,7.31,7.35,-0.04,-0.54,353906.66,260142.764
20030925,3963,600015.SH,7.31,7.34,7.23,7.24,7.31,-0.07,-0.96,242209.07,176065.725
20030926,3962,600015.SH,7.24,7.28,7.19,7.21,7.24,-0.03,-0.41,247393.82,178919.264
20030929,3961,600015.SH,7.19,7.22,7.15,7.18,7.21,-0.03,-0.42,241570.56,173476.085
20030930,3960,600015.SH,7.17,7.31,7.06,7.23,7.18,0.05,0.7,376136.91,269491.63
20031008,3959,600015.SH,7.19,7.26,7.17,7.2,7.23,-0.03,-0.41,101590.77,73162.247
20031009,3958,600015.SH,7.2,7.26,7.15,7.16,7.2,-0.04,-0.56,115376.07,82936.856
20031010,3957,600015.SH,7.15,7.36,7.09,7.29,7.16,0.13,1.82,494063.64,358425.237
20031013,3956,600015.SH,7.3,7.33,7.23,7.25,7.29,-0.04,-0.55,199349.12,144968.155
20031014,3955,600015.SH,7.24,7.28,7.15,7.19,7.25,-0.06,-0.83,157086.62,113129.899
20031015,3954,600015.SH,7.19,7.3,7.14,7.18,7.19,-0.01,-0.14,173253.88,124757.005
20031017,3953,600015.SH,7.14,7.23,7.09,7.16,7.18,-0.02,-0.28,150645.21,107699.845
20031020,3952,600015.SH,7.16,7.2,7.08,7.1,7.16,-0.06,-0.84,194421.0,138249.307
20031021,3951,600015.SH,7.08,7.12,6.91,6.98,7.1,-0.12,-1.69,382208.38,267195.993
20031022,3950,600015.SH,6.96,7.19,6.93,7.12,6.98,0.14,2.01,421268.12,299329.409
20031023,3949,600015.SH,7.12,7.2,7.05,7.07,7.12,-0.05,-0.7,272503.61,194221.41
20031024,3948,600015.SH,7.07,7.1,6.99,7.0,7.07,-0.07,-0.99,187306.44,131496.947
20031027,3947,600015.SH,7.01,7.05,6.92,6.96,7.0,-0.04,-0.57,118837.67,82800.735
20031028,3946,600015.SH,6.94,7.1,6.93,7.09,6.96,0.13,1.87,197070.96,138458.709
