trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20120329,1985,601238.SH,9.8,10.55,9.11,9.2,9.09,0.11,1.21,1536711.01,1494620.247
20120330,1984,601238.SH,9.2,9.37,8.47,8.52,9.2,-0.68,-7.39,434315.82,383016.262
20120405,1983,601238.SH,8.52,8.63,8.24,8.61,8.52,0.09,1.06,298474.26,251199.529
20120406,1982,601238.SH,8.58,9.19,8.37,9.04,8.61,0.43,4.99,392242.56,343598.477
20120409,1981,601238.SH,8.85,8.96,8.58,8.59,9.04,-0.45,-4.98,218360.41,191111.669
20120410,1980,601238.SH,8.45,8.75,8.33,8.7,8.59,0.11,1.28,178378.54,151600.858
20120411,1979,601238.SH,8.5,8.86,8.43,8.58,8.7,-0.12,-1.38,180630.29,156309.047
20120412,1978,601238.SH,8.51,8.75,8.43,8.72,8.58,0.14,1.63,173384.69,149371.049
20120413,1977,601238.SH,8.71,8.77,8.62,8.64,8.72,-0.08,-0.92,161427.65,140236.476
20120416,1976,601238.SH,8.54,8.55,8.38,8.44,8.64,-0.2,-2.31,147996.66,125358.481
20120417,1975,601238.SH,8.44,8.52,8.3,8.37,8.44,-0.07,-0.83,125766.95,105581.645
20120418,1974,601238.SH,8.39,8.65,8.36,8.57,8.37,0.2,2.39,156672.97,133494.833
20120419,1973,601238.SH,8.6,8.68,8.44,8.47,8.57,-0.1,-1.17,116779.22,99845.034
20120423,1972,601238.SH,8.53,8.58,8.37,8.4,8.47,-0.07,-0.83,111877.4,94352.327
20120424,1971,601238.SH,8.35,8.47,7.89,8.09,8.4,-0.31,-3.69,151123.99,123157.052
20120425,1970,601238.SH,8.06,8.17,7.98,8.14,8.09,0.05,0.62,117580.49,94900.078
20120426,1969,601238.SH,8.1,8.13,8.01,8.05,8.14,-0.09,-1.11,93681.37,75587.763
20120427,1968,601238.SH,8.06,8.45,8.02,8.3,8.05,0.25,3.11,169394.39,140815.695
20120502,1967,601238.SH,8.35,8.84,8.3,8.69,8.3,0.39,4.7,245443.55,210388.829
20120503,1966,601238.SH,8.6,8.66,8.47,8.56,8.69,-0.13,-1.5,137612.33,117726.548
20120504,1965,601238.SH,8.52,8.65,8.45,8.54,8.56,-0.02,-0.23,93566.18,80022.561
