trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20001219,4661,600016.SH,20.0,21.0,18.5,18.56,11.8,6.76,57.29,1563524.56,3058872.084
20001220,4660,600016.SH,18.47,18.47,17.91,18.1,18.56,-0.46,-2.48,290467.13,526016.57
20001221,4659,600016.SH,18.18,18.48,18.0,18.09,18.1,-0.01,-0.06,113629.56,206705.741
20001222,4658,600016.SH,18.1,18.17,17.6,17.66,18.09,-0.43,-2.38,130264.88,231272.602
20001225,4657,600016.SH,17.6,17.62,17.01,17.2,17.66,-0.46,-2.6,101131.2,174453.021
20001226,4656,600016.SH,17.2,17.5,17.18,17.32,17.2,0.12,0.7,65390.33,113179.158
20001227,4655,600016.SH,17.35,17.38,17.05,17.11,17.32,-0.21,-1.21,68140.34,116840.535
20001228,4654,600016.SH,17.1,17.19,17.02,17.08,17.11,-0.03,-0.18,69214.79,118199.56
20001229,4653,600016.SH,17.1,17.38,17.05,17.22,17.08,0.14,0.82,39852.26,68457.753
20010102,4652,600016.SH,17.25,17.55,17.1,17.39,17.22,0.17,0.99,54400.19,94143.228
20010103,4651,600016.SH,17.45,17.47,17.22,17.3,17.39,-0.09,-0.52,43223.53,74715.213
20010104,4650,600016.SH,17.34,17.39,17.1,17.16,17.3,-0.14,-0.81,52051.97,89541.752
20010105,4649,600016.SH,17.13,17.15,16.78,16.92,17.16,-0.24,-1.4,93185.94,157555.679
20010108,4648,600016.SH,16.88,16.89,16.51,16.59,16.92,-0.33,-1.95,64524.15,107107.756
20010109,4647,600016.SH,16.58,17.08,16.51,17.03,16.59,0.44,2.65,53364.77,89826.846
20010110,4646,600016.SH,17.06,17.16,16.8,17.03,17.03,0.0,0.0,39011.53,66339.297
20010111,4645,600016.SH,17.03,17.7,17.0,17.38,17.03,0.35,2.06,130539.88,228192.678
20010112,4644,600016.SH,17.39,17.6,17.2,17.53,17.38,0.15,0.86,61131.46,106765.773
20010115,4643,600016.SH,17.53,17.55,16.6,16.75,17.53,-0.78,-4.45,74781.91,127174.474
20010116,4642,600016.SH,16.75,17.09,16.66,17.02,16.75,0.27,1.61,48247.76,81394.428
20010117,4641,600016.SH,17.05,17.48,17.0,17.19,17.02,0.17,1.0,34329.19,59231.397
20010118,4640,600016.SH,17.2,17.55,17.09,17.41,17.19,0.22,1.28,48837.96,84924.145
20010119,4639,600016.SH,17.45,17.6,17.2,17.55,17.41,0.14,0.8,61836.05,108410.902
20010205,4638,600016.SH,17.63,17.65,16.98,17.0,17.55,-0.55,-3.13,31211.52,53615.815
20010206,4637,600016.SH,17.0,17.03,16.61,17.02,17.0,0.02,0.12,29021.13,48864.614
20010207,4636,600016.SH,17.02,17.05,16.8,16.85,17.02,-0.17,-1.0,12937.18,21839.972
20010208,4635,600016.SH,16.85,16.89,16.52,16.55,16.85,-0.3,-1.78,30911.2,51492.743
20010209,4634,600016.SH,16.57,16.99,16.52,16.85,16.55,0.3,1.81,22112.49,37064.467
20010212,4633,600016.SH,16.85,17.18,16.68,17.03,16.85,0.18,1.07,25582.16,43340.392
20010213,4632,600016.SH,17.05,17.1,16.85,16.91,17.03,-0.12,-0.7,11469.4,19476.376
20010214,4631,600016.SH,16.91,17.0,16.8,16.86,16.91,-0.05,-0.3,11984.7,20191.834
20010215,4630,600016.SH,16.8,16.9,16.65,16.7,16.86,-0.16,-0.95,12502.99,20906.948
20010216,4629,600016.SH,16.69,16.7,16.35,16.52,16.7,-0.18,-1.08,33955.13,56122.872
20010219,4628,600016.SH,16.5,16.8,16.5,16.75,16.52,0.23,1.39,9759.07,16253.685
20010220,4627,600016.SH,16.9,16.96,16.58,16.62,16.75,-0.13,-0.78,17381.78,29093.432
20010221,4626,600016.SH,16.62,16.67,16.21,16.3,16.62,-0.32,-1.93,31962.93,52348.617
20010222,4625,600016.SH,16.2,16.38,16.1,16.16,16.3,-0.14,-0.86,16949.6,27521.63
20010223,4624,600016.SH,16.16,16.6,16.15,16.58,16.16,0.42,2.6,15168.96,24631.63
20010226,4623,600016.SH,16.6,16.8,16.5,16.64,16.58,0.06,0.36,17714.53,29424.621
20010227,4622,600016.SH,16.65,16.69,16.47,16.52,16.64,-0.12,-0.72,12256.05,20255.998
20010228,4621,600016.SH,16.53,16.56,16.38,16.4,16.52,-0.12,-0.73,13466.8,22138.561
20010301,4620,600016.SH,16.4,16.7,16.38,16.49,16.4,0.09,0.55,10301.62,16994.048
20010302,4619,600016.SH,16.6,17.46,16.48,17.1,16.49,0.61,3.7,128507.31,220527.943
20010305,4618,600016.SH,17.12,17.35,17.0,17.02,17.1,-0.08,-0.47,42455.09,72816.189
20010306,4617,600016.SH,17.02,17.35,16.86,17.21,17.02,0.19,1.12,36464.35,62317.629
20010307,4616,600016.SH,17.2,17.55,17.06,17.33,17.21,0.12,0.7,62748.68,109299.386
20010308,4615,600016.SH,17.31,17.98,17.28,17.71,17.33,0.38,2.19,156690.86,277433.665
20010309,4614,600016.SH,17.84,17.85,17.41,17.6,17.71,-0.11,-0.62,51550.89,90769.743
20010312,4613,600016.SH,17.6,17.67,17.3,17.37,17.6,-0.23,-1.31,23292.77,40631.386
20010313,4612,600016.SH,17.3,17.46,17.1,17.2,17.37,-0.17,-0.98,30615.89,52771.152
20010314,4611,600016.SH,17.18,17.74,17.12,17.54,17.2,0.34,1.98,47520.62,83491.699
20010315,4610,600016.SH,17.4,17.55,17.3,17.36,17.54,-0.18,-1.03,26819.71,46708.411
20010316,4609,600016.SH,17.36,17.6,17.2,17.3,17.36,-0.06,-0.35,25774.38,44755.68
20010319,4608,600016.SH,17.3,17.39,17.15,17.35,17.3,0.05,0.29,23081.33,39829.377
20010320,4607,600016.SH,17.36,17.5,17.23,17.42,17.35,0.07,0.4,16746.75,29082.725
20010321,4606,600016.SH,17.42,17.98,17.4,17.76,17.42,0.34,1.95,92079.14,163563.75
20010322,4605,600016.SH,17.86,17.98,17.75,17.85,17.76,0.09,0.51,79895.01,142600.811
20010323,4604,600016.SH,17.85,17.9,17.38,17.39,17.85,-0.46,-2.58,50482.82,88937.142
20010326,4603,600016.SH,17.38,17.81,17.36,17.6,17.39,0.21,1.21,38471.81,67998.935
20010327,4602,600016.SH,17.69,17.85,17.5,17.69,17.6,0.09,0.51,23060.24,40622.708
