trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110728,1690,002602.SZ,24.5,27.5,24.5,25.39,23.0,2.39,10.39,275481.22,712907.3643
20110729,1689,002602.SZ,24.77,26.24,24.77,25.9,25.39,0.51,2.01,151000.15,388814.9716
20110801,1688,002602.SZ,25.55,26.95,24.01,26.18,25.9,0.28,1.08,135423.01,348325.4124
20110802,1687,002602.SZ,25.78,27.45,25.5,26.47,26.18,0.29,1.11,143658.75,384144.2366
20110803,1686,002602.SZ,25.98,26.37,25.38,25.41,26.47,-1.06,-4.0,89036.22,229332.7067
20110804,1685,002602.SZ,25.15,25.69,24.74,25.3,25.41,-0.11,-0.43,66136.61,166418.4515
20110805,1684,002602.SZ,24.4,25.48,24.2,24.7,25.3,-0.6,-2.37,56093.49,139463.3093
20110808,1683,002602.SZ,24.22,24.58,22.23,22.23,24.7,-2.47,-10.0,73052.35,168533.7877
20110809,1682,002602.SZ,20.8,21.99,20.05,21.36,22.23,-0.87,-3.91,62377.14,131232.9601
20110810,1681,002602.SZ,21.88,22.25,21.3,21.35,21.36,-0.01,-0.05,47659.97,103796.2466
20110811,1680,002602.SZ,20.55,22.01,20.31,21.78,21.35,0.43,2.01,49450.85,105441.9926
20110812,1679,002602.SZ,22.0,22.91,21.8,22.26,21.78,0.48,2.2,54203.82,121227.6824
20110815,1678,002602.SZ,22.15,22.66,22.05,22.49,22.26,0.23,1.03,44073.75,98571.7688
20110816,1677,002602.SZ,22.5,22.9,22.35,22.64,22.49,0.15,0.67,43756.52,99303.2031
20110817,1676,002602.SZ,22.58,22.74,21.97,22.07,22.64,-0.57,-2.52,33729.67,74982.149
20110818,1675,002602.SZ,22.09,22.19,21.3,21.51,22.07,-0.56,-2.54,27884.22,60336.0449
20110819,1674,002602.SZ,21.11,22.49,21.11,22.04,21.51,0.53,2.46,49281.36,108348.1183
20110822,1673,002602.SZ,21.85,22.53,21.85,22.09,22.04,0.05,0.23,29708.79,65920.266
20110823,1672,002602.SZ,22.11,23.0,22.11,23.0,22.09,0.91,4.12,52976.75,119942.2467
20110824,1671,002602.SZ,23.19,23.19,22.57,22.58,23.0,-0.42,-1.83,48201.06,110262.0885
20110826,1670,002602.SZ,22.86,23.65,22.85,23.31,22.58,0.73,3.23,63795.65,147853.8918
20110829,1669,002602.SZ,23.39,23.49,23.01,23.05,23.31,-0.26,-1.12,37307.89,86666.2404
20110830,1668,002602.SZ,23.15,23.33,22.45,22.46,23.05,-0.59,-2.56,29710.58,68095.9281
20110831,1667,002602.SZ,22.32,22.43,21.51,21.97,22.46,-0.49,-2.18,26885.77,59040.6336
20110901,1666,002602.SZ,22.07,22.35,21.73,21.8,21.97,-0.17,-0.77,18632.84,41029.7426
20110902,1665,002602.SZ,21.99,21.99,21.33,21.5,21.8,-0.3,-1.38,14744.03,31730.6369
20110905,1664,002602.SZ,21.15,21.36,20.65,20.65,21.5,-0.85,-3.95,15425.02,32319.5615
20110906,1663,002602.SZ,20.5,20.74,20.22,20.35,20.65,-0.3,-1.45,17758.13,36260.9316
20110907,1662,002602.SZ,20.53,21.05,20.44,21.03,20.35,0.68,3.34,18954.68,39415.0561
20110908,1661,002602.SZ,21.06,21.26,20.57,20.57,21.03,-0.46,-2.19,19162.45,40080.8656
20110909,1660,002602.SZ,20.55,20.87,20.33,20.72,20.57,0.15,0.73,12510.71,25726.1614
20110913,1659,002602.SZ,20.44,20.44,19.8,19.97,20.72,-0.75,-3.62,14097.87,28247.552
