trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20061027,3295,601398.SH,3.4,3.44,3.26,3.28,3.12,0.16,5.13,25825395.62,8725310.44
20061030,3294,601398.SH,3.27,3.32,3.25,3.29,3.28,0.01,0.3,3519210.02,1153127.879
20061031,3293,601398.SH,3.28,3.33,3.28,3.3,3.29,0.01,0.3,2301261.87,761050.767
20061101,3292,601398.SH,3.3,3.31,3.28,3.3,3.3,0.0,0.0,1328924.01,437264.838
20061102,3291,601398.SH,3.3,3.3,3.25,3.28,3.3,-0.02,-0.61,1751554.27,573399.417
20061103,3290,601398.SH,3.27,3.37,3.27,3.36,3.28,0.08,2.44,4000161.3,1331710.304
20061106,3289,601398.SH,3.33,3.38,3.32,3.38,3.36,0.02,0.6,2099938.01,706248.019
20061107,3288,601398.SH,3.38,3.43,3.37,3.4,3.38,0.02,0.59,2967924.52,1010942.17
20061108,3287,601398.SH,3.4,3.4,3.35,3.36,3.4,-0.04,-1.18,1518226.99,512250.494
20061109,3286,601398.SH,3.36,3.4,3.35,3.4,3.36,0.04,1.19,1779482.04,601893.735
20061110,3285,601398.SH,3.4,3.52,3.4,3.46,3.4,0.06,1.76,7596902.18,2640424.952
20061113,3284,601398.SH,3.45,3.59,3.44,3.52,3.46,0.06,1.73,4633751.5,1636941.479
20061114,3283,601398.SH,3.58,3.62,3.53,3.6,3.52,0.08,2.27,4319117.5,1548647.107
20061115,3282,601398.SH,3.61,3.65,3.6,3.65,3.6,0.05,1.39,3446056.63,1249336.119
20061116,3281,601398.SH,3.7,3.93,3.67,3.8,3.65,0.15,4.11,6877125.8,2604463.502
20061117,3280,601398.SH,3.79,3.85,3.74,3.8,3.8,0.0,0.0,3148416.98,1197434.893
20061120,3279,601398.SH,3.8,3.92,3.8,3.92,3.8,0.12,3.16,3180494.15,1233700.067
20061121,3278,601398.SH,3.91,3.96,3.86,3.93,3.92,0.01,0.26,2330601.14,912571.812
20061122,3277,601398.SH,3.91,3.95,3.81,3.9,3.93,-0.03,-0.76,2834570.74,1097899.219
20061123,3276,601398.SH,3.92,4.01,3.92,3.97,3.9,0.07,1.79,3029435.5,1202109.376
20061124,3275,601398.SH,3.92,3.94,3.86,3.92,3.97,-0.05,-1.26,1892273.37,737365.901
20061127,3274,601398.SH,3.89,3.9,3.76,3.81,3.92,-0.11,-2.81,3004676.37,1145692.124
20061128,3273,601398.SH,3.78,3.81,3.71,3.75,3.81,-0.06,-1.57,2424363.22,908464.791
20061129,3272,601398.SH,3.67,3.8,3.65,3.79,3.75,0.04,1.07,2443111.48,912399.759
20061130,3271,601398.SH,3.8,3.83,3.77,3.81,3.79,0.02,0.53,2318290.92,878972.599
20061201,3270,601398.SH,3.83,3.83,3.74,3.76,3.81,-0.05,-1.31,2742034.42,1031906.089
20061204,3269,601398.SH,3.76,3.97,3.72,3.91,3.76,0.15,3.99,4106939.28,1587058.253
20061205,3268,601398.SH,3.91,3.98,3.86,3.88,3.91,-0.03,-0.77,2662255.82,1044606.237
