trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,3520,600705.SH,7.95,8.69,7.95,8.69,7.9,0.79,10.0,30441.0,25970.974
20000105,3519,600705.SH,8.88,9.56,8.83,9.05,8.69,0.36,4.14,103277.0,95771.64
20000106,3518,600705.SH,8.95,9.7,8.8,9.69,9.05,0.64,7.07,64239.0,60087.852
20000107,3517,600705.SH,9.85,10.1,9.65,9.94,9.69,0.25,2.58,101370.0,100501.82
20000110,3516,600705.SH,10.0,10.92,9.5,10.85,9.94,0.91,9.15,102250.0,104619.494
20000111,3515,600705.SH,10.85,11.0,10.0,10.18,10.85,-0.67,-6.18,98319.0,104415.996
20000112,3514,600705.SH,10.22,10.78,10.08,10.21,10.18,0.03,0.29,143969.0,150459.826
20000113,3513,600705.SH,10.1,10.16,9.21,9.33,10.21,-0.88,-8.62,48365.0,46251.176
20000114,3512,600705.SH,9.25,9.55,8.85,8.9,9.33,-0.43,-4.61,31631.0,28817.096
20000117,3511,600705.SH,8.9,9.56,8.65,9.38,8.9,0.48,5.39,25357.0,23098.752
20000118,3510,600705.SH,9.45,9.49,8.96,8.98,9.38,-0.4,-4.26,30299.0,27748.479
20000119,3509,600705.SH,8.92,9.32,8.85,9.16,8.98,0.18,2.0,12581.0,11484.393
20000120,3508,600705.SH,9.2,9.57,9.17,9.51,9.16,0.35,3.82,21209.0,20026.099
20000121,3507,600705.SH,9.53,10.12,9.33,9.82,9.51,0.31,3.26,55589.0,54323.966
20000124,3506,600705.SH,9.83,10.39,9.66,10.04,9.82,0.22,2.24,40817.0,40996.538
20000125,3505,600705.SH,10.2,10.3,9.64,9.8,10.04,-0.24,-2.39,34584.0,34238.489
20000126,3504,600705.SH,9.75,9.8,9.56,9.67,9.8,-0.13,-1.33,20660.0,19923.81
20000127,3503,600705.SH,9.7,10.2,9.7,10.0,9.67,0.33,3.41,30109.0,30086.31
20000128,3502,600705.SH,10.01,10.79,10.01,10.5,10.0,0.5,5.0,69521.0,73081.298
20000214,3501,600705.SH,11.18,11.55,10.85,11.55,10.5,1.05,10.0,65458.0,74570.0
20000215,3500,600705.SH,12.18,12.71,12.0,12.06,11.55,0.51,4.42,172982.0,216998.967
20000216,3499,600705.SH,11.9,13.26,11.8,13.26,12.06,1.2,9.95,138010.0,176491.187
20000217,3498,600705.SH,13.6,14.2,11.93,11.93,13.26,-1.33,-10.03,146915.0,188092.303
20000218,3497,600705.SH,11.05,12.5,10.74,12.25,11.93,0.32,2.68,88428.0,100467.471
20000221,3496,600705.SH,12.25,12.45,11.61,11.8,12.25,-0.45,-3.67,78937.0,95109.422
20000222,3495,600705.SH,11.7,12.71,11.49,12.17,11.8,0.37,3.14,84821.0,103687.394
20000223,3494,600705.SH,11.95,12.03,11.35,11.6,12.17,-0.57,-4.68,53635.0,62866.503
20000224,3493,600705.SH,11.65,12.35,11.6,12.35,11.6,0.75,6.47,39475.0,47415.508
20000225,3492,600705.SH,12.35,12.7,11.98,12.15,12.35,-0.2,-1.62,50480.0,62547.283
20000228,3491,600705.SH,12.09,13.2,11.98,13.04,12.15,0.89,7.33,76730.0,98289.287
20000229,3490,600705.SH,13.4,13.5,12.2,13.08,13.04,0.04,0.31,100326.0,128700.054
20000301,3489,600705.SH,13.0,13.0,12.4,12.45,13.08,-0.63,-4.82,32426.0,41099.667
20000302,3488,600705.SH,12.36,12.7,12.24,12.4,12.45,-0.05,-0.4,29790.0,36947.693
20000303,3487,600705.SH,12.5,12.7,12.2,12.4,12.4,0.0,0.0,43567.0,54186.048
20000306,3486,600705.SH,12.45,13.1,12.2,12.4,12.4,0.0,0.0,58196.0,74172.792
20000307,3485,600705.SH,12.19,12.6,12.05,12.45,12.4,0.05,0.4,28499.0,35274.917
20000308,3484,600705.SH,12.5,13.7,12.48,13.7,12.45,1.25,10.04,109380.0,144783.458
20000309,3483,600705.SH,13.98,14.67,13.14,14.07,13.7,0.37,2.7,139850.0,195135.506
20000310,3482,600705.SH,14.13,14.5,13.8,14.0,14.07,-0.07,-0.5,123498.0,175259.779
20000313,3481,600705.SH,14.0,14.58,13.65,14.29,14.0,0.29,2.07,65616.0,93131.299
20000314,3480,600705.SH,13.98,14.3,13.0,13.62,14.29,-0.67,-4.69,76016.0,104198.313
20000315,3479,600705.SH,13.2,13.95,13.2,13.64,13.62,0.02,0.15,30285.0,41369.046
20000316,3478,600705.SH,13.6,13.6,12.59,12.99,13.64,-0.65,-4.77,86138.0,113283.757
20000317,3477,600705.SH,12.94,13.63,12.83,13.5,12.99,0.51,3.93,48137.0,64316.824
20000320,3476,600705.SH,13.3,13.91,13.25,13.67,13.5,0.17,1.26,22397.0,30804.594
20000321,3475,600705.SH,13.7,14.58,13.7,14.15,13.67,0.48,3.51,44178.0,62543.432
20000322,3474,600705.SH,14.15,14.47,13.95,14.14,14.15,-0.01,-0.07,22983.0,32616.644
20000323,3473,600705.SH,14.14,14.54,13.98,14.46,14.14,0.32,2.26,29839.0,42657.171
20000324,3472,600705.SH,15.0,15.0,14.02,14.02,14.46,-0.44,-3.04,26264.0,38169.332
20000327,3471,600705.SH,14.1,14.2,13.7,13.95,14.02,-0.07,-0.5,20122.0,28048.365
20000328,3470,600705.SH,13.95,14.12,13.85,13.95,13.95,0.0,0.0,20790.0,28977.182
20000329,3469,600705.SH,14.0,14.2,13.9,14.0,13.95,0.05,0.36,16733.0,23463.297
20000330,3468,600705.SH,14.01,14.5,14.01,14.49,14.0,0.49,3.5,20973.0,30039.559
20000331,3467,600705.SH,14.5,15.83,14.25,15.6,14.49,1.11,7.66,74593.0,112912.755
20000403,3466,600705.SH,15.6,16.82,15.58,15.99,15.6,0.39,2.5,132665.0,217001.313
20000404,3465,600705.SH,15.8,16.52,15.4,16.02,15.99,0.03,0.19,42587.0,68922.389
20000405,3464,600705.SH,16.0,16.9,15.8,16.82,16.02,0.8,4.99,56233.0,92535.431
20000406,3463,600705.SH,17.1,17.1,16.38,16.79,16.82,-0.03,-0.18,28358.0,47300.108
20000407,3462,600705.SH,16.8,16.98,16.21,16.43,16.79,-0.36,-2.14,24598.0,40415.204
20000410,3461,600705.SH,16.4,16.6,16.18,16.22,16.43,-0.21,-1.28,13224.0,21587.671
20000411,3460,600705.SH,16.18,16.7,16.17,16.56,16.22,0.34,2.1,29186.0,48031.198
20000412,3459,600705.SH,16.56,16.6,15.8,16.16,16.56,-0.4,-2.42,14047.0,22571.378
20000413,3458,600705.SH,15.99,16.66,15.73,16.49,16.16,0.33,2.04,50479.0,82392.787
20000414,3457,600705.SH,16.44,16.6,16.2,16.42,16.49,-0.07,-0.42,11083.0,18206.072
20000417,3456,600705.SH,16.3,16.75,15.75,16.74,16.42,0.32,1.95,44640.0,73058.811
20000418,3455,600705.SH,16.7,16.9,16.4,16.65,16.74,-0.09,-0.54,13243.0,22101.949
20000419,3454,600705.SH,16.66,18.32,16.63,18.05,16.65,1.4,8.41,109157.0,193617.319
20000420,3453,600705.SH,18.08,19.57,17.55,19.42,18.05,1.37,7.59,96068.0,179317.14
20000421,3452,600705.SH,19.38,20.11,18.99,19.9,19.42,0.48,2.47,87388.0,171412.193
20000424,3451,600705.SH,19.8,20.23,19.11,19.66,19.9,-0.24,-1.21,21759.0,43022.226
20000425,3450,600705.SH,19.6,19.61,19.0,19.19,19.66,-0.47,-2.39,23631.0,45746.454
20000426,3449,600705.SH,19.15,19.7,19.1,19.3,19.19,0.11,0.57,10429.0,20255.351
20000427,3448,600705.SH,19.3,19.46,19.01,19.29,19.3,-0.01,-0.05,13749.0,26468.184
20000428,3447,600705.SH,19.24,19.73,19.24,19.59,19.29,0.3,1.56,42352.0,82764.441
20000508,3446,600705.SH,19.56,20.84,19.46,20.62,19.59,1.03,5.26,52286.0,106742.585
20000509,3445,600705.SH,20.62,20.8,19.5,19.8,20.62,-0.82,-3.98,32774.0,66161.616
20000510,3444,600705.SH,19.8,19.8,18.8,19.09,19.8,-0.71,-3.59,16840.0,32173.969
20000511,3443,600705.SH,18.99,19.3,18.0,18.25,19.09,-0.84,-4.4,11252.0,20878.227
20000512,3442,600705.SH,18.2,18.35,17.35,18.24,18.25,-0.01,-0.05,29721.0,52846.324
20000515,3441,600705.SH,18.13,19.16,17.9,19.15,18.24,0.91,4.99,17598.0,32573.149
20000517,3440,600705.SH,19.2,20.26,19.17,19.98,19.15,0.83,4.33,28447.0,56512.858
20000518,3439,600705.SH,19.9,20.2,19.6,20.0,19.98,0.02,0.1,10403.0,20806.261
20000519,3438,600705.SH,20.0,20.07,19.65,20.04,20.0,0.04,0.2,9062.0,18007.921
20000522,3437,600705.SH,20.0,21.23,20.0,21.05,20.04,1.01,5.04,24950.0,52115.69
20000523,3436,600705.SH,21.02,22.05,21.02,21.88,21.05,0.83,3.94,31641.0,68542.634
20000524,3435,600705.SH,21.85,22.25,21.55,22.24,21.88,0.36,1.65,27515.0,60520.674
20000525,3434,600705.SH,22.27,22.3,21.77,21.95,22.24,-0.29,-1.3,22600.0,49786.353
20000526,3433,600705.SH,21.95,22.42,21.51,22.18,21.95,0.23,1.05,20052.0,44274.109
20000529,3432,600705.SH,22.2,23.02,22.18,22.8,22.18,0.62,2.8,19096.0,43329.774
20000530,3431,600705.SH,22.8,22.85,22.18,22.49,22.8,-0.31,-1.36,13715.0,31010.883
20000531,3430,600705.SH,22.45,23.65,22.27,23.57,22.49,1.08,4.8,44360.0,102352.08
20000601,3429,600705.SH,23.57,24.86,23.57,24.86,23.57,1.29,5.47,53939.0,130369.573
20000602,3428,600705.SH,26.0,26.0,23.7,25.38,24.86,0.52,2.09,47920.0,119792.257
20000605,3427,600705.SH,25.35,25.35,23.31,24.2,25.38,-1.18,-4.65,37882.0,90481.502
20000606,3426,600705.SH,24.0,24.5,23.65,24.49,24.2,0.29,1.2,17604.0,42654.807
20000607,3425,600705.SH,24.5,25.11,24.48,24.82,24.49,0.33,1.35,22335.0,55429.298
20000608,3424,600705.SH,24.8,24.95,24.08,24.25,24.82,-0.57,-2.3,13022.0,31676.98
20000609,3423,600705.SH,24.2,24.2,22.35,22.65,24.25,-1.6,-6.6,34091.0,80913.446
20000612,3422,600705.SH,22.5,24.23,22.01,24.23,22.65,1.58,6.98,40425.0,94975.482
20000613,3421,600705.SH,24.2,24.6,23.0,23.62,24.23,-0.61,-2.52,19695.0,47448.014
20000614,3420,600705.SH,23.62,23.76,22.5,23.08,23.62,-0.54,-2.29,11253.0,26029.809
20000615,3419,600705.SH,23.03,23.03,22.58,23.01,23.08,-0.07,-0.3,5926.0,13546.398
20000616,3418,600705.SH,23.1,23.6,22.62,22.99,23.01,-0.02,-0.09,12382.0,28819.853
20000619,3417,600705.SH,23.01,23.03,22.3,22.5,22.99,-0.49,-2.13,8560.0,19283.259
20000620,3416,600705.SH,22.5,23.04,22.5,23.0,22.5,0.5,2.22,7837.0,17909.787
20000621,3415,600705.SH,23.0,23.22,22.82,22.96,23.0,-0.04,-0.17,4069.0,9375.09
20000622,3414,600705.SH,22.95,23.11,22.45,22.7,22.96,-0.26,-1.13,15019.0,34391.705
20000623,3413,600705.SH,22.7,23.12,22.69,23.07,22.7,0.37,1.63,10731.0,24605.152
20000626,3412,600705.SH,23.0,23.28,22.91,23.0,23.07,-0.07,-0.3,9935.0,22951.496
20000627,3411,600705.SH,23.0,23.42,22.9,22.9,23.0,-0.1,-0.43,21811.0,50504.787
20000628,3410,600705.SH,22.9,23.12,22.68,23.12,22.9,0.22,0.96,38015.0,87127.094
20000629,3409,600705.SH,23.1,23.3,22.68,23.12,23.12,0.0,0.0,27164.0,62643.752
20000630,3408,600705.SH,23.05,23.2,22.7,22.91,23.12,-0.21,-0.91,22545.0,51922.338
20000703,3407,600705.SH,22.89,22.96,22.58,22.83,22.91,-0.08,-0.35,6309.0,14411.794
20000704,3406,600705.SH,22.8,22.85,22.58,22.6,22.83,-0.23,-1.01,4345.0,9867.038
20000705,3405,600705.SH,22.6,22.96,22.29,22.32,22.6,-0.28,-1.24,25270.0,56784.6
20000706,3404,600705.SH,22.35,22.4,21.01,21.1,22.32,-1.22,-5.47,11226.0,24192.049
20000707,3403,600705.SH,20.88,23.06,20.58,22.88,21.1,1.78,8.44,76324.0,169275.525
