trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4841,000568.SZ,9.12,9.2,8.9,9.2,9.0,0.2,2.22,1535.0,1397.0491
20000105,4840,000568.SZ,9.35,9.38,9.0,9.16,9.2,-0.04,-0.43,3423.0,3161.4559
20000106,4839,000568.SZ,9.2,9.6,9.04,9.59,9.16,0.43,4.69,3763.0,3503.6032
20000107,4838,000568.SZ,9.7,10.2,9.6,10.0,9.59,0.41,4.28,11356.0,11256.6448
20000110,4837,000568.SZ,10.3,10.4,10.0,10.23,10.0,0.23,2.3,10947.0,11186.0695
20000111,4836,000568.SZ,10.3,10.35,9.67,9.74,10.23,-0.49,-4.79,7414.0,7421.0308
20000112,4835,000568.SZ,9.76,9.95,9.5,9.51,9.74,-0.23,-2.36,3741.0,3621.8292
20000113,4834,000568.SZ,9.35,9.55,9.35,9.44,9.51,-0.07,-0.74,2506.0,2367.52
20000114,4833,000568.SZ,9.42,9.66,9.37,9.39,9.44,-0.05,-0.53,1986.0,1885.4656
20000117,4832,000568.SZ,9.37,9.37,9.11,9.3,9.39,-0.09,-0.96,1553.0,1438.2871
20000118,4831,000568.SZ,9.35,9.5,9.25,9.34,9.3,0.04,0.43,1789.0,1675.4267
20000119,4830,000568.SZ,9.3,9.7,9.3,9.55,9.34,0.21,2.25,2135.0,2028.2554
20000120,4829,000568.SZ,9.6,9.6,9.41,9.49,9.55,-0.06,-0.63,2048.0,1940.6641
20000121,4828,000568.SZ,9.58,9.68,9.28,9.33,9.49,-0.16,-1.69,5074.0,4750.372
20000124,4827,000568.SZ,9.3,9.3,9.0,9.26,9.33,-0.07,-0.75,5510.0,5005.1366
20000125,4826,000568.SZ,9.25,9.3,9.08,9.24,9.26,-0.02,-0.22,4333.0,3971.9793
20000126,4825,000568.SZ,9.3,10.0,9.23,9.56,9.24,0.32,3.46,8994.0,8730.5422
20000127,4824,000568.SZ,9.45,9.56,9.2,9.34,9.56,-0.22,-2.3,6224.0,5819.6527
20000128,4823,000568.SZ,9.34,9.4,9.15,9.31,9.34,-0.03,-0.32,8200.0,7569.0377
20000214,4822,000568.SZ,9.4,10.2,9.4,10.17,9.31,0.86,9.24,12224.0,12085.5331
20000215,4821,000568.SZ,10.2,10.4,9.71,9.78,10.17,-0.39,-3.83,17976.0,17942.7204
20000216,4820,000568.SZ,9.7,9.7,9.3,9.48,9.78,-0.3,-3.07,13877.0,13101.7286
20000217,4819,000568.SZ,9.48,9.86,9.3,9.39,9.48,-0.09,-0.95,19881.0,18919.4167
20000218,4818,000568.SZ,9.4,9.69,9.31,9.4,9.39,0.01,0.11,8894.0,8402.7405
20000221,4817,000568.SZ,9.42,9.8,9.32,9.71,9.4,0.31,3.3,15784.0,15123.4373
