trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20170215,770,601212.SH,2.14,2.56,2.14,2.56,1.78,0.78,43.82,2763.42,703.194
20170216,769,601212.SH,2.82,2.82,2.82,2.82,2.56,0.26,10.16,983.03,277.214
20170217,768,601212.SH,3.1,3.1,3.1,3.1,2.82,0.28,9.93,1631.48,505.759
20170220,767,601212.SH,3.41,3.41,3.41,3.41,3.1,0.31,10.0,2298.0,783.618
20170221,766,601212.SH,3.75,3.75,3.75,3.75,3.41,0.34,9.97,3829.96,1436.235
20170222,765,601212.SH,4.13,4.13,4.13,4.13,3.75,0.38,10.13,3589.48,1482.455
20170223,764,601212.SH,4.54,4.54,4.54,4.54,4.13,0.41,9.93,4814.65,2185.851
20170224,763,601212.SH,4.99,4.99,4.99,4.99,4.54,0.45,9.91,11752.35,5864.423
20170227,762,601212.SH,5.49,5.49,5.49,5.49,4.99,0.5,10.02,11978.93,6576.433
20170228,761,601212.SH,6.04,6.04,6.04,6.04,5.49,0.55,10.02,15221.81,9193.973
20170301,760,601212.SH,6.64,6.64,6.64,6.64,6.04,0.6,9.93,14861.17,9867.817
20170302,759,601212.SH,7.3,7.3,7.3,7.3,6.64,0.66,9.94,34346.95,25073.274
20170308,758,601212.SH,8.03,8.03,8.03,8.03,7.3,0.73,10.0,115792.76,92981.586
20170309,757,601212.SH,8.83,8.83,8.83,8.83,8.03,0.8,9.96,46223.16,40815.05
20170310,756,601212.SH,9.71,9.71,9.71,9.71,8.83,0.88,9.97,27262.04,26471.441
20170313,755,601212.SH,10.68,10.68,10.01,10.68,9.71,0.97,9.99,4362590.22,4577934.478
20170314,754,601212.SH,10.5,11.75,10.34,11.75,10.68,1.07,10.02,2620472.85,2913231.559
20170315,753,601212.SH,12.37,12.93,12.15,12.93,11.75,1.18,10.04,2254727.25,2839179.226
20170316,752,601212.SH,13.67,14.22,13.53,14.22,12.93,1.29,9.98,1240229.16,1738548.419
20170317,751,601212.SH,15.64,15.64,14.25,14.43,14.22,0.21,1.48,4122605.01,6136792.874
20170320,750,601212.SH,14.26,15.31,13.64,15.27,14.43,0.84,5.82,3609449.29,5247654.469
20170321,749,601212.SH,15.0,15.83,14.7,15.41,15.27,0.14,0.92,3266328.46,5005879.542
20170322,748,601212.SH,15.0,16.78,14.84,16.29,15.41,0.88,5.71,3257137.43,5211756.389
20170323,747,601212.SH,16.1,17.2,16.1,16.6,16.29,0.31,1.9,3199152.68,5317204.044
20170324,746,601212.SH,16.58,16.68,15.4,15.76,16.6,-0.84,-5.06,2509637.33,4007053.196
20170327,745,601212.SH,15.6,16.06,15.31,15.66,15.76,-0.1,-0.63,1732773.39,2719120.807
