trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20011206,4423,600011.SH,13.3,14.07,13.3,13.64,7.95,5.69,71.57,1234381.06,1684639.205
20011207,4422,600011.SH,13.6,13.68,13.03,13.11,13.64,-0.53,-3.89,212266.9,284941.998
20011210,4421,600011.SH,13.02,13.28,12.76,13.18,13.11,0.07,0.53,111541.09,145102.149
20011211,4420,600011.SH,13.1,13.3,12.95,12.96,13.18,-0.22,-1.67,56541.6,74127.608
20011212,4419,600011.SH,12.9,13.73,12.87,13.46,12.96,0.5,3.86,188861.73,254419.526
20011213,4418,600011.SH,13.43,13.59,13.28,13.38,13.46,-0.08,-0.59,57196.54,76988.191
20011214,4417,600011.SH,13.32,13.58,13.28,13.31,13.38,-0.07,-0.52,35881.2,48141.41
20011217,4416,600011.SH,13.4,13.55,13.3,13.31,13.31,0.0,0.0,29355.49,39365.226
20011218,4415,600011.SH,13.3,13.38,12.9,13.17,13.31,-0.14,-1.05,73935.58,96591.647
20011219,4414,600011.SH,13.17,13.24,12.93,12.99,13.17,-0.18,-1.37,32677.12,42651.83
20011220,4413,600011.SH,12.9,12.92,12.43,12.5,12.99,-0.49,-3.77,74457.58,93776.202
20011221,4412,600011.SH,12.4,12.58,12.28,12.53,12.5,0.03,0.24,30834.13,38183.002
20011224,4411,600011.SH,12.4,12.5,12.1,12.27,12.53,-0.26,-2.08,45342.91,55657.806
20011225,4410,600011.SH,12.28,12.56,12.19,12.41,12.27,0.14,1.14,33516.3,41584.045
20011226,4409,600011.SH,12.31,12.76,12.3,12.5,12.41,0.09,0.73,35667.26,44719.246
20011227,4408,600011.SH,12.58,12.72,12.46,12.5,12.5,0.0,0.0,37209.42,46725.485
20011228,4407,600011.SH,12.5,12.58,12.33,12.52,12.5,0.02,0.16,21428.5,26678.027
20011231,4406,600011.SH,12.56,12.74,12.52,12.57,12.52,0.05,0.4,21099.99,26631.835
20020104,4405,600011.SH,12.57,12.57,12.15,12.22,12.57,-0.35,-2.78,19221.9,23600.214
20020107,4404,600011.SH,12.2,12.3,12.08,12.26,12.22,0.04,0.33,13282.5,16136.023
20020108,4403,600011.SH,12.26,12.37,12.14,12.15,12.26,-0.11,-0.9,10424.99,12783.145
20020109,4402,600011.SH,12.11,12.19,11.8,11.9,12.15,-0.25,-2.06,20667.47,24735.267
20020110,4401,600011.SH,11.8,12.19,11.5,12.1,11.9,0.2,1.68,33137.37,38863.524
20020111,4400,600011.SH,12.05,12.06,11.51,11.52,12.1,-0.58,-4.79,27390.88,32258.153
20020114,4399,600011.SH,11.4,11.51,11.19,11.28,11.52,-0.24,-2.08,27640.19,31313.461
20020115,4398,600011.SH,11.18,11.79,11.17,11.36,11.28,0.08,0.71,34244.87,39158.237
20020116,4397,600011.SH,11.36,11.71,11.18,11.59,11.36,0.23,2.02,28302.8,32501.507
20020117,4396,600011.SH,11.54,11.62,11.28,11.34,11.59,-0.25,-2.16,25586.5,29213.158
20020118,4395,600011.SH,11.25,11.99,11.18,11.6,11.34,0.26,2.29,56751.61,66055.249
20020121,4394,600011.SH,11.7,11.84,11.47,11.65,11.6,0.05,0.43,31428.79,36496.713
