trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20021009,4157,600050.SH,3.05,3.15,2.86,2.87,2.3,0.57,24.78,13047383.21,3911240.489
20021010,4156,600050.SH,2.83,2.89,2.79,2.83,2.87,-0.04,-1.39,2029271.01,576093.02
20021011,4155,600050.SH,2.85,2.96,2.83,2.94,2.83,0.11,3.89,1731359.13,504271.975
20021014,4154,600050.SH,2.96,3.02,2.94,3.01,2.94,0.07,2.38,1787610.83,534049.619
20021015,4153,600050.SH,3.01,3.01,2.96,2.98,3.01,-0.03,-1.0,908341.52,271086.326
20021016,4152,600050.SH,2.99,3.05,2.98,2.99,2.98,0.01,0.34,1119364.07,337916.506
20021017,4151,600050.SH,2.99,3.01,2.97,2.98,2.99,-0.01,-0.33,810042.44,242238.148
20021018,4150,600050.SH,2.98,3.03,2.97,3.01,2.98,0.03,1.01,600594.81,180426.808
20021021,4149,600050.SH,3.01,3.04,3.0,3.03,3.01,0.02,0.66,535778.0,161786.071
20021022,4148,600050.SH,3.04,3.07,3.03,3.05,3.03,0.02,0.66,926348.96,282630.418
20021023,4147,600050.SH,3.05,3.06,3.02,3.04,3.05,-0.01,-0.33,518376.02,157496.514
20021024,4146,600050.SH,3.05,3.05,3.02,3.04,3.04,0.0,0.0,434079.24,131766.821
20021025,4145,600050.SH,3.04,3.06,2.99,2.99,3.04,-0.05,-1.64,886744.95,268069.837
20021028,4144,600050.SH,2.98,3.0,2.93,2.94,2.99,-0.05,-1.67,968633.24,286858.214
20021029,4143,600050.SH,2.93,2.97,2.92,2.97,2.94,0.03,1.02,472539.58,139364.039
20021030,4142,600050.SH,2.97,2.97,2.95,2.96,2.97,-0.01,-0.34,429178.29,127003.034
20021031,4141,600050.SH,2.96,2.97,2.94,2.94,2.96,-0.02,-0.68,561531.39,165986.684
20021101,4140,600050.SH,2.94,2.99,2.93,2.96,2.94,0.02,0.68,465580.34,137578.815
20021104,4139,600050.SH,2.97,3.02,2.97,3.02,2.96,0.06,2.03,669815.53,200595.854
20021105,4138,600050.SH,3.02,3.09,3.02,3.07,3.02,0.05,1.66,1791649.85,547365.376
20021106,4137,600050.SH,3.06,3.07,3.03,3.06,3.07,-0.01,-0.33,781916.82,238204.053
20021107,4136,600050.SH,3.06,3.08,3.04,3.05,3.06,-0.01,-0.33,1047163.47,320456.037
20021108,4135,600050.SH,3.08,3.08,2.99,3.02,3.05,-0.03,-0.98,1914405.05,579721.992
