trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100107,2529,601117.SH,5.76,5.86,5.65,5.75,5.43,0.32,5.89,5700820.33,3275273.252
20100108,2528,601117.SH,5.6,5.61,5.5,5.58,5.75,-0.17,-2.96,2440803.08,1352582.047
20100111,2527,601117.SH,5.66,5.66,5.46,5.51,5.58,-0.07,-1.25,1504253.09,832707.221
20100112,2526,601117.SH,5.5,5.57,5.47,5.56,5.51,0.05,0.91,982007.58,543195.822
20100113,2525,601117.SH,5.48,5.51,5.43,5.44,5.56,-0.12,-2.16,1045677.91,571520.474
20100114,2524,601117.SH,5.46,5.54,5.43,5.5,5.44,0.06,1.1,764076.7,418817.253
20100115,2523,601117.SH,5.48,5.49,5.44,5.48,5.5,-0.02,-0.36,488262.95,266875.742
20100118,2522,601117.SH,5.47,5.47,5.44,5.46,5.48,-0.02,-0.37,508709.43,277246.458
20100119,2521,601117.SH,5.45,5.49,5.44,5.49,5.46,0.03,0.55,579258.64,316507.568
20100120,2520,601117.SH,5.48,5.48,5.33,5.34,5.49,-0.15,-2.73,812172.77,438896.123
20100121,2519,601117.SH,5.35,5.38,5.32,5.35,5.34,0.01,0.19,550662.95,294396.543
20100122,2518,601117.SH,5.32,5.32,5.16,5.24,5.35,-0.11,-2.06,574438.79,300734.953
20100125,2517,601117.SH,5.19,5.25,5.16,5.2,5.24,-0.04,-0.76,220979.49,115082.892
20100126,2516,601117.SH,5.2,5.24,5.05,5.09,5.2,-0.11,-2.12,331534.11,169925.261
20100127,2515,601117.SH,5.09,5.24,5.05,5.19,5.09,0.1,1.96,475935.79,245239.502
20100128,2514,601117.SH,5.21,5.26,5.17,5.21,5.19,0.02,0.39,654440.15,341316.898
20100129,2513,601117.SH,5.21,5.23,5.13,5.16,5.21,-0.05,-0.96,515127.35,267476.966
20100201,2512,601117.SH,5.16,5.18,5.1,5.17,5.16,0.01,0.19,337321.56,173507.482
20100202,2511,601117.SH,5.16,5.21,5.13,5.14,5.17,-0.03,-0.58,520054.01,268790.441
20100203,2510,601117.SH,5.14,5.16,4.99,5.12,5.14,-0.02,-0.39,550134.29,280710.274
20100204,2509,601117.SH,5.11,5.23,5.05,5.12,5.12,0.0,0.0,748018.1,384366.904
20100205,2508,601117.SH,5.09,5.09,5.01,5.04,5.12,-0.08,-1.56,392105.0,197865.345
20100208,2507,601117.SH,5.05,5.07,5.03,5.05,5.04,0.01,0.2,135848.95,68624.316
20100209,2506,601117.SH,5.04,5.13,5.02,5.08,5.05,0.03,0.59,275777.53,140165.969
20100210,2505,601117.SH,5.11,5.12,5.06,5.1,5.08,0.02,0.39,367840.54,187497.317
20100211,2504,601117.SH,5.1,5.12,5.09,5.1,5.1,0.0,0.0,362836.69,185312.006
20100212,2503,601117.SH,5.1,5.12,5.08,5.11,5.1,0.01,0.2,312118.44,159233.732
20100222,2502,601117.SH,5.1,5.11,5.05,5.06,5.11,-0.05,-0.98,176868.47,89825.835
20100223,2501,601117.SH,5.05,5.07,5.0,5.03,5.06,-0.03,-0.59,196988.55,98841.676
20100224,2500,601117.SH,5.01,5.1,5.0,5.1,5.03,0.07,1.39,223465.79,113074.694
20100225,2499,601117.SH,5.1,5.17,5.08,5.13,5.1,0.03,0.59,460327.58,236158.453
20100226,2498,601117.SH,5.11,5.12,5.07,5.08,5.13,-0.05,-0.97,221821.58,112976.591
20100301,2497,601117.SH,5.08,5.12,5.07,5.11,5.08,0.03,0.59,200223.11,101993.545
20100302,2496,601117.SH,5.11,5.12,5.05,5.07,5.11,-0.04,-0.78,204117.63,103641.238
20100303,2495,601117.SH,5.07,5.12,5.05,5.12,5.07,0.05,0.99,280853.32,143091.241
20100304,2494,601117.SH,5.11,5.12,5.01,5.02,5.12,-0.1,-1.95,331964.1,167677.285
20100305,2493,601117.SH,5.02,5.05,5.01,5.04,5.02,0.02,0.4,162035.36,81475.052
20100308,2492,601117.SH,5.05,5.05,5.02,5.04,5.04,0.0,0.0,134738.99,67843.057
20100309,2491,601117.SH,5.03,5.06,4.99,5.04,5.04,0.0,0.0,174618.26,87705.674
20100310,2490,601117.SH,5.05,5.05,5.0,5.02,5.04,-0.02,-0.4,144805.17,72688.885
20100311,2489,601117.SH,5.01,5.03,4.99,5.01,5.02,-0.01,-0.2,144622.61,72421.794
20100312,2488,601117.SH,5.01,5.02,4.94,4.95,5.01,-0.06,-1.2,228274.83,113732.963
20100315,2487,601117.SH,4.95,4.97,4.89,4.91,4.95,-0.04,-0.81,174393.86,85667.525
20100316,2486,601117.SH,4.9,4.92,4.85,4.89,4.91,-0.02,-0.41,132572.82,64727.286
20100317,2485,601117.SH,4.89,4.95,4.87,4.95,4.89,0.06,1.23,168756.02,82985.282
20100318,2484,601117.SH,4.95,4.95,4.9,4.91,4.95,-0.04,-0.81,120277.45,59189.525
20100319,2483,601117.SH,4.91,4.95,4.88,4.93,4.91,0.02,0.41,131342.88,64556.585
20100322,2482,601117.SH,4.95,4.99,4.93,4.97,4.93,0.04,0.81,166099.95,82549.806
20100323,2481,601117.SH,4.97,4.97,4.92,4.93,4.97,-0.04,-0.8,107975.87,53362.045
20100324,2480,601117.SH,4.93,5.02,4.93,4.98,4.93,0.05,1.01,235200.02,117435.542
20100325,2479,601117.SH,4.97,4.97,4.89,4.9,4.98,-0.08,-1.61,166219.49,81641.948
20100326,2478,601117.SH,4.9,4.96,4.89,4.94,4.9,0.04,0.82,117081.77,57720.242
20100329,2477,601117.SH,4.96,5.19,4.93,5.1,4.94,0.16,3.24,788263.22,403429.678
20100330,2476,601117.SH,5.05,5.08,5.03,5.06,5.1,-0.04,-0.78,293869.67,148591.745
20100331,2475,601117.SH,5.06,5.07,5.02,5.04,5.06,-0.02,-0.4,181029.32,91135.659
20100401,2474,601117.SH,5.05,5.2,5.03,5.15,5.04,0.11,2.18,705480.79,362792.89
20100402,2473,601117.SH,5.18,5.3,5.16,5.25,5.15,0.1,1.94,953641.89,500153.928
20100406,2472,601117.SH,5.3,5.32,5.21,5.25,5.25,0.0,0.0,537466.1,282828.567
20100407,2471,601117.SH,5.2,5.25,5.15,5.18,5.25,-0.07,-1.33,842171.87,436854.451
20100408,2470,601117.SH,5.14,5.24,5.13,5.16,5.18,-0.02,-0.39,339532.21,175571.014
20100409,2469,601117.SH,5.16,5.18,5.13,5.17,5.16,0.01,0.19,237291.57,122317.643
20100412,2468,601117.SH,5.17,5.19,5.06,5.08,5.17,-0.09,-1.74,390781.43,199721.493
20100413,2467,601117.SH,5.07,5.19,5.06,5.14,5.08,0.06,1.18,360690.24,184857.403
20100414,2466,601117.SH,5.14,5.15,5.06,5.1,5.14,-0.04,-0.78,255537.7,130207.53
20100415,2465,601117.SH,5.09,5.11,5.01,5.05,5.1,-0.05,-0.98,263575.49,133208.839
20100416,2464,601117.SH,5.05,5.05,4.99,5.0,5.05,-0.05,-0.99,215227.41,107819.826
20100419,2463,601117.SH,4.97,4.97,4.85,4.86,5.0,-0.14,-2.8,294489.68,144623.938
20100420,2462,601117.SH,4.86,4.9,4.81,4.88,4.86,0.02,0.41,177944.99,86311.741
20100421,2461,601117.SH,4.87,4.93,4.84,4.92,4.88,0.04,0.82,177631.28,86835.313
20100422,2460,601117.SH,4.9,4.91,4.83,4.85,4.92,-0.07,-1.42,201128.35,97766.796
20100423,2459,601117.SH,4.88,4.92,4.8,4.9,4.85,0.05,1.03,312885.68,152505.974
20100426,2458,601117.SH,4.89,4.9,4.82,4.84,4.9,-0.06,-1.22,132160.85,64168.759
20100427,2457,601117.SH,4.84,4.84,4.58,4.63,4.84,-0.21,-4.34,339132.71,158426.752
20100428,2456,601117.SH,4.6,4.64,4.57,4.59,4.63,-0.04,-0.86,200220.17,92004.323
20100429,2455,601117.SH,4.61,4.64,4.54,4.55,4.59,-0.04,-0.87,151914.74,69917.003
20100430,2454,601117.SH,4.56,4.61,4.49,4.61,4.55,0.06,1.32,190268.39,86633.017
20100504,2453,601117.SH,4.55,4.59,4.5,4.53,4.61,-0.08,-1.74,122169.48,55556.778
20100505,2452,601117.SH,4.5,4.77,4.46,4.74,4.53,0.21,4.64,389138.24,181052.231
20100506,2451,601117.SH,4.68,4.73,4.53,4.55,4.74,-0.19,-4.01,218864.19,101454.045
20100507,2450,601117.SH,4.5,4.63,4.45,4.52,4.55,-0.03,-0.66,178237.64,80951.27
20100510,2449,601117.SH,4.52,4.69,4.52,4.62,4.52,0.1,2.21,207331.03,95668.732
20100511,2448,601117.SH,4.71,4.73,4.56,4.59,4.62,-0.03,-0.65,248125.83,115428.055
20100512,2447,601117.SH,4.59,4.69,4.55,4.66,4.59,0.07,1.53,245678.79,113691.322
20100513,2446,601117.SH,4.64,4.68,4.58,4.68,4.66,0.02,0.43,212628.87,98820.356
20100514,2445,601117.SH,4.65,4.66,4.57,4.6,4.68,-0.08,-1.71,177211.74,81763.533
20100517,2444,601117.SH,4.53,4.56,4.36,4.37,4.6,-0.23,-5.0,211541.0,94543.583
20100518,2443,601117.SH,4.38,4.41,4.24,4.38,4.37,0.01,0.23,190782.59,82614.481
20100519,2442,601117.SH,4.33,4.43,4.26,4.32,4.38,-0.06,-1.37,122553.46,53076.548
20100521,2441,601117.SH,4.16,4.27,4.13,4.26,4.32,-0.06,-1.39,209314.65,87895.398
20100524,2440,601117.SH,4.26,4.4,4.25,4.38,4.26,0.12,2.82,222744.42,96801.64
20100525,2439,601117.SH,4.35,4.35,4.23,4.25,4.38,-0.13,-2.97,144518.8,61933.675
20100526,2438,601117.SH,4.28,4.34,4.24,4.29,4.25,0.04,0.94,124493.03,53584.194
20100527,2437,601117.SH,4.29,4.48,4.21,4.38,4.29,0.09,2.1,271473.43,118761.848
20100528,2436,601117.SH,4.38,4.43,4.34,4.37,4.38,-0.01,-0.23,179219.82,78570.098
20100531,2435,601117.SH,4.35,4.38,4.23,4.24,4.37,-0.13,-2.97,127285.24,54885.856
20100601,2434,601117.SH,4.23,4.24,4.14,4.18,4.24,-0.06,-1.42,166322.06,69584.377
