trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20091225,2524,300033.SZ,74.0,78.88,70.3,70.38,52.8,17.58,33.3,96617.47,717010.5848
20091228,2523,300033.SZ,69.88,73.4,69.5,70.8,70.38,0.42,0.6,28232.23,201759.4991
20091229,2522,300033.SZ,70.4,72.48,70.03,72.1,70.8,1.3,1.84,21341.55,151742.4868
20091230,2521,300033.SZ,71.78,72.44,70.46,70.68,72.1,-1.42,-1.97,17710.74,126105.3614
20091231,2520,300033.SZ,70.6,71.71,70.06,70.86,70.68,0.18,0.25,10192.72,72095.0428
20100104,2519,300033.SZ,72.01,76.06,71.61,74.57,70.86,3.71,5.24,36274.17,270247.6855
20100105,2518,300033.SZ,74.6,74.68,72.7,73.65,74.57,-0.92,-1.23,17754.68,130424.5842
20100106,2517,300033.SZ,73.1,76.0,73.1,73.12,73.65,-0.53,-0.72,17145.26,127669.4794
20100107,2516,300033.SZ,73.0,73.0,70.88,71.2,73.12,-1.92,-2.63,13874.38,99786.6519
20100108,2515,300033.SZ,70.52,71.19,66.95,68.25,71.2,-2.95,-4.14,21821.59,150317.2294
20100111,2514,300033.SZ,71.6,74.88,70.7,71.9,68.25,3.65,5.35,24308.74,176287.6929
20100112,2513,300033.SZ,71.18,73.99,71.18,72.69,71.9,0.79,1.1,17406.0,127207.5845
20100113,2512,300033.SZ,71.17,79.6,71.0,76.95,72.69,4.26,5.86,24819.89,186611.7306
20100114,2511,300033.SZ,76.89,80.8,76.88,77.95,76.95,1.0,1.3,19685.9,155240.7868
20100115,2510,300033.SZ,77.62,82.82,77.12,82.0,77.95,4.05,5.2,22226.96,178811.7639
20100118,2509,300033.SZ,82.71,84.97,80.52,82.16,82.0,0.16,0.2,17908.63,147635.2974
20100119,2508,300033.SZ,81.7,86.0,80.5,85.88,82.16,3.72,4.53,19639.47,163762.109
20100120,2507,300033.SZ,85.0,85.61,77.5,78.22,85.88,-7.66,-8.92,23209.9,187881.5968
20100121,2506,300033.SZ,78.22,82.49,78.22,81.22,78.22,3.0,3.84,15298.81,123519.8697
20100122,2505,300033.SZ,79.64,80.47,75.0,76.3,81.22,-4.92,-6.06,17846.73,137071.6108
20100126,2504,300033.SZ,83.93,83.93,83.65,83.93,76.3,7.63,10.0,33189.41,278554.3714
