trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4836,600000.SH,24.98,25.78,24.75,25.57,24.75,0.82,3.31,44961.0,113946.783
20000105,4835,600000.SH,25.57,25.98,25.15,25.28,25.57,-0.29,-1.13,52528.0,134465.427
20000106,4834,600000.SH,25.18,26.3,25.05,25.99,25.28,0.71,2.81,62297.0,160059.798
20000107,4833,600000.SH,26.3,27.5,26.12,26.9,25.99,0.91,3.5,213553.0,575751.082
20000110,4832,600000.SH,27.0,27.85,26.71,27.25,26.9,0.35,1.3,165397.0,450453.518
20000111,4831,600000.SH,27.25,27.3,26.12,26.2,27.25,-1.05,-3.85,93908.0,251055.911
20000112,4830,600000.SH,26.0,26.0,24.8,25.12,26.2,-1.08,-4.12,352749.0,889867.34
20000113,4829,600000.SH,25.0,25.25,24.8,24.9,25.12,-0.22,-0.88,79756.0,199244.304
20000114,4828,600000.SH,24.88,25.0,23.91,24.2,24.9,-0.7,-2.81,178619.0,434206.087
20000117,4827,600000.SH,24.08,24.44,23.75,24.4,24.2,0.2,0.83,81015.0,194776.964
20000118,4826,600000.SH,24.5,24.57,23.88,24.14,24.4,-0.26,-1.07,76933.0,185091.684
20000119,4825,600000.SH,24.14,24.29,23.98,24.13,24.14,-0.01,-0.04,46584.0,112325.238
20000120,4824,600000.SH,24.12,24.65,24.1,24.44,24.13,0.31,1.28,51144.0,124668.176
20000121,4823,600000.SH,24.51,24.63,24.08,24.27,24.44,-0.17,-0.7,81387.0,197523.215
20000124,4822,600000.SH,24.2,24.25,23.95,24.18,24.27,-0.09,-0.37,92503.0,222404.435
20000125,4821,600000.SH,24.18,25.16,24.18,24.59,24.18,0.41,1.7,77423.0,191183.031
20000126,4820,600000.SH,24.6,24.8,24.31,24.41,24.59,-0.18,-0.73,27377.0,67037.918
20000127,4819,600000.SH,24.47,24.78,24.2,24.59,24.41,0.18,0.74,63350.0,154926.927
20000128,4818,600000.SH,24.6,25.1,24.56,25.04,24.59,0.45,1.83,123627.0,307633.593
20000214,4817,600000.SH,26.0,27.48,25.5,27.2,25.04,2.16,8.63,237391.0,628039.0
20000215,4816,600000.SH,27.2,27.48,25.65,25.68,27.2,-1.52,-5.59,262677.0,693158.484
20000216,4815,600000.SH,25.5,25.55,24.91,25.2,25.68,-0.48,-1.87,190691.0,478863.316
20000217,4814,600000.SH,25.25,26.4,24.23,24.9,25.2,-0.3,-1.19,230448.0,579973.766
20000218,4813,600000.SH,24.9,25.0,24.3,24.68,24.9,-0.22,-0.88,96935.0,237689.141
20000221,4812,600000.SH,24.75,26.3,24.2,25.8,24.68,1.12,4.54,255106.0,650679.608
20000222,4811,600000.SH,25.88,26.0,24.6,24.75,25.8,-1.05,-4.07,105175.0,264067.019
20000223,4810,600000.SH,24.6,25.25,24.5,24.6,24.75,-0.15,-0.61,69146.0,171007.817
20000224,4809,600000.SH,24.6,25.0,24.5,24.82,24.6,0.22,0.89,46481.0,114760.607
20000225,4808,600000.SH,24.9,24.97,24.5,24.6,24.82,-0.22,-0.89,58148.0,143173.184
20000228,4807,600000.SH,24.6,25.25,24.35,25.08,24.6,0.48,1.95,93734.0,231796.184
20000229,4806,600000.SH,25.21,25.6,24.8,25.17,25.08,0.09,0.36,109559.0,275768.296
20000301,4805,600000.SH,25.2,27.1,25.17,25.82,25.17,0.65,2.58,417051.0,1096015.251
20000302,4804,600000.SH,25.78,26.0,25.1,25.42,25.82,-0.4,-1.55,129999.0,330633.29
20000303,4803,600000.SH,25.6,26.7,25.58,26.0,25.42,0.58,2.28,161098.0,420418.261
20000306,4802,600000.SH,26.48,26.9,25.55,25.6,26.0,-0.4,-1.54,206162.0,542130.542
20000307,4801,600000.SH,25.2,26.3,25.01,25.8,25.6,0.2,0.78,111329.0,284899.208
20000308,4800,600000.SH,26.0,26.18,25.43,25.69,25.8,-0.11,-0.43,57714.0,148007.818
20000309,4799,600000.SH,25.7,27.49,25.38,26.4,25.69,0.71,2.76,264910.0,704219.251
20000310,4798,600000.SH,26.4,26.5,25.51,25.62,26.4,-0.78,-2.95,105700.0,273452.598
20000313,4797,600000.SH,25.6,25.98,25.36,25.53,25.62,-0.09,-0.35,55664.0,142355.325
20000314,4796,600000.SH,25.0,25.42,24.8,25.42,25.53,-0.11,-0.43,113752.0,285003.725
20000315,4795,600000.SH,25.4,25.42,25.0,25.14,25.42,-0.28,-1.1,42200.0,106073.477
20000316,4794,600000.SH,25.0,25.08,24.28,24.5,25.14,-0.64,-2.55,75702.0,187216.559
20000317,4793,600000.SH,24.5,25.2,24.4,24.86,24.5,0.36,1.47,42704.0,106042.791
20000320,4792,600000.SH,24.5,25.2,24.5,25.02,24.86,0.16,0.64,43876.0,109489.001
20000321,4791,600000.SH,25.18,25.2,24.82,25.0,25.02,-0.02,-0.08,44099.0,110102.522
20000322,4790,600000.SH,25.08,25.71,24.88,25.34,25.0,0.34,1.36,45220.0,114100.496
20000323,4789,600000.SH,25.35,25.68,25.2,25.51,25.34,0.17,0.67,58872.0,149693.415
20000324,4788,600000.SH,26.01,27.05,25.51,25.51,25.51,0.0,0.0,218564.0,575302.201
20000327,4787,600000.SH,25.71,26.26,25.4,25.9,25.51,0.39,1.53,61611.0,158738.686
20000328,4786,600000.SH,26.03,26.3,25.25,25.5,25.9,-0.4,-1.54,70742.0,180806.578
20000329,4785,600000.SH,25.55,25.7,25.06,25.18,25.5,-0.32,-1.25,74952.0,189202.622
20000330,4784,600000.SH,25.25,25.72,25.25,25.38,25.18,0.2,0.79,44008.0,111744.655
20000331,4783,600000.SH,25.45,25.58,25.1,25.22,25.38,-0.16,-0.63,43204.0,109090.852
20000403,4782,600000.SH,25.2,25.5,25.1,25.24,25.22,0.02,0.08,34984.0,88393.318
20000404,4781,600000.SH,25.2,25.2,24.86,24.9,25.24,-0.34,-1.35,43071.0,107536.323
20000405,4780,600000.SH,24.9,25.49,24.88,25.15,24.9,0.25,1.0,34270.0,85948.606
20000406,4779,600000.SH,25.15,25.39,25.06,25.31,25.15,0.16,0.64,29276.0,73823.696
20000407,4778,600000.SH,25.42,25.9,25.38,25.69,25.31,0.38,1.5,60063.0,154300.91
20000410,4777,600000.SH,25.72,25.9,25.43,25.54,25.69,-0.15,-0.58,33278.0,85045.43
20000411,4776,600000.SH,25.6,26.08,25.4,25.56,25.54,0.02,0.08,62139.0,159922.397
20000412,4775,600000.SH,25.62,26.0,25.35,25.45,25.56,-0.11,-0.43,46344.0,119159.205
20000413,4774,600000.SH,25.45,25.88,25.4,25.6,25.45,0.15,0.59,42065.0,107735.819
20000414,4773,600000.SH,25.68,26.2,25.6,25.83,25.6,0.23,0.9,112505.0,291591.767
20000417,4772,600000.SH,26.0,26.2,25.18,25.3,25.83,-0.53,-2.05,79769.0,204556.962
20000418,4771,600000.SH,25.31,25.45,25.01,25.32,25.3,0.02,0.08,38945.0,98184.097
20000419,4770,600000.SH,25.45,25.78,25.19,25.3,25.32,-0.02,-0.08,27556.0,69942.881
20000420,4769,600000.SH,25.3,25.5,25.19,25.32,25.3,0.02,0.08,36367.0,91864.727
20000421,4768,600000.SH,25.0,25.49,25.0,25.15,25.32,-0.17,-0.67,39655.0,99685.689
20000424,4767,600000.SH,25.15,25.2,24.75,24.82,25.15,-0.33,-1.31,59138.0,147290.986
20000425,4766,600000.SH,24.81,25.09,24.78,24.84,24.82,0.02,0.08,23095.0,57489.169
20000426,4765,600000.SH,24.88,25.57,24.8,25.0,24.84,0.16,0.64,35594.0,89234.644
20000427,4764,600000.SH,25.0,25.2,24.68,24.74,25.0,-0.26,-1.04,32842.0,81550.296
20000428,4763,600000.SH,24.74,25.0,24.65,25.0,24.74,0.26,1.05,32108.0,79526.614
20000509,4762,600000.SH,24.9,24.9,24.35,24.43,25.0,-0.57,-2.28,26061.0,63808.332
20000510,4761,600000.SH,24.4,24.51,23.98,24.0,24.43,-0.43,-1.76,58738.0,141397.664
20000511,4760,600000.SH,24.0,24.27,23.8,23.9,24.0,-0.1,-0.42,33883.0,81370.247
20000512,4759,600000.SH,23.93,24.1,23.85,23.94,23.9,0.04,0.17,29693.0,71131.31
20000515,4758,600000.SH,23.95,24.0,23.01,23.06,23.94,-0.88,-3.68,40783.0,94939.549
20000516,4757,600000.SH,23.07,23.45,23.06,23.2,23.06,0.14,0.61,20713.0,48081.624
20000517,4756,600000.SH,23.25,23.35,23.06,23.15,23.2,-0.05,-0.22,21336.0,49378.357
20000518,4755,600000.SH,23.15,23.3,23.0,23.25,23.15,0.1,0.43,29467.0,68124.88
20000519,4754,600000.SH,23.3,23.69,23.25,23.5,23.25,0.25,1.08,27921.0,65444.252
20000522,4753,600000.SH,23.5,23.88,23.3,23.69,23.5,0.19,0.81,36082.0,84995.622
20000523,4752,600000.SH,23.85,23.96,23.3,23.47,23.69,-0.22,-0.93,28880.0,67951.037
20000524,4751,600000.SH,23.5,23.8,23.3,23.63,23.47,0.16,0.68,34565.0,81374.021
20000525,4750,600000.SH,23.7,24.5,23.65,24.29,23.63,0.66,2.79,76043.0,183401.585
20000526,4749,600000.SH,24.33,24.45,23.85,23.9,24.29,-0.39,-1.61,36150.0,86693.231
20000529,4748,600000.SH,23.9,23.98,23.6,23.74,23.9,-0.16,-0.67,31477.0,74592.064
20000530,4747,600000.SH,23.74,23.95,23.35,23.4,23.74,-0.34,-1.43,29707.0,70035.539
20000531,4746,600000.SH,23.4,23.88,23.3,23.45,23.4,0.05,0.21,35973.0,84459.834
20000601,4745,600000.SH,23.5,23.68,23.36,23.44,23.45,-0.01,-0.04,22703.0,53251.012
20000602,4744,600000.SH,23.5,23.97,23.4,23.7,23.44,0.26,1.11,30472.0,72152.781
20000605,4743,600000.SH,23.8,23.97,23.59,23.65,23.7,-0.05,-0.21,36028.0,85402.416
20000606,4742,600000.SH,23.66,23.98,23.65,23.84,23.65,0.19,0.8,26270.0,62564.701
20000607,4741,600000.SH,23.9,24.18,23.72,23.92,23.84,0.08,0.34,35077.0,83916.776
20000608,4740,600000.SH,23.99,24.34,23.81,23.91,23.92,-0.01,-0.04,42101.0,101488.513
20000609,4739,600000.SH,24.0,24.25,23.51,23.55,23.91,-0.36,-1.51,24509.0,58230.845
20000612,4738,600000.SH,23.5,23.72,23.39,23.62,23.55,0.07,0.3,19573.0,45933.934
