trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100818,2368,601818.SH,3.37,3.72,3.35,3.66,3.1,0.56,18.06,20938115.89,7342756.516
20100819,2367,601818.SH,3.64,3.83,3.6,3.7,3.66,0.04,1.09,7958145.13,2927902.724
20100820,2366,601818.SH,3.69,3.74,3.64,3.68,3.7,-0.02,-0.54,3332318.31,1226740.528
20100823,2365,601818.SH,3.66,3.71,3.53,3.56,3.68,-0.12,-3.26,3615812.54,1303629.297
20100824,2364,601818.SH,3.54,3.64,3.52,3.56,3.56,0.0,0.0,2824713.21,1007611.892
20100825,2363,601818.SH,3.53,3.55,3.44,3.46,3.56,-0.1,-2.81,2193120.39,764259.316
20100826,2362,601818.SH,3.47,3.5,3.44,3.47,3.46,0.01,0.29,1231633.37,427014.845
20100827,2361,601818.SH,3.46,3.48,3.44,3.48,3.47,0.01,0.29,947605.52,327729.4
20100830,2360,601818.SH,3.49,3.52,3.45,3.49,3.48,0.01,0.29,1858058.73,647601.142
20100831,2359,601818.SH,3.46,3.47,3.38,3.4,3.49,-0.09,-2.58,2039411.64,697587.57
20100901,2358,601818.SH,3.4,3.6,3.38,3.48,3.4,0.08,2.35,3143959.36,1097618.379
20100902,2357,601818.SH,3.52,3.53,3.44,3.48,3.48,0.0,0.0,1660453.08,576137.003
20100903,2356,601818.SH,3.47,3.52,3.45,3.51,3.48,0.03,0.86,1387645.46,482723.432
20100906,2355,601818.SH,3.52,3.6,3.51,3.58,3.51,0.07,1.99,1799501.43,642027.516
20100907,2354,601818.SH,3.58,3.59,3.52,3.55,3.58,-0.03,-0.84,1014959.33,360270.62
20100908,2353,601818.SH,3.52,3.53,3.47,3.49,3.55,-0.06,-1.69,928109.53,324193.105
20100909,2352,601818.SH,3.5,3.57,3.44,3.49,3.49,0.0,0.0,1431088.48,500283.052
20100910,2351,601818.SH,3.5,3.5,3.45,3.49,3.49,0.0,0.0,696586.99,241807.811
20100913,2350,601818.SH,3.48,3.52,3.46,3.5,3.49,0.01,0.29,1444048.01,504291.26
20100914,2349,601818.SH,3.51,3.54,3.46,3.48,3.5,-0.02,-0.57,982726.76,343646.706
20100915,2348,601818.SH,3.46,3.47,3.42,3.44,3.48,-0.04,-1.15,1046018.65,360099.749
20100916,2347,601818.SH,3.43,3.44,3.33,3.36,3.44,-0.08,-2.33,1264004.0,427583.84
20100917,2346,601818.SH,3.37,3.38,3.34,3.36,3.36,0.0,0.0,671727.23,225766.044
20100920,2345,601818.SH,3.36,3.38,3.32,3.35,3.36,-0.01,-0.3,392745.68,131589.301
20100921,2344,601818.SH,3.36,3.39,3.34,3.39,3.35,0.04,1.19,459041.57,154615.604
20100927,2343,601818.SH,3.36,3.4,3.36,3.38,3.39,-0.01,-0.3,387588.37,130957.299
20100928,2342,601818.SH,3.38,3.38,3.32,3.34,3.38,-0.04,-1.18,421821.39,140788.322
20100929,2341,601818.SH,3.33,3.4,3.32,3.38,3.34,0.04,1.2,611522.19,205913.397
20100930,2340,601818.SH,3.35,3.51,3.35,3.46,3.38,0.08,2.37,1202222.28,417321.483
20101008,2339,601818.SH,3.49,3.53,3.45,3.51,3.46,0.05,1.45,1097461.62,383955.041
20101011,2338,601818.SH,3.51,3.68,3.48,3.58,3.51,0.07,1.99,2289696.39,819990.062
20101012,2337,601818.SH,3.55,3.6,3.52,3.58,3.58,0.0,0.0,952540.04,338644.664
20101013,2336,601818.SH,3.58,3.83,3.56,3.81,3.58,0.23,6.42,2111921.22,775915.648
20101014,2335,601818.SH,3.9,4.19,3.9,4.19,3.81,0.38,9.97,4430202.03,1814547.056
20101015,2334,601818.SH,4.18,4.61,4.14,4.57,4.19,0.38,9.07,4326105.73,1867694.364
20101018,2333,601818.SH,4.85,4.87,4.47,4.51,4.57,-0.06,-1.31,2859614.13,1324583.665
20101019,2332,601818.SH,4.51,4.67,4.37,4.56,4.51,0.05,1.11,2006351.91,903405.76
20101020,2331,601818.SH,4.56,4.9,4.56,4.7,4.56,0.14,3.07,2690538.14,1268528.515
20101021,2330,601818.SH,4.6,4.66,4.39,4.47,4.7,-0.23,-4.89,2017109.9,904309.477
20101025,2329,601818.SH,4.4,4.55,4.27,4.52,4.47,0.05,1.12,2090476.3,922776.224
20101026,2328,601818.SH,4.47,4.52,4.34,4.43,4.52,-0.09,-1.99,1482520.85,657620.158
20101027,2327,601818.SH,4.38,4.59,4.34,4.44,4.43,0.01,0.23,1437013.04,645692.738
20101028,2326,601818.SH,4.42,4.47,4.29,4.4,4.44,-0.04,-0.9,1046495.44,458510.764
20101029,2325,601818.SH,4.42,4.42,4.27,4.32,4.4,-0.08,-1.82,947457.9,409174.308
20101101,2324,601818.SH,4.3,4.39,4.28,4.37,4.32,0.05,1.16,1121528.65,487013.782
20101102,2323,601818.SH,4.35,4.65,4.26,4.5,4.37,0.13,2.97,1973636.75,883307.209
20101103,2322,601818.SH,4.45,4.95,4.36,4.9,4.5,0.4,8.89,3459330.32,1642458.823
20101104,2321,601818.SH,4.8,4.93,4.73,4.82,4.9,-0.08,-1.63,2043478.57,987439.1
20101105,2320,601818.SH,4.83,5.04,4.81,4.89,4.82,0.07,1.45,1827875.27,894720.528
20101108,2319,601818.SH,4.9,5.03,4.84,4.89,4.89,0.0,0.0,1356240.68,666579.224
20101109,2318,601818.SH,4.89,4.89,4.67,4.75,4.89,-0.14,-2.86,1492404.12,710082.997
20101110,2317,601818.SH,4.72,4.73,4.6,4.66,4.75,-0.09,-1.89,960264.53,447227.389
20101111,2316,601818.SH,4.66,4.8,4.63,4.73,4.66,0.07,1.5,1727095.75,816783.57
20101112,2315,601818.SH,4.66,4.67,4.26,4.33,4.73,-0.4,-8.46,2009655.04,899743.534
20101115,2314,601818.SH,4.33,4.37,4.07,4.33,4.33,0.0,0.0,1547616.3,651181.129
20101116,2313,601818.SH,4.26,4.26,4.0,4.07,4.33,-0.26,-6.0,1150797.69,476225.816
20101117,2312,601818.SH,4.0,4.19,3.95,4.07,4.07,0.0,0.0,1173023.47,477756.62
20101118,2311,601818.SH,3.99,4.01,3.8,3.92,4.07,-0.15,-3.69,5377110.1,2092697.05
20101119,2310,601818.SH,3.89,3.91,3.73,3.87,3.92,-0.05,-1.28,2749433.63,1050228.22
20101122,2309,601818.SH,3.79,3.86,3.76,3.82,3.87,-0.05,-1.29,1517693.55,578488.129
20101123,2308,601818.SH,3.8,3.8,3.65,3.73,3.82,-0.09,-2.36,1504672.36,560088.296
20101124,2307,601818.SH,3.72,3.85,3.72,3.79,3.73,0.06,1.61,1551021.8,589016.075
20101125,2306,601818.SH,3.81,4.03,3.77,3.96,3.79,0.17,4.49,2912365.61,1140202.268
20101126,2305,601818.SH,3.9,3.95,3.85,3.87,3.96,-0.09,-2.27,1441046.2,559498.829
20101129,2304,601818.SH,3.84,3.89,3.78,3.84,3.87,-0.03,-0.78,1032362.78,394685.796
20101130,2303,601818.SH,3.83,3.91,3.72,3.83,3.84,-0.01,-0.26,1524484.11,580896.366
