trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20100525,2400,002410.SZ,58.91,59.48,56.01,56.69,58.0,-1.31,-2.26,67153.62,386604.282
20100526,2399,002410.SZ,55.1,58.37,55.0,55.8,56.69,-0.89,-1.57,32503.98,184805.8555
20100527,2398,002410.SZ,55.6,55.95,53.58,55.83,55.8,0.03,0.05,26466.51,144707.0919
20100528,2397,002410.SZ,56.11,56.49,54.78,55.0,55.83,-0.83,-1.49,21581.22,120027.6937
20100531,2396,002410.SZ,54.98,55.0,53.58,53.58,55.0,-1.42,-2.58,15052.13,81545.182
20100601,2395,002410.SZ,53.5,53.5,49.26,49.73,53.58,-3.85,-7.19,19374.21,99275.4802
20100602,2394,002410.SZ,49.35,50.29,48.81,50.13,49.73,0.4,0.8,10339.69,51376.7585
20100603,2393,002410.SZ,50.33,51.38,49.8,49.82,50.13,-0.31,-0.62,12308.93,62335.0888
20100604,2392,002410.SZ,49.78,50.5,49.09,50.26,49.82,0.44,0.88,7538.96,37581.6833
20100607,2391,002410.SZ,49.15,51.47,49.15,51.25,50.26,0.99,1.97,10427.75,52848.1251
20100608,2390,002410.SZ,51.3,51.3,50.55,51.0,51.25,-0.25,-0.49,6639.46,33846.3441
20100609,2389,002410.SZ,51.6,52.7,51.58,52.1,51.0,1.1,2.16,11925.42,62207.0803
20100610,2388,002410.SZ,51.82,52.87,51.81,52.45,52.1,0.35,0.67,8814.59,46194.4704
20100611,2387,002410.SZ,52.7,53.91,52.46,53.8,52.45,1.35,2.57,13941.49,74529.2577
20100617,2386,002410.SZ,54.6,54.88,52.53,52.63,53.8,-1.17,-2.17,10257.77,54898.2835
20100618,2385,002410.SZ,52.36,52.36,49.83,50.02,52.63,-2.61,-4.96,7516.75,38326.678
20100621,2384,002410.SZ,50.6,52.45,50.15,52.21,50.02,2.19,4.38,6899.06,35404.9927
20100622,2383,002410.SZ,52.0,53.9,52.0,53.9,52.21,1.69,3.24,9063.95,48149.2289
20100623,2382,002410.SZ,53.85,55.2,53.13,55.15,53.9,1.25,2.32,23371.71,127832.3727
20100624,2381,002410.SZ,55.0,55.4,54.4,55.19,55.15,0.04,0.07,10455.85,57573.0863
20100625,2380,002410.SZ,54.65,55.95,54.65,55.56,55.19,0.37,0.67,14787.34,81891.012
20100628,2379,002410.SZ,55.6,55.7,53.82,54.27,55.56,-1.29,-2.32,8996.02,49197.3262
20100629,2378,002410.SZ,54.05,54.63,51.8,52.15,54.27,-2.12,-3.91,8295.38,43766.0767
20100701,2377,002410.SZ,52.15,53.8,51.89,52.54,52.15,0.39,0.75,7458.57,39521.7074
20100702,2376,002410.SZ,52.04,52.54,48.1,50.03,52.54,-2.51,-4.78,9873.48,49920.9477
