trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20020830,4163,600516.SH,12.12,12.4,11.61,11.65,6.06,5.59,92.24,361115.14,431437.67
20020902,4162,600516.SH,11.48,11.57,11.38,11.49,11.65,-0.16,-1.37,73532.95,84347.227
20020903,4161,600516.SH,11.5,11.65,11.49,11.52,11.49,0.03,0.26,32166.98,37205.146
20020904,4160,600516.SH,11.52,11.52,11.33,11.35,11.52,-0.17,-1.48,33828.6,38567.541
20020905,4159,600516.SH,11.3,11.39,11.26,11.31,11.35,-0.04,-0.35,30620.39,34607.617
20020906,4158,600516.SH,11.3,11.32,11.15,11.17,11.31,-0.14,-1.24,28762.58,32283.558
20020909,4157,600516.SH,11.1,11.2,11.03,11.19,11.17,0.02,0.18,17636.81,19608.867
20020910,4156,600516.SH,11.19,11.22,11.13,11.18,11.19,-0.01,-0.09,9930.85,11108.354
20020911,4155,600516.SH,11.18,11.27,11.0,11.24,11.18,0.06,0.54,20331.07,22591.123
20020912,4154,600516.SH,11.23,11.38,11.17,11.27,11.24,0.03,0.27,13481.9,15211.055
20020913,4153,600516.SH,11.24,11.45,11.21,11.35,11.27,0.08,0.71,18605.75,21156.579
20020916,4152,600516.SH,11.35,11.38,11.13,11.24,11.35,-0.11,-0.97,12531.99,14080.485
20020917,4151,600516.SH,11.32,11.42,11.16,11.36,11.24,0.12,1.07,15329.17,17310.368
20020918,4150,600516.SH,11.4,11.49,11.28,11.33,11.36,-0.03,-0.26,17607.56,20071.431
20020919,4149,600516.SH,11.33,11.51,11.25,11.46,11.33,0.13,1.15,15584.76,17759.001
20020920,4148,600516.SH,11.46,11.51,11.36,11.39,11.46,-0.07,-0.61,13251.95,15143.97
20020923,4147,600516.SH,11.36,11.45,11.33,11.4,11.39,0.01,0.09,8874.99,10113.143
20020924,4146,600516.SH,11.37,11.38,11.25,11.25,11.4,-0.15,-1.32,13928.33,15732.663
20020925,4145,600516.SH,11.23,11.5,11.18,11.43,11.25,0.18,1.6,23344.79,26457.796
20020926,4144,600516.SH,11.43,11.45,11.35,11.41,11.43,-0.02,-0.18,12420.47,14150.928
20020927,4143,600516.SH,11.38,11.42,11.2,11.26,11.41,-0.15,-1.31,8483.35,9571.435
20021008,4142,600516.SH,11.18,11.28,11.15,11.23,11.26,-0.03,-0.27,7092.49,7939.97
20021009,4141,600516.SH,11.23,11.23,10.75,10.77,11.23,-0.46,-4.1,16347.03,17877.452
20021010,4140,600516.SH,10.71,10.91,10.66,10.74,10.77,-0.03,-0.28,5996.69,6463.694
20021011,4139,600516.SH,10.71,10.81,10.01,10.17,10.74,-0.57,-5.31,22658.19,23447.965
20021014,4138,600516.SH,10.17,10.34,10.03,10.3,10.17,0.13,1.28,9913.35,10110.996
20021015,4137,600516.SH,10.31,10.34,10.18,10.22,10.3,-0.08,-0.78,6973.24,7147.559
20021016,4136,600516.SH,10.22,10.48,10.22,10.34,10.22,0.12,1.17,8419.89,8735.978
20021017,4135,600516.SH,10.35,10.38,10.15,10.19,10.34,-0.15,-1.45,7510.19,7673.168
20021018,4134,600516.SH,10.05,10.3,10.05,10.27,10.19,0.08,0.79,6368.3,6485.104
20021021,4133,600516.SH,10.28,10.32,10.15,10.3,10.27,0.03,0.29,3871.93,3960.529
20021022,4132,600516.SH,10.3,10.52,10.3,10.48,10.3,0.18,1.75,12871.91,13434.712
20021023,4131,600516.SH,10.5,10.58,10.41,10.52,10.48,0.04,0.38,7250.97,7608.812
20021024,4130,600516.SH,10.5,10.5,10.35,10.37,10.52,-0.15,-1.43,5833.7,6060.215
20021025,4129,600516.SH,10.35,10.41,10.15,10.22,10.37,-0.15,-1.45,6032.56,6183.686
20021028,4128,600516.SH,10.3,10.3,10.02,10.2,10.22,-0.02,-0.2,8315.64,8384.409
20021029,4127,600516.SH,10.05,10.26,10.02,10.22,10.2,0.02,0.2,6237.81,6304.328
20021030,4126,600516.SH,10.18,10.24,10.05,10.18,10.22,-0.04,-0.39,3497.77,3545.045
20021031,4125,600516.SH,10.12,10.25,10.1,10.19,10.18,0.01,0.1,3542.22,3601.448
20021101,4124,600516.SH,10.16,10.18,10.03,10.17,10.19,-0.02,-0.2,5306.3,5355.542
20021104,4123,600516.SH,10.3,10.48,10.13,10.45,10.17,0.28,2.75,7922.83,8159.735
20021105,4122,600516.SH,10.46,11.0,10.38,10.73,10.45,0.28,2.68,55327.09,59570.624
20021106,4121,600516.SH,10.7,10.85,10.65,10.7,10.73,-0.03,-0.28,18682.17,20103.184
20021107,4120,600516.SH,10.66,10.73,10.57,10.6,10.7,-0.1,-0.93,13586.01,14430.732
20021108,4119,600516.SH,10.8,10.8,10.08,10.19,10.6,-0.41,-3.87,23309.72,24310.083
20021111,4118,600516.SH,10.18,10.38,10.13,10.19,10.19,0.0,0.0,7416.4,7584.439
20021112,4117,600516.SH,10.18,10.27,9.86,9.94,10.19,-0.25,-2.45,15961.56,15986.056
