trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20171215,606,600025.SH,2.6,3.12,2.6,3.12,2.17,0.95,43.78,32424.94,10068.969
20171218,605,600025.SH,3.43,3.43,3.43,3.43,3.12,0.31,9.94,19238.83,6598.919
20171219,604,600025.SH,3.77,3.77,3.77,3.77,3.43,0.34,9.91,23685.29,8929.354
20171220,603,600025.SH,4.15,4.15,4.15,4.15,3.77,0.38,10.08,39273.49,16298.498
20171221,602,600025.SH,4.57,4.57,4.28,4.57,4.15,0.42,10.12,7544678.75,3381055.1
20171222,601,600025.SH,4.6,5.03,4.57,5.03,4.57,0.46,10.07,4045537.55,1933577.545
20171225,600,600025.SH,5.47,5.53,5.01,5.05,5.03,0.02,0.4,8910083.94,4711082.833
20171226,599,600025.SH,5.14,5.56,5.01,5.56,5.05,0.51,10.1,6019217.38,3198402.31
20171227,598,600025.SH,5.79,6.12,5.71,6.12,5.56,0.56,10.07,8070410.52,4833708.09
20171228,597,600025.SH,6.11,6.11,5.75,5.88,6.12,-0.24,-3.92,6223552.35,3674795.593
20171229,596,600025.SH,5.6,5.67,5.29,5.3,5.88,-0.58,-9.86,5781887.74,3103801.814
20180102,595,600025.SH,5.21,5.49,5.17,5.34,5.3,0.04,0.75,3464404.22,1847257.093
20180103,594,600025.SH,5.25,5.33,5.13,5.27,5.34,-0.07,-1.31,3154437.02,1653315.048
20180104,593,600025.SH,5.17,5.42,5.02,5.35,5.27,0.08,1.52,5254255.49,2744447.356
20180105,592,600025.SH,5.27,5.39,5.2,5.22,5.35,-0.13,-2.43,2753834.9,1453642.512
20180108,591,600025.SH,5.13,5.23,5.1,5.18,5.22,-0.04,-0.77,2210187.0,1136866.755
20180109,590,600025.SH,5.18,5.24,5.1,5.12,5.18,-0.06,-1.16,1888538.33,974375.975
20180110,589,600025.SH,5.07,5.1,4.91,4.96,5.12,-0.16,-3.13,2684491.81,1341450.191
20180111,588,600025.SH,4.92,5.09,4.81,4.97,4.96,0.01,0.2,2252876.06,1119393.155
20180112,587,600025.SH,4.96,4.97,4.81,4.82,4.97,-0.15,-3.02,2043500.99,994597.555
20180115,586,600025.SH,4.76,4.76,4.53,4.57,4.82,-0.25,-5.19,2033512.26,941727.413
20180116,585,600025.SH,4.54,5.03,4.5,5.03,4.57,0.46,10.07,3957921.53,1960494.346
20180117,584,600025.SH,5.28,5.45,5.1,5.16,5.03,0.13,2.58,5484782.66,2897082.204
20180118,583,600025.SH,5.03,5.18,4.86,5.05,5.16,-0.11,-2.13,2835948.68,1415170.08
20180119,582,600025.SH,4.98,5.18,4.92,5.0,5.05,-0.05,-0.99,1908170.77,964069.911
20180122,581,600025.SH,4.95,4.95,4.81,4.89,5.0,-0.11,-2.2,1479593.85,722717.536
20180123,580,600025.SH,4.84,4.94,4.84,4.92,4.89,0.03,0.61,1197234.72,583765.38
20180124,579,600025.SH,4.95,5.07,4.86,4.93,4.92,0.01,0.2,1504905.67,746469.838
20180125,578,600025.SH,4.89,4.95,4.83,4.87,4.93,-0.06,-1.22,1314540.07,641572.887
20180126,577,600025.SH,4.83,4.89,4.82,4.83,4.87,-0.04,-0.82,969416.73,468846.438
20180129,576,600025.SH,4.86,4.95,4.83,4.87,4.83,0.04,0.83,1206485.49,587471.311
20180130,575,600025.SH,4.93,4.95,4.85,4.91,4.87,0.04,0.82,1275202.11,625012.351
20180131,574,600025.SH,4.86,4.89,4.65,4.71,4.91,-0.2,-4.07,1400080.35,665785.32
20180201,573,600025.SH,4.73,4.74,4.52,4.57,4.71,-0.14,-2.97,1155000.37,532413.051
20180202,572,600025.SH,4.56,4.74,4.36,4.62,4.57,0.05,1.09,1026106.46,470623.03
20180205,571,600025.SH,4.5,4.57,4.45,4.52,4.62,-0.1,-2.16,707146.78,319992.41
20180206,570,600025.SH,4.42,4.47,4.2,4.21,4.52,-0.31,-6.86,1162903.13,506800.528
20180207,569,600025.SH,4.3,4.37,4.1,4.25,4.21,0.04,0.95,904358.25,384538.734
20180208,568,600025.SH,4.21,4.27,4.2,4.24,4.25,-0.01,-0.24,622674.25,263843.504
20180209,567,600025.SH,4.13,4.13,3.92,3.96,4.24,-0.28,-6.6,1071720.9,430619.289
20180212,566,600025.SH,4.01,4.05,3.98,4.03,3.96,0.07,1.77,533522.02,214601.806
20180213,565,600025.SH,4.05,4.09,4.01,4.02,4.03,-0.01,-0.25,548582.62,222117.999
20180214,564,600025.SH,4.03,4.04,3.98,4.0,4.02,-0.02,-0.5,371768.63,148661.497
20180222,563,600025.SH,4.03,4.09,4.01,4.07,4.0,0.07,1.75,533060.45,216134.442
20180223,562,600025.SH,4.07,4.4,4.04,4.23,4.07,0.16,3.93,1034080.3,437599.944
20180226,561,600025.SH,4.21,4.35,4.2,4.31,4.23,0.08,1.89,857811.85,367887.658
20180227,560,600025.SH,4.29,4.3,4.22,4.24,4.31,-0.07,-1.62,654243.21,278012.173
20180228,559,600025.SH,4.2,4.27,4.16,4.23,4.24,-0.01,-0.24,515458.29,217266.425
20180301,558,600025.SH,4.19,4.23,4.17,4.21,4.23,-0.02,-0.47,541348.06,227488.728
20180302,557,600025.SH,4.17,4.35,4.16,4.24,4.21,0.03,0.71,803962.87,341567.797
20180305,556,600025.SH,4.23,4.23,4.17,4.19,4.24,-0.05,-1.18,578485.79,242355.88
20180306,555,600025.SH,4.19,4.28,4.18,4.26,4.19,0.07,1.67,846382.69,357466.926
20180307,554,600025.SH,4.23,4.38,4.22,4.28,4.26,0.02,0.47,1288496.81,554084.729
20180308,553,600025.SH,4.23,4.33,4.2,4.27,4.28,-0.01,-0.23,866483.62,369348.462
20180309,552,600025.SH,4.25,4.29,4.23,4.28,4.27,0.01,0.23,849498.18,362186.09
20180312,551,600025.SH,4.29,4.32,4.26,4.28,4.28,0.0,0.0,837927.16,358619.585
