trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20161027,886,600926.SH,17.27,20.72,17.27,20.72,14.39,6.33,43.99,3798.56,7844.051
20161028,885,600926.SH,22.79,22.79,22.79,22.79,20.72,2.07,9.99,2636.24,6007.991
20161031,884,600926.SH,25.07,25.07,25.07,25.07,22.79,2.28,10.0,79579.39,199505.531
20161101,883,600926.SH,26.5,27.58,26.18,27.58,25.07,2.51,10.01,955216.01,2599903.951
20161102,882,600926.SH,28.21,30.29,27.86,29.06,27.58,1.48,5.37,1401002.39,4070404.683
20161103,881,600926.SH,28.0,28.49,27.6,27.76,29.06,-1.3,-4.47,799483.34,2232413.107
20161104,880,600926.SH,27.8,27.98,26.66,26.93,27.76,-0.83,-2.99,636671.11,1723018.686
20161107,879,600926.SH,26.67,27.16,26.21,26.76,26.93,-0.17,-0.63,363544.94,967753.808
20161108,878,600926.SH,26.86,26.93,26.47,26.72,26.76,-0.04,-0.15,316659.44,845769.194
20161109,877,600926.SH,26.5,26.59,25.51,25.75,26.72,-0.97,-3.63,459969.0,1197431.465
20161110,876,600926.SH,26.09,27.2,25.62,26.73,25.75,0.98,3.81,634739.02,1690276.42
20161111,875,600926.SH,26.5,26.87,26.25,26.57,26.73,-0.16,-0.6,440952.47,1169257.53
20161114,874,600926.SH,26.45,27.79,26.3,26.99,26.57,0.42,1.58,522526.96,1414187.362
20161115,873,600926.SH,26.78,26.79,26.5,26.67,26.99,-0.32,-1.19,259978.67,691544.695
20161116,872,600926.SH,26.77,26.91,26.5,26.53,26.67,-0.14,-0.52,221793.18,590323.363
20161117,871,600926.SH,26.4,26.5,25.92,26.05,26.53,-0.48,-1.81,232118.52,606093.342
20161118,870,600926.SH,26.01,26.02,25.56,25.59,26.05,-0.46,-1.77,254911.89,656070.753
20161121,869,600926.SH,25.52,25.8,25.31,25.45,25.59,-0.14,-0.55,190883.61,486854.747
20161122,868,600926.SH,25.38,25.6,25.33,25.53,25.45,0.08,0.31,181148.35,461331.302
20161123,867,600926.SH,25.54,25.94,25.38,25.45,25.53,-0.08,-0.31,231900.06,595691.391
20161124,866,600926.SH,25.36,25.37,24.71,24.75,25.45,-0.7,-2.75,283867.13,708961.182
20161125,865,600926.SH,24.75,24.97,24.37,24.63,24.75,-0.12,-0.48,148421.6,365052.411
20161128,864,600926.SH,24.64,24.96,24.52,24.76,24.63,0.13,0.53,147528.74,365805.557
20161129,863,600926.SH,24.62,24.64,23.94,23.95,24.76,-0.81,-3.27,234902.92,569283.073
20161130,862,600926.SH,23.92,23.95,23.23,23.29,23.95,-0.66,-2.76,174816.05,411369.392
20161201,861,600926.SH,23.3,23.65,23.3,23.46,23.29,0.17,0.73,112145.41,263348.48
20161202,860,600926.SH,23.4,23.46,23.12,23.16,23.46,-0.3,-1.28,121295.88,281883.586
20161205,859,600926.SH,23.1,23.35,22.93,23.33,23.16,0.17,0.73,95852.03,222560.708
20161206,858,600926.SH,23.27,23.62,23.24,23.45,23.33,0.12,0.51,96436.09,226438.409
20161207,857,600926.SH,23.39,23.52,23.16,23.5,23.45,0.05,0.21,91557.77,213667.879
20161208,856,600926.SH,23.5,24.29,23.45,24.01,23.5,0.51,2.17,279021.36,669726.466
20161209,855,600926.SH,23.88,24.27,23.75,23.97,24.01,-0.04,-0.17,187674.12,452174.362
20161212,854,600926.SH,23.85,24.24,22.7,22.75,23.97,-1.22,-5.09,201284.86,470803.944
20161213,853,600926.SH,22.58,22.7,21.81,22.32,22.75,-0.43,-1.89,170340.98,377255.521
20161214,852,600926.SH,22.3,22.49,22.12,22.15,22.32,-0.17,-0.76,106065.53,236248.11
20161215,851,600926.SH,22.09,22.33,21.99,22.24,22.15,0.09,0.41,96405.35,213972.196
20161216,850,600926.SH,22.14,22.29,22.01,22.16,22.24,-0.08,-0.36,85752.43,190056.379
20161219,849,600926.SH,22.14,22.22,21.74,21.77,22.16,-0.39,-1.76,83660.11,183379.88
20161220,848,600926.SH,21.7,21.88,21.41,21.54,21.77,-0.23,-1.06,79941.03,172963.442
20161221,847,600926.SH,21.63,21.94,21.5,21.83,21.54,0.29,1.35,99581.99,216232.795
20161222,846,600926.SH,21.75,21.77,21.51,21.61,21.83,-0.22,-1.01,63103.54,136401.457
20161223,845,600926.SH,21.53,21.75,21.37,21.38,21.61,-0.23,-1.06,69861.25,150530.101
20161226,844,600926.SH,21.21,21.48,20.82,21.45,21.38,0.07,0.33,92941.61,196242.362
20161227,843,600926.SH,21.36,21.42,21.18,21.21,21.45,-0.24,-1.12,52299.11,111334.975
20161228,842,600926.SH,21.29,21.29,20.98,21.03,21.21,-0.18,-0.85,49260.0,104004.996
20161229,841,600926.SH,21.03,21.23,20.95,21.01,21.03,-0.02,-0.1,48790.56,102818.785
20161230,840,600926.SH,21.01,21.13,20.9,20.95,21.01,-0.06,-0.29,59576.98,125049.185
