trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20111018,1991,601669.SH,4.78,6.23,4.72,5.27,4.5,0.77,17.11,14093390.21,7049785.075
20111019,1990,601669.SH,5.09,5.14,4.75,4.86,5.27,-0.41,-7.78,7388348.65,3655982.655
20111020,1989,601669.SH,4.76,4.82,4.45,4.52,4.86,-0.34,-7.0,4831837.04,2215001.965
20111021,1988,601669.SH,4.56,4.62,4.48,4.53,4.52,0.01,0.22,2538673.84,1156028.71
20111024,1987,601669.SH,4.55,4.67,4.26,4.57,4.53,0.04,0.88,3394966.41,1507523.733
20111025,1986,601669.SH,4.48,5.03,4.44,4.81,4.57,0.24,5.25,4634738.69,2201958.988
20111026,1985,601669.SH,4.77,5.13,4.77,4.93,4.81,0.12,2.49,3746472.61,1847709.764
20111027,1984,601669.SH,4.92,5.01,4.85,4.96,4.93,0.03,0.61,1865833.02,918040.87
20111028,1983,601669.SH,5.04,5.18,4.92,4.97,4.96,0.01,0.2,2188584.81,1098185.737
20111031,1982,601669.SH,4.95,5.08,4.84,5.06,4.97,0.09,1.81,1963419.38,976386.552
20111101,1981,601669.SH,5.0,5.27,4.97,5.09,5.06,0.03,0.59,2848531.82,1461280.764
20111102,1980,601669.SH,4.96,5.3,4.93,5.26,5.09,0.17,3.34,2180487.1,1111580.011
20111103,1979,601669.SH,5.24,5.49,5.11,5.13,5.26,-0.13,-2.47,2967501.72,1574332.223
20111104,1978,601669.SH,5.18,5.26,5.11,5.16,5.13,0.03,0.58,1264448.36,654151.482
20111107,1977,601669.SH,5.13,5.2,5.07,5.11,5.16,-0.05,-0.97,1094070.11,561158.187
20111108,1976,601669.SH,5.1,5.19,5.07,5.09,5.11,-0.02,-0.39,926317.59,474734.403
20111109,1975,601669.SH,5.13,5.14,4.9,5.11,5.09,0.02,0.39,1482349.21,748051.875
20111110,1974,601669.SH,5.01,5.05,4.91,4.92,5.11,-0.19,-3.72,1145249.28,569857.562
20111111,1973,601669.SH,4.93,4.95,4.78,4.84,4.92,-0.08,-1.63,1104975.7,537845.526
20111114,1972,601669.SH,4.89,4.98,4.86,4.97,4.84,0.13,2.69,978518.31,482647.918
20111115,1971,601669.SH,4.94,4.97,4.88,4.92,4.97,-0.05,-1.01,539824.86,265489.006
20111116,1970,601669.SH,4.9,4.92,4.7,4.73,4.92,-0.19,-3.86,1118193.1,537366.574
20111117,1969,601669.SH,4.71,4.75,4.61,4.69,4.73,-0.04,-0.85,845503.35,395105.122
20111118,1968,601669.SH,4.62,4.68,4.59,4.6,4.69,-0.09,-1.92,646164.5,298606.232
20111121,1967,601669.SH,4.61,4.67,4.54,4.67,4.6,0.07,1.52,549916.95,252916.67
20111122,1966,601669.SH,4.61,4.69,4.56,4.69,4.67,0.02,0.43,518070.29,240249.646
20111123,1965,601669.SH,4.69,4.71,4.61,4.61,4.69,-0.08,-1.71,430692.93,200308.728
20111124,1964,601669.SH,4.56,4.63,4.52,4.62,4.61,0.01,0.22,552756.85,252460.499
20111125,1963,601669.SH,4.6,4.61,4.5,4.53,4.62,-0.09,-1.95,586302.08,266702.573
20111128,1962,601669.SH,4.54,4.63,4.52,4.6,4.53,0.07,1.55,599487.66,274387.614
20111129,1961,601669.SH,4.63,4.65,4.57,4.62,4.6,0.02,0.43,455627.03,209681.624
