trade_date,index,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20000104,4773,600674.SH,6.76,6.8,6.53,6.69,6.57,0.12,1.83,1957.0,1306.378
20000105,4772,600674.SH,6.61,6.79,6.6,6.65,6.69,-0.04,-0.6,3157.0,2114.026
20000106,4771,600674.SH,6.7,6.82,6.55,6.81,6.65,0.16,2.41,5337.0,3573.236
20000107,4770,600674.SH,6.85,7.12,6.82,7.06,6.81,0.25,3.67,13285.0,9243.635
20000110,4769,600674.SH,7.1,7.16,6.9,7.11,7.06,0.05,0.71,10234.0,7188.11
20000111,4768,600674.SH,7.15,7.16,6.67,6.72,7.11,-0.39,-5.49,7027.0,4848.574
20000112,4767,600674.SH,6.72,6.84,6.46,6.5,6.72,-0.22,-3.27,6957.0,4576.292
20000113,4766,600674.SH,7.02,7.02,6.55,6.58,6.5,0.08,1.23,4081.0,2710.043
20000114,4765,600674.SH,6.57,6.68,6.35,6.42,6.58,-0.16,-2.43,4760.0,3063.241
20000117,4764,600674.SH,6.42,6.42,6.3,6.4,6.42,-0.02,-0.31,3611.0,2292.188
20000118,4763,600674.SH,6.4,6.6,6.35,6.46,6.4,0.06,0.94,3124.0,2012.024
20000119,4762,600674.SH,6.59,6.59,6.3,6.53,6.46,0.07,1.08,6463.0,4122.618
20000120,4761,600674.SH,6.53,6.65,6.4,6.63,6.53,0.1,1.53,9219.0,6056.863
20000121,4760,600674.SH,6.51,7.29,6.51,7.08,6.63,0.45,6.79,38273.0,26982.134
20000124,4759,600674.SH,7.08,7.38,7.05,7.15,7.08,0.07,0.99,19532.0,14029.952
20000125,4758,600674.SH,7.16,7.28,6.96,7.04,7.15,-0.11,-1.54,11846.0,8378.123
20000126,4757,600674.SH,7.1,7.24,6.98,7.1,7.04,0.06,0.85,12049.0,8558.751
20000127,4756,600674.SH,7.12,7.12,6.82,6.85,7.1,-0.25,-3.52,8003.0,5561.979
20000128,4755,600674.SH,6.85,6.88,6.58,6.88,6.85,0.03,0.44,12149.0,8105.651
20000214,4754,600674.SH,7.0,7.45,7.0,7.38,6.88,0.5,7.27,19810.0,14404.0
20000215,4753,600674.SH,7.42,7.58,7.1,7.25,7.38,-0.13,-1.76,33713.0,24592.619
20000216,4752,600674.SH,7.2,7.39,6.88,6.98,7.25,-0.27,-3.72,25715.0,18125.657
20000217,4751,600674.SH,7.0,7.68,6.9,7.45,6.98,0.47,6.73,59876.0,43787.959
20000218,4750,600674.SH,7.4,7.45,7.03,7.19,7.45,-0.26,-3.49,23497.0,16964.232
20000221,4749,600674.SH,7.1,7.59,7.02,7.5,7.19,0.31,4.31,31593.0,23342.876
20000222,4748,600674.SH,7.59,7.59,7.11,7.13,7.5,-0.37,-4.93,21309.0,15651.804
20000223,4747,600674.SH,7.15,7.8,7.15,7.52,7.13,0.39,5.47,51766.0,38962.227
20000224,4746,600674.SH,7.52,7.8,7.45,7.62,7.52,0.1,1.33,36266.0,27738.49
20000225,4745,600674.SH,7.6,8.38,7.6,8.28,7.62,0.66,8.66,112006.0,90895.984
20000228,4744,600674.SH,8.33,8.92,8.1,8.72,8.28,0.44,5.31,103454.0,87251.867
20000229,4743,600674.SH,8.72,8.75,8.24,8.43,8.72,-0.29,-3.33,67005.0,56555.098
20000301,4742,600674.SH,8.5,9.02,8.3,8.8,8.43,0.37,4.39,82234.0,71562.059
